"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2018-02-20T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","02700,1,C,N","020000,1,9,9","+0248,1","+0183,1","10129,1","24,0000,9,1",,,,,,,"06,1,+02700,1,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,02700,1,99,9,99,9","120,M,+0284,1","120,N,+0183,1","99999,9,10124,1","3,1,004,1,+999,9",,"SYN11276458 32970 83402 10248 20183 30124 40129 53004 86025 92344 333 10284 20183 30/// 50341 56059 58004 70000 86459=",
"76458099999","2018-02-20T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0030,1","02400,1,C,N","010000,1,9,9","+0235,1","+0181,1","10131,1",,,,,,,,"07,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9",,,"99999,9,10126,1","1,1,004,1,+999,9",,"SYN08876458 32860 73503 10235 20181 30126 40131 51004 87010 90245 333 30/// 56090 58000 87458=",
"76458099999","2018-02-20T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0231,1","+0146,1","10134,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0284,1","240,N,+0183,1","99999,9,10129,1","9,9,000,1,+999,9",,"SYN08876458 32960 03401 10231 20146 30129 40134 50000 90545 333 10284 20183 30/// 55026 59002=",
"76458099999","2018-02-20T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0225,1","+0141,1","10131,1",,,,,,,,"02,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02250,1,99,9,99,9",,,"99999,9,10127,1","8,1,001,1,+999,9",,"SYN08876458 32860 22901 10225 20141 30127 40131 58001 82050 90847 333 30/// 56050 59004 52358=",
"76458099999","2018-02-20T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0203,1","+0143,1","10137,1","24,0000,9,1",,,,,,,"04,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9","240,M,+0284,1","240,N,+0198,1","99999,9,10132,1","2,1,005,1,+999,9",,"SYN10676458 32860 43501 10203 20143 30132 40137 52005 84050 91142 333 10284 20198 30016 56050 58003 70000 84358=",
"76458099999","2018-02-20T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","02400,1,C,N","020000,1,9,9","+0213,1","+0142,1","10149,1","03,0000,9,1",,,"5,1,02,1","2,1,02,1",,,"02,1,+00900,1,06,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,10144,1","2,1,012,1,+999,9","03,1","SYN10676458 21570 73201 10213 20142 30144 40149 52012 70352 82470 91445 333 30/// 56660 58008 69907 82630 85358=","Q01  00002PRCP03"
"76458099999","2018-02-20T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0238,1","+0170,1","10161,1","06,0000,9,1",,,"5,1,02,1","5,1,02,1",,,"99,9,+02250,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10156,1","9,9,005,1,+999,9","02,1","SYN06076458 01870 73003 10238 20170 30156 40161 50005 69901 70255=","Q01  00002PRCP06"
"76458099999","2018-02-20T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0269,1","+0174,1","10139,1",,,,,,,,"01,1,+01200,1,09,1","04,1,+01230,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,10134,1","7,1,016,1,+999,9",,"SYN09476458 32670 72803 10269 20174 30134 40139 57016 85350 92045 333 30/// 56440 58006 81940 84641=",
"76458099999","2018-02-21T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0255,1","+0154,1","10140,1","24,0000,9,1",,,,,,,"01,1,+01290,1,09,1","01,1,+02700,1,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01290,1,99,9,99,9","120,M,+0286,1","120,N,+0193,1","99999,9,10136,1","2,1,003,1,+999,9",,"SYN11876458 32670 23205 10255 20154 30136 40140 52003 81350 92344 333 10286 20193 30/// 50331 56590 58012 79999 81943 81359=","Q01  00002PRCP24"
"76458099999","2018-02-21T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0227,1","+0159,1","10146,1",,,,,,,,"03,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10141,1","2,1,003,1,+999,9",,"SYN08876458 32860 33204 10227 20159 30141 40146 52003 83030 90240 333 30/// 56090 58015 83358=",
"76458099999","2018-02-21T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0215,1","+0156,1","10160,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0286,1","240,N,+0193,1","99999,9,10155,1","2,1,009,1,+999,9",,"SYN08876458 32960 02404 10215 20156 30155 40160 52009 90540 333 10286 20193 30/// 55050 58026=",
"76458099999","2018-02-21T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0194,1","+0129,1","10161,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10156,1","4,1,000,1,+029,1",,"SYN07076458 32960 03402 10194 20129 30156 40161 54000 90843 333 30/// 58029=",
"76458099999","2018-02-21T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0183,1","+0104,1","10157,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0286,1","240,N,+0176,1","99999,9,10152,1","8,1,002,1,+020,1",,"SYN08876458 32960 03601 10183 20104 30152 40157 58002 91148 333 10286 20176 30015 58020 79999=","Q01  00002PRCP24"
"76458099999","2018-02-21T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0202,1","+0119,1","10167,1",,,,,,,,"02,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10162,1","2,1,007,1,+999,9",,"SYN08876458 32870 23301 10202 20119 30162 40167 52007 82030 91445 333 30/// 56050 58018 82358=",
"76458099999","2018-02-21T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0236,1","+0145,1","10177,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0251,1","120,N,+0167,1","99999,9,10172,1","9,9,005,1,+016,1",,"SYN08276458 32970 03104 10236 20145 30172 40177 50005 91740 333 10251 20167 30/// 58016=",
"76458099999","2018-02-21T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0247,1","+0162,1","10164,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10160,1","7,1,007,1,+026,1",,"SYN07076458 32970 03306 10247 20162 30160 40164 57007 92040 333 30/// 58026=",
"76458099999","2018-02-22T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0239,1","+0154,1","10158,1","24,0000,9,1",,,,,,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9","120,M,+0254,1","120,N,+0167,1","99999,9,10154,1","7,1,002,1,+999,9",,"SYN11276458 32970 33004 10239 20154 30154 40158 57002 80004 92340 333 10254 20167 30/// 50691 56009 58018 70000 83070=",
"76458099999","2018-02-22T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0209,1","+0156,1","10170,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10165,1","2,1,006,1,+024,1",,"SYN07076458 32960 03303 10209 20156 30165 40170 52006 90243 333 30/// 58024=",
"76458099999","2018-02-22T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0195,1","+0148,1","10178,1",,,,,,,,"01,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9","240,M,+0254,1","240,N,+0167,1","99999,9,10173,1","1,1,003,1,+999,9",,"SYN10676458 32860 13404 10195 20148 30173 40178 51003 81030 90545 333 10254 20167 30/// 55105 56090 58018 81358=",
"76458099999","2018-02-22T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0179,1","+0130,1","10174,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10170,1","6,1,001,1,+014,1",,"SYN07076458 32960 03103 10179 20130 30170 40174 56001 90846 333 30/// 58014=",
"76458099999","2018-02-22T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","02400,1,C,N","010000,1,9,9","+0177,1","+0113,1","10165,1","24,0000,9,1",,,,,,,"05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9","240,M,+0254,1","240,N,+0170,1","99999,9,10161,1","7,1,003,1,+999,9",,"SYN10676458 32860 53102 10177 20113 30161 40165 57003 85050 91147 333 10254 20170 30015 56060 58009 70000 85358=",
"76458099999","2018-02-22T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0200,1","+0134,1","10174,1",,,,,,,,"04,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,,"99999,9,10169,1","2,1,010,1,+999,9",,"SYN08876458 32870 43104 10200 20134 30169 40174 52010 84060 91443 333 30/// 56030 58007 84358=",
"76458099999","2018-02-22T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","02400,1,C,N","020000,1,9,9","+0221,1","+0147,1","10186,1",,,,,,,,"06,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9","120,M,+0227,1","120,N,+0169,1","99999,9,10181,1","9,9,005,1,+999,9",,"SYN10076458 32870 63003 10221 20147 30181 40186 50005 86070 91743 333 10227 20169 30/// 56050 58010 86358=",
"76458099999","2018-02-22T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0060,1","02700,1,C,N","020000,1,9,9","+0230,1","+0149,1","10174,1",,,,,,,,"06,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02700,1,99,9,99,9",,,"99999,9,10169,1","7,1,005,1,+999,9",,"SYN08876458 32970 63006 10230 20149 30169 40174 57005 86050 92044 333 30/// 56050 58009 86359=",
"76458099999","2018-02-23T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0050,1","02700,1,C,N","020000,1,9,9","+0212,1","+0144,1","10165,1","24,0000,9,1",,,,,,,"08,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02700,1,99,9,99,9","120,M,+0247,1","120,N,+0169,1","99999,9,10161,1","8,1,002,1,+999,9",,"SYN11276458 32970 83305 10212 20144 30161 40165 58002 88070 92345 333 10247 20169 30/// 50201 56050 58007 70000 88359=",
"76458099999","2018-02-23T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0203,1","+0150,1","10169,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10164,1","2,1,004,1,-001,1",,"SYN07076458 32960 03103 10203 20150 30164 40169 52004 90245 333 30/// 59001=",
"76458099999","2018-02-23T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0189,1","+0149,1","10174,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0247,1","240,N,+0169,1","99999,9,10169,1","6,1,001,1,+999,9",,"SYN08876458 32960 03401 10189 20149 30169 40174 56001 90543 333 10247 20169 30/// 55030 59004=",
"76458099999","2018-02-23T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0185,1","+0140,1","10168,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10163,1","7,1,003,1,-006,1",,"SYN07076458 32960 03403 10185 20140 30163 40168 57003 90840 333 30/// 59006=",
"76458099999","2018-02-23T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0163,1","+0125,1","10161,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0247,1","240,N,+0154,1","99999,9,10157,1","7,1,005,1,-004,1",,"SYN08876458 32960 03401 10163 20125 30157 40161 57005 91140 333 10247 20154 30013 59004 70000=",
"76458099999","2018-02-23T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0174,1","+0131,1","10173,1",,,,"4,1,02,1","4,1,02,1",,,"02,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06300,1,99,9,99,9",,,"99999,9,10168,1","2,1,009,1,+999,9","10,1","SYN09476458 31970 23401 10174 20131 30168 40173 52009 71044 80001 91443 333 30/// 56003 59008 82071=",
"76458099999","2018-02-23T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0227,1","+0138,1","10181,1",,,,"4,1,02,1","4,1,02,1",,,"02,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","120,M,+0241,1","120,N,+0147,1","99999,9,10176,1","3,1,001,1,+999,9","01,1","SYN10676458 31870 23005 10227 20138 30176 40181 53001 70144 82030 91743 333 10241 20147 30/// 56050 59005 82358=",
"76458099999","2018-02-23T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","02700,1,C,N","020000,1,9,9","+0231,1","+0152,1","10164,1",,,,,,,,"03,1,+00990,1,08,1","03,1,+02700,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00990,1,99,9,99,9",,,"99999,9,10159,1","7,1,013,1,+999,9",,"SYN09476458 32570 62903 10231 20152 30159 40164 57013 83130 92041 333 30/// 56550 59010 83833 83359=",
"76458099999","2018-02-24T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","02700,1,C,N","020000,1,9,9","+0218,1","+0138,1","10158,1","24,0000,9,1",,,,,,,"07,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02700,1,99,9,99,9","120,M,+0241,1","120,N,+0147,1","99999,9,10154,1","7,1,002,1,+999,9",,"SYN11276458 32970 73005 10218 20138 30154 40158 57002 87070 92340 333 10241 20147 30/// 50351 56050 59007 70000 87359=",
"76458099999","2018-02-24T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","02400,1,C,N","010000,1,9,9","+0203,1","+0146,1","10160,1","03,0000,2,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,"99999,9,10155,1","9,9,001,1,+999,9","20,1","SYN10076458 21860 83102 10203 20146 30155 40160 50001 72052 88070 90242 333 31/// 56090 59009 69907 88358=",
"76458099999","2018-02-24T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0196,1","+0137,1","10167,1","06,0000,2,1",,,"5,1,02,1","5,1,02,1",,,"99,9,+02250,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10162,1","6,1,002,1,+999,9","01,1","SYN06076458 11860 23501 10196 20137 30162 40167 56002 69901 70155=",
"76458099999","2018-02-24T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0187,1","+0152,1","10157,1",,,,,,,,"03,1,+01800,1,04,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01800,1,99,9,99,9",,,"99999,9,10153,1","7,1,008,1,+999,9",,"SYN08876458 32760 33501 10187 20152 30153 40157 57008 83010 90845 333 30/// 56050 59010 83456=",
"76458099999","2018-02-24T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","02400,1,C,N","010000,1,9,9","+0179,1","+0126,1","10152,1","24,0000,2,1",,,,,,,"07,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9","240,M,+0241,1","240,N,+0173,1","99999,9,10147,1","8,1,001,1,+999,9",,"SYN10676458 32860 73601 10179 20126 30147 40152 58001 87070 91147 333 10241 20173 30016 56050 59010 79999 87358=",
"76458099999","2018-02-24T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","99999,9,C,N","020000,1,9,9","+0188,1","+0140,1","10163,1",,,,,,,,"08,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02400,1,99,9,99,9",,,"99999,9,10158,1","9,9,003,1,+999,9",,"SYN08876458 32870 03202 10188 20140 30158 40163 50003 88050 91442 333 30/// 56050 59010 88358=","Q01 024003SCOCIGP01    003SCOTCV"
"76458099999","2018-02-24T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","02400,1,C,N","020000,1,9,9","+0210,1","+0109,1","10178,1",,,,,,,,"07,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9","120,M,+0215,1","120,N,+0173,1","99999,9,10174,1","1,1,007,1,+999,9",,"SYN10076458 32970 73004 10210 20109 30174 40178 51007 87050 91740 333 10215 20173 30/// 56090 59003 87358=",
"76458099999","2018-02-24T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0050,1","02700,1,C,N","020000,1,9,9","+0210,1","+0118,1","10160,1",,,,,,,,"08,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02700,1,99,9,99,9",,,"99999,9,10155,1","7,1,015,1,+999,9",,"SYN08876458 32970 83305 10210 20118 30155 40160 57015 88070 92040 333 30/// 56050 59004 88359=",
"76458099999","2018-02-25T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0050,1","02700,1,C,N","020000,1,9,9","+0206,1","+0133,1","10152,1","24,0000,2,1",,,,,,,"08,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02700,1,99,9,99,9","120,M,+0222,1","120,N,+0173,1","99999,9,10147,1","7,1,007,1,+999,9",,"SYN11276458 32970 83205 10206 20133 30147 40152 57007 88070 92345 333 10222 20173 30/// 50291 56050 59007 79999 88359=",
"76458099999","2018-02-25T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","02400,1,C,N","010000,1,9,9","+0191,1","+0140,1","10155,1",,,,,,,,"08,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,"99999,9,10150,1","2,1,005,1,+999,9",,"SYN08876458 32960 83502 10191 20140 30150 40155 52005 88030 90245 333 30/// 56090 59005 88358=",
"76458099999","2018-02-26T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0178,1","+0139,1","10153,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0225,1","240,N,+0143,1","99999,9,10148,1","3,1,003,1,+999,9",,"SYN08876458 32960 03401 10178 20139 30148 40153 53003 90535 333 10225 20143 30/// 55102 59006=",
"76458099999","2018-02-26T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0157,1","+0122,1","10144,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10140,1","7,1,006,1,-006,1",,"SYN07076458 32960 03501 10157 20122 30140 40144 57006 90846 333 30/// 59006=",
"76458099999","2018-02-26T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0168,1","+0119,1","10155,1",,,,"4,1,02,1","0,1,02,1",,,"01,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10151,1","2,1,011,1,+999,9","10,1","SYN09476458 31870 13601 10168 20119 30151 40155 52011 71040 81030 91445 333 30/// 56030 58000 81358=",
"76458099999","2018-02-26T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0212,1","+0147,1","10164,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0224,1","120,N,+0133,1","99999,9,10160,1","9,9,002,1,+002,1",,"SYN08276458 32970 02602 10212 20147 30160 40164 50002 91740 333 10224 20133 30/// 58002=",
"76458099999","2018-02-26T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0232,1","+0165,1","10152,1",,,,,,,,"03,1,+02700,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,02700,1,99,9,99,9",,,"99999,9,10147,1","7,1,009,1,+999,9",,"SYN08876458 32970 53401 10232 20165 30147 40152 57009 83033 92040 333 30/// 56055 58003 83359=",
"76458099999","2018-02-27T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0050,1","06600,1,9,N","020000,1,9,9","+0216,1","+0169,1","10140,1","24,0000,9,1",,,,,,,"05,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06600,1,99,9,99,9","120,M,+0246,1","120,N,+0133,1","99999,9,10136,1","5,1,002,1,+999,9",,"SYN11276458 32970 53105 10216 20169 30136 40140 55002 80003 92340 333 10246 20133 30/// 50351 56009 59002 70000 85072=",
"76458099999","2018-02-27T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0201,1","+0147,1","10146,1",,,,,,,,"03,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10142,1","3,1,004,1,+999,9",,"SYN08876458 32860 33201 10201 20147 30142 40146 53004 83030 90245 333 30/// 56030 58003 83358=",
