"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GD1","GD2","GD3","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","SA1","UA1","UG2","REM","EQD"
"76412099999","2008-03-26T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0300,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,,,,,,,"MET056METAR MMCL 261840Z 18005KT 10SM SKC 30/13 A3002 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-26T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0300,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,,,,,,,"MET056METAR MMCL 261940Z 18010KT 10SM SKC 30/13 A3001 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-26T20:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","190,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0300,1","+0130,1","10154,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9","7,1,017,1,+999,9",,,,,,,"MET073METAR MMCL 262045Z 19005KT 10SM SKC 30/13 A2999 RMK SLP154 57017 960 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-26T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0306,1","+0122,1","10170,1",,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10127,1","7,1,026,1,-002,1","05,1",,,,,,"SYN088AAXX  26211 76412 31966 02202 10306 20122 30127 40170 57026 70544 92037 333 30/// 59002;",
"76412099999","2008-03-26T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0310,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,,,,,,,"MET056METAR MMCL 262140Z 21010KT 10SM SKC 31/14 A2997 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-26T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0310,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,,,,,,,"MET056METAR MMCL 262240Z 18010KT 10SM SKC 31/14 A2995 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-26T23:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","200,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0300,1","+0150,1","10132,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9","7,1,017,1,+999,9",,,,,,,"MET073METAR MMCL 262341Z 20010KT 10SM SKC 30/15 A2994 RMK SLP132 57017 973 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-27T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","250,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0300,1","+0146,1","10159,1","24,0000,9,1",,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0322,1","180,N,+0125,1","99999,9,10115,1","7,1,011,1,-011,1","05,1",,,,,,"SYN112AAXX  27001 76412 31966 02502 10300 20146 30115 40159 57011 70544 92335 333 10322 20125 30/// 50480 59011 70000;","Q01  00002PRCP24"
"76412099999","2008-03-27T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","190,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0290,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,,,,,,,"MET056METAR MMCL 270040Z 19005KT 10SM SKC 29/11 A2994 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-27T01:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0260,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10135,1,99999,9",,,,,,,,"MET069METAR MMCL 270142Z 00000KT 10SM SKC 26/10 A2993 RMK ISOL CI FU E HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-27T02:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0120,1","10129,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9","5,1,000,1,+999,9",,,,,,,"MET081METAR MMCL 270241Z 00000KT 10SM SKC 23/12 A2994 RMK SLP129 55000 991 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-27T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0242,1","+0145,1","10154,1",,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10109,1","7,1,005,1,-033,1",,,,,,,"SYN082AAXX  27031 76412 32960 02001 10242 20145 30109 40154 57005 90236 333 30/// 59033;",
"76412099999","2008-03-27T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,,,,,,,"MET056METAR MMCL 270341Z 00000KT 10SM SKC 21/13 A2995 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-27T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,,,,,,,"MET056METAR MMCL 270440Z 00000KT 10SM SKC 20/12 A2997 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-27T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0173,1","+0118,1","10156,1",,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0552,9","01,9","240,M,+0322,1","240,N,+0125,1","99999,9,10110,1","2,1,002,1,-041,1",,,,,,,"SYN100AAXX  27061 76412 32960 02001 10173 20118 30110 40156 52002 90536 333 10322 20125 30/// 55092 59041;",
"76412099999","2008-03-27T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0155,1","+0110,1","10158,1",,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10109,1","2,1,002,1,-038,1",,,,,,,"SYN082AAXX  27091 76412 32960 00000 10155 20110 30109 40158 52002 90845 333 30/// 59038;",
"76412099999","2008-03-27T09:51:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,,,,,,,"MET067METAR MMCL 270951Z COR 00000KT 10SM SKC 17/15 A2995 RMK MSGTX MMMZ;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-27T10:52:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10135,1,99999,9",,,,,,,,"MET063METAR MMCL 271052Z 00000KT 10SM SKC 17/15 A2993 RMK MSGTX MMMZ;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-27T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0120,1","+0102,1","10143,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0106,1","240,M,+0322,1","99999,9,10098,1","7,1,012,1,-046,1",,,,,,,"SYN100AAXX  27121 76412 32960 00000 10120 20102 30098 40143 57012 91139 333 10322 20106 30/// 59046 70000;","Q01  00002PRCP24"
"76412099999","2008-03-27T13:01:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","99999,9",,,,,"04,5,+07800,5,99,9",,,"2,99,1,+07800,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10139,1,99999,9",,,,,,,,"MET073METAR MMCL 271301Z RTD 00000KT 10SM SCT260 14/12 A2994 RMK 8/004 HZY RTS;",
"76412099999","2008-03-27T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,"04,5,+07800,5,99,9",,,"2,99,1,+07800,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10142,1,99999,9",,,,,,,,"MET065METAR MMCL 271340Z 00000KT 10SM SCT260 15/12 A2995 RMK 8/004 HZY;",
"76412099999","2008-03-27T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","10111,1",,,,,"02,5,+07800,5,99,9",,,"1,99,1,+07800,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10139,1,99999,9",,,,,,,,"MET076METAR MMCL 271440Z 00000KT 10SM FEW260 18/09 A2994 RMK SLP111 988 8/004 HZY;",
"76412099999","2008-03-27T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0163,1","+0142,1","99999,9",,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10109,1","2,1,012,1,-039,1","05,1",,,,,,"SYN088AAXX  27151 76412 31966 01801 10163 20142 30109 40155 52012 70544 91435 333 30/// 59039;","Q01+101553APOSLP"
"76412099999","2008-03-27T15:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0100,1","99999,9",,,,,"02,5,+07800,5,99,9",,,"1,99,1,+07800,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10146,1,99999,9",,,,,,,,"MET065METAR MMCL 271542Z 00000KT 10SM FEW260 22/10 A2996 RMK 8/004 HZY;",
"76412099999","2008-03-27T16:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0270,1","+0110,1","99999,9",,,,,"04,5,+07800,5,99,9",,,"2,99,1,+07800,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10146,1,99999,9",,,,,,,,"MET065METAR MMCL 271644Z 00000KT 15SM SCT260 27/11 A2996 RMK 8/004 HZY;",
"76412099999","2008-03-27T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0280,1","+0140,1","10138,1",,,,,"04,5,+07800,5,99,9",,,"2,99,1,+07800,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10146,1,99999,9","1,1,007,1,+999,9",,,,,,,"MET082METAR MMCL 271740Z 18005KT 15SM SCT260 28/14 A2996 RMK SLP138 51007 984 8/004 HZY;",
"76412099999","2008-03-27T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0274,1","+0131,1","10164,1",,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0282,1","240,N,+0106,1","99999,9,10120,1","2,1,011,1,-031,1","05,1",,,,,,"SYN100AAXX  27181 76412 31966 02202 10274 20131 30120 40164 52011 70544 91745 333 10282 20106 30/// 59031;",
"76412099999","2008-03-27T18:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0300,1","+0150,1","99999,9",,,,,"04,5,+07800,5,99,9",,,"2,99,1,+07800,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10142,1,99999,9",,,,,,,,"MET065METAR MMCL 271842Z 00000KT 15SM SCT260 30/15 A2995 RMK 8/004 HZY;",
"76412099999","2008-03-27T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0310,1","+0140,1","99999,9",,,,,"02,5,+07800,5,99,9",,,"1,99,1,+07800,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10132,1,99999,9",,,,,,,,"MET065METAR MMCL 271940Z 18007KT 15SM FEW260 31/14 A2992 RMK 8/004 HZY;",
"76412099999","2008-03-27T20:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0320,1","+0140,1","10110,1",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10119,1,99999,9","7,1,027,1,+999,9",,,,,,,"MET082METAR MMCL 272050Z 18005KT 20SM SCT250 32/14 A2988 RMK SLP110 57027 990 8/004 HZY;",
"76412099999","2008-03-27T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0306,1","+0108,1","10136,1",,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10092,1","7,1,028,1,-035,1","05,1",,,,,,"SYN088AAXX  27211 76412 31966 02202 10306 20108 30092 40136 57028 70544 92050 333 30/// 59035;",
"76412099999","2008-03-27T21:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0062,1","22000,1,9,N","032186,1,N,1","+0320,1","+0140,1","99999,9",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10112,1,99999,9",,,,,,,,"MET065METAR MMCL 272142Z 18012KT 20SM SCT250 32/14 A2986 RMK 8/004 HZY;",
"76412099999","2008-03-27T22:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0051,1","07500,1,C,N","032186,1,N,1","+0300,1","+0150,1","99999,9",,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10105,1,99999,9",,,,,,,,"MET065METAR MMCL 272247Z 18010KT 20SM BKN250 30/15 A2984 RMK 8/004 HZY;",
"76412099999","2008-03-27T23:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","160,1,N,0062,1","07500,1,C,N","032186,1,N,1","+0300,1","+0150,1","10099,1",,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10098,1,99999,9","7,1,020,1,+999,9",,,,,,,"MET082METAR MMCL 272342Z 16012KT 20SM BKN250 30/15 A2982 RMK SLP099 57020 983 8/004 HZY;",
"76412099999","2008-03-28T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0274,1","+0078,1","10111,1","24,0000,9,1",,"4,1,06,1","4,1,06,1",,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9","120,M,+0318,1","180,N,+0106,1","99999,9,10067,1","7,1,025,1,-048,1","05,1",,,,,,"SYN130AAXX  28001 76412 31966 32202 10274 20078 30067 40111 57025 70544 80002 92345 333 10318 20106 30/// 50760 56005 59048 70000 83070;",
"76412099999","2008-03-28T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0031,1","07500,1,C,N","032186,1,N,1","+0270,1","+0130,1","99999,9",,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10098,1,99999,9",,,,,,,,"MET065METAR MMCL 280040Z 18006KT 20SM BKN250 27/13 A2982 RMK 8/004 HZY;",
"76412099999","2008-03-28T01:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0230,1","+0150,1","99999,9",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10102,1,99999,9",,,,,,,,"MET066METAR MMCL 280142Z 00000KT 20SM SCT250 23/15 A2983 RMK 8/004 HZY+;",
"76412099999","2008-03-28T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0210,1","+0130,1","10082,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10105,1,99999,9","2,1,007,1,+999,9",,,,,,,"MET081METAR MMCL 280240Z 00000KT 20SM SKC 21/13 A2984 RMK SLP082 52007 947 ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-28T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0200,1","+0116,1","10122,1",,,,,"02,1,+06000,1,00,1",,,,,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,"99999,9,10077,1","2,1,010,1,-032,1",,,,,,,"SYN094AAXX  28031 76412 32960 21801 10200 20116 30077 40122 52010 80001 90245 333 30/// 59032 82070;",
"76412099999","2008-03-28T03:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0200,1","+0140,1","99999,9",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10108,1,99999,9",,,,,,,,"MET065METAR MMCL 280343Z 00000KT 20SM SCT250 20/14 A2985 RMK 8/004 HZY;",
"76412099999","2008-03-28T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0190,1","+0140,1","99999,9",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10112,1,99999,9",,,,,,,,"MET065METAR MMCL 280440Z 00000KT 20SM SCT250 19/14 A2986 RMK 8/004 HZY;",
"76412099999","2008-03-28T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0168,1","+0117,1","10136,1",,,,,"02,1,+06000,1,00,1",,,,,,"02,99,1,00,1,00,1,99999,9,00,1,01,1","0600,9","01,9","240,M,+0318,1","240,N,+0106,1","99999,9,10091,1","2,1,014,1,-019,1",,,,,,,"SYN112AAXX  28061 76412 32960 20000 10168 20117 30091 40136 52014 80001 90545 333 10318 20106 30/// 55100 59019 82070;",
"76412099999","2008-03-28T08:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10105,1,99999,9",,,,,,,,"MET048METAR MMCL 280840Z 00000KT 10SM SKC 18/16 A2984;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-28T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0145,1","+0110,1","10128,1",,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10082,1","7,1,009,1,-027,1",,,,,,,"SYN082AAXX  28091 76412 32960 00000 10145 20110 30082 40128 57009 90845 333 30/// 59027;",
"76412099999","2008-03-28T09:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10105,1,99999,9",,,,,,,,"MET048METAR MMCL 280940Z 00000KT 10SM SKC 18/16 A2984;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-03-28T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0117,1","+0095,1","10124,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0100,1","240,M,+0318,1","99999,9,10078,1","7,1,004,1,-020,1",,,,,,,"SYN100AAXX  28121 76412 32960 00000 10117 20095 30078 40124 57004 91145 333 10318 20100 30/// 59020 70000;","Q01  00002PRCP24"
"76412099999","2008-03-28T13:01:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","016093,1,N,1","+0160,1","+0090,1","99999,9",,,,,"04,5,+03600,5,99,9","08,5,+07500,5,99,9",,"2,99,1,+03600,1,9","4,99,1,+07500,1,9",,"08,99,1,99,9,00,1,99999,9,07,1,08,1",,,,,"10112,1,99999,9",,,,,,,,"MET087METAR MMCL 281301Z RTD 00000KT 10SM SCT120 OVC250 16/09 A2986 RMK 8/078 HZY BINOVC RTS;",
"76412099999","2008-03-28T13:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","024140,1,N,1","+0160,1","+0100,1","99999,9",,,,,"04,5,+03600,5,99,9","08,5,+07500,5,99,9",,"2,99,1,+03600,1,9","4,99,1,+07500,1,9",,"08,99,1,99,9,00,1,99999,9,07,1,08,1",,,,,"10112,1,99999,9",,,,,,,,"MET079METAR MMCL 281342Z 00000KT 15SM SCT120 OVC250 16/10 A2986 RMK 8/078 HZY BINOVC;",
"76412099999","2008-03-28T14:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","024140,1,N,1","+0190,1","+0100,1","10094,1",,,,,"04,5,+03600,5,99,9","08,5,+07500,5,99,9",,"2,99,1,+03600,1,9","4,99,1,+07500,1,9",,"08,99,1,99,9,00,1,99999,9,07,1,08,1",,,,,"10122,1,99999,9",,,,,,,,"MET090METAR MMCL 281446Z 00000KT 15SM SCT120 OVC250 19/10 A2989 RMK SLP094 967 8/078 HZY BINOVC;",
"76412099999","2008-03-28T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","140,1,N,0010,1","22000,1,C,N","016000,1,N,1","+0146,1","+0122,1","99999,9",,,"4,1,03,1","4,1,03,1","04,1,+01800,1,03,1",,,,,,"06,99,1,04,1,00,1,01750,1,05,1,01,1",,"01,9",,,"99999,9,10090,1","2,1,012,1,-019,1","05,1",,,,,,"SYN112AAXX  28151 76412 31766 61401 10146 20122 30090 40136 52012 70544 84051 91435 333 30/// 56055 59019 84356 82070;","Q01+101363APOSLP"
"76412099999","2008-03-28T15:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","024140,1,N,1","+0230,1","+0150,1","99999,9",,,,,"04,5,+03600,5,99,9","08,5,+07500,5,99,9",,"2,99,1,+03600,1,9","4,99,1,+07500,1,9",,"08,99,1,99,9,00,1,99999,9,07,1,08,1",,,,,"10125,1,99999,9",,,,,,,,"MET079METAR MMCL 281550Z 00000KT 15SM SCT120 OVC250 23/15 A2990 RMK 8/078 HZY BINOVC;",
