"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AG1","AJ1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","SA1","UA1","UG1","REM","EQD"
"76361599999","2002-03-07T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0036,1","06000,1,9,N","016093,1,N,1","+0280,1","+0110,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,"00,1",,,,,,,"MET060MMLM 072045Z E24007KT 10SM BKN200 28/11 A3000 RMK 00190 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-07T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","220,1,N,0051,1","06000,1,9,N","016093,1,N,1","+0250,1","+0100,1","99999,9",,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,,,,"MET060MMLM 072140Z E22010KT 10SM OVC200 25/10 A2995 RMK 00790 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-07T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0051,1","06000,1,9,N","016093,1,N,1","+0240,1","+0130,1","99999,9",,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,,,,"MET061MMLM 072240Z E24010KT 10SM OVC200 24/13 A2995 RMK 00790 HZY ;","Q01+000000PRSWM2"
"76361599999","2002-03-07T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0230,1","+0120,1","99999,9",,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,,,,"MET061MMLM 072340Z E24005KT 10SM OVC200 23/12 A2995 RMK 00790 HZY ;","Q01+000000PRSWM2"
"76361599999","2002-03-08T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","210,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0220,1","+0100,1","99999,9",,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,,,,"MET061MMLM 080040Z E21005KT 10SM OVC200 22/10 A2995 RMK 00790 HZY ;","Q01+000000PRSWM2"
"76361599999","2002-03-08T01:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0036,1","06000,1,9,N","016093,1,N,1","+0200,1","+0120,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,"00,1",,,,,,,"MET061MMLM 080148Z E24007KT 10SM BKN200 20/12 A2997 RMK 00290 HZY ;","Q01+000000PRSWM2"
"76361599999","2002-03-08T02:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,9,N","016093,1,N,1","+0190,1","+0140,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,"00,1",,,,,,,"MET061MMLM 080246Z E00000KT 10SM BKN200 19/14 A2997 RMK 00290 HZY ;","Q01+000000PRSWM2"
"76361599999","2002-03-08T03:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0150,1","99999,9",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"00,1",,,,,,,"MET057MMLM 080346Z E00000KT 10SM SCT200 18/15 A2999 RMK 00290 ;","Q01+000000PRSWM2"
"76361599999","2002-03-08T13:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","090,1,N,0026,1","03000,1,9,N","011265,1,N,1","+0130,1","+0100,1","99999,9",,,,,"3,99,1,+03000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,"04,1","05,1",,,,,,"MET065MMLM 081345Z E09005KT 7SM HZFU BKN100 13/10 A3000 RMK 02090 HZFU;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-03-08T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","090,1,N,0041,1","06000,1,9,N","009656,1,N,1","+0150,1","+0100,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,"04,1","05,1",,,,,,"MET065MMLM 081445Z E09008KT 6SM HZFU BKN200 15/10 A3002 RMK 00290 HZFU;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-03-08T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","090,1,N,0026,1","06000,1,9,N","009656,1,N,1","+0180,1","+0150,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"04,1","05,1",,,,,,"MET061MMLM 081540Z E09005KT 6SM HZFU BKN200 18/15 A3007 RMK 00290 ;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-03-08T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","090,1,N,0026,1","06000,1,9,N","011265,1,N,1","+0210,1","+0140,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"04,1","05,1",,,,,,"MET060MMLM 081645Z E09005KT 7SM HZFU BKN200 21/14 A3009 RMK 00290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-03-08T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","180,1,N,0026,1","06000,1,9,N","011265,1,N,1","+0250,1","+0120,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,"04,1","05,1",,,,,,"MET060MMLM 081745Z E18005KT 7SM HZFU BKN200 25/12 A3008 RMK 00290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-03-08T18:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","180,1,N,0026,1","06000,1,9,N","011265,1,N,1","+0250,1","+0160,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,"04,1","05,1",,,,,,"MET060MMLM 081847Z E18005KT 7SM HZFU BKN200 25/16 A3001 RMK 00290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-03-08T19:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","190,1,N,0026,1","06000,1,9,N","011265,1,N,1","+0260,1","+0130,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"04,1","05,1",,,,,,"MET060MMLM 081943Z E19005KT 7SM HZFU BKN200 26/13 A2999 RMK 00290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-03-08T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","200,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0260,1","+0130,1","99999,9",,,,,,,,,,,"10146,1,99999,9",,"00,1",,,,,,,"MET054MMLM 082040Z E20008KT 10SM 26/13 A2996 RMK 00290 HZY ;","Q01+000000PRSWM2"
"76361599999","2002-03-08T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0026,1","06000,1,9,N","019312,1,N,1","+0250,1","+0120,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,"00,1",,,,,,,"MET056MMLM 082145Z E26005KT 12SM BKN200 25/12 A3000 RMK 00290;","Q01+000000PRSWM2"
"76361599999","2002-03-08T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","250,1,N,0046,1","06000,1,9,N","019312,1,N,1","+0250,1","+0130,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,"00,1",,,,,,,"MET056MMLM 082245Z E25009KT 12SM BKN200 25/13 A3000 RMK 00290;","Q01+000000PRSWM2"
"76361599999","2002-03-08T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0036,1","06000,1,9,N","019312,1,N,1","+0240,1","+0130,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,"00,1",,,,,,,"MET056MMLM 082345Z E26007KT 12SM BKN200 24/13 A3001 RMK 00290;","Q01+000000PRSWM2"
"76361599999","2002-03-09T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","250,1,N,0046,1","06000,1,9,N","019312,1,N,1","+0230,1","+0130,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,"00,1",,,,,,,"MET056MMLM 090045Z E25009KT 12SM BKN200 23/13 A3001 RMK 00290;","Q01+000000PRSWM2"
"76361599999","2002-03-09T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","250,1,N,0026,1","06000,1,9,N","019312,1,N,1","+0200,1","+0130,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"00,1",,,,,,,"MET056MMLM 090145Z E25005KT 12SM BKN200 20/13 A3003 RMK 00290;","Q01+000000PRSWM2"
"76361599999","2002-03-09T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,9,N","016093,1,N,1","+0190,1","+0130,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,"00,1",,,,,,,"MET056MMLM 090245Z E00000KT 10SM BKN200 19/13 A3002 RMK 00290;","Q01+000000PRSWM2"
"76361599999","2002-03-09T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0180,1","+0100,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET056MMLM 090345Z E30005KT 10SM BKN200 18/10 A3005 RMK 00290;","Q01+000000PRSWM2"
"76361599999","2002-03-09T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,"00,1",,,,,,,"MET060MMLM 091445Z E29005KT 10SM BKN200 19/12 A3012 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-09T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","06000,1,9,N","016093,1,N,1","+0220,1","+0130,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"00,1",,,,,,,"MET060MMLM 091645Z E32010KT 10SM BKN200 22/13 A3013 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-09T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0031,1","06000,1,9,N","016093,1,N,1","+0240,1","+0130,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"00,1",,,,,,,"MET060MMLM 091745Z E31006KT 10SM BKN200 24/13 A3013 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-09T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0250,1","+0130,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,"00,1",,,,,,,"MET060MMLM 091845Z E31005KT 10SM BKN200 25/13 A3012 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-09T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0051,1","06000,1,9,N","016093,1,N,1","+0270,1","+0130,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"00,1",,,,,,,"MET060MMLM 091945Z E31010KT 10SM BKN200 27/13 A3009 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-09T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0062,1","06000,1,9,N","016093,1,N,1","+0270,1","+0110,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,,,,"MET060MMLM 092045Z E31012KT 10SM BKN200 27/11 A3007 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-09T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0062,1","06000,1,9,N","016093,1,N,1","+0260,1","+0110,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,"00,1",,,,,,,"MET060MMLM 092145Z E31012KT 10SM BKN200 26/11 A3004 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-09T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","06000,1,9,N","016093,1,N,1","+0260,1","+0120,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET060MMLM 092245Z E30012KT 10SM BKN200 26/12 A3005 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-09T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0077,1","06000,1,9,N","016093,1,N,1","+0250,1","+0120,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"00,1",,,,,,,"MET060MMLM 092345Z E30015KT 10SM BKN200 25/12 A3003 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-10T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0051,1","06000,1,9,N","016093,1,N,1","+0250,1","+0120,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,"00,1",,,,,,,"MET060MMLM 100045Z E29010KT 10SM BKN200 25/12 A3004 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-10T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","06000,1,9,N","016093,1,N,1","+0200,1","+0120,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,,,,"MET060MMLM 100245Z E30010KT 10SM BKN200 20/12 A3007 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-10T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","06000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,"00,1",,,,,,,"MET060MMLM 100345Z E30010KT 10SM BKN200 19/12 A3008 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-10T13:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,"00,1",,,,,,,"MET051MMLM 101345Z E00000KT 10SM SKC 13/10 A3004 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-10T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0180,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET051MMLM 101445Z E30006KT 10SM SKC 18/10 A3005 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-10T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0210,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"00,1",,,,,,,"MET051MMLM 101545Z E30008KT 10SM SKC 21/10 A3006 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-10T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0230,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"00,1",,,,,,,"MET051MMLM 101645Z E30012KT 10SM SKC 23/11 A3006 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-10T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0250,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,,,,"MET051MMLM 101745Z E30012KT 10SM SKC 25/11 A3010 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-10T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0260,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,"00,1",,,,,,,"MET047MMLM 101845Z E30012KT 12SM SKC 26/13 A3008 RMK;","Q01+000000PRSWM2"
"76361599999","2002-03-10T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0270,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"00,1",,,,,,,"MET047MMLM 101945Z E30012KT 12SM SKC 27/13 A3006 RMK;","Q01+000000PRSWM2"
"76361599999","2002-03-10T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0270,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,"00,1",,,,,,,"MET047MMLM 102045Z E30012KT 12SM SKC 27/12 A3004 RMK;","Q01+000000PRSWM2"
"76361599999","2002-03-10T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0260,1","+0120,1","99999,9",,,,,"2,99,1,+06300,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET056MMLM 102145Z E29012KT 12SM SCT210 26/12 A3005 RMK 00290;","Q01+000000PRSWM2"
"76361599999","2002-03-10T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0260,1","+0120,1","99999,9",,,,,"2,99,1,+06300,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"00,1",,,,,,,"MET065MMLM 102345Z E30012KT 12SM FEW210 26/12 A2999 RMK 00190 FULYR NE;","Q01+000000PRSWM2"
"76361599999","2002-03-11T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0250,1","+0120,1","99999,9",,,,,"2,99,1,+06300,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,,,,"MET065MMLM 110045Z E30012KT 12SM FEW210 25/12 A2998 RMK 00190 FULYR NE;","Q01+000000PRSWM2"
"76361599999","2002-03-11T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0220,1","+0110,1","99999,9",,,,,"2,99,1,+06300,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,"00,1",,,,,,,"MET065MMLM 110145Z E29010KT 12SM FEW210 22/11 A3002 RMK 00190 FULYR NE;","Q01+000000PRSWM2"
"76361599999","2002-03-11T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0200,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,"00,1",,,,,,,"MET062MMLM 110245Z E30005KT 12SM SKC 20/11 A3004 RMK 00190 FULYR NE;","Q01+000000PRSWM2"
"76361599999","2002-03-11T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET056MMLM 110345Z E28005KT 10SM SKC 19/11 A3005 RMK FULYR NE;","Q01+000000PRSWM2"
"76361599999","2002-03-11T13:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0160,1","+0120,1","99999,9",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,,,,"MET054MMLM 111345Z E27005KT 15SM SCT200 16/12 A3007 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-11T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0180,1","+0120,1","99999,9",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"00,1",,,,,,,"MET060MMLM 111445Z E30005KT 15SM SCT200 18/12 A3009 RMK 00190 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-11T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0210,1","+0120,1","99999,9",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,,,,"MET060MMLM 111645Z E32005KT 15SM SCT200 21/12 A3010 RMK 00190 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-11T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0250,1","+0120,1","99999,9",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"00,1",,,,,,,"MET060MMLM 111745Z E00000KT 15SM SCT200 25/12 A3013 RMK 00190 HZY;","Q01+000000PRSWM2"
"76361599999","2002-03-11T21:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0036,1","06000,1,9,N","024140,1,N,1","+0190,1","+0070,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,"00,1",,,,,,,"MET059MMLM 112055Z 34007KT 15SM BKN200 19/07 A3008 RMK 00290 HZY;","Q01+000000PRSWM2"
