"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2009-02-11T03:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0021,1","06000,1,C,N","016093,1,N,1","+0170,1","+0130,1","99999,9",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10146,1,99999,9",,,,,"MET061METAR MMMZ 110347Z 33004KT 10SM BKN200 17/13 A2996 RMK 8/002;",
"76459399999","2009-02-11T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10149,1,99999,9",,,,,"MET065METAR MMMZ 110441Z 00000KT 10SM BKN220 16/12 A2997 RMK 8/002 HZY;",
"76459399999","2009-02-11T05:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0015,1","06600,1,C,N","016093,1,N,1","+0160,1","+0120,1","10146,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10146,1,99999,9","2,1,003,1,+999,9",,,,"MET082METAR MMMZ 110550Z 36003KT 10SM BKN220 16/12 A2996 RMK SLP146 52003 960 8/002 HZY;",
"76459399999","2009-02-11T06:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0140,1","+0120,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10146,1,99999,9",,,,,"MET065METAR MMMZ 110651Z 00000KT 10SM BKN220 14/12 A2996 RMK 8/002 HZY;",
"76459399999","2009-02-11T07:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0130,1","+0120,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10146,1,99999,9",,,,,"MET065METAR MMMZ 110750Z 00000KT 10SM BKN220 13/12 A2996 RMK 8/002 HZY;",
"76459399999","2009-02-11T08:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0130,1","+0120,1","10140,1",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10142,1,99999,9","7,1,003,1,+999,9",,,,"MET082METAR MMMZ 110850Z 03003KT 10SM SCT220 13/12 A2995 RMK SLP140 57003 960 8/002 HZY;",
"76459399999","2009-02-11T09:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0036,1","06600,1,C,N","016093,1,N,1","+0120,1","+0100,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10142,1,99999,9",,,,,"MET065METAR MMMZ 110950Z 36007KT 10SM BKN220 12/10 A2995 RMK 8/002 HZY;",
"76459399999","2009-02-11T10:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","06600,1,C,N","016093,1,N,1","+0120,1","+0110,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10139,1,99999,9",,,,,"MET065METAR MMMZ 111050Z 36006KT 10SM BKN220 12/11 A2994 RMK 8/002 HZY;",
"76459399999","2009-02-11T11:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","06600,1,C,N","016093,1,N,1","+0120,1","+0100,1","10141,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10139,1,99999,9","7,1,003,1,+999,9",,,,"MET082METAR MMMZ 111151Z 36005KT 10SM BKN220 12/10 A2994 RMK SLP141 57003 958 8/002 HZY;",
"76459399999","2009-02-11T12:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0021,1","06600,1,C,N","016093,1,N,1","+0110,1","+0090,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10142,1,99999,9",,,,,"MET065METAR MMMZ 111250Z 09004KT 10SM BKN220 11/09 A2995 RMK 8/002 HZY;",
"76459399999","2009-02-11T13:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0021,1","06600,1,C,N","019312,1,N,1","+0110,1","+0090,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10149,1,99999,9",,,,,"MET065METAR MMMZ 111348Z 03004KT 12SM BKN220 11/09 A2997 RMK 8/002 HZY;",
"76459399999","2009-02-11T14:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06000,1,C,N","012874,1,N,1","+0120,1","+0110,1","10152,1",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10152,1,99999,9","2,1,010,1,+999,9",,,,"MET102METAR MMMZ 111447Z 00000KT 8SM BKN200 12/11 A2998 RMK SLP152 52010 960 8/002 HZY ISOL AS FULYR 3 QUAD;",
"76459399999","2009-02-11T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06000,1,C,N","019312,1,N,1","+0160,1","+0120,1","99999,9",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10156,1,99999,9",,,,,"MET082METAR MMMZ 111541Z 00000KT 12SM BKN200 16/12 A2999 RMK 8/002 FULYR 3 QUAD ISOL AS;",
"76459399999","2009-02-11T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","140,1,N,0021,1","06000,1,C,N","019312,1,N,1","+0210,1","+0120,1","99999,9",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10156,1,99999,9",,,,,"MET061METAR MMMZ 111643Z 14004KT 12SM BKN200 21/12 A2999 RMK 8/002;",
"76459399999","2009-02-11T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06000,1,C,N","019312,1,N,1","+0230,1","+0120,1","10152,1",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10149,1,99999,9","7,1,003,1,+999,9",,,,"MET078METAR MMMZ 111742Z 00000KT 12SM BKN200 23/12 A2997 RMK SLP152 57003 974 8/002;",
"76459399999","2009-02-11T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","140,1,N,0026,1","06000,1,C,N","019312,1,N,1","+0270,2","+0130,1","99999,9",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10142,1,99999,9",,,,,"MET061METAR MMMZ 111841Z 14005KT 12SM BKN200 27/13 A2995 RMK 8/002;",
"76459399999","2009-02-11T19:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0036,1","06000,1,C,N","019312,1,N,1","+0260,1","+0130,1","99999,9",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10132,1,99999,9",,,,,"MET061METAR MMMZ 111946Z 23007KT 12SM BKN200 26/13 A2992 RMK 8/002;",
"76459399999","2009-02-11T20:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0041,1","06000,1,C,N","019312,1,N,1","+0250,1","+0140,1","10128,1",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10129,1,99999,9","7,1,020,1,+999,9",,,,"MET078METAR MMMZ 112041Z 22008KT 12SM BKN200 25/14 A2991 RMK SLP128 57020 967 8/002;",
"76459399999","2009-02-11T21:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0062,1","06600,1,C,N","019312,1,N,1","+0260,1","+0140,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10129,1,99999,9",,,,,"MET061METAR MMMZ 112141Z 25012KT 12SM BKN220 26/14 A2991 RMK 8/008;",
"76459399999","2009-02-11T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0260,1","+0130,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10125,1,99999,9",,,,,"MET061METAR MMMZ 112243Z 24010KT 12SM SCT220 26/13 A2990 RMK 8/002;",
"76459399999","2009-02-11T23:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0046,1","06600,1,C,N","019312,1,N,1","+0240,1","+0120,1","10128,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1","10125,1,99999,9","7,1,003,1,+999,9",,,,"MET082METAR MMMZ 112349Z 26009KT 12SM BKN220 24/12 A2990 RMK SLP128 57003 963 8/004 HZY;",
"76459399999","2009-02-12T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0046,1","22000,1,9,N","019312,1,N,1","+0230,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET064METAR MMMZ 120043Z 27009KT 12SM SKC 23/11 A2991 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-12T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET064METAR MMMZ 120142Z 26006KT 10SM SKC 18/11 A2992 RMK FULYR 3QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-12T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0180,1","+0120,1","10130,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","2,1,007,1,+999,9",,,,"MET069METAR MMMZ 120243Z 28005KT 10SM SKC 18/12 A2992 RMK SLP130 52007 960;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-12T03:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 120351Z 28005KT 10SM SKC 16/12 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-12T04:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 120449Z 02004KT 10SM SKC 14/11 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-12T05:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","10136,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","2,1,003,1,+999,9",,,,"MET069METAR MMMZ 120543Z 02004KT 10SM SKC 13/11 A2993 RMK SLP136 52003 960;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-12T06:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 120648Z 03004KT 10SM SKC 13/11 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-12T07:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 120746Z 03004KT 10SM SKC 12/10 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-12T08:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0100,1","10139,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","2,1,003,1,+999,9",,,,"MET069METAR MMMZ 120846Z 02004KT 10SM SKC 12/10 A2994 RMK SLP139 52003 952;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-12T09:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 120945Z 04006KT 10SM SKC 11/09 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-12T10:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 121045Z 03004KT 10SM SKC 11/09 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-12T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","10138,1",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10139,1,99999,9","4,1,000,1,+999,9",,,,"MET078METAR MMMZ 121146Z 02005KT 10SM FEW220 11/08 A2994 RMK SLP138 54000 954 8/002;",
"76459399999","2009-02-12T12:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0100,1","+0080,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10142,1,99999,9",,,,,"MET061METAR MMMZ 121246Z 36004KT 10SM FEW220 10/08 A2995 RMK 8/002;",
"76459399999","2009-02-12T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0090,1","+0070,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10152,1,99999,9",,,,,"MET061METAR MMMZ 121344Z 01005KT 15SM FEW220 09/07 A2998 RMK 8/002;",
"76459399999","2009-02-12T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","06600,1,C,N","019312,1,N,1","+0120,1","+0090,1","10159,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10159,1,99999,9","2,1,020,1,+999,9",,,,"MET106METAR MMMZ 121441Z 02004KT 12SM BKN220 12/09 A3000 RMK SLP159 52020 907 8/002 ISOL AC-AS FULYR 3 QUAD HZY;",
"76459399999","2009-02-12T15:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0021,1","22000,1,9,N","019312,1,N,1","+0170,1","+0120,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10166,1,99999,9",,,,,"MET082METAR MMMZ 121549Z 06004KT 12SM SCT220 17/12 A3002 RMK 8/002 ISOL AC FULYR 3 QUAD;",
"76459399999","2009-02-12T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","150,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0210,1","+0130,1","99999,9",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10173,1,99999,9",,,,,"MET074METAR MMMZ 121641Z 15004KT 15SM SCT200 21/13 A3004 RMK 8/002 FULYR 3 QUAD;",
"76459399999","2009-02-12T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","180,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0240,1","+0120,1","10175,1",,"02,5,+06000,5,99,9",,,,"1,99,1,+06000,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10176,1,99999,9","2,1,017,1,+999,9",,,,"MET078METAR MMMZ 121741Z 18006KT 15SM FEW200 24/12 A3005 RMK SLP175 52017 924 8/002;",
"76459399999","2009-02-12T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0260,1","+0120,1","99999,9",,"02,5,+06000,5,99,9",,,,"1,99,1,+06000,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10169,1,99999,9",,,,,"MET061METAR MMMZ 121843Z 19005KT 15SM FEW200 26/12 A3003 RMK 8/002;",
"76459399999","2009-02-12T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0270,1","+0110,1","99999,9",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10159,1,99999,9",,,,,"MET061METAR MMMZ 121943Z 22007KT 15SM SCT200 27/11 A3000 RMK 8/002;",
"76459399999","2009-02-12T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0046,1","99999,9,C,N","024140,1,N,1","+0260,1","+0110,1","10156,1",,"02,5,+02400,5,99,9","04,5,+06000,5,99,9",,,"1,99,1,+02400,1,9","2,99,1,+06000,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,02,1","10156,1,99999,9","7,1,020,1,+999,9",,,,"MET085METAR MMMZ 122043Z 23009KT 15SM FEW080 SCT200 26/11 A2999 RMK SLP156 57020 927 8/032;","P01 060003SCOCIG"
"76459399999","2009-02-12T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0260,1","+0110,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10149,1,99999,9",,,,,"MET069METAR MMMZ 122140Z 23010KT 15SM SCT220 26/11 A2997 RMK 8/002 ISOL AC;",
"76459399999","2009-02-12T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0057,1","22000,1,9,N","024140,1,N,1","+0250,1","+0130,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,05,1","10149,1,99999,9",,,,,"MET061METAR MMMZ 122241Z 25011KT 15SM FEW220 25/13 A2997 RMK 8/005;",
"76459399999","2009-02-12T23:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","140,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0230,1","+0130,1","10148,1",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,05,1","10149,1,99999,9","7,1,007,1,+999,9",,,,"MET078METAR MMMZ 122345Z 14008KT 15SM FEW220 23/13 A2997 RMK SLP148 57007 920 8/005;",
"76459399999","2009-02-13T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0280,1","+0140,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10156,1,99999,9",,,,,"MET065METAR MMMZ 130145Z 26005KT 10SM FEW220 28/14 A2999 RMK 8/002 HZY;",
"76459399999","2009-02-13T02:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0180,1","+0140,1","10159,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9","2,1,010,1,+999,9",,,,"MET073METAR MMMZ 130246Z 29005KT 10SM SKC 18/14 A3000 RMK SLP159 52010 929 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-13T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0180,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,"MET056METAR MMMZ 130344Z 31005KT 10SM SKC 18/14 A3002 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-13T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET056METAR MMMZ 130446Z 02005KT 10SM SKC 16/14 A3001 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-13T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0140,1","10165,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","2,1,007,1,+999,9",,,,"MET073METAR MMMZ 130542Z 32004KT 10SM SKC 16/14 A3002 RMK SLP165 52007 929 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-13T06:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,"MET056METAR MMMZ 130651Z 00000KT 10SM SKC 14/12 A3002 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-02-13T07:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,"MET056METAR MMMZ 130750Z 36005KT 10SM SKC 12/11 A3002 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
