"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76373099999","2005-03-26T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0070,1","22000,1,9,N","070000,1,N,1","+0226,1","-0067,1","10053,1","06,0000,9,1","24,0000,9,1",,,,"02,1,+03000,1,03,1",,,"04,99,1,02,1,00,1,01250,1,03,1,02,1",,"01,9",,"120,M,+0260,1","180,N,+0005,1","99999,9,08166,1","5,1,003,1,-006,1",,,"SYN130AAXX  26001 76373 32688 42507 10226 21067 38166 40053 55003 82032 92345 333 10260 20005 30/// 50740 56066 59006 70000 82360 82070;","Q01  00002PRCP06"
"76373099999","2005-03-26T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0074,1","-0003,1","10170,1","06,0000,9,1",,,,,"01,1,+06000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,08188,1","9,9,999,9,-012,1",,,"SYN100AAXX  26151 76373 32988 10000 10074 21003 38188 40170 5//// 80002 91455 333 30/// 56006 59012 81070;","Q01  00002PRCP06"
"76373099999","2005-03-26T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0224,1","-0082,1","10123,1","06,0000,9,1",,,,,"01,1,+06000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"120,M,+0242,1","240,N,-0008,1","99999,9,08170,1","8,1,018,1,-016,1",,,"SYN112AAXX  26181 76373 32988 13003 10224 21082 38170 40123 58018 80002 91750 333 10242 21008 30/// 56006 59016 81070;","Q01  00002PRCP06"
"76373099999","2005-03-26T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0080,1","22000,1,9,N","070000,1,N,1","+0260,2","-0099,1","10076,1","06,0000,9,1",,,,,"02,1,+06000,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,08155,1","7,1,015,1,-014,1",,,"SYN100AAXX  26211 76373 32988 22608 10260 21099 38155 40076 57015 80002 92055 333 30/// 56006 59014 82070;","Q01  00002PRCP06"
"76373099999","2005-03-27T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0058,1","-0071,1","10242,1","06,0000,9,1",,,,,"01,1,+09000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08236,1","9,9,999,9,+048,1",,,"SYN100AAXX  27151 76373 32988 10000 10058 21071 38236 40242 5//// 80005 91450 333 30/// 56006 58048 81080;","Q01  00002PRCP06"
"76373099999","2005-03-27T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0162,1","-0030,1","10202,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0182,1",,"99999,9,08221,1","6,1,015,1,+051,1",,,"SYN088AAXX  27181 76373 32988 01301 10162 21030 38221 40202 56015 91750 333 10182 30/// 58051;","Q01  00002PRCP06"
"76373099999","2005-03-27T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0234,1","-0133,1","10129,2","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08184,1","6,1,037,1,+029,1",,,"SYN082AAXX  27211 76373 32988 01203 10234 21133 38184 40129 56037 92050 333 30/// 58029;","Q01  00002PRCP06"
"76373099999","2005-03-28T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000300,1,N,1","+0014,1","-0008,1","10154,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9","999,-0028,1","120,N,+0003,1","240,M,+0248,1","99999,9,08195,1",,,,"SYN100AAXX  28121 76373 32903 00000 10014 21008 38195 40154 5//// 91158 333 10248 20003 31028 58/// 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2005-03-28T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0072,1","-0040,1","10186,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08200,1","2,1,005,1,-036,1",,,"SYN082AAXX  28151 76373 32988 00000 10072 21040 38200 40186 52005 91450 333 30/// 59036;","Q01  00002PRCP06"
"76373099999","2005-03-28T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0226,1","-0052,1","10146,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0250,1","240,N,-0010,1","99999,9,08185,1","6,1,015,1,-036,1",,,"SYN094AAXX  28181 76373 32988 00901 10226 21052 38185 40146 56015 91750 333 10250 21010 30/// 59036;","Q01  00002PRCP06"
"76373099999","2005-03-28T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0290,2","-0089,1","10074,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08154,1","6,1,031,1,-030,1",,,"SYN082AAXX  28211 76373 32988 02806 10290 21089 38154 40074 56031 92058 333 30/// 59030;","Q01  00002PRCP06"
"76373099999","2005-03-29T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0214,1","-0057,1","10039,1","06,0000,9,1","24,0000,9,1",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0310,1","180,N,-0010,1","99999,9,08168,1","6,1,014,1,-003,1",,,"SYN124AAXX  29001 76373 32988 12504 10214 21057 38168 40039 56014 80004 92355 333 10310 21010 30/// 50810 56006 59003 70000 81080;","Q01  00002PRCP06"
"76373099999","2005-03-29T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","000400,1,N,1","+0050,1","-0026,1","10109,1","06,0000,9,1","24,0000,9,1",,,,"02,1,+06000,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9","999,+0000,1","120,N,+0040,1","240,M,+0310,1","99999,9,08179,1","9,9,999,9,+005,1",,,"SYN118AAXX  29121 76373 32904 23201 10050 21026 38179 40109 5//// 80001 91150 333 10310 20040 30000 56006 58005 70000 82070;","Q01  00002PRCP06"
"76373099999","2005-03-29T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","09000,1,C,N","070000,1,N,1","+0080,1","-0014,1","10146,1","06,0000,9,1",,,,,"03,1,+03000,1,03,1",,,"06,99,1,03,1,00,1,01250,1,03,1,03,1",,"01,9",,,,"99999,9,08188,1","2,1,011,1,-012,1",,,"SYN106AAXX  29151 76373 32688 63301 10080 21014 38188 40146 52011 83033 91450 333 30/// 56066 59012 83360 83070;","Q01  00002PRCP06"
"76373099999","2005-03-29T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0070,1","06000,1,9,N","070000,1,N,1","+0222,2","-0072,1","10127,1","06,0000,9,1",,,,,"06,1,+06000,1,02,1",,,"06,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0240,1","240,N,+0022,1","99999,9,08183,1","6,1,005,1,-002,1",,,"SYN112AAXX  29181 76373 32988 62707 10222 21072 38183 40127 56005 80008 91750 333 10240 20022 30/// 56006 59002 86270;","Q01  00002PRCP06"
"76373099999","2005-03-30T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0080,1","22000,1,9,N","070000,1,N,1","+0212,1","-0099,1","10044,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0260,1","180,N,+0022,1","99999,9,08160,1","6,1,006,1,-008,1",,,"SYN106AAXX  30001 76373 32988 02708 10212 21099 38160 40044 56006 92350 333 10260 20022 30/// 50860 59008 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2005-03-30T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000400,1,N,1","+0022,1","-0049,1","10141,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9","999,-0022,1","120,N,+0005,1","240,M,+0260,1","99999,9,08187,1","9,9,999,9,+008,1",,,"SYN100AAXX  30121 76373 32904 00000 10022 21049 38187 40141 5//// 91153 333 10260 20005 31022 58008 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2005-03-30T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0206,1","-0105,1","10151,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0226,1","240,N,-0010,1","99999,9,08187,1","6,1,011,1,+004,1",,,"SYN094AAXX  30181 76373 32988 00901 10206 21105 38187 40151 56011 91750 333 10226 21010 30/// 58004;","Q01  00002PRCP06"
"76373099999","2005-03-30T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0264,1","-0098,1","10088,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08165,1","6,1,022,1,-001,1",,,"SYN082AAXX  30211 76373 32988 02806 10264 21098 38165 40088 56022 92050 333 30/// 59001;","Q01  00002PRCP06"
"76373099999","2005-03-31T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0238,1","-0081,1","10053,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0290,1","180,N,-0010,1","99999,9,08169,1","7,1,004,1,+009,1",,,"SYN106AAXX  31001 76373 32988 02406 10238 21081 38169 40053 57004 92355 333 10290 21010 30/// 50740 58009 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2005-03-31T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","000400,1,N,1","+0008,1","-0065,1","10148,1","06,0000,9,1","24,0000,9,1",,,,"06,1,+06000,1,02,1",,,"06,99,1,00,1,00,1,99999,9,00,1,08,1",,"09,9","999,-0032,1","120,N,-0005,1","240,M,+0290,1","99999,9,08194,1","9,9,999,9,+007,1",,,"SYN118AAXX  31121 76373 32904 60000 10008 21065 38194 40148 5//// 80008 91152 333 10290 21005 31032 56006 58007 70000 86270;","Q01  00002PRCP06"
"76373099999","2005-03-31T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","06000,1,9,N","070000,1,N,1","+0212,1","-0067,1","10153,1","06,0000,9,1",,,,,"06,1,+06000,1,02,1",,,"06,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0234,1","240,N,-0008,1","99999,9,08188,1","6,1,017,1,+001,1",,,"SYN112AAXX  31181 76373 32988 61201 10212 21067 38188 40153 56017 80008 91750 333 10234 21008 30/// 56006 58001 86270;","Q01  00002PRCP06"
"76373099999","2005-03-31T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0080,1","22000,1,9,N","070000,1,N,1","+0270,1","-0093,1","10088,2","06,0000,9,1",,,,,"01,1,+03000,1,03,1",,,"03,99,1,01,1,00,1,01250,1,03,1,02,1",,"01,9",,,,"99999,9,08165,1","6,1,023,1,+000,1",,,"SYN106AAXX  31211 76373 32688 33108 10270 21093 38165 40088 56023 81032 92052 333 30/// 56066 58000 81360 82070;","Q01  00002PRCP06"
"76373099999","2005-04-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0106,1","-0005,1","10172,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08223,1",,,,"SYN082AAXX  03151 76373 32988 03301 10106 21005 38223 40172 5//// 91420 333 30/// 58///;","Q01  00002PRCP06"
"76373099999","2005-04-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0080,1","09000,1,9,N","070000,1,N,1","+0242,1","-0005,1","10160,1","06,0000,9,1",,,,,"05,1,+09000,1,00,1",,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,"01,9",,"120,M,+0280,1","240,N,+0016,1","99999,9,08211,1","6,1,012,1,+999,9",,,"SYN106AAXX  03181 76373 32988 52708 10242 21005 38211 40160 56012 91750 333 10280 20016 30/// 56006 58/// 85080;","Q01  00002PRCP06"
"76373099999","2005-04-03T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0080,1","09000,1,9,N","070000,1,N,1","+0270,1","-0007,1","10109,1","06,0000,9,1",,,,,"08,1,+09000,1,02,1",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,08193,1","6,1,018,1,+000,1",,,"SYN100AAXX  03211 76373 32988 82108 10270 21007 38193 40109 56018 80007 92050 333 30/// 56006 58000 88280;","Q01  00002PRCP06"
"76373099999","2005-04-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","070000,1,N,1","+0252,1","+0020,1","10072,1","06,0000,9,1","24,0000,9,1",,,,,,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0296,1","180,N,+0016,1","99999,9,08191,1","2,1,008,1,-001,1",,,"SYN124AAXX  04001 76373 32988 82406 10252 20020 38191 40072 52008 80007 92350 333 10296 20016 30/// 50700 56006 59001 70000 88280;","Q01  00002PRCP06"
"76373099999","2005-04-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,C,N","070000,1,N,1","+0114,1","-0020,1","10188,1","06,0000,9,1",,,,,"02,1,+03000,1,03,1",,,"06,99,1,02,1,00,1,01250,1,03,1,06,1",,"01,9",,,,"99999,9,08226,1","2,1,010,1,+003,1",,,"SYN106AAXX  04151 76373 32688 63301 10114 21020 38226 40188 52010 82036 91458 333 30/// 56066 58003 82360 84070;","Q01  00002PRCP06"
"76373099999","2005-04-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0238,2","-0056,1","10158,1","06,0000,9,1",,,,,"03,1,+03000,1,03,1",,,"04,99,1,03,1,00,1,01250,1,03,1,02,1",,"01,9",,"120,M,+0252,1","240,N,+0026,1","99999,9,08208,1","6,1,018,1,-003,1",,,"SYN118AAXX  04181 76373 32688 43105 10238 21056 38208 40158 56018 83032 91750 333 10252 20026 30/// 56066 59003 83360 81070;","Q01  00002PRCP06"
"76373099999","2005-04-05T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0060,1","09000,1,9,N","070000,1,N,1","+0240,1","-0060,1","10067,1","06,0000,9,1","24,0000,9,1",,,,"03,1,+03000,1,03,1",,,"05,99,1,03,1,00,1,01250,1,03,1,02,1",,"01,9",,"120,M,+0268,1","180,N,+0026,1","99999,9,08187,1","6,1,006,1,-004,1",,,"SYN130AAXX  05001 76373 32688 52406 10240 21060 38187 40067 56006 83032 92358 333 10268 20026 30/// 50700 56066 59004 70000 83360 82070;","Q01  00002PRCP06"
"76373099999","2005-04-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0096,1","-0031,1","10195,1","06,0000,9,1",,,,,"01,1,+03000,1,03,1",,,"02,99,1,01,1,00,1,01250,1,03,1,02,1",,"01,9",,,,"99999,9,08226,1","2,1,011,1,+000,1",,,"SYN106AAXX  05151 76373 32688 23301 10096 21031 38226 40195 52011 81032 91455 333 30/// 56066 58000 81360 81070;","Q01  00002PRCP06"
"76373099999","2005-04-05T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0286,2","-0050,1","10086,2","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08177,1","7,1,031,1,-016,1",,,"SYN082AAXX  05211 76373 32988 02904 10286 21050 38177 40086 57031 92052 333 30/// 59016;","Q01  00002PRCP06"
"76373099999","2005-04-06T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0270,1","-0041,1","10030,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0310,1","180,N,+0016,1","99999,9,08167,1","6,1,010,1,-020,1",,,"SYN106AAXX  06001 76373 32988 02705 10270 21041 38167 40030 56010 92350 333 10310 20016 30/// 50800 59020 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2005-04-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000400,1,N,1","+0034,1","-0034,1","10155,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9","999,-0010,1","120,N,+0022,1","240,M,+0310,1","99999,9,08215,1","9,9,999,9,+000,1",,,"SYN100AAXX  06121 76373 32904 00000 10034 21034 38215 40155 5//// 91155 333 10310 20022 31010 58000 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2005-04-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0092,1","-0013,1","10207,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08234,1","6,1,019,1,-008,1",,,"SYN082AAXX  06151 76373 32988 00000 10092 21013 38234 40207 56019 91454 333 30/// 59008;","Q01  00002PRCP06"
"76373099999","2005-04-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0228,1","-0025,1","10188,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0258,1","240,N,+0014,1","99999,9,08228,1","7,1,006,1,-020,1",,,"SYN094AAXX  06181 76373 32988 00901 10228 21025 38228 40188 57006 91750 333 10258 20014 30/// 59020;","Q01  00002PRCP06"
"76373099999","2005-04-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0274,2","-0097,1","10123,2","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08201,1","6,1,027,1,+024,1",,,"SYN082AAXX  06211 76373 32988 01204 10274 21097 38201 40123 56027 92051 333 30/// 58024;","Q01  00002PRCP06"
"76373099999","2005-04-07T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000400,1,N,1","+0044,1","-0045,1","10181,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0005,1","120,N,+0034,1","240,M,+0302,1","99999,9,08237,1",,,,"SYN100AAXX  07121 76373 32904 00000 10044 21045 38237 40181 5//// 91157 333 10302 20034 30005 56022 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2005-04-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0096,1","-0025,1","10221,1","06,0000,9,1",,,,,"01,1,+06000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,08248,1","2,1,011,1,+014,1",,,"SYN100AAXX  07151 76373 32988 10000 10096 21025 38248 40221 52011 80001 91455 333 30/// 56006 58014 81070;","Q01  00002PRCP06"
"76373099999","2005-04-07T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0040,1","06000,1,9,N","070000,1,N,1","+0270,2","-0065,1","10120,2","06,0000,9,1",,,,,"05,1,+06000,1,00,1",,,"05,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,08200,1","6,1,040,1,-001,1",,,"SYN100AAXX  07211 76373 32988 51304 10270 21065 38200 40120 56040 80007 92050 333 30/// 56006 59001 85070;","Q01  00002PRCP06"
"76373099999","2005-04-08T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0292,1","-0069,1","10048,2","06,0000,9,1","24,0000,9,1",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"120,M,+0305,1","180,N,+0026,1","99999,9,08175,1","6,1,025,1,-017,1",,,"SYN124AAXX  08001 76373 32988 11204 10292 21069 38175 40048 56025 80002 92345 333 10305 20026 30/// 50790 56006 59017 70000 81070;","Q01  00002PRCP06"
"76373099999","2005-04-08T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000600,1,N,1","+0072,1","-0010,1","10118,1","06,0000,9,1","24,0000,9,1",,,,"03,1,+06000,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9","999,+0032,1","120,N,+0038,1","240,M,+0305,1","99999,9,08200,1","9,9,999,9,-037,1",,,"SYN118AAXX  08121 76373 32906 30000 10072 21010 38200 40118 5//// 80002 91158 333 10305 20038 30032 56006 59037 70000 83070;","Q01  00002PRCP06"
"76373099999","2005-04-08T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0020,1","06000,1,9,N","070000,1,N,1","+0242,2","-0012,1","10118,1","06,0000,9,1",,,,,"08,1,+06000,1,02,1",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0276,1","240,N,+0025,1","99999,9,08188,1","6,1,016,1,-052,1",,,"SYN118AAXX  08181 76373 32988 83002 10242 21012 38188 40118 56016 80007 91750 333 10276 20025 30/// 56006 59052 88270 99020;","Q01  00002PRCP06"
"76373099999","2005-04-09T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0060,1","22000,1,C,N","070000,1,N,1","+0254,1","-0057,1","10100,1","06,0000,9,1",,,,,"02,1,+03000,1,03,1",,,"06,99,1,02,1,00,1,01250,1,03,1,01,1",,"01,9",,"120,M,+0270,1","240,N,+0028,1","99999,9,08161,1","7,1,015,1,-032,1",,,"SYN118AAXX  09181 76373 32688 62406 10254 21057 38161 40100 57015 82031 91750 333 10270 20028 30/// 56066 59032 82360 84070;","Q01  00002PRCP06"
"76373099999","2005-04-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0154,1","-0051,1","10053,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08549,1","9,9,999,9,-079,1",,,"SYN082AAXX  10151 76373 32988 03002 10154 21051 38549 40053 5//// 91450 333 30/// 59079;","Q01  00002PRCP06"
"76373099999","2005-04-10T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0090,1","22000,1,9,N","070000,1,N,1","+0224,1","-0118,1","10046,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0246,1","240,N,+0042,1","99999,9,08142,2","6,1,007,1,-019,1",,,"SYN094AAXX  10181 76373 32988 02509 10224 21118 38142 40046 56007 91750 333 10246 20042 30/// 59019;","Q01  00002PRCP06"
"76373099999","2005-04-10T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0070,1","22000,1,9,N","070000,1,N,1","+0244,1","-0059,1","10023,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08141,2","6,1,001,1,-007,1",,,"SYN082AAXX  10211 76373 32988 02407 10244 21059 38141 40023 56001 92050 333 30/// 59007;","Q01  00002PRCP06"
"76373099999","2005-04-11T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000600,1,N,1","+0026,1","-0005,1","10134,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9","999,-0025,1","120,N,+0000,1","240,M,+0258,1","99999,9,08177,1",,,,"SYN100AAXX  11121 76373 32906 00000 10026 21005 38177 40134 5//// 91156 333 10258 20000 31025 58/// 70000;","Q01  00002PRCP06Q02  00002PRCP24"
