"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2011-02-04T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","250,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0180,1","+0044,1","10162,1",,,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10117,1","7,1,034,1,+999,9","05,1",,,"SYN088AAXX  04211 76412 31966 02501 10180 20044 30117 40162 57034 70544 92040 333 30/// 58///;",
"76412099999","2011-02-04T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0180,1","-0010,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,,,,"MET056METAR MMCL 042140Z 00000KT 6SM SKC 18/M01 A2995 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-04T22:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0200,1","-0010,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,,,,"MET056METAR MMCL 042245Z 30005KT 6SM SKC 20/M01 A2994 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-04T23:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0051,1","22000,1,9,N","009656,1,N,1","+0180,1","-0050,1","10130,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9","6,1,010,1,+999,9",,,,"MET073METAR MMCL 042342Z 29010KT 6SM SKC 18/M05 A2994 RMK SLP130 56010 990 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0182,1","+0032,1","10152,1","24,0000,9,1",,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0194,1","180,N,+0010,1","99999,9,10107,1","7,1,010,1,+999,9","05,1",,,"SYN112AAXX  05001 76412 31966 02201 10182 20032 30107 40152 57010 70544 92335 333 10194 20010 30/// 5//// 58/// 70000;","Q01  00002PRCP24"
"76412099999","2011-02-05T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0051,1","22000,1,9,N","012874,1,N,1","+0160,1","-0010,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,,,,"MET056METAR MMCL 050040Z 27010KT 8SM SKC 16/M01 A2996 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T01:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0120,1","-0020,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,"MET061METAR MMCL 050144Z 26008KT 10SM SKC 12/M02 A2998 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T02:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0100,1","-0020,1","10160,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9","2,1,017,1,+999,9",,,,"MET078METAR MMCL 050243Z 30005KT 10SM SKC 10/M02 A2999 RMK SLP160 52017 983 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0100,1","+0060,1","10171,1",,,,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10124,1","2,1,017,1,+999,9",,,,"SYN082AAXX  05031 76412 31966 00000 10100 20060 30124 40171 52017 90250 333 30/// 58///;",
"76412099999","2011-02-05T03:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,,,,"MET060METAR MMCL 050345Z 00000KT 10SM SKC 09/00 A3000 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,,,,"MET060METAR MMCL 050440Z 00000KT 10SM SKC 09/00 A3000 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T05:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0080,1","+0010,1","10175,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9","2,1,010,1,+999,9",,,,"MET077METAR MMCL 050542Z 00000KT 10SM SKC 08/01 A3002 RMK SLP175 52010 964 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0068,1","+0052,1","10202,1",,,,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0576,9","01,9","240,M,+0180,1","240,N,+0060,1","99999,9,10155,1","2,1,031,1,+999,9",,,,"SYN100AAXX  05061 76412 31966 00000 10068 20052 30155 40202 52031 90550 333 10180 20060 30/// 55096 58///;",
"76412099999","2011-02-05T06:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,,,,"MET060METAR MMCL 050643Z 00000KT 10SM SKC 07/02 A3002 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0050,1","+0028,1","10192,1",,,,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10145,1","7,1,001,1,+999,9",,,,"SYN082AAXX  05091 76412 31966 00000 10050 20028 30145 40192 57001 90850 333 30/// 58///;",
"76412099999","2011-02-05T12:52:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,,,,"MET055METAR MMCL 051252Z 00000KT 8SM SKC 05/02 A2999 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T13:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,"10,1",,,"MET062METAR MMCL 051349Z 00000KT 3SM BR SKC 06/00 A2999 RMK ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T14:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0070,1","+0000,1","10170,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,"10,1",,,"MET086METAR MMCL 051442Z 00000KT 3SM BR SKC 07/00 A3001 RMK SLP170 968 ISOL CI VV 11/2SM SW;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0026,1","+0017,1","10180,1",,,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10133,1","7,1,017,1,+999,9","05,1",,,"SYN088AAXX  05151 76412 31966 00000 10026 20017 30133 40180 57017 70544 91450 333 30/// 58///;",
"76412099999","2011-02-05T15:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0120,1","+0010,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,,,,"MET059METAR MMCL 051547Z 00000KT 5SM SKC 12/01 A3002 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T16:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,,,,"MET055METAR MMCL 051643Z 00000KT 8SM SKC 15/03 A3003 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T17:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0180,1","+0020,1","10167,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9","0,1,003,1,+999,9",,,,"MET072METAR MMCL 051748Z 00000KT 8SM SKC 18/02 A3000 RMK SLP167 50003 963 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0160,1","+0047,1","10187,1",,,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0170,1","240,N,+0027,1","99999,9,10141,1","2,1,008,1,-010,1","05,1",,,"SYN100AAXX  05181 76412 31966 01801 10160 20047 30141 40187 52008 70544 91735 333 10170 20027 30/// 59010;",
"76412099999","2011-02-05T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","330,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0200,1","+0020,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,,,,"MET064METAR MMCL 051840Z 33010KT 10SM SKC 20/02 A3000 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T19:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","330,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0210,1","+0040,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,"MET064METAR MMCL 051945Z 33012KT 10SM SKC 21/04 A2998 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0070,1","10140,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9","7,1,017,1,+999,9",,,,"MET073METAR MMCL 052040Z 00000KT 10SM SKC 23/07 A2995 RMK SLP140 57017 962 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","190,1,N,9999,9","22000,1,9,N","016000,1,N,1","+0228,1","+0061,1","99999,9",,,,,,,,,,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,"SYN094AAXX  05211 76412 31966 31966 10228 20061 01801 30123 40167 57018 70544 92035 333 30/// 58006;",
"76412099999","2011-02-05T21:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9",,,,,"MET056METAR MMCL 052148Z 27010KT 10SM SKC 24/11 A2990 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T22:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","250,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0250,1","+0070,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10122,1,99999,9",,,,,"MET056METAR MMCL 052241Z 25006KT 10SM SKC 25/07 A2989 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-05T23:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0250,1","+0070,1","10110,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,1,99999,9","7,1,023,1,+999,9",,,,"MET081METAR MMCL 052341Z 30010KT 10SM SKC 25/07 A2988 RMK SLP110 57023 970 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","250,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0252,1","+0106,1","10135,1","24,0000,9,1",,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0256,1","180,N,+0027,1","99999,9,10091,1","7,1,032,1,-016,1","05,1",,,"SYN112AAXX  06001 76412 31966 02501 10252 20106 30091 40135 57032 70544 92335 333 10256 20027 30/// 50160 59016 70000;","Q01  00002PRCP24"
"76412099999","2011-02-06T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9",,,,,"MET075METAR MMCL 060040Z 28010KT 10SM SKC 23/12 A2990 RMK ISOL CI FULYR 2QUAD/SW;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T01:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0280,1","+0070,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9",,,,,"MET056METAR MMCL 060142Z 24005KT 10SM SKC 28/07 A2990 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0080,1","10119,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9","2,1,010,1,+999,9",,,,"MET073METAR MMCL 060240Z 00000KT 10SM SKC 17/08 A2991 RMK SLP119 52010 990 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0134,1","+0102,1","10138,1",,,,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10092,1","2,1,001,1,-032,1",,,,"SYN082AAXX  06031 76412 31966 00000 10134 20102 30092 40138 52001 90250 333 30/// 59032;",
"76412099999","2011-02-06T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10135,1,99999,9",,,,,"MET056METAR MMCL 060341Z 00000KT 10SM SKC 15/10 A2993 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,,,,"MET056METAR MMCL 060440Z 21010KT 10SM SKC 13/09 A2994 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0068,1","+0056,1","10165,1",,,,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10118,1","2,1,008,1,-027,1",,,,"SYN082AAXX  06091 76412 31966 00000 10068 20056 30118 40165 52008 90855 333 30/// 59027;",
"76412099999","2011-02-06T13:10:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0080,1","+0040,1","99999,9",,,,,,,,,,"2,99,1,+06900,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10142,1,99999,9",,,,,"MET069METAR MMCL 061310Z RTD 00000KT 10SM SCT230 08/04 A2995 RMK 8/004 RTS;",
"76412099999","2011-02-06T13:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0080,1","+0040,1","99999,9",,,,,,,,,,"2,99,1,+06900,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10149,1,99999,9",,,,,"MET061METAR MMCL 061345Z 03004KT 10SM SCT230 08/04 A2997 RMK 8/004;",
"76412099999","2011-02-06T14:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","+0040,1","10159,1",,,,,,,,,,"2,99,1,+06900,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10156,1,99999,9",,,,,"MET072METAR MMCL 061445Z 00000KT 10SM SCT230 10/04 A2999 RMK SLP159 960 8/004;",
"76412099999","2011-02-06T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0050,1","+0028,1","10181,1",,,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10134,1","2,1,016,1,+001,1","05,1",,,"SYN088AAXX  06151 76412 31966 00000 10050 20028 30134 40181 52016 70544 91445 333 30/// 58001;",
"76412099999","2011-02-06T16:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0040,1","99999,9",,,,,,,,,,"1,99,1,+06900,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10156,1,99999,9",,,,,"MET065METAR MMCL 061600Z RTD 00000KT 10SM FEW230 14/04 A2999 RMK 8/004;",
"76412099999","2011-02-06T16:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,,,,"MET060METAR MMCL 061643Z 00000KT 10SM SKC 19/06 A3000 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0070,1","10157,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9","0,1,000,1,+999,9",,,,"MET081METAR MMCL 061745Z 00000KT 10SM SKC 23/07 A2999 RMK SLP157 50000 959 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T18:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","350,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,,,,"MET064METAR MMCL 061843Z 35005KT 10SM SKC 24/09 A2999 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+0090,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,,,,"MET064METAR MMCL 061940Z 29010KT 10SM SKC 26/09 A2997 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T20:51:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0270,1","+0080,1","10137,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9","7,1,017,1,+999,9",,,,"MET081METAR MMCL 062051Z 00000KT 10SM SKC 27/08 A2994 RMK SLP137 57017 953 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0280,1","+0080,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,,,,"MET076METAR MMCL 062140Z 00000KT 10SM SKC 28/08 A2991 RMK HZY FULYR 1QUAD ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0280,1","+0080,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,,,,"MET056METAR MMCL 062240Z 27010KT 10SM SKC 28/08 A2991 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-06T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0280,1","+0080,1","10123,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9","6,1,010,1,+999,9",,,,"MET073METAR MMCL 062340Z 27015KT 10SM SKC 28/08 A2991 RMK SLP123 56010 913 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-07T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,,,,"MET068METAR MMCL 070040Z 28015KT 10SM SKC 24/11 A2994 RMK HZY FULYR 3QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-02-07T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0200,1","+0080,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,,,,"MET069METAR MMCL 070140Z 30010KT 10SM SKC 20/08 A2995 RMK HZY ISOL CI FU/W;","Q01    993SCCGA1Q02    099SCCGD1"
