"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2014-02-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0070,1","-0019,1","10140,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08197,1","2,1,014,1,-031,1",,"SYN07076373 32970 00000 10070 21019 38197 40140 52014 91450 333 30/// 59031=",
"76373099999","2014-02-11T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0226,2","-0057,1","10125,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0233,1","120,N,+0010,1","99999,0,08184,1","7,1,013,1,-031,1",,"SYN08276373 32970 00000 10226 21057 38184 40125 57013 91750 333 10233 20010 30/// 59031=",
"76373099999","2014-02-11T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0253,2","-0105,1","10094,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08160,1","7,1,024,1,-014,1",,"SYN07076373 32970 02903 10253 21105 38160 40094 57024 92050 333 30/// 59014=",
"76373099999","2014-02-12T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0223,1","-0097,1","10104,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0270,1","120,N,+0010,1","99999,0,08168,1","2,1,008,1,+999,0",,"SYN09476373 32970 02902 10223 21097 38168 40104 52008 92350 333 10270 20010 30/// 50701 58007 70000=",
"76373099999","2014-02-12T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0153,1","-0009,1","10133,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08191,1","2,1,023,1,+999,0",,"SYN07076373 32950 00000 10153 21009 38191 40133 52023 90250 333 30/// 58///=",
"76373099999","2014-02-12T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0017,1","-0022,1","10167,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0270,1","240,N,+0005,1","99999,0,08219,1",,,"SYN10076373 32950 00000 10017 21022 38219 40167 5//// 91150 333 10270 20005 31008 55103 21860 58036 70000=",
"76373099999","2014-02-12T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0045,1","-0016,1","10183,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08231,1","2,1,012,1,+034,1",,"SYN07076373 32970 00000 10045 21016 38231 40183 52012 91450 333 30/// 58034=",
"76373099999","2014-02-12T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0184,2","-0024,1","10177,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0190,1","120,N,-0005,1","99999,0,08227,1","7,1,004,1,-041,1",,"SYN08276373 32970 00000 10184 21024 38227 40177 57004 91750 333 10190 21005 30/// 59041=",
"76373099999","2014-02-12T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0243,1","-0077,1","10132,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08190,1","7,1,037,1,+030,1",,"SYN07076373 32970 01301 10243 21077 38190 40132 57037 92050 333 30/// 58030=",
"76373099999","2014-02-13T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0233,1","-0102,1","10122,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0267,1","120,N,-0005,1","99999,0,08182,1","7,1,008,1,+999,0",,"SYN09476373 32970 01301 10233 21102 38182 40122 57008 92350 333 10267 21005 30/// 50461 58014 70000=",
"76373099999","2014-02-13T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0140,1","-0088,1","10141,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08198,1","2,1,016,1,+007,1",,"SYN07076373 32950 00000 10140 21088 38198 40141 52016 90250 333 30/// 58007=",
"76373099999","2014-02-13T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0006,1","-0068,1","10153,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0267,1","240,N,-0006,1","99999,0,08208,1",,,"SYN10076373 32950 00000 10006 21068 38208 40153 5//// 91150 333 10267 21006 31018 55103 21852 59011 70000=",
"76373099999","2014-02-13T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0045,1","-0054,1","10166,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08218,1","2,1,010,1,-013,1",,"SYN07076373 32970 00000 10045 21054 38218 40166 52010 91450 333 30/// 59013=",
"76373099999","2014-02-13T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0200,2","-0056,1","10150,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0210,1","120,N,-0018,1","99999,0,08205,1","7,1,013,1,-022,1",,"SYN08276373 32970 01402 10200 21056 38205 40150 57013 91755 333 10210 21018 30/// 59022=",
"76373099999","2014-02-13T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0286,2","-0129,1","10104,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08168,1","7,1,037,1,-022,1",,"SYN07076373 32980 00701 10286 21129 38168 40104 57037 92055 333 30/// 59022=",
"76373099999","2014-02-14T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0258,1","-0107,1","10102,1","24,0000,9,1",,,,,"01,1,+03000,1,00,1",,,,"01,99,1,01,1,99,0,03000,1,99,1,99,1","120,M,+0300,1","120,N,-0018,1","99999,0,08166,1","7,1,002,1,+999,0",,"SYN11276373 32980 11402 10258 21107 38166 40102 57002 80001 92355 333 10300 21018 30/// 50511 56009 59016 70000 81060=",
"76373099999","2014-02-14T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","001000,1,9,9","+0180,1","-0040,1","10134,1",,,,,,"02,1,+03000,1,00,1",,,,"02,99,1,02,1,99,0,03000,1,99,1,99,1",,,"99999,0,08192,1","2,1,026,1,+999,0",,"SYN08876373 32910 22302 10180 21040 38192 40134 52026 80002 90255 333 30/// 56009 59006 82060=",
"76373099999","2014-02-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","015000,1,9,9","+0058,1","-0040,1","10185,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08233,1","2,1,015,1,+018,1",,"SYN07076373 32965 00000 10058 21040 38233 40185 52015 91455 333 30/// 58018=",
"76373099999","2014-02-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0212,2","-0024,1","10187,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0220,1","120,N,+0010,1","99999,0,08234,1","1,1,001,1,+029,1",,"SYN08276373 32980 01401 10212 21024 38234 40187 51001 91755 333 10220 20010 30/// 58029=",
"76373099999","2014-02-14T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0276,1","-0069,1","10145,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08201,1","7,1,033,1,+033,1",,"SYN07076373 32980 00702 10276 21069 38201 40145 57033 92055 333 30/// 58033=",
"76373099999","2014-02-15T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0266,1","-0092,1","10135,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0290,1","120,N,+0010,1","99999,0,08193,1","7,1,008,1,+999,0",,"SYN09476373 32980 01102 10266 21092 38193 40135 57008 92355 333 10290 20010 30/// 50481 58027 70000=",
"76373099999","2014-02-15T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0164,1","-0089,1","10160,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08213,1","2,1,020,1,-021,1",,"SYN07076373 32910 02001 10164 21089 38213 40160 52020 90255 333 30/// 59021=",
"76373099999","2014-02-15T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0062,1","-0047,1","10205,1",,,,,,"02,1,+03000,1,00,1",,,,"02,99,1,02,1,99,0,03000,1,99,1,99,1",,,"99999,0,08249,1","2,1,015,1,+999,0",,"SYN08876373 32965 20701 10062 21047 38249 40205 52015 80002 91450 333 30/// 56009 58016 82060=",
"76373099999","2014-02-15T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0214,2","-0021,1","10200,1",,,,,,"02,1,+03000,1,00,1",,,,"02,99,1,02,1,99,0,03000,1,99,1,99,1","120,M,+0220,1","120,N,+0014,1","99999,0,08245,1","7,1,004,1,+999,0",,"SYN10076373 32970 20701 10214 21021 38245 40200 57004 80002 91755 333 10220 20014 30/// 50009 58011 82060=",
"76373099999","2014-02-15T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0302,1","-0080,1","10162,1",,,,,,"03,1,+03000,1,00,1",,,,"03,99,1,03,1,99,0,03000,1,99,1,99,1",,,"99999,0,08214,1","7,1,031,1,+999,0",,"SYN08876373 32980 30701 10302 21080 38214 40162 57031 80003 92045 333 30/// 56009 58013 83060=",
"76373099999","2014-02-16T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","07200,1,9,N","027000,1,9,9","+0272,1","-0092,1","10150,1","24,0000,9,1",,,,,"06,1,+07200,1,02,1",,,,"06,99,1,06,1,99,0,07200,1,99,1,99,1","120,M,+0316,1","120,N,+0014,1","99999,0,08205,1","7,1,010,1,+999,0",,"SYN11276373 32977 61201 10272 21092 38205 40150 57010 80008 92350 333 10316 20014 30/// 50761 56009 58012 70000 86274=",
"76373099999","2014-02-16T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000300,1,9,9","+0191,1","-0016,1","10183,1",,,,,,"99,9,+99999,1,02,1",,,,"03,99,1,00,1,99,0,99999,9,99,1,99,1",,,"99999,0,08232,1",,,"SYN08876373 32903 30000 10191 21016 38232 40183 80008 82027 90250 333 30/// 56009 58019 83270=","Q01    003SCCGA1"
"76373099999","2014-02-16T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000600,1,9,9","+0047,1","-0021,1","10180,1","24,0000,9,1",,,,,"01,1,+06000,1,00,1",,,,"01,99,1,01,1,99,0,06000,1,99,1,99,1","240,M,+0316,1","240,N,+0040,1","99999,0,08229,1",,,"SYN11876373 32906 10000 10047 21021 38229 40180 5//// 80004 91150 333 10316 20040 30030 55100 21876 56009 59005 70000 81070=",
"76373099999","2014-02-16T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0076,1","-0011,1","10193,1",,,,,,"04,1,+06000,1,00,1",,,,"04,99,1,04,1,99,0,06000,1,99,1,99,1",,,"99999,0,08240,1","2,1,011,1,+999,0",,"SYN08876373 32975 40000 10076 21011 38240 40193 52011 80004 91450 333 30/// 56009 59009 84070=",
"76373099999","2014-02-16T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","027000,1,9,9","+0226,2","-0036,1","10185,1",,,,,,"04,1,+06000,1,00,1",,,,"04,99,1,04,1,99,0,06000,1,99,1,99,1","120,M,+0237,1","120,N,+0040,1","99999,0,08233,1","8,1,007,1,+999,0",,"SYN10076373 32977 40000 10226 21036 38233 40185 58007 80004 91750 333 10237 20040 30/// 56009 59012 84070=",
"76373099999","2014-02-16T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0303,2","-0068,1","10142,1",,,,,,"01,1,+00900,1,08,1","02,1,+06000,1,00,1",,,"03,99,1,01,1,99,0,00900,1,99,1,99,1",,,"99999,0,08199,1","7,1,034,1,+999,0",,"SYN09476373 32577 31501 10303 21068 38199 40142 57034 81104 92050 333 30/// 56909 59015 81830 82070=",
"76373099999","2014-02-17T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","200,1,N,0010,1","02400,1,C,N","027000,1,9,9","+0245,1","-0048,1","10149,1","24,0000,9,1",,,,,"04,1,+00840,1,06,1","02,1,+02400,1,05,1",,,"07,99,1,04,1,99,0,00840,1,99,1,99,1","120,M,+0314,1","120,N,+0040,1","99999,0,08204,1","2,1,005,1,+999,0",,"SYN11876373 32577 72001 10245 21048 38204 40149 52005 85420 92350 333 10314 20040 30/// 50531 56990 59001 70000 84628 82558=",
"76373099999","2014-02-17T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000400,1,9,9","+0189,1","-0026,1","10173,1",,,,,,"02,1,+00840,1,06,1",,,,"02,99,1,02,1,99,0,00840,1,99,1,99,1",,,"99999,0,08224,1","2,1,020,1,+999,0",,"SYN08876373 32504 20000 10189 21026 38224 40173 52020 82400 90250 333 30/// 56900 59008 82628=",
"76373099999","2014-02-17T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000600,1,9,9","+0061,1","-0017,1","10190,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0314,1","240,N,+0053,1","99999,0,08237,1",,,"SYN10076373 32906 00000 10061 21017 38237 40190 5//// 91150 333 10314 20053 30038 55088 21788 58008 70000=",
"76373099999","2014-02-17T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0084,1","-0015,1","10206,1",,,,,,"99,1,+99999,1,03,1","01,1,+99999,1,06,1",,,"99,99,9,99,0,99,0,99999,9,99,1,99,1",,,"99999,0,08250,1","2,1,013,1,+010,1",,"SYN07076373 32975 00000 10084 21015 38250 40206 52013 81450 333 30/// 58010=","P01    003SCOTCV"
"76373099999","2014-02-17T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","027000,1,9,9","+0227,2","+0000,1","10195,1",,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,01,1,99,0,06000,1,99,1,99,1","120,M,+0238,1","120,N,+0053,1","99999,0,08241,1","7,1,009,1,+999,0",,"SYN10076373 32977 10000 10227 20000 38241 40195 57009 80004 91750 333 10238 20053 30/// 56009 58008 81070=",
"76373099999","2014-02-17T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0257,1","-0064,1","10151,1",,,,,,"01,1,+00900,1,08,1","99,1,+99999,1,00,1",,,"02,99,1,01,1,99,0,00900,1,99,1,99,1",,,"99999,0,08206,1","7,1,035,1,+999,0",,"SYN08876373 32577 21401 10257 21064 38206 40151 57035 81104 92050 333 30/// 56909 58007 81830=",
"76373099999","2014-02-18T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","027000,1,9,9","+0251,1","-0052,1","10139,1","24,0000,9,1",,,,,"03,1,+00810,1,06,1",,,,"03,99,1,03,1,99,0,00810,1,99,1,99,1","120,M,+0298,1","120,N,+0053,1","99999,0,08196,1","7,1,010,1,+999,0",,"SYN11276373 32577 30000 10251 21052 38196 40139 57010 83400 92350 333 10298 20053 30/// 50361 56900 59008 70000 83627=",
"76373099999","2014-02-18T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000600,1,9,9","+0051,1","-0026,1","10163,1","24,0000,9,1",,,,,"01,1,+06000,1,00,1",,,,"01,99,1,01,1,99,0,06000,1,99,1,99,1","240,M,+0298,1","240,N,+0040,1","99999,0,08215,1",,,"SYN11876373 32906 10000 10051 21026 38215 40163 5//// 80004 91150 333 10298 20040 30027 55095 21844 56009 59022 70000 81070=",
"76373099999","2014-02-18T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0089,1","-0014,1","10184,1",,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,01,1,99,0,06000,1,99,1,99,1",,,"99999,0,08232,1","2,1,017,1,+999,0",,"SYN08876373 32975 10000 10089 21014 38232 40184 52017 80004 91450 333 30/// 56009 59018 81070=",
"76373099999","2014-02-18T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","027000,1,9,9","+0227,2","+0003,1","10172,1",,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,01,1,99,0,06000,1,99,1,99,1","120,M,+0240,1","120,N,+0040,1","99999,0,08222,1","7,1,010,1,+999,0",,"SYN10076373 32977 10000 10227 20003 38222 40172 57010 80004 91750 333 10240 20040 30/// 56909 59019 81070=",
"76373099999","2014-02-18T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0291,2","-0071,1","10129,1",,,,,,"01,1,+00900,1,08,1","99,1,+99999,1,00,1",,,"02,99,1,01,1,99,0,00900,1,99,1,99,1",,,"99999,0,08188,1","7,1,034,1,+999,0",,"SYN08876373 32577 21601 10291 21071 38188 40129 57034 81104 92050 333 30/// 56909 58018 81830=",
"76373099999","2014-02-19T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000400,1,9,9","+0172,1","-0033,1","10154,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08208,1","2,1,031,1,+999,0",,"SYN07076373 32904 00000 10172 21033 38208 40154 52031 90250 333 30/// 58///=",
"76373099999","2014-02-19T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000600,1,9,9","+0033,1","-0039,1","10152,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0304,1","240,N,+0025,1","99999,0,08206,1",,,"SYN10076373 32906 00000 10033 21039 38206 40152 5//// 91150 333 10304 20025 30014 55104 21933 59009 70000=",
"76373099999","2014-02-19T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","02400,1,9,N","025000,1,9,9","+0056,1","-0026,1","10162,1",,,,,,"05,1,+02400,1,03,1",,,,"05,99,1,05,1,99,0,02400,1,99,1,99,1",,,"99999,0,08214,1","2,1,008,1,+999,0",,"SYN08876373 32875 50000 10056 21026 38214 40162 52008 85030 91450 333 30/// 56090 59018 85358=",
"76373099999","2014-02-19T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","027000,1,9,9","+0208,2","-0042,1","10144,1",,,,,,"02,1,+06000,1,00,1",,,,"02,99,1,02,1,99,0,06000,1,99,1,99,1","120,M,+0216,1","120,N,+0025,1","99999,0,08200,1","7,1,014,1,+999,0",,"SYN10076373 32977 20000 10208 21042 38200 40144 57014 80004 91750 333 10216 20025 30/// 56009 59022 82070=",
"76373099999","2014-02-19T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0269,2","-0062,1","10101,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08165,1","7,1,035,1,-023,1",,"SYN07076373 32977 02202 10269 21062 38165 40101 57035 92050 333 30/// 59023=",
"76373099999","2014-02-20T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0232,1","-0095,1","10097,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0286,1","120,N,+0025,1","99999,0,08162,1","7,1,003,1,+999,0",,"SYN09476373 32977 02102 10232 21095 38162 40097 57003 92350 333 10286 20025 30/// 50521 59025 70000=",
"76373099999","2014-02-20T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0163,1","-0070,1","10122,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08182,1","2,1,020,1,-026,1",,"SYN07076373 32903 02201 10163 21070 38182 40122 52020 90250 333 30/// 59026=",
"76373099999","2014-02-20T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000400,1,9,9","+0023,1","-0048,1","10131,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0286,1","240,N,+0015,1","99999,0,08190,1",,,"SYN10076373 32904 00000 10023 21048 38190 40131 5//// 91150 333 10286 20015 30002 55094 22013 59016 70000=",
"76373099999","2014-02-20T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","025000,1,9,9","+0058,1","-0035,1","10153,1",,,,,,"03,1,+06000,1,00,1",,,,"03,99,1,03,1,99,0,06000,1,99,1,99,1",,,"99999,0,08207,1","2,1,017,1,+999,0",,"SYN08876373 32975 32201 10058 21035 38207 40153 52017 80004 91450 333 30/// 56009 59007 83070=",
"76373099999","2014-02-20T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0210,2","-0105,1","10145,1",,,,,,"02,1,+03000,1,00,1",,,,"02,99,1,02,1,99,0,03000,1,99,1,99,1","120,M,+0220,1","120,N,+0015,1","99999,0,08201,1","7,1,006,1,+999,0",,"SYN10076373 32980 22301 10210 21105 38201 40145 57006 80002 91750 333 10220 20015 30/// 56009 58001 82060=",
"76373099999","2014-02-20T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0262,1","-0145,1","10106,1",,,,,,"02,1,+03000,1,00,1",,,,"02,99,1,02,1,99,0,03000,1,99,1,99,1",,,"99999,0,08169,1","7,1,032,1,+999,0",,"SYN08876373 32980 22302 10262 21145 38169 40106 57032 80002 92055 333 30/// 56009 58004 82060=",
"76373099999","2014-02-21T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0244,1","-0131,1","10107,1","24,0000,9,1",,,,,"02,1,+03000,1,00,1",,,,"02,99,1,02,1,99,0,03000,1,99,1,99,1","120,M,+0280,1","120,N,+0015,1","99999,0,08170,1","1,1,001,1,+999,0",,"SYN11276373 32980 22303 10244 21131 38170 40107 51001 80002 92355 333 10280 20015 30/// 50701 56009 58008 70000 82060=",
"76373099999","2014-02-21T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,5,N,0010,5","99999,9,9,9","001000,5,9,9","+0168,5","-0078,5","10140,5",,,,,,,,,,"02,99,5,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN08976373 32910 22301 10168 21078 3 38197 40140 52027 8002 90250 333 30/// 56009 58015 82060=",
"76373099999","2014-02-21T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0052,1","-0076,1","10163,1",,,,,,"03,1,+03000,1,00,1",,,,"03,99,1,03,1,99,0,03000,1,99,1,99,1",,,"99999,0,08216,1","7,1,001,1,+999,0",,"SYN08876373 32970 32301 10052 21076 38216 40163 57001 80003 91455 333 30/// 56009 58009 83060=",
"76373099999","2014-02-21T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0202,2","-0076,1","10145,1",,,,,,"02,1,+03000,1,00,1",,,,"02,99,1,02,1,99,0,03000,1,99,1,99,1","120,M,+0210,1","120,N,-0010,1","99999,0,08201,1","7,1,015,1,+999,0",,"SYN10076373 32980 21402 10202 21076 38201 40145 57015 80002 91755 333 10210 21010 30/// 56009 58000 82060=",
