"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","REM","EQD"
"76361599999","2019-04-02T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","06706,1,C,N","016093,1,9,9","+0220,1","+0140,2","10132,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10132,1,99999,9",,,"MET068METAR MMLM 020240Z 25006KT 10SM BKN220 22/14 A2992 RMK SLP132 8/004=",
"76361599999","2019-04-02T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","06706,1,C,N","016093,1,9,9","+0200,1","+0140,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10139,1,99999,9",,,"MET061METAR MMLM 020340Z 26005KT 10SM BKN220 20/14 A2994 RMK 8/004=",
"76361599999","2019-04-02T14:10:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00000,1,W,N","000201,1,9,9","+0160,1","+0140,1","99999,9",,"09,1,+00000,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10156,1,99999,9","44,1",,"MET072METAR MMLM 021410Z RTD 00000KT 1/8SM FG VV000 16/14 A2999 RMK 8//// RTS=",
"76361599999","2019-04-02T14:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0031,1","00091,1,W,N","000604,1,9,9","+0170,1","+0150,1","10151,1",,"09,1,+00091,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00091,1,99,9,99,9","10159,1,99999,9","44,1",,"MET072METAR MMLM 021442Z 08006KT 3/8SM FG VV003 17/15 A3000 RMK SLP1510 8////=",
"76361599999","2019-04-02T14:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","99999","V020","080,1,N,0031,1","99999,9,9,N","002012,1,9,9","+0170,1","+0150,1","99999,9",,"04,1,+00152,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10159,1,99999,9","10,1",,"MET078SPECI MMLM 021453Z 08006KT 1 1/4SM BR SCT005 17/15 A3000 RMK 8/600 VSBY RED E=",
"76361599999","2019-04-02T15:07:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","99999","V020","090,1,N,0026,1","99999,9,9,N","006437,1,9,9","+0170,1","+0160,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10159,1,99999,9",,,"MET069SPECI MMLM 021507Z 09005KT 4SM SCT220 17/16 A3000 RMK 8/004 HZY BRVC=",
"76361599999","2019-04-02T15:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,N","011265,1,9,9","+0190,1","+0170,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10159,1,99999,9",,,"MET064METAR MMLM 021541Z 08008KT 7SM SCT220 19/17 A3000 RMK 8/004 HZY=",
"76361599999","2019-04-02T16:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0230,1","+0150,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10163,1,99999,9",,,"MET065METAR MMLM 021654Z 10006KT 10SM SCT220 23/15 A3001 RMK 8/004 HZY=",
"76361599999","2019-04-02T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0031,1","06706,1,C,N","016093,1,9,9","+0250,1","+0130,1","10163,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10163,1,99999,9",,,"MET072METAR MMLM 021740Z 11006KT 10SM BKN220 25/13 A3001 RMK SLP163 8/004 HZY=",
"76361599999","2019-04-02T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0041,1","06706,1,C,N","016093,1,9,9","+0280,1","+0070,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10163,1,99999,9",,,"MET065METAR MMLM 021840Z 23008KT 10SM BKN220 28/07 A3001 RMK 8/004 HZY=",
"76361599999","2019-04-02T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0057,1","06706,1,C,N","016093,1,9,9","+0280,1","+0070,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10156,1,99999,9",,,"MET065METAR MMLM 021940Z 23011KT 10SM BKN220 28/07 A2999 RMK 8/004 HZY=",
"76361599999","2019-04-02T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0067,1","06706,1,C,N","016093,1,9,9","+0280,1","+0070,1","10149,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10149,1,99999,9",,,"MET072METAR MMLM 022040Z 23013KT 10SM BKN220 28/07 A2997 RMK SLP149 8/004 HZY=",
"76361599999","2019-04-02T21:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0067,1","06706,1,C,N","016093,1,9,9","+0260,1","+0140,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,"MET061METAR MMLM 022142Z 22013KT 10SM BKN220 26/14 A2996 RMK 8/008=",
"76361599999","2019-04-02T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0051,1","06706,1,C,N","016093,1,9,9","+0250,1","+0130,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10139,1,99999,9",,,"MET068METAR MMLM 022242Z 22010KT 10SM OVC220 25/13 A2994 RMK 8/007 BINOVC=",
"76361599999","2019-04-02T23:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0046,1","06706,1,C,N","016093,1,9,9","+0260,1","+0120,1","10136,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10135,1,99999,9",,,"MET068METAR MMLM 022341Z 23009KT 10SM BKN220 26/12 A2993 RMK SLP136 8/008=",
"76361599999","2019-04-03T00:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0036,1","06706,1,C,N","016093,1,9,9","+0250,1","+0130,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10135,1,99999,9",,,"MET061METAR MMLM 030043Z 21007KT 10SM BKN220 25/13 A2993 RMK 8/008=",
"76361599999","2019-04-03T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","06706,1,C,N","016093,1,9,9","+0240,1","+0130,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10135,1,99999,9",,,"MET061METAR MMLM 030140Z 24005KT 10SM BKN220 24/13 A2993 RMK 8/008=",
"76361599999","2019-04-03T02:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0230,1","+0150,1","10139,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10139,1,99999,9",,,"MET068METAR MMLM 030243Z 32004KT 10SM SCT220 23/15 A2994 RMK SLP139 8/001=",
"76361599999","2019-04-03T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0210,1","+0150,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10142,1,99999,9",,,"MET061METAR MMLM 030340Z 27005KT 10SM FEW220 21/15 A2995 RMK 8/001=",
"76361599999","2019-04-03T14:03:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0031,1","22000,1,9,N","006437,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,"MET082METAR MMLM 031403Z RTD 08006KT 4SM SKC 15/13 A3001 RMK VCBR VSBY LWR 2ND QUAD RTS=",
"76361599999","2019-04-03T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0036,1","22000,1,9,N","009656,1,9,9","+0170,1","+0130,1","10166,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,"MET067METAR MMLM 031441Z 09007KT 6SM SKC 17/13 A3002 RMK SLP166 HZY BRVC=",
"76361599999","2019-04-03T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,"MET055METAR MMLM 031540Z 00000KT 8SM SKC 21/16 A3005 RMK HZY=",
"76361599999","2019-04-03T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9",,,"MET056METAR MMLM 031640Z 11009KT 10SM SKC 23/15 A3006 RMK HZY=",
"76361599999","2019-04-03T17:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0270,1","+0090,1","10177,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,"MET071METAR MMLM 031750Z 20008KT 10SM SKC 27/09 A3005 RMK SLP177 HZY ISOL CI=",
"76361599999","2019-04-03T18:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0280,1","+0080,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10173,1,99999,9",,,"MET065METAR MMLM 031843Z 19008KT 10SM FEW220 28/08 A3004 RMK 8/001 HZY=",
"76361599999","2019-04-03T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0051,1","06706,1,C,N","016093,1,9,9","+0280,1","+0100,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10163,1,99999,9",,,"MET065METAR MMLM 031941Z 19010KT 10SM BKN220 28/10 A3001 RMK 8/008 HZY=",
"76361599999","2019-04-03T20:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0280,1","+0100,1","10156,1",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10156,1,99999,9",,,"MET072METAR MMLM 032043Z 21012KT 10SM FEW220 28/10 A2999 RMK SLP156 8/001 HZY=",
"76361599999","2019-04-03T21:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0072,1","99999,9,9,N","016093,1,9,9","+0270,1","+0130,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10152,1,99999,9",,,"MET061METAR MMLM 032144Z 23014KT 10SM FEW220 27/13 A2998 RMK 8/004=",
"76361599999","2019-04-03T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0260,1","+0090,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10149,1,99999,9",,,"MET061METAR MMLM 032242Z 23010KT 10SM FEW220 26/09 A2997 RMK 8/004=",
"76361599999","2019-04-03T23:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0250,1","+0140,1","10149,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,"MET067METAR MMLM 032346Z 23012KT 10SM SKC 25/14 A2997 RMK SLP149 ISOL CI=",
"76361599999","2019-04-04T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,"MET048METAR MMLM 040041Z 24007KT 10SM SKC 25/15 A2996=",
"76361599999","2019-04-04T01:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,"MET048METAR MMLM 040141Z 23006KT 10SM SKC 24/14 A2996=",
"76361599999","2019-04-04T02:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0230,1","+0150,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,"MET059METAR MMLM 040244Z 21003KT 10SM SKC 23/15 A2999 RMK SLP156=",
"76361599999","2019-04-04T03:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,"MET048METAR MMLM 040341Z 28004KT 10SM SKC 22/14 A3001=",
"76361599999","2019-04-04T14:10:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","012875,1,9,9","+0160,1","+0130,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10179,1,99999,9",,,"MET072METAR MMLM 041410Z RTD 00000KT 8SM BKN220 16/13 A3006 RMK 8/008 HZY RTS=",
"76361599999","2019-04-04T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","012875,1,9,9","+0180,1","+0140,1","10183,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10183,1,99999,9",,,"MET071METAR MMLM 041440Z 00000KT 8SM BKN220 18/14 A3007 RMK SLP183 8/008 HZY=",
"76361599999","2019-04-04T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0031,1","06706,1,C,N","016093,1,9,9","+0220,1","+0140,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10183,1,99999,9",,,"MET065METAR MMLM 041540Z 06006KT 10SM BKN220 22/14 A3007 RMK 8/008 HZY=",
"76361599999","2019-04-04T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0041,1","06706,1,C,N","016093,1,9,9","+0250,1","+0140,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10183,1,99999,9",,,"MET065METAR MMLM 041641Z 08008KT 10SM BKN220 25/14 A3007 RMK 8/008 HZY=",
"76361599999","2019-04-04T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0036,1","06706,1,C,N","016093,1,9,9","+0280,1","+0130,1","10183,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10183,1,99999,9",,,"MET072METAR MMLM 041742Z 15007KT 10SM BKN220 28/13 A3007 RMK SLP183 8/004 HZY=",
"76361599999","2019-04-04T18:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","016093,1,9,9","+0300,1","+0090,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10176,1,99999,9",,,"MET065METAR MMLM 041841Z 00000KT 10SM BKN220 30/09 A3005 RMK 8/004 HZY=",
"76361599999","2019-04-04T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0077,1","06706,1,C,N","016093,1,9,9","+0270,1","+0150,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10173,1,99999,9",,,"MET069METAR COR MMLM 041940Z 23015KT 10SM BKN220 27/15 A3004 RMK 8/004 HZY=",
"76361599999","2019-04-04T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0082,1","06706,1,C,N","016093,1,9,9","+0270,1","+0150,1","10161,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10169,1,99999,9",,,"MET073METAR MMLM 042040Z 24016KT 10SM BKN220 27/15 A3003 RMK SLP1610 8/008 HZY=",
"76361599999","2019-04-04T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0067,1","06706,1,C,N","016093,1,9,9","+0270,1","+0130,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10159,1,99999,9",,,"MET065METAR MMLM 042140Z 23013KT 10SM BKN220 27/13 A3000 RMK 8/008 HZY=",
"76361599999","2019-04-04T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0067,1","06706,1,C,N","016093,1,9,9","+0260,1","+0150,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10152,1,99999,9",,,"MET065METAR MMLM 042241Z 24013KT 10SM BKN220 26/15 A2998 RMK 8/008 HZY=",
"76361599999","2019-04-04T23:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0057,1","06706,1,C,N","016093,1,9,9","+0250,1","+0140,1","10153,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10152,1,99999,9",,,"MET068METAR MMLM 042350Z 24011KT 10SM BKN220 25/14 A2998 RMK SLP153 8/008=",
"76361599999","2019-04-05T00:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","06706,1,C,N","016093,1,9,9","+0250,1","+0140,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,"MET068METAR MMLM 050042Z 25005KT 10SM OVC220 25/14 A2996 RMK 8/007 BINOVC=",
"76361599999","2019-04-05T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0031,1","06706,1,C,N","016093,1,9,9","+0240,1","+0150,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,"MET069METAR MMLM 050142Z 23006KT 10SM BKN220 24/15 A2996 RMK 8/001 ISOL AC=",
"76361599999","2019-04-05T02:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","016093,1,9,9","+0220,1","+0140,1","10146,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,"MET068METAR MMLM 050242Z 00000KT 10SM BKN220 22/14 A2996 RMK SLP146 8/001=",
"76361599999","2019-04-05T03:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0220,1","+0170,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10149,1,99999,9",,,"MET061METAR MMLM 050341Z 00000KT 10SM SCT220 22/17 A2997 RMK 8/001=",
"76361599999","2019-04-05T04:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0210,1","+0160,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10149,1,99999,9",,,"MET061METAR MMLM 050443Z 24003KT 10SM FEW220 21/16 A2997 RMK 8/001=",
"76361599999","2019-04-05T14:11:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","012875,1,9,9","+0180,1","+0150,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,"MET072METAR MMLM 051411Z RTD 00000KT 8SM BKN220 18/15 A2996 RMK 8/008 HZY RTS=",
"76361599999","2019-04-05T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","012875,1,9,9","+0190,1","+0150,1","10146,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,"MET071METAR MMLM 051440Z 00000KT 8SM BKN220 19/15 A2996 RMK SLP146 8/008 HZY=",
"76361599999","2019-04-05T15:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0220,1","+0160,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10149,1,99999,9",,,"MET065METAR MMLM 051543Z 00000KT 10SM SCT220 22/16 A2997 RMK 8/004 HZY=",
"76361599999","2019-04-05T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0240,1","+0140,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10152,1,99999,9",,,"MET065METAR MMLM 051640Z 00000KT 10SM SCT220 24/14 A2998 RMK 8/004 HZY=",
"76361599999","2019-04-05T17:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0260,1","+0140,1","10153,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10152,1,99999,9",,,"MET072METAR MMLM 051744Z 17007KT 10SM SCT220 26/14 A2998 RMK SLP153 8/004 HZY=",
"76361599999","2019-04-05T18:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0260,1","+0150,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10149,1,99999,9",,,"MET065METAR MMLM 051851Z 21012KT 10SM SCT220 26/15 A2997 RMK 8/004 HZY=",
"76361599999","2019-04-05T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0270,1","+0150,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10142,1,99999,9",,,"MET065METAR MMLM 051941Z 21012KT 10SM SCT220 27/15 A2995 RMK 8/004 HZY=",
