"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"76373099999","2003-02-21T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0172,1","-0010,1","10053,1","06,0000,9,1","24,0000,9,1",,,,,,"03,99,1,03,1,01,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0220,1","180,N,+0018,1","99999,9,08143,1","7,1,003,1,-030,1",,,"SYN124AAXX  21001 76373 32488 32405 10172 21010 38143 40053 57003 83100 92342 333 10220 20018 30/// 50600 56500 59030 70000 83810;","Q01  00002PRCP06"
"76373099999","2003-02-21T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0080,1","22000,1,9,N","070000,1,N,1","+0092,1","-0010,1","10049,1","06,0010,9,1",,"5,1,03,1","5,1,03,1","03,1,+00300,9,06,9",,,"03,99,1,03,1,02,1,00250,1,00,1,00,1",,"09,9",,,,"99999,9,08121,1","9,9,999,9,-054,1","16,1",,"SYN118AAXX  21151 76373 01388 32708 10092 21010 38121 40049 5//// 60011 71655 83200 91440 333 31/// 56500 59054 60011 83610;",
"76373099999","2003-02-23T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0070,1","09000,1,9,N","070000,1,N,1","+0224,1","-0258,1","10090,1","06,0000,9,1",,,,"08,1,+09000,9,02,9",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,08139,1","6,1,023,1,-009,1",,,"SYN100AAXX  23211 76373 32988 83007 10224 21258 38139 40090 56023 80007 92050 333 30/// 56006 59009 88280;","Q01  00002PRCP06"
"76373099999","2003-02-24T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0060,1","99999,9,9,N","070000,1,N,1","+0176,1","-0148,2","10076,1","06,0000,9,1","24,0000,9,1",,,,,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0248,1","180,N,-0035,1","99999,9,08155,1","2,1,016,1,+021,1",,,"SYN124AAXX  24001 76373 32988 83006 10176 21148 38155 40076 52016 80007 92355 333 10248 21035 30/// 50550 56006 58021 70000 88280;","Q01-001483ATOD  Q02  00002PRCP06"
"76373099999","2003-02-24T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0038,1","-0021,1","10166,1","06,0000,9,1",,,,"03,1,+06000,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,08182,1","9,9,999,9,+004,1",,,"SYN100AAXX  24151 76373 32988 33201 10038 21021 38182 40166 5//// 80004 91440 333 30/// 56006 58004 83070;","Q01  00002PRCP06"
"76373099999","2003-02-25T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","000800,1,N,1","+0108,1","+0003,1","10105,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08194,1","2,1,018,1,+999,9",,,"SYN082AAXX  25031 76373 32908 02602 10108 20003 38194 40105 52018 90256 333 30/// 58///;","Q01  00002PRCP06"
"76373099999","2003-02-26T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0040,1","09000,1,9,N","070000,1,N,1","+0175,1","+0008,1","10085,1","06,0000,9,1","24,0000,9,1",,,"01,1,+02400,9,03,9",,,"08,99,1,01,1,00,1,01750,1,03,1,08,1",,"01,9",,"120,M,+0250,1","180,N,-0002,1","99999,9,08173,1","2,1,010,1,-003,1",,,"SYN130AAXX  26001 76373 32788 82904 10175 20008 38173 40085 52010 81038 92345 333 10250 21002 30/// 50480 56066 59003 70000 81358 87270;","Q01  00002PRCP06"
"76373099999","2003-02-26T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","000800,1,N,1","+0132,1","-0028,1","10072,1","06,0000,9,1",,,,"03,1,+06000,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08179,1","2,1,006,1,-015,1",,,"SYN100AAXX  26031 76373 32908 32903 10132 21028 38179 40072 52006 80005 90250 333 30/// 56006 59015 83070;","Q01  00002PRCP06"
"76373099999","2003-02-26T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","09000,1,C,N","070000,1,N,1","+0118,1","+0002,1","10098,1","06,0000,9,1",,,,"04,1,+02400,9,03,9",,,"08,99,1,04,1,00,1,01750,1,06,1,08,1",,"01,9",,,,"99999,9,08169,1","2,1,020,1,-028,1",,,"SYN106AAXX  26151 76373 32788 83301 10118 20002 38169 40098 52020 84068 91446 333 30/// 56066 59028 84358 84170;","Q01  00002PRCP06"
"76373099999","2003-02-27T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,N,1","+0002,1","-0037,1","10150,1","06,0000,9,1","24,0000,9,1",,,"03,1,+02400,9,03,9",,,"03,99,1,03,1,00,1,01750,1,03,1,00,1",,"01,9","999,-0040,9","999,M,+0196,1","120,N,-0004,1","99999,9,08174,1","2,1,001,1,+025,1",,,"SYN118AAXX  27121 76373 32708 30000 10002 21037 38174 40150 52001 83030 91146 333 10196 21004 30104 56060 58025 70000 83358;","Q01  00002PRCP06"
"76373099999","2003-03-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0224,1","-0159,1","10106,1","06,0000,9,1",,,,"03,1,+06000,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0232,1","240,N,+0032,1","99999,9,08167,1","4,1,000,1,+999,9",,,"SYN112AAXX  03181 76373 32988 32705 10224 21159 38167 40106 54000 80005 91738 333 10232 20032 30/// 56006 58/// 83070;","Q01  00002PRCP06"
"76373099999","2003-03-03T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0050,1","06000,1,9,N","070000,1,N,1","+0244,1","+9999,9","10051,1","06,0000,9,1",,,,"08,1,+06000,9,02,9",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,08145,1","6,1,022,1,+999,9",,,"SYN106AAXX  03210 76373 32988 82305 10244 20048 38145 40051 56022 80007 92036 333 30/// 56006 58/// 88270 99020;","Q01+000483ATOD  Q02  00002PRCP06Q03 +00483ATOD  "
"76373099999","2003-03-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","070000,1,N,1","+0222,1","-0125,2","10014,1","06,0000,9,1","24,0000,9,1",,,,,,"06,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0274,1","180,N,+0032,1","99999,9,08139,1","6,1,006,1,+999,9",,,"SYN124AAXX  04000 76373 32988 61304 10222 21125 38139 40014 56006 80008 92342 333 10274 20032 30/// 50730 56006 58/// 70000 86270;","Q01-001253ATOD  Q02  00002PRCP06"
"76373099999","2003-03-04T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,N,1","+0026,1","-0071,1","10102,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,-0030,9","999,M,+0274,1","120,N,+0018,1","99999,9,08167,1","2,1,002,1,+999,9",,,"SYN100AAXX  04120 76373 32908 00000 10026 21071 38167 40102 52002 91140 333 10274 20018 30103 58/// 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2003-03-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0214,2","-0112,1","10116,1","06,0000,9,1",,,,"01,1,+03000,9,03,9",,,"02,99,1,01,1,00,1,01250,1,03,1,02,1",,"01,9",,"120,M,+0230,1","240,N,+0008,1","99999,9,08161,1","6,1,003,1,-006,1",,,"SYN118AAXX  04180 76373 32688 22205 10214 21112 38161 40116 56003 81032 91742 333 10230 20008 30/// 56076 59006 81360 81070;","Q01+002143ATOT  Q02  00002PRCP06"
"76373099999","2003-03-05T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0210,1","-0083,1","10032,1","06,0000,9,1","24,0000,9,1",,,"02,1,+02400,9,08,9",,,"03,99,1,02,1,99,9,01750,1,03,1,04,1",,"01,9",,"120,M,+0260,1","180,N,+0008,1","99999,9,08146,1","5,1,000,1,+007,1",,,"SYN130AAXX  05000 76373 32788 33402 10210 21083 38146 40032 55000 82034 92345 333 10260 20008 30/// 50570 56066 58007 70000 82858 81070;","Q01  00002PRCP06Q02    003SCOLCG"
"76373099999","2003-03-05T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","000800,1,N,1","+0155,1","-0065,1","10023,1","06,0000,9,1",,,,"06,1,+06000,9,02,9",,,"06,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,08158,1","2,1,012,1,+003,1",,,"SYN100AAXX  05030 76373 32908 60000 10155 21065 38158 40023 52012 80008 90245 333 30/// 56006 58003 86270;","Q01  00002PRCP06"
"76373099999","2003-03-05T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,N,1","+0102,1","-0003,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,"01,9","999,+0060,9","999,M,+0260,1","120,N,+0088,1",,"9,9,999,9,-007,1",,,"SYN120AAXX  05120 76373 32/08 30000 10102 21003 3 38160 40074 56002 8//// 91146 333 10260 20088 30006 56/// 59007 70000 8////;","Q01  00002PRCP06"
"76373099999","2003-03-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","09000,1,C,N","070000,1,N,1","+0128,1","-0011,1","10079,1","06,0000,9,1",,,,"02,1,+00300,9,06,9","02,1,+02400,9,04,9",,"06,99,1,02,1,04,1,00450,1,01,1,04,1",,"01,9",,,,"99999,9,08156,1","7,1,004,1,-008,1",,,"SYN112AAXX  05150 76373 32488 63101 10128 21011 38156 40079 57004 82414 91450 333 30/// 56666 59008 82610 82458 82070;","Q01  00002PRCP06"
"76373099999","2003-03-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0050,1","03600,1,C,N","070000,1,N,1","+0204,1","-0047,1","10076,1","06,0000,9,1",,,,"02,1,+00300,9,08,9","01,1,+03000,9,03,9",,"08,99,1,02,1,01,1,00450,1,03,1,08,1",,"01,9",,"120,M,+0260,1","240,N,+0087,1","99999,9,08162,1","1,1,006,1,+001,1",,,"SYN124AAXX  05180 76373 32488 82305 10204 21047 38162 40076 51006 82138 91740 333 10260 20087 30/// 56555 58001 82810 81360 86270;","Q01  00002PRCP06"
"76373099999","2003-03-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0040,1","-0061,1","10165,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08178,1","9,9,999,9,+022,1",,,"SYN082AAXX  06150 76373 32988 02701 10040 21061 38178 40165 5//// 91435 333 30/// 58022;","Q01  00002PRCP06"
"76373099999","2003-03-07T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0274,1","+0152,1","10109,1","06,0000,9,1",,,,"02,1,+06000,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08166,1","6,1,027,1,+013,1",,,"SYN100AAXX  07210 76373 32988 21604 10274 20152 38166 40109 56027 80005 92043 333 30/// 56003 58013 82070;","Q01  00002PRCP06"
"76373099999","2003-03-10T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0080,1","00210,1,9,N","070000,1,N,1","+0270,1","-0007,1","10060,1","06,0000,9,1","24,0000,9,1",,,,,,"08,99,1,08,1,07,1,00250,1,00,1,00,1",,"01,9",,"120,M,+0286,1","180,N,+0066,1","99999,9,08184,1","2,1,001,1,-003,1",,,"SYN124AAXX  10000 76373 32388 82308 10270 21007 38184 40060 52001 88700 92350 333 10286 20066 30/// 50400 56300 59003 70000 88420;","Q01  00002PRCP06"
"76373099999","2003-03-10T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0060,1","03000,1,9,N","070000,1,N,1","+0258,1","-0039,1","10069,1","06,0000,9,1",,,,"07,1,+03000,9,04,9",,,"08,99,1,07,1,00,1,01250,1,06,1,02,1",,"01,9",,,,"99999,9,08174,1","6,1,015,1,-009,1",,,"SYN106AAXX  10211 76373 32688 82506 10258 21039 38174 40069 56015 87062 92062 333 30/// 56066 59009 87460 82070;","Q01  00002PRCP06"
"76373099999","2003-03-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","09000,1,C,N","070000,1,N,1","+0090,1","-0033,1","10146,1","06,0000,9,1",,,,"01,1,+03000,9,03,9",,,"05,99,1,01,1,00,1,01250,1,03,1,05,1",,"01,9",,,,"99999,9,08191,1","9,9,999,9,-011,1",,,"SYN106AAXX  11151 76373 32688 50901 10090 21033 38191 40146 5//// 81035 91438 333 30/// 56066 59011 81360 84070;","Q01  00002PRCP06"
"76373099999","2003-03-11T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0248,1","-0130,1","10121,1","06,0000,9,1",,,,"01,1,+03000,9,03,9",,,"02,99,1,01,1,00,1,01250,1,03,1,05,1",,"01,9",,"120,M,+0258,1","240,N,+0052,1","99999,9,08183,1","7,1,008,1,-006,1",,,"SYN118AAXX  11181 76373 32688 23402 10248 21130 38183 40121 57008 81035 91740 333 10258 20052 30/// 56066 59006 81360 81070;","Q01  00002PRCP06"
"76373099999","2003-03-11T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0080,1","22000,1,9,N","070000,1,N,1","+0274,1","-0173,1","10064,1","06,0000,9,1",,,,"01,1,+00300,9,08,9",,,"01,99,1,01,1,01,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,08160,1","6,1,023,1,+014,1",,,"SYN100AAXX  11211 76373 32488 12808 10274 21173 38160 40064 56023 81100 92036 333 30/// 56600 58014 81810;","Q01  00002PRCP06"
"76373099999","2003-03-12T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","000800,1,N,1","+0168,1","-0087,1","10036,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08183,1","2,1,022,1,+999,9",,,"SYN082AAXX  12031 76373 32908 03102 10168 21087 38183 40036 52022 90243 333 30/// 58///;","Q01  00002PRCP06"
"76373099999","2003-03-12T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","000800,1,N,1","+0034,1","-0049,1","10138,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,-0020,9","999,M,+0290,1","120,N,+0028,1","99999,9,08196,1","2,1,005,1,+999,9",,,"SYN100AAXX  12121 76373 32908 02901 10034 21049 38196 40138 52005 91150 333 10290 20028 30102 58/// 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2003-03-12T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0068,1","-0021,1","10184,1","06,0000,9,1",,,,"01,1,+06000,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08209,1","2,1,013,1,+018,1",,,"SYN100AAXX  12151 76373 32988 10000 10068 21021 38209 40184 52013 80005 91450 333 30/// 56006 58018 81070;","Q01  00002PRCP06"
"76373099999","2003-03-12T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0210,2","-0099,1","10160,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0224,1","240,N,+0010,1","99999,9,08196,1","7,1,013,1,+013,1",,,"SYN094AAXX  12181 76373 32988 00401 10210 21099 38196 40160 57013 91740 333 10224 20010 30/// 58013;","Q01+002103ATOT  Q02  00002PRCP06"
"76373099999","2003-03-13T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,N,1","+0046,1","-0078,1","10162,1","06,0000,9,1","24,0000,9,1",,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,"01,9","999,-0020,9","999,M,+0294,1","120,N,+0042,1","99999,9,08217,1","2,1,004,1,+021,1",,,"SYN118AAXX  13121 76373 32/08 30000 10046 21078 38217 40162 52004 8//// 91143 333 10294 20042 30102 56/// 58021 70000 8////;","Q01  00002PRCP06"
"76373099999","2003-03-13T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","070000,1,N,1","+0186,1","+9999,9","99999,9","06,0000,9,1",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"01,9",,"120,M,+0198,1","240,N,+0034,1",,"9,9,999,9,+031,1",,,"SYN111AAXX  13181 76373 32988 81205 10186 2179 38227 40199 57003 80007 91746 333 10198 20034 30/// 56006 58031 82270;","Q01  00002PRCP06"
"76373099999","2003-03-14T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0030,1","06000,1,C,N","070000,1,N,1","+0224,1","-0126,1","10101,1","06,0000,9,1","24,0000,9,1",,,"08,1,+06000,9,02,9",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0248,1","180,N,+0034,1","99999,9,08196,1","7,1,011,1,+027,1",,,"SYN130AAXX  14001 76373 32988 81503 10224 21126 38196 40101 57011 80007 92338 333 10248 20034 30/// 50550 56006 58027 70000 88270 99020;","Q01  00002PRCP06"
"76373099999","2003-03-14T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,N,1","+0158,1","-0059,1","10083,1","06,0000,9,1",,,,"08,1,+09000,9,02,9",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,08202,1","2,1,006,1,+012,1",,,"SYN100AAXX  14031 76373 32960 80000 10158 21059 38202 40083 52006 80007 90240 333 30/// 56006 58012 88280;","Q01  00002PRCP06"
"76373099999","2003-03-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","070000,1,N,1","+0106,1","-0069,1","10157,1","06,0000,9,1",,,,"01,1,+03000,9,03,9",,,"08,99,1,01,1,00,1,01250,1,03,1,08,1",,"01,9",,,,"99999,9,08210,1","9,9,999,9,-020,1",,,"SYN106AAXX  14151 76373 32688 80000 10106 21069 38210 40157 5//// 81038 91442 333 30/// 56066 59020 81360 88270;","Q01  00002PRCP06"
"76373099999","2003-03-14T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0030,1","03000,1,9,N","070000,1,N,1","+0272,1","-0118,1","10058,2","06,0000,9,1",,,,"01,1,+00300,9,08,9","04,1,+03000,9,03,9",,"07,99,1,01,1,01,1,00250,1,03,1,06,1",,"01,9",,,,"99999,9,08157,1","6,1,039,1,-050,1",,,"SYN112AAXX  14211 76373 32388 70403 10272 21118 38157 40058 56039 81136 92036 333 30/// 56666 59050 81810 84360 82070;","Q01+100583APOSLPQ02  00002PRCP06"
"76373099999","2003-03-15T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0138,1","-0035,1","10103,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08185,1","9,9,999,9,-025,1",,,"SYN082AAXX  15151 76373 32988 02703 10138 21035 38185 40103 5//// 91450 333 30/// 59025;","Q01  00002PRCP06"
"76373099999","2003-03-15T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0070,1","22000,1,9,N","070000,1,N,1","+0228,1","-0032,1","10036,1","06,0000,9,1",,,,"01,1,+00600,9,08,9",,,"01,99,1,01,1,02,1,00250,1,00,1,00,1",,"01,9",,,,"99999,9,08144,1","6,1,025,1,-013,1",,,"SYN100AAXX  15211 76373 32388 12707 10228 21032 38144 40036 56025 81200 92045 333 30/// 56600 59013 81820;","Q01  00002PRCP06"
"76373099999","2003-03-16T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0232,1","-0053,1","10013,1","06,0000,9,1","24,0000,9,1",,,,,,"01,99,1,01,1,02,1,00250,1,00,1,00,1",,"01,9",,"120,M,+0268,1","180,N,+0056,1","99999,9,08143,1","6,1,001,1,-005,1",,,"SYN124AAXX  16001 76373 32388 12806 10232 21053 38143 40013 56001 81200 92355 333 10268 20056 30/// 50660 56600 59005 70000 81820;","Q01  00002PRCP06"
"76373099999","2003-03-16T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0156,1","+0005,1","10038,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,99999,9","2,1,029,1,+015,1",,,"SYN082AAXX  16031 76373 32960 02502 10156 20005 37172 40038 52029 90255 333 30/// 58015;","Q01+071723APOSP Q02  00002PRCP06Q03 071723APOSP "
"76373099999","2003-03-16T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0070,1","+0003,1","10120,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08172,1","9,9,999,9,-013,1",,,"SYN082AAXX  16151 76373 32988 03302 10070 20003 38172 40120 5//// 91455 333 30/// 59013;","Q01  00002PRCP06"
"76373099999","2003-03-17T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0100,1","22000,1,9,N","070000,1,N,1","+0192,1","-0059,1","10021,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0240,1","180,N,+0022,1","99999,9,08133,1","6,1,016,1,-010,1",,,"SYN106AAXX  17001 76373 32988 02410 10192 21059 38133 40021 56016 92350 333 10240 20022 30/// 50720 59010 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2003-03-17T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0116,1","-0040,1","10079,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08145,1","9,9,999,9,-027,1",,,"SYN082AAXX  17151 76373 32988 03303 10116 21040 38145 40079 5//// 91445 333 30/// 59027;","Q01  00002PRCP06"
"76373099999","2003-03-17T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0080,1","22000,1,9,N","070000,1,N,1","+0192,1","-0064,1","10042,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08131,1","6,1,019,1,-018,1",,,"SYN082AAXX  17211 76373 32988 02808 10192 21064 38131 40042 56019 92042 333 30/// 59018;","Q01  00002PRCP06"
"76373099999","2003-03-18T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0070,1","22000,1,9,N","070000,1,N,1","+0172,1","-0040,1","10023,1","06,0000,9,1","24,0000,9,1",,,,,,"02,99,1,02,1,01,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0210,1","180,N,+0050,1","99999,9,08129,1","7,1,002,1,-004,1",,,"SYN124AAXX  18001 76373 32488 22707 10172 21040 38129 40023 57002 82100 92338 333 10210 20050 30/// 50790 56500 59004 70000 82810;","Q01  00002PRCP06"
"76373099999","2003-03-18T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0090,1","-0033,1","10034,1","06,0000,9,1",,,,"04,1,+00300,9,08,9",,,"04,99,1,04,1,02,1,00250,1,00,1,00,1",,"01,9",,,,"99999,9,08106,1","9,9,999,9,-039,1",,,"SYN100AAXX  18151 76373 32388 42706 10090 21033 38106 40034 5//// 84200 91436 333 30/// 56500 59039 84810;","Q01  00002PRCP06"
"76373099999","2003-03-18T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0080,1","00300,1,9,N","070000,1,N,1","+0128,1","-0045,1","10062,1","06,0000,9,1",,,,"05,1,+00300,9,08,9",,,"05,99,1,05,1,02,1,00250,1,00,1,00,1",,"01,9",,"120,M,+0140,1","240,N,+0060,1","99999,9,08127,1","1,1,021,1,-003,1",,,"SYN112AAXX  18181 76373 32388 52708 10128 21045 38127 40062 51021 85200 91738 333 10140 20060 30/// 56600 59003 85810;","Q01  00002PRCP06"
