"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2015-03-18T11:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0041,1","07010,1,9,N","016093,1,9,9","+0140,1","+0130,1","10145,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10149,1,99999,9","9,9,007,1,+999,9",,,,"MET098METAR MMMZ 181144Z 36008KT 10SM BKN230 14/13 A2997 RMK SLP145 57007      964 8/002 HZY ISOL CU-AC=",
"76459399999","2015-03-18T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0041,1","07010,1,9,N","016093,1,9,9","+0140,1","+0130,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10156,1,99999,9",,,,,"MET081METAR MMMZ 181245Z 02008KT 10SM BKN230 14/13 A2999 RMK 8/002 HZY ISOL      CU-AC=",
"76459399999","2015-03-18T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0036,1","02438,1,C,N","016093,1,9,9","+0140,1","+0130,1","99999,9",,"02,1,+00610,1,06,1","04,1,+02438,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10159,1,99999,9",,,,,"MET096METAR MMMZ 181340Z 03007KT 10SM FEW020 SCT080 BKN230 14/13 A3000 RMK      8/532 HZY FULYR 3QUAD=",
"76459399999","2015-03-18T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","06706,1,9,N","019312,1,9,9","+0170,1","+0150,1","10162,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10163,1,99999,9","9,9,013,1,+999,9",,,,"MET106METAR MMMZ 181442Z 02007KT 12SM BKN220 17/15 A3001 RMK SLP162 52013      960 8/002 FULYR AND LWR ST 3QUAD=",
"76459399999","2015-03-18T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0210,1","+0160,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10166,1,99999,9",,,,,"MET089METAR MMMZ 181540Z 02006KT 15SM SCT220 21/16 A3002 RMK 8/002 FULYR      AND LWR ST 3QUAD=",
"76459399999","2015-03-18T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0240,1","+0140,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10166,1,99999,9",,,,,"MET076METAR MMMZ 181643Z 16007KT 15SM SCT220 24/14 A3002 RMK 8/004 DSNT CU      E=",
"76459399999","2015-03-18T17:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0036,1","06706,1,9,N","024140,1,9,9","+0260,1","+0140,1","10165,1",,"02,1,+00549,1,08,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10163,1,99999,9","9,9,000,1,+999,9",,,,"MET090METAR MMMZ 181751Z 17007KT 15SM FEW018 BKN220 26/14 A3001 RMK SLP165      54000 958 8/202=",
"76459399999","2015-03-18T18:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0046,1","06706,1,C,N","024140,1,9,9","+0270,1","+0140,1","99999,9",,"02,1,+00549,1,08,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10152,1,99999,9",,,,,"MET068METAR MMMZ 181846Z 21009KT 15SM FEW018 SCT220 27/14 A2998 RMK 8/202=",
"76459399999","2015-03-18T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0057,1","06706,1,9,N","024140,1,9,9","+0270,1","+0140,1","99999,9",,"02,1,+00549,1,08,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10149,1,99999,9",,,,,"MET068METAR MMMZ 181940Z 22011KT 15SM FEW018 BKN220 27/14 A2997 RMK 8/202=",
"76459399999","2015-03-18T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0067,1","99999,9,9,N","024140,1,9,9","+0270,1","+0150,1","10138,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10139,1,99999,9","9,9,023,1,+999,9",,,,"MET096METAR MMMZ 182042Z 21013KT 15SM SCT220 27/15 A2994 RMK SLP138 57023      957 8/002 ISOL CU N-SE=",
"76459399999","2015-03-18T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0057,1","99999,9,9,N","024140,1,9,9","+0260,1","+0150,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10132,1,99999,9",,,,,"MET080METAR MMMZ 182140Z 25011KT 15SM SCT220 26/15 A2992 RMK 8/002 DSNT CU      1QUAD=",
"76459399999","2015-03-18T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0046,1","06706,1,C,N","024140,1,9,9","+0260,1","+0160,1","99999,9",,"02,1,+03048,1,03,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10129,1,99999,9",,,,,"MET087METAR MMMZ 182240Z 23009KT 15SM FEW100 SCT220 26/16 A2991 RMK 8/032      DSNT CU 1QUAD=",
"76459399999","2015-03-18T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0062,1","99999,9,9,N","024140,1,9,9","+0240,1","+0150,1","10135,1",,"04,1,+02743,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10132,1,99999,9","9,9,007,1,+999,9",,,,"MET106METAR MMMZ 182341Z 25012KT 15SM SCT090 24/15 A2992 RMK SLP135 57007      908 8/070 DSNT TCU 1QUAD ISOL CI=",
"76459399999","2015-03-19T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0057,1","99999,9,9,N","019312,1,9,9","+0230,1","+0140,1","99999,9",,"02,1,+02743,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10132,1,99999,9",,,,,"MET080METAR MMMZ 190043Z 26011KT 12SM FEW090 23/14 A2992 RMK 8/030 DSNT CU      1QUAD=",
"76459399999","2015-03-19T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET060METAR MMMZ 190143Z 29007KT 10SM SKC 21/14 A2994 RMK ISOL AC=",
"76459399999","2015-03-19T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0190,1","+0130,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,010,1,+999,9",,,,"MET069METAR MMMZ 190243Z 32006KT 10SM SKC 19/13 A2995 RMK SLP142 52010 957=",
"76459399999","2015-03-19T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET048METAR MMMZ 190344Z 29007KT 10SM SKC 17/13 A2996=",
"76459399999","2015-03-19T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET060METAR MMMZ 190441Z 29006KT 10SM SKC 17/13 A2996 RMK ISOL AC=",
"76459399999","2015-03-19T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0160,1","+0120,1","10153,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMMZ 190540Z 22006KT 10SM SKC 16/12 A2997 RMK SLP153 52007 956=",
"76459399999","2015-03-19T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 190641Z 06006KT 10SM SKC 15/13 A2997=",
"76459399999","2015-03-19T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET060METAR MMMZ 190741Z 02007KT 10SM SKC 15/13 A2996 RMK ISOL AC=",
"76459399999","2015-03-19T08:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0150,1","+0120,1","10145,1",,"04,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10146,1,99999,9","9,9,003,1,+999,9",,,,"MET083METAR MMMZ 190840Z 36006KT 10SM SCT100 15/12 A2996 RMK SLP145 57003      955 8/030=",
"76459399999","2015-03-19T09:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0140,1","+0120,1","99999,9",,"04,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10139,1,99999,9",,,,,"MET061METAR MMMZ 190944Z 03006KT 10SM SCT100 14/12 A2994 RMK 8/030=",
"76459399999","2015-03-19T10:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0140,1","+0120,1","99999,9",,"04,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 191046Z 03007KT 10SM SCT080 14/12 A2993 RMK 8/070=",
"76459399999","2015-03-19T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0150,1","+0130,1","10143,1",,"04,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10135,1,99999,9","9,9,010,1,+999,9",,,,"MET083METAR MMMZ 191142Z 36006KT 10SM SCT080 15/13 A2993 RMK SLP143 57010      952 8/070=",
"76459399999","2015-03-19T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0041,1","01280,1,9,N","016093,1,9,9","+0140,1","+0120,1","99999,9",,"07,1,+01280,1,06,1","07,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9","10132,1,99999,9",,,,,"MET068METAR MMMZ 191241Z 05008KT 10SM BKN042 BKN080 14/12 A2992 RMK 8/570=",
"76459399999","2015-03-19T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","02438,1,9,N","024140,1,9,9","+0160,1","+0130,1","99999,9",,"07,1,+02438,1,03,1","07,1,+03353,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10142,1,99999,9",,,,,"MET068METAR MMMZ 191340Z 29007KT 15SM BKN080 BKN110 16/13 A2995 RMK 8/070=",
"76459399999","2015-03-19T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0031,1","06706,1,9,N","024140,1,9,9","+0170,1","+0140,1","10149,1",,"04,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10152,1,99999,9","9,9,017,1,+999,9",,,,"MET097METAR MMMZ 191442Z 34006KT 15SM SCT090 OVC220 17/14 A2998 RMK SLP149      52017 963 8/077 BINOVC=",
"76459399999","2015-03-19T15:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","06706,1,9,N","024140,1,9,9","+0190,1","+0150,1","99999,9",,"04,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10156,1,99999,9",,,,,"MET080METAR MMMZ 191546Z 04006KT 15SM SCT090 OVC220 19/15 A2999 RMK 8/077      BINOVC=",
"76459399999","2015-03-19T16:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0046,1","02743,1,9,N","024140,1,9,9","+0230,1","+0160,1","99999,9",,"07,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10156,1,99999,9",,,,,"MET080METAR MMMZ 191647Z 26009KT 15SM BKN090 OVC220 23/16 A2999 RMK 8/077      BINOVC=",
"76459399999","2015-03-19T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","06706,1,9,N","024140,1,9,9","+0260,1","+0140,1","10150,1",,"04,1,+02743,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10156,1,99999,9","9,9,003,1,+999,9",,,,"MET098METAR MMMZ 191743Z 28007KT 15SM SCT090 BKN220 26/14 A2999 RMK SLP150      52003 965 8/078 ISOL CU=",
"76459399999","2015-03-19T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0036,1","02743,1,9,N","024140,1,9,9","+0260,1","+0120,1","99999,9",,"07,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10146,1,99999,9",,,,,"MET088METAR MMMZ 191843Z 18007KT 15SM BKN090 OVC220 26/12 A2996 RMK 8/077      BINOVC ISOL CU=",
"76459399999","2015-03-19T19:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0051,1","06706,1,9,N","024140,1,9,9","+0260,1","+0130,1","99999,9",,"04,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10139,1,99999,9",,,,,"MET088METAR MMMZ 191946Z 22010KT 15SM SCT090 OVC220 26/13 A2994 RMK 8/077      BINOVC ISOL CU=",
"76459399999","2015-03-19T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0041,1","06706,1,9,N","024140,1,9,9","+0260,1","+0110,1","10132,1",,"04,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10132,1,99999,9","9,9,023,1,+999,9",,,,"MET097METAR MMMZ 192040Z 26008KT 15SM SCT090 OVC220 26/11 A2992 RMK SLP132      57023 957 8/077 BINOVC=",
"76459399999","2015-03-19T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0041,1","02743,1,9,N","024140,1,9,9","+0260,1","+0110,1","99999,9",,"02,1,+02134,1,03,1","07,1,+02743,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10122,1,99999,9",,,,,"MET087METAR MMMZ 192144Z 21008KT 15SM FEW070 BKN090 OVC220 26/11 A2989 RMK      8/077 BINOVC=",
"76459399999","2015-03-19T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0046,1","02743,1,9,N","024140,1,9,9","+0250,1","+0110,1","99999,9",,"02,1,+02134,1,03,1","07,1,+02743,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10115,1,99999,9",,,,,"MET087METAR MMMZ 192240Z 24009KT 15SM FEW070 BKN090 OVC220 25/11 A2987 RMK      8/077 BINOVC=",
"76459399999","2015-03-19T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0041,1","02743,1,9,N","024140,1,9,9","+0230,1","+0120,1","10116,1",,"02,1,+02134,1,03,1","07,1,+02743,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10112,1,99999,9","9,9,020,1,+999,9",,,,"MET104METAR MMMZ 192342Z 23008KT 15SM FEW070 BKN090 OVC220 23/12 A2986 RMK      SLP116 57020 968 8/077 BINOVC=",
"76459399999","2015-03-20T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","02438,1,9,N","024140,1,9,9","+0220,1","+0130,1","99999,9",,"02,1,+01372,1,06,1","07,1,+02438,1,03,1","08,1,+03658,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10118,1,99999,9",,,,,"MET087METAR MMMZ 200045Z 24007KT 15SM FEW045 BKN080 OVC120 22/13 A2988 RMK      8/47/ BINOVC=",
"76459399999","2015-03-20T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","02743,1,9,N","017703,1,9,9","+0210,1","+0130,1","99999,9",,"04,1,+02134,1,03,1","07,1,+02743,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10118,1,99999,9",,,,,"MET092METAR MMMZ 200141Z 24007KT 11SM SCT070 BKN090 OVC220 21/13 A2988 RMK      8/077 HZY ISOL SC=",
"76459399999","2015-03-20T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","02743,1,C,N","016093,1,9,9","+0210,1","+0130,1","10125,1",,"02,1,+02134,1,03,1","04,1,+02743,1,02,1","07,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10125,1,99999,9","9,9,013,1,+999,9",,,,"MET101METAR MMMZ 200241Z 24007KT 10SM FEW070 SCT090 BKN220 21/13 A2990 RMK      SLP125 52013 970 8/078 HZY=",
"76459399999","2015-03-20T03:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0046,1","02743,1,9,N","016093,1,9,9","+0190,1","+0140,1","99999,9",,"04,1,+02134,1,03,1","07,1,+02743,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10135,1,99999,9",,,,,"MET091METAR MMMZ 200348Z 25009KT 10SM SCT070 BKN090 OVC220 19/14 A2993 RMK      8/077 HZY BINOVC=",
"76459399999","2015-03-20T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","03048,1,9,N","016093,1,9,9","+0190,1","+0140,1","99999,9",,"04,1,+02134,1,03,1","07,1,+03048,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10135,1,99999,9",,,,,"MET091METAR MMMZ 200440Z 02007KT 10SM SCT070 BKN100 OVC220 19/14 A2993 RMK      8/077 HZY BINOVC=",
"76459399999","2015-03-20T05:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0041,1","03048,1,9,N","016093,1,9,9","+0180,1","+0140,1","10138,1",,"04,1,+02134,1,03,1","07,1,+03048,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10139,1,99999,9","9,9,013,1,+999,9",,,,"MET101METAR MMMZ 200547Z 36008KT 10SM SCT070 BKN100 OVC220 18/14 A2994 RMK      SLP138 52013 970 8/077 HZY=",
"76459399999","2015-03-20T06:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,"04,1,+02134,1,03,1","07,1,+03048,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10139,1,99999,9",,,,,"MET084METAR MMMZ 200647Z 00000KT 10SM SCT070 BKN100 OVC220 17/13 A2994 RMK      8/077 HZY=",
"76459399999","2015-03-20T07:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0031,1","03048,1,9,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,"04,1,+02134,1,03,1","07,1,+03048,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10139,1,99999,9",,,,,"MET084METAR MMMZ 200745Z 33006KT 10SM SCT070 BKN100 OVC220 17/13 A2994 RMK      8/077 HZY=",
"76459399999","2015-03-20T08:58:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0041,1","03048,1,9,N","016093,1,9,9","+0170,1","+0140,1","10130,1",,"04,1,+02134,1,03,1","07,1,+03048,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10132,1,99999,9","9,9,007,1,+999,9",,,,"MET105METAR MMMZ 200858Z RTD 36008KT 10SM SCT070 BKN100 OVC220 17/14 A2992      RMK SLP130 57007 975 8/077 HZY=",
"76459399999","2015-03-20T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0036,1","03048,1,9,N","016093,1,9,9","+0170,1","+0140,1","99999,9",,"04,1,+02134,1,03,1","07,1,+03048,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10132,1,99999,9",,,,,"MET084METAR MMMZ 200942Z 34007KT 10SM SCT070 BKN100 OVC220 17/14 A2992 RMK      8/077 HZY=",
"76459399999","2015-03-20T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0160,1","+0120,1","99999,9",,"07,1,+02743,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10132,1,99999,9",,,,,"MET077METAR MMMZ 201042Z 00000KT 10SM BKN090 BKN220 16/12 A2992 RMK 8/078      HZY=",
"76459399999","2015-03-20T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0036,1","02743,1,9,N","016093,1,9,9","+0160,1","+0140,1","10131,1",,"07,1,+02743,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10132,1,99999,9","9,9,000,1,+999,9",,,,"MET094METAR MMMZ 201146Z 01007KT 10SM BKN090 BKN220 16/14 A2992 RMK SLP131      54000 962 8/078 HZY=",
"76459399999","2015-03-20T12:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0031,1","02134,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,"04,1,+00914,1,06,1","07,1,+02134,1,03,1","08,1,+03658,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10139,1,99999,9",,,,,"MET084METAR MMMZ 201244Z 02006KT 10SM SCT030 BKN070 OVC120 16/14 A2994 RMK      8/47/ HZY=",
