"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2010-03-21T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,N,1","+0058,1","-0060,1","10245,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08251,1","2,1,014,1,+999,9",,"SYN082AAXX  21151 76373 32980 00000 10058 21060 38251 40245 52014 91450 333 30/// 58///;",
"76373099999","2010-03-21T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","030000,1,N,1","+0208,1","-0069,1","10161,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08202,1","9,9,999,9,+033,1",,"SYN082AAXX  21211 76373 32980 01101 10208 21069 38202 40161 5//// 92050 333 30/// 58033;",
"76373099999","2010-03-22T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","22000,1,9,N","030000,1,N,1","+0212,1","-0088,1","10104,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0260,1","180,N,-0010,1","99999,9,08185,1","7,1,017,1,+025,1",,"SYN106AAXX  22001 76373 32980 01303 10212 21088 38185 40104 57017 92350 333 10260 21010 30/// 50571 58025 70000;","Q01  00002PRCP24"
"76373099999","2010-03-22T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","-0004,1","-0057,1","10180,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0660,9","09,9","999,-0026,9","120,N,-0022,1","240,M,+0256,1","99999,9,08217,1","9,9,999,9,-020,1",,"SYN106AAXX  22121 76373 32910 00000 11004 21057 38217 40180 5//// 91150 333 10256 21022 31026 55110 59020 70000;","Q01  00002PRCP24"
"76373099999","2010-03-22T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,N,1","+0038,1","-0080,1","10229,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08229,1","2,1,012,1,-022,1",,"SYN082AAXX  22151 76373 32980 00000 10038 21080 38229 40229 52012 91450 333 30/// 59022;",
"76373099999","2010-03-22T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","030000,1,N,1","+0192,1","-0074,1","10198,1",,,,,"01,1,+00900,1,08,1",,,"04,99,1,01,1,01,1,01250,1,07,1,00,1",,"01,9",,"120,M,+0224,1","240,N,-0022,1","99999,9,08211,1","7,1,018,1,-023,1",,"SYN118AAXX  22181 76373 32680 41102 10192 21074 38211 40198 57018 81170 91750 333 10224 21022 30/// 56990 59023 81830 83358;",
"76373099999","2010-03-22T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","03600,1,C,N","030000,1,N,1","+0274,2","-0074,1","10106,1",,,,,"01,1,+00900,1,08,1","03,1,+02400,1,03,1",,"06,99,1,01,1,02,1,01250,1,07,1,09,1",,"01,9",,,,"99999,9,08169,1","7,1,042,1,-033,1",,"SYN112AAXX  22211 76373 32680 62502 10274 21074 38169 40106 57042 81279 92050 333 30/// 56999 59033 81830 83358 82068;",
"76373099999","2010-03-23T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0040,1","05100,1,9,N","070000,1,N,1","+0244,1","-0040,1","10051,2","24,0000,9,1",,,,"05,1,+05100,1,02,1",,,"05,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0290,1","180,N,-0022,1","99999,9,08162,1","5,1,007,1,-023,1",,"SYN118AAXX  23001 76373 32988 52804 10244 21040 38162 40051 55007 80008 92350 333 10290 21022 30/// 50511 59023 70000 85267;",
"76373099999","2010-03-23T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","05100,1,9,N","070000,1,N,1","+0230,1","-0067,1","10128,1",,,,,"05,1,+05100,1,02,1",,,"05,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0250,1","240,N,+0024,1","99999,9,08175,1","7,1,021,1,-036,1",,"SYN106AAXX  23181 76373 32988 52601 10230 21067 38175 40128 57021 80008 91750 333 10250 20024 30/// 59036 85267;",
"76373099999","2010-03-24T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0078,1","-0044,1","10166,1",,,,,"04,1,+00780,1,06,1",,,"99,99,9,01,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08184,1","2,1,004,1,-012,1",,"SYN094AAXX  24151 76373 32588 10000 10078 21044 38184 40166 52004 81400 91450 333 30/// 59012 84626;","Q01+000012SCOTCV"
"76373099999","2010-03-24T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","070000,1,N,1","+9999,9","-0133,1","10131,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0235,1","240,N,-0012,1","99999,9,08167,1","7,1,017,1,-008,1",,"SYN094AAXX  24181 76373 32988 00601 10218 21133 38167 40131 57017 91750 333 10235 21012 30/// 59008;","Q01+002183ATOT  "
"76373099999","2010-03-25T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","-0009,1","-0063,1","10182,1","24,0000,9,1",,,,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1","0606,9","09,9","999,-0038,9","120,N,-0020,1","240,M,+0250,1","99999,9,08210,1","9,9,999,9,+030,1",,"SYN124AAXX  25121 76373 32510 10000 11009 21063 38210 40182 5//// 81200 91150 333 10250 21020 31038 55101 22158 58030 70000 81826;",
"76373099999","2010-03-25T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0076,1","-0034,1","10232,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08231,1","2,1,021,1,+047,1",,"SYN082AAXX  25151 76373 32988 00000 10076 21034 38231 40232 52021 91450 333 30/// 58047;",
"76373099999","2010-03-27T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0280,1","+0067,1","10172,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08231,1",,,"SYN082AAXX  27211 76373 32988 02904 10280 20067 38231 40172 5//// 92050 333 30/// 28///;",
"76373099999","2010-03-28T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","+0040,1","-0011,1","10221,1","24,0000,9,5",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0022,9","120,N,+0020,1","240,M,+0254,1","99999,9,08197,1","9,9,999,9,-095,1",,"SYN106AAXX  28121 76373 32910 00000 10040 21011 38197 40221 5//// 91150 333 10254 20020 30022 59095 58/// 70000;",
"76373099999","2010-03-28T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0204,1","-0062,1","10189,1",,,,,"03,1,+00900,1,06,1",,,"04,99,1,03,1,04,1,01250,1,07,1,00,1",,"01,9",,"120,M,+0220,1","240,N,+0020,1","99999,9,08226,1","7,1,005,1,+999,9",,"SYN118AAXX  28181 76373 32688 41203 10204 21062 38226 40189 57005 83470 91750 333 10220 20020 30/// 56990 58/// 83630 81358;",
"76373099999","2010-03-28T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0040,1","03600,1,C,N","070000,1,N,1","+0232,1","-0081,1","10141,1",,,,,"03,1,+00900,1,06,1",,,"05,99,1,03,1,04,1,01250,1,07,1,00,1",,"01,9",,,,"99999,9,08207,1","7,1,019,1,-024,1",,"SYN106AAXX  28211 76373 32688 51304 10232 21081 38207 40141 57019 83470 92050 333 30/// 56990 59024 83630 82358;",
"76373099999","2010-03-29T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0040,1","03600,1,9,N","070000,1,N,1","+0220,1","-0077,1","10087,1","24,0000,9,1",,,,"03,1,+00900,1,06,1",,,"05,99,1,03,1,04,1,01250,1,07,1,00,1",,"01,9",,"120,M,+0254,1","180,N,-0020,1","99999,9,08192,1","7,1,015,1,+020,1",,"SYN130AAXX  29001 76373 32688 51304 10220 21077 38192 40087 57015 83470 92350 333 10254 21020 30/// 50501 56990 58020 70000 83630 82358;",
"76373099999","2010-03-29T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","+0018,1","-0060,1","10168,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0612,9","01,9","999,+0014,9","120,N,+0010,1","240,M,+0224,1","99999,9,08212,1","9,9,999,9,+015,1",,"SYN106AAXX  29121 76373 32910 00000 10018 21060 38212 40168 5//// 91150 333 10224 20010 30014 55102 58015 70000;","Q01  00002PRCP24"
"76373099999","2010-03-29T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0060,1","-0071,1","10212,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08225,1","2,1,013,1,-006,1",,"SYN082AAXX  29151 76373 32988 00000 10060 21071 38225 40212 52013 91450 333 30/// 59006;",
"76373099999","2010-03-29T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0198,1","-0032,1","10184,1",,,,,"09,1,+00480,1,00,1",,,"99,99,9,09,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0210,1","240,N,-0010,1","99999,9,08210,1","7,1,025,1,+999,9",,"SYN094AAXX  29181 76373 32988 01303 10198 21032 38210 40184 57025 91750 333 10210 21010 30/// 89016;","Q01+000002SCOTCV"
"76373099999","2010-03-30T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0239,1","-0061,1","99999,9","24,0000,9,1",,,,"02,1,+00750,1,08,1",,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0282,1","180,N,-0010,1","99999,9,08156,1","9,9,999,9,-036,1",,"SYN118AAXX  30001 76373 32588 21305 10239 21061 38156 40047 5//// 82200 92350 333 10282 21010 30/// 50571 59036 70000 82825;","Q01+100473APOSLP"
"76373099999","2010-03-30T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","001000,1,N,1","+0166,1","-0048,1","10050,1",,,,,"01,1,+00750,1,08,1",,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08181,1","2,1,025,1,+999,9",,"SYN094AAXX  30031 76373 32510 12501 10166 21048 38181 40050 52025 81200 90250 333 30/// 58/// 81825;",
"76373099999","2010-03-30T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","+0022,1","-0028,1","10152,1","24,0000,9,5",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0594,9","01,9","999,+0002,9","120,N,+0014,1","240,M,+0282,1","99999,9,08205,1","9,9,999,9,-007,1",,"SYN112AAXX  30121 76373 32910 00000 10022 21028 38205 40152 5//// 91150 333 10282 20014 30002 55099 21965 59007 70000;",
"76373099999","2010-03-30T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0101,1","-0026,1","10188,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08215,1","2,1,010,1,-010,1",,"SYN082AAXX  30151 76373 32988 00000 10101 21026 38215 40188 52010 91450 333 30/// 59010;",
"76373099999","2010-03-30T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0247,1","+0036,1","10159,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0260,1","240,N,+0014,1","99999,9,08203,1","7,1,012,1,-007,1",,"SYN094AAXX  30181 76373 32988 01302 10247 20036 38203 40159 57012 91750 333 10260 20014 30/// 59007;",
"76373099999","2010-03-30T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0297,1","-0036,1","10088,1",,,,,"01,1,+00750,1,08,1",,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08176,1","7,1,027,1,+999,9",,"SYN094AAXX  30211 76373 32588 12804 10297 21036 38176 40088 57027 81200 92050 333 30/// 58/// 81825;",
"76373099999","2010-03-31T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0266,1","-0051,1","10033,2","24,0000,9,1",,,,"01,1,+00750,1,08,1",,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0300,1","180,N,-0014,1","99999,9,08164,1","7,1,009,1,+011,1",,"SYN118AAXX  31001 76373 32588 12604 10266 21051 38164 40033 57009 81200 92350 333 10300 21014 30/// 50611 58011 70000 81825;",
"76373099999","2010-03-31T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","001000,1,N,1","+0192,1","+0028,1","10034,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08189,1","2,1,022,1,+008,1",,"SYN082AAXX  31031 76373 32910 02501 10192 20028 38189 40034 52022 90250 333 30/// 58008;",
"76373099999","2010-03-31T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","001000,1,N,1","+0056,1","+0019,1","10110,1","24,0000,9,5",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0660,9","01,9","999,+0028,9","120,N,+0040,1","240,M,+0300,1","99999,9,08189,1","9,9,999,9,-016,1",,"SYN112AAXX  31121 76373 32910 03001 10056 20019 38189 40110 5//// 91150 333 10300 20040 30028 55110 22343 59016 70000;",
"76373099999","2010-03-31T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","070000,1,N,1","+9999,9","+0010,1","10166,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08216,1","2,1,027,1,+001,1",,"SYN082AAXX  31151 76373 32988 03101 10228 20010 38216 40166 52027 91450 333 30/// 58001;","Q01+002283ATOT  "
"76373099999","2010-03-31T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0252,1","-0033,1","10135,1",,,,,"02,1,+05100,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0270,1","240,N,+0040,1","99999,9,08200,1","7,1,016,1,-003,1",,"SYN106AAXX  31181 76373 32988 20601 10252 21033 38200 40135 57016 80004 91750 333 10270 20040 30/// 59003 82067;",
"76373099999","2010-03-31T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0298,1","-0057,1","99999,9",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08176,1","7,1,024,1,+000,1",,"SYN082AAXX  31211 76373 32988 02505 10298 21057 38176 40071 57024 92050 333 30/// 58000;","Q01+100713APOSLP"
"76373099999","2010-04-01T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","+0039,1","-0015,1","10130,1","24,0000,9,1",,,,"02,1,+00750,1,08,1",,,"04,99,1,02,1,02,1,00800,1,00,1,04,1","0672,9","01,9","999,+0012,9","120,N,+0024,1","240,M,+0310,1","99999,9,08202,1","9,9,999,9,+013,1",,"SYN130AAXX  01121 76373 32510 40000 10039 21015 38202 40130 5//// 82204 91150 333 10310 20024 30012 55112 22400 58013 70000 82825 82067;",
"76373099999","2010-04-01T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0105,1","-0005,1","99999,9",,,,,,,,"01,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,"SYN106AAXX  01151 76373 32588 10000 10105 21005 21002 38204 40157 50002 81100 91450 333 30/// 56900 89012 81825;",
"76373099999","2010-04-01T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0080,1","03600,1,C,N","070000,1,N,1","+0258,1","-0121,1","10073,1",,,,,"03,1,+00900,1,06,1","01,1,+00900,1,08,1",,"05,99,1,04,1,04,1,00800,1,07,1,00,1",,"01,9",,,,"99999,9,08168,1","7,1,021,1,-008,1",,"SYN112AAXX  01211 76373 32588 52908 10258 21121 38168 40073 57021 84470 92050 333 30/// 56990 59008 83630 81830 81358;",
"76373099999","2010-04-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0084,1","-0048,1","10159,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08192,1",,,"SYN082AAXX  03151 76373 32988 00000 10084 21048 38192 40159 5//// 91450 333 30/// 58///;",
"76373099999","2010-04-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","070000,1,N,1","+9999,9","-0054,1","10130,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0265,1","240,N,+0030,1","99999,9,08180,1","2,1,019,1,+999,9",,"SYN094AAXX  03181 76373 32988 03101 10252 21054 38180 40130 52019 91750 333 10265 20030 30/// 58///;","Q01+002523ATOT  "
"76373099999","2010-04-03T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0300,1","-0110,1","99999,9",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08160,1","7,1,020,1,+999,9",,"SYN082AAXX  03211 76373 32988 02905 10300 21110 38160 40066 57020 92050 333 30/// 58///;","Q01+100663APOSLP"
"76373099999","2010-04-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","030000,1,N,1","+0256,1","-0053,1","10152,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0270,1","240,N,+0020,1","99999,9,08198,1","7,1,007,1,+018,1",,"SYN094AAXX  04181 76373 32980 01201 10256 21053 38198 40152 57007 91750 333 10270 20020 30/// 58018;",
"76373099999","2010-04-04T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0308,1","-0106,1","99999,9",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08178,1","7,1,020,1,+018,1",,"SYN082AAXX  04211 76373 32988 02504 10308 21106 38178 40086 57020 92050 333 30/// 58018;","Q01+100863APOSLP"
"76373099999","2010-04-05T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0286,1","-0088,1","10031,2","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0324,1","180,N,+0020,1","99999,9,08173,1","7,1,005,1,+012,1",,"SYN106AAXX  05001 76373 32988 02403 10286 21088 38173 40031 57005 92350 333 10324 20020 30/// 50671 58012 70000;","Q01  00002PRCP24"
"76373099999","2010-04-05T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","200,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0306,1","-0088,1","10091,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08187,1","7,1,017,1,+009,1",,"SYN082AAXX  05211 76373 32988 02005 10306 21088 38187 40091 57017 92050 333 30/// 58009;",
"76373099999","2010-04-06T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0298,1","-0084,1","10043,1","24,0000,9,1",,,,"01,1,+00750,1,08,1",,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0322,1","180,N,+0026,1","99999,9,08187,1","9,9,999,9,+014,1",,"SYN118AAXX  06001 76373 32588 12304 10298 21084 38187 40043 5//// 81200 92350 333 10322 20026 30/// 50541 58014 70000 81825;",
"76373099999","2010-04-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0241,1","+0000,1","10125,1",,,,,"01,1,+00750,1,08,1",,,"02,99,1,01,1,02,1,00800,1,00,1,02,1",,"01,9",,"120,M,+0250,1","240,N,+0062,1","99999,9,08199,1","7,1,008,1,-005,1",,"SYN118AAXX  06181 76373 32588 23101 10241 20000 38199 40125 57008 81202 91750 333 10250 20062 30/// 56909 59005 81825 81067;",
"76373099999","2010-04-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0082,1","+0031,1","10130,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08195,1","2,1,009,1,-012,1",,"SYN082AAXX  07151 76373 32988 03301 10082 20031 38195 40130 52009 91450 333 30/// 59012;",
"76373099999","2010-04-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0222,1","+0002,1","10119,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0238,1","240,N,+0050,1","99999,9,08186,1","8,1,009,1,-013,1",,"SYN094AAXX  07181 76373 32988 00801 10222 20002 38186 40119 58009 91750 333 10238 20050 30/// 59013;",
"76373099999","2010-04-08T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0276,1","-0090,1","99999,9","24,0000,9,1",,,,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0304,1","180,N,+0062,1","99999,9,08158,1","9,9,999,9,-006,1",,"SYN124AAXX  08001 76373 32588 12805 10276 21090 38158 40017 5//// 81200 92350 333 10304 20062 30/// 50891 56900 59006 70000 81825;","Q01+100173APOSLP"
"76373099999","2010-04-09T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0170,1","+0051,1","10105,1",,,,,"04,1,+00750,1,06,1",,,"04,99,1,04,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08206,1","2,1,017,1,-008,1",,"SYN100AAXX  09151 76373 32588 40000 10170 20051 38206 40105 52017 84400 91450 333 30/// 56900 59008 84625;",
"76373099999","2010-04-10T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","00750,1,C,N","070000,1,N,1","+0248,1","+0069,1","10113,1",,,,,"03,1,+00750,1,06,1",,,"05,99,1,05,1,04,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0268,1","240,N,+0040,1","99999,9,08217,1","2,1,011,1,+013,1",,"SYN118AAXX  10181 76373 32588 51101 10248 20069 38217 40113 52011 85400 91750 333 10268 20040 30/// 56900 58013 83625 82827;",
"76373099999","2010-04-10T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0070,1","00750,1,9,N","070000,1,N,1","+0278,1","+0002,1","10072,1",,,,,"04,1,+00750,1,06,1",,,"05,99,1,05,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08198,1","7,1,019,1,+999,9",,"SYN106AAXX  10211 76373 32588 52207 10278 20002 38198 40072 57019 85400 92050 333 30/// 56900 58/// 84625 81825;",
