"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2007-04-18T10:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0140,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,,"MET064METAR MMMZ 181048Z 36004KT 10SM SKC 14/09 A2986 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-04-18T11:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0140,1","+0090,1","10091,1",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10108,1,99999,9","7,1,010,1,+999,9",,,,,"MET082METAR MMMZ 181149Z 01004KT 10SM FEW220 14/09 A2985 RMK SLP091 57010 991 8/002 HZY;",
"76459399999","2007-04-18T12:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","06600,1,C,N","019312,1,N,1","+0140,1","+0090,1","99999,9",,"02,5,+02400,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+02400,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,08,1","10112,1,99999,9",,,,,,"MET072METAR MMMZ 181246Z 36004KT 12SM FEW080 BKN220 14/09 A2986 RMK 8/078 HZY;",
"76459399999","2007-04-18T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0021,1","06600,1,C,N","019312,1,N,1","+0140,1","+0090,1","99999,9",,"04,5,+02700,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10119,1,99999,9",,,,,,"MET080METAR MMMZ 181344Z 32004KT 12SM SCT090 OVC220 14/09 A2988 RMK 8/077 FULYR 3QUAD;",
"76459399999","2007-04-18T14:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","03600,1,C,N","019312,1,N,1","+0180,1","+0120,1","10118,1",,"07,5,+03600,5,99,9","08,5,+06600,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10119,1,99999,9","2,1,007,1,+999,9",,,,,"MET098METAR MMMZ 181451Z 02004KT 12SM BKN120 OVC220 18/12 A2988 RMK SLP118 52007 981 8/077 FULYR 3 QUAD;",
"76459399999","2007-04-18T15:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,C,N","019312,1,N,1","+0220,1","+0120,1","99999,9",,"04,5,+02700,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10119,1,99999,9",,,,,,"MET084METAR MMMZ 181547Z 00000KT 12SM SCT090 OVC220 22/12 A2988 RMK 8/077 FULYR 3QUAD HZY;",
"76459399999","2007-04-18T16:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","140,1,N,0015,1","06600,1,C,N","019312,1,N,1","+0240,1","+0120,1","99999,9",,"04,5,+02700,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10122,1,99999,9",,,,,,"MET072METAR MMMZ 181646Z 14003KT 12SM SCT090 OVC220 24/12 A2989 RMK 8/077 HZY;",
"76459399999","2007-04-18T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0021,1","02700,1,C,N","019312,1,N,1","+0260,1","+0110,1","10119,1",,"02,5,+02100,5,99,9","07,5,+02700,5,99,9","08,5,+06600,5,99,9",,"1,99,1,+02100,1,9","3,99,1,+02700,1,9","4,99,1,+06600,1,9",,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10119,1,99999,9","4,1,000,1,+999,9",,,,,"MET096METAR MMMZ 181742Z 17004KT 12SM FEW070 BKN090 OVC220 26/11 A2988 RMK SLP119 54000 972 8/077 HZY;",
"76459399999","2007-04-18T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0026,1","02700,1,C,N","019312,1,N,1","+0270,1","+0130,1","99999,9",,"02,5,+01200,5,99,9","04,5,+02700,5,99,9","08,5,+06600,5,99,9",,"1,99,1,+01200,1,9","2,99,1,+02700,1,9","4,99,1,+06600,1,9",,"08,99,1,99,9,04,1,99999,9,07,1,07,1","10108,1,99999,9",,,,,,"MET079METAR MMMZ 181842Z 23005KT 12SM FEW040 SCT090 OVC220 27/13 A2985 RMK 8/477 HZY;",
"76459399999","2007-04-18T19:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0041,1","06600,1,C,N","019312,1,N,1","+0280,1","+0120,1","99999,9",,"02,5,+02700,5,99,9","08,5,+06600,5,99,9",,,"1,99,1,+02700,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10105,1,99999,9",,,,,,"MET079METAR MMMZ 181948Z 22008KT 12SM FEW090 OVC220 28/12 A2984 RMK 8/027 BINOVC HZY;",
"76459399999","2007-04-18T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0051,1","06600,1,C,N","016093,1,N,1","+0290,1","+0120,1","10100,1",,"04,5,+03000,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+03000,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10098,1,99999,9","7,1,020,1,+999,9",,,,,"MET089METAR MMMZ 182040Z 21010KT 10SM SCT100 OVC220 29/12 A2982 RMK SLP100 57020 970 8/077 HZY;",
"76459399999","2007-04-18T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0072,1","06600,1,C,N","016093,1,N,1","+0270,1","+0140,1","99999,9",,"08,5,+06600,5,99,9",,,,"4,99,1,+06600,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10095,1,99999,9",,,,,,"MET076METAR MMMZ 182143Z 25014KT 10SM OVC220 27/14 A2981 RMK 8/007 HZY ISOL CU AC;",
"76459399999","2007-04-18T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0072,1","06600,1,C,N","016093,1,N,1","+0260,1","+0150,1","99999,9",,"04,5,+03000,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+03000,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10095,1,99999,9",,,,,,"MET079METAR MMMZ 182241Z 24014KT 10SM SCT100 OVC220 26/15 A2981 RMK 8/077 HZY BINOVC;",
"76459399999","2007-04-18T23:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0046,1","06600,1,C,N","019312,1,N,1","+0240,1","+0140,1","10089,1",,"02,5,+03000,5,99,9","08,5,+06600,5,99,9",,,"1,99,1,+03000,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10091,1,99999,9","7,1,007,1,+999,9",,,,,"MET096METAR MMMZ 182346Z 25009KT 12SM FEW100 OVC220 24/14 A2980 RMK SLP089 57007 960 8/077 HZY BINOVC;",
"76459399999","2007-04-19T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0051,1","06600,1,C,N","019312,1,N,1","+0230,1","+0140,1","99999,9",,"04,5,+02400,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+02400,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10105,1,99999,9",,,,,,"MET079METAR MMMZ 190045Z 25010KT 12SM SCT080 OVC220 23/14 A2984 RMK 8/077 HZY BINOVC;",
"76459399999","2007-04-19T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0036,1","06600,1,C,N","016093,1,N,1","+0220,1","+0140,1","99999,9",,"04,5,+02700,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10105,1,99999,9",,,,,,"MET072METAR MMMZ 190141Z 27007KT 10SM SCT090 OVC220 22/14 A2984 RMK 8/077 HZY;",
"76459399999","2007-04-19T02:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0210,1","+0140,1","10100,1",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10108,1,99999,9","2,1,017,1,+999,9",,,,,"MET090METAR MMMZ 190245Z 28005KT 10SM SCT220 21/14 A2985 RMK SLP100 52017 970 8/002 HZY ISOL AC;",
"76459399999","2007-04-19T03:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10108,1,99999,9",,,,,,"MET065METAR MMMZ 190345Z 28003KT 10SM SCT220 20/14 A2985 RMK 8/002 HZY;",
"76459399999","2007-04-19T04:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0190,1","+0150,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10112,1,99999,9",,,,,,"MET065METAR MMMZ 190447Z 00000KT 10SM BKN220 19/15 A2986 RMK 8/002 HZY;",
"76459399999","2007-04-19T05:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0021,1","06600,1,C,N","016093,1,N,1","+0200,1","+0140,1","10108,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10112,1,99999,9","2,1,003,1,+999,9",,,,,"MET082METAR MMMZ 190549Z 26004KT 10SM BKN220 20/14 A2986 RMK SLP108 52003 971 8/002 HZY;",
"76459399999","2007-04-19T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","130,1,N,0021,1","06600,1,C,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10115,1,99999,9",,,,,,"MET065METAR MMMZ 190640Z 13004KT 10SM BKN220 18/13 A2987 RMK 8/002 HZY;",
"76459399999","2007-04-19T07:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0180,1","+0150,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10112,1,99999,9",,,,,,"MET065METAR MMMZ 190750Z 00000KT 10SM BKN220 18/15 A2986 RMK 8/002 HZY;",
"76459399999","2007-04-19T08:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0026,1","06600,1,C,N","016093,1,N,1","+0180,1","+0140,1","10100,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10105,1,99999,9","7,1,007,1,+999,9",,,,,"MET082METAR MMMZ 190850Z 09005KT 10SM BKN220 18/14 A2984 RMK SLP100 57007 962 8/002 HZY;",
"76459399999","2007-04-19T09:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0015,1","06600,1,C,N","016093,1,N,1","+0180,1","+0140,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10098,1,99999,9",,,,,,"MET065METAR MMMZ 190951Z 09003KT 10SM BKN220 18/14 A2982 RMK 8/002 HZY;",
"76459399999","2007-04-19T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0046,1","06600,1,C,N","016093,1,N,1","+0180,1","+0140,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10098,1,99999,9",,,,,,"MET065METAR MMMZ 191042Z 34009KT 10SM BKN220 18/14 A2982 RMK 8/002 HZY;",
"76459399999","2007-04-19T11:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0015,1","06600,1,C,N","016093,1,N,1","+0180,1","+0140,1","10077,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10091,1,99999,9","7,1,013,1,+999,9",,,,,"MET082METAR MMMZ 191153Z 06003KT 10SM BKN220 18/14 A2980 RMK SLP077 57013 963 8/002 HZY;",
"76459399999","2007-04-19T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0015,1","06600,1,C,N","016093,1,N,1","+0180,1","+0150,1","99999,9",,"04,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10098,1,99999,9",,,,,,"MET072METAR MMMZ 191241Z 36003KT 10SM SCT090 BKN220 18/15 A2982 RMK 8/072 HZY;",
"76459399999","2007-04-19T13:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0021,1","02700,1,C,N","019312,1,N,1","+0190,1","+0160,1","99999,9",,"07,5,+02700,5,99,9","08,5,+06600,5,99,9",,,"3,99,1,+02700,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10108,1,99999,9",,,,,,"MET080METAR MMMZ 191346Z 32004KT 12SM BKN090 OVC220 19/16 A2985 RMK 8/077 ISOL SC HZY;",
"76459399999","2007-04-19T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","02400,1,C,N","019312,1,N,1","+0210,1","+0160,1","10111,1",,"07,5,+02400,5,99,9","08,5,+06600,5,99,9",,,"3,99,1,+02400,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10112,1,99999,9","2,1,020,1,+999,9",,,,,"MET097METAR MMMZ 191441Z 36006KT 12SM BKN080 OVC220 21/16 A2986 RMK SLP111 52020 957 8/077 HZY ISOL SC;",
"76459399999","2007-04-19T16:02:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0015,1","03000,1,C,N","019312,1,N,1","+0230,1","+0170,1","99999,9",,"07,5,+03000,5,99,9","08,5,+06600,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10112,1,99999,9",,,,,,"MET076METAR MMMZ 191602Z RTD 28003KT 12SM BKN100 OVC220 23/17 A2986 RMK 8/077 HZY;",
"76459399999","2007-04-19T16:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0021,1","06600,1,C,N","019312,1,N,1","+0240,1","+0170,1","99999,9",,"04,5,+03000,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+03000,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10112,1,99999,9",,,,,,"MET077METAR MMMZ 191646Z 22004KT 12SM SCT100 OVC220 24/17 A2986 RMK 8/077 HZY HALO;",
"76459399999","2007-04-19T17:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0036,1","06600,1,C,N","019312,1,N,1","+0270,1","+0170,1","10113,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10108,1,99999,9","7,1,003,1,+999,9",,,,,"MET086METAR MMMZ 191745Z 19007KT 12SM BKN220 27/17 A2985 RMK SLP113 57003 957 8/002 ISOL AC;",
"76459399999","2007-04-19T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0026,1","06600,1,C,N","019312,1,N,1","+0280,1","+0150,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10105,1,99999,9",,,,,,"MET069METAR MMMZ 191842Z 21005KT 12SM BKN220 28/15 A2984 RMK 8/002 ISOL AC;",
"76459399999","2007-04-19T19:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0062,1","06600,1,C,N","019312,1,N,1","+0290,1","+0120,1","99999,9",,"02,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,02,1","10095,1,99999,9",,,,,,"MET072METAR MMMZ 191946Z 23012KT 12SM FEW090 BKN220 29/12 A2981 RMK 8/032 HZY;",
"76459399999","2007-04-19T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0077,1","06600,1,C,N","024140,1,N,1","+0280,1","+0130,1","10098,1",,"04,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,02,1","10098,1,99999,9","7,1,010,1,+999,9",,,,,"MET093METAR MMMZ 192045Z 24015KT 15SM SCT090 BKN220 28/13 A2982 RMK SLP098 57010 952 8/032 ISOL CU;",
"76459399999","2007-04-19T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0046,1","06600,1,C,N","024140,1,N,1","+0270,1","+0080,1","99999,9",,"04,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10091,1,99999,9",,,,,,"MET076METAR MMMZ 192143Z 24009KT 15SM SCT090 BKN220 27/08 A2980 RMK 8/072 ISOL CU;",
"76459399999","2007-04-19T22:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0067,1","06600,1,C,N","024140,1,N,1","+0280,1","+0030,1","99999,9",,"04,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10088,1,99999,9",,,,,,"MET068METAR MMMZ 192250Z 24013KT 15SM SCT090 BKN220 28/03 A2979 RMK 8/072;",
"76459399999","2007-04-19T23:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0026,1","06600,1,C,N","024140,1,N,1","+0270,1","+0060,1","10087,1",,"04,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10091,1,99999,9","7,1,007,1,+999,9",,,,,"MET085METAR MMMZ 192348Z 23005KT 15SM SCT090 BKN220 27/06 A2980 RMK SLP087 57007 952 8/072;",
"76459399999","2007-04-20T00:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0036,1","02700,1,C,N","024140,1,N,1","+0240,1","+0080,1","99999,9",,"02,5,+02100,5,99,9","04,5,+02700,5,99,9","07,5,+06600,5,99,9",,"1,99,1,+02100,1,9","2,99,1,+02700,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10098,1,99999,9",,,,,,"MET083METAR MMMZ 200048Z 23007KT 15SM FEW070 SCT090 BKN220 24/08 A2982 RMK 8/072 ISOL SC;",
"76459399999","2007-04-20T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0031,1","02700,1,C,N","019312,1,N,1","+0230,1","+0120,1","99999,9",,"04,5,+01350,5,99,9","04,5,+02700,5,99,9","07,5,+06600,5,99,9",,"2,99,1,+01350,1,9","2,99,1,+02700,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,05,1,99999,9,07,1,02,1","10108,1,99999,9",,,,,,"MET087METAR MMMZ 200144Z 23006KT 12SM SCT045 SCT090 BKN220 23/12 A2985 RMK 8/572 FULYR 3QUAD;",
"76459399999","2007-04-20T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0026,1","02400,1,C,N","016093,1,N,1","+0220,1","+0130,1","10112,1",,"02,5,+01350,5,99,9","04,5,+02400,5,99,9","07,5,+06600,5,99,9",,"1,99,1,+01350,1,9","2,99,1,+02400,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,05,1,99999,9,07,1,02,1","10112,1,99999,9","2,1,020,1,+999,9",,,,,"MET092METAR MMMZ 200244Z 23005KT 10SM FEW045 SCT080 BKN220 22/13 A2986 RMK SLP112 52020 912 8/572;",
"76459399999","2007-04-20T03:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0140,1","99999,9",,"04,5,+02400,5,99,9",,,,"2,99,1,+02400,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1","10119,1,99999,9",,,,,,"MET065METAR MMMZ 200346Z 00000KT 10SM SCT080 21/14 A2988 RMK 8/030 HZY;",
"76459399999","2007-04-20T04:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,"04,5,+02400,5,99,9",,,,"2,99,1,+02400,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1","10119,1,99999,9",,,,,,"MET065METAR MMMZ 200447Z 12004KT 10SM SCT080 18/13 A2988 RMK 8/030 HZY;",
"76459399999","2007-04-20T05:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","10121,1",,"02,5,+02400,5,99,9",,,,"1,99,1,+02400,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1","10122,1,99999,9","2,1,010,1,+999,9",,,,,"MET082METAR MMMZ 200547Z 00000KT 10SM FEW080 18/13 A2989 RMK SLP121 52010 914 8/030 HZY;",
"76459399999","2007-04-20T06:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,"02,5,+02400,5,99,9",,,,"1,99,1,+02400,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1","10122,1,99999,9",,,,,,"MET065METAR MMMZ 200648Z 00000KT 10SM FEW080 17/12 A2989 RMK 8/030 HZY;",
"76459399999","2007-04-20T07:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,"02,5,+02400,5,99,9",,,,"1,99,1,+02400,1,9",,,,"02,99,1,99,9,00,1,99999,9,07,1,00,1","10119,1,99999,9",,,,,,"MET065METAR MMMZ 200748Z 36004KT 10SM FEW080 16/11 A2988 RMK 8/070 HZY;",
"76459399999","2007-04-20T08:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0160,1","+0100,1","10115,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9","7,1,010,1,+999,9",,,,,"MET073METAR MMMZ 200850Z 36006KT 10SM SKC 16/10 A2986 RMK SLP115 57010 915 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-04-20T09:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0150,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,,"MET048METAR MMMZ 200948Z 01004KT 10SM SKC 15/11 A2986;","Q01    993SCCGA1Q02    099SCCGD1"
