"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2022-03-29T15:20:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009656,1,9,9","+0170,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10152,1,99999,9",,,,,"MET082METAR MMMZ 291520Z 00000KT 6SM SCT250 17/17 A2998 RMK 8/002 LWR ST 1-2-3 QUAD HZY=",
"76459399999","2022-03-29T15:20:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","99999,9,9,N","009656,1,9,9","+0170,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10152,1,99999,9",,,,,"MET082SPECI MMMZ 291520Z 00000KT 6SM SCT250 17/17 A2998 RMK 8/002 LWR ST 1-2-3 QUAD HZY=",
"76459399999","2022-03-29T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,N","014484,1,9,9","+0180,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10152,1,99999,9",,,,,"MET077METAR MMMZ 291542Z 21003KT 9SM SCT250 18/17 A2998 RMK 8/002 LWR ST 3QUAD HZY=",
"76459399999","2022-03-29T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,N","017703,1,9,9","+0220,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10156,1,99999,9",,,,,"MET079METAR MMMZ 291642Z 30005KT 11SM SCT250 22/17 A2999 RMK 8/002 LWR ST W3QUAD HZY=",
"76459399999","2022-03-29T17:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0240,1","+0160,1","10145,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10149,1,99999,9","4,1,000,1,+999,9",,,,"MET078METAR MMMZ 291747Z 22004KT 15SM SCT240 24/16 A2997 RMK SLP145 54000 961 8/002=",
"76459399999","2022-03-29T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0250,1","+0160,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10146,1,99999,9",,,,,"MET061METAR MMMZ 291841Z 21005KT 15SM FEW240 25/16 A2996 RMK 8/002=",
"76459399999","2022-03-29T19:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0250,1","+0160,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 291947Z 26005KT 15SM SCT240 25/16 A2993 RMK 8/002=",
"76459399999","2022-03-29T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0250,1","+0160,1","10118,1",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10132,1,99999,9","7,1,017,1,+999,9",,,,"MET078METAR MMMZ 292042Z 28007KT 15SM SCT250 25/16 A2992 RMK SLP118 57017 955 8/002=",
"76459399999","2022-03-29T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0260,1","+0170,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10125,1,99999,9",,,,,"MET061METAR MMMZ 292142Z 26004KT 15SM SCT240 26/17 A2990 RMK 8/002=",
"76459399999","2022-03-29T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0260,1","+0160,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 292241Z 27008KT 15SM SCT240 26/16 A2989 RMK 8/002=",
"76459399999","2022-03-29T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","07315,1,C,N","024140,1,9,9","+0240,1","+0170,1","10113,1",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10115,1,99999,9","7,1,013,1,+999,9",,,,"MET078METAR MMMZ 292343Z 30009KT 15SM BKN240 24/17 A2987 RMK SLP113 57013 956 8/002=",
"76459399999","2022-03-30T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","07315,1,C,N","019312,1,9,9","+0230,1","+0170,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10115,1,99999,9",,,,,"MET061METAR MMMZ 300041Z 28004KT 12SM BKN240 23/17 A2987 RMK 8/002=",
"76459399999","2022-03-30T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 300141Z 28002KT 10SM SCT240 21/19 A2988 RMK 8/002=",
"76459399999","2022-03-30T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0200,1","+0180,1","10122,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10122,1,99999,9","2,1,003,1,+999,9",,,,"MET082METAR MMMZ 300242Z 00000KT 10SM SCT240 20/18 A2989 RMK SLP122 52003 964 8/002 HZY=",
"76459399999","2022-03-30T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10129,1,99999,9",,,,,"MET065METAR MMMZ 300343Z 00000KT 10SM SCT240 17/16 A2991 RMK 8/002 HZY=",
"76459399999","2022-03-30T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001207,1,9,9","+0160,1","+0150,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10132,1,99999,9",,"10,1",,,"MET065METAR MMMZ 300440Z 00000KT 3/4SM BR SCT240 16/15 A2992 RMK 8/002=",
"76459399999","2022-03-30T05:08:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00000,1,W,N","000301,5,9,9","+0160,5","+0160,5","99999,9",,"09,1,+00000,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10132,1,99999,9",,"44,1",,,"MET065METAR MMMZ 300508Z 00000KT 3/16SM FG VV000 16/16 A2992 RMK 8////=","D01      0ADE729"
"76459399999","2022-03-30T05:08:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","00000,1,W,N","000301,5,9,9","+0160,5","+0160,5","99999,9",,"09,1,+00000,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10132,1,99999,9",,"44,1",,,"MET065SPECI MMMZ 300508Z 00000KT 3/16SM FG VV000 16/16 A2992 RMK 8////=","D01      0ADE729"
"76459399999","2022-03-30T05:31:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00000,1,W,N","000101,5,9,9","+0160,5","+0150,5","99999,9",,"09,1,+00000,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10135,1,99999,9",,"44,1",,,"MET065METAR MMMZ 300531Z 00000KT 1/16SM FG VV000 16/15 A2993 RMK 8////=","D01      0ADE729"
"76459399999","2022-03-30T05:31:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","00000,1,W,N","000101,5,9,9","+0160,5","+0150,5","99999,9",,"09,1,+00000,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10135,1,99999,9",,"44,1",,,"MET065SPECI MMMZ 300531Z 00000KT 1/16SM FG VV000 16/15 A2993 RMK 8////=","D01      0ADE729"
"76459399999","2022-03-30T05:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00000,1,W,N","000101,5,9,9","+0160,5","+0150,5","10129,1",,"09,1,+00000,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10135,1,99999,9","2,1,013,1,+999,9","44,1",,,"MET082METAR MMMZ 300548Z 00000KT 1/16SM FG VV000 16/15 A2993 RMK SLP129 52013 964 8////=","D01      0ADE729"
"76459399999","2022-03-30T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00000,1,W,N","000000,1,9,9","+0160,1","+0160,1","99999,9",,"09,1,+00000,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10132,1,99999,9",,"44,1",,,"MET062METAR MMMZ 300640Z 00000KT 0SM FG VV000 16/16 A2992 RMK 8////=",
"76459399999","2022-03-30T07:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00000,1,W,N","000000,1,9,9","+0180,1","+0180,1","99999,9",,"09,1,+00000,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10129,1,99999,9",,"44,1",,,"MET062METAR MMMZ 300752Z 00000KT 0SM FG VV000 18/18 A2991 RMK 8////=",
"76459399999","2022-03-30T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00000,1,W,N","000000,1,9,9","+0180,1","+0170,1","10125,1",,"09,1,+00000,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10125,1,99999,9","7,1,010,1,+999,9","44,1",,,"MET079METAR MMMZ 300842Z 00000KT 0SM FG VV000 18/17 A2990 RMK SLP125 57010 957 8////=",
"76459399999","2022-03-30T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","00000,1,W,N","000101,5,9,9","+0170,5","+0170,5","99999,9",,"09,1,+00000,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10122,1,99999,9",,"44,1",,,"MET065METAR MMMZ 300941Z 06003KT 1/16SM FG VV000 17/17 A2989 RMK 8////=","D01      0ADE729"
"76459399999","2022-03-30T10:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","00061,1,W,N","000604,1,9,9","+0160,1","+0160,1","99999,9",,"09,1,+00061,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00061,1,99,9,99,9","10118,1,99999,9",,"44,1",,,"MET064METAR MMMZ 301046Z 06003KT 3/8SM FG VV002 16/16 A2988 RMK 8////=",
"76459399999","2022-03-30T11:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00061,1,W,N","000604,1,9,9","+0170,1","+0170,1","10115,1",,"09,1,+00061,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00061,1,99,9,99,9","10118,1,99999,9","7,1,007,1,+999,9","44,1",,,"MET081METAR MMMZ 301141Z 00000KT 3/8SM FG VV002 17/17 A2988 RMK SLP115 57007 969 8////=",
"76459399999","2022-03-30T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","00000,1,W,N","000201,1,9,9","+0170,1","+0160,1","99999,9",,"09,1,+00000,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10122,1,99999,9",,"44,1",,,"MET064METAR MMMZ 301241Z 06003KT 1/8SM FG VV000 17/16 A2989 RMK 8////=",
"76459399999","2022-03-30T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0015,1","00000,1,W,N","000101,5,9,9","+0160,5","+0160,5","99999,9",,"09,1,+00000,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10125,1,99999,9",,"44,1",,,"MET065METAR MMMZ 301342Z 07003KT 1/16SM FG VV000 16/16 A2990 RMK 8////=","D01      0ADE729"
"76459399999","2022-03-30T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00091,1,W,N","000301,5,9,9","+0170,5","+0170,5","10132,1",,"09,1,+00091,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00091,1,99,9,99,9","10132,1,99999,9","7,1,020,1,+999,9","44,1",,,"MET082METAR MMMZ 301442Z 00000KT 3/16SM FG VV003 17/17 A2992 RMK SLP132 57020 957 8////=","D01      0ADE729"
"76459399999","2022-03-30T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00366,1,9,N","000805,1,9,9","+0170,1","+0170,1","99999,9",,"04,1,+00091,1,07,1","08,1,+00366,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9","10135,1,99999,9",,"44,1",,,"MET084METAR MMMZ 301540Z 00000KT 1/2SM FG SCT003 OVC012 17/17 A2993 RMK 8/6// VIS SFC 3/4=",
"76459399999","2022-03-30T15:55:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00366,1,9,N","003219,1,9,9","+0170,1","+0170,1","99999,9",,"04,1,+00091,1,07,1","08,1,+00366,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9","10139,1,99999,9",,"05,1","10,1",,"MET085METAR MMMZ 301555Z 00000KT 2SM BR HZ SCT003 OVC012 17/17 A2994 RMK 8/6// CDNS MJRNDO=",
"76459399999","2022-03-30T15:55:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","00366,1,9,N","003219,1,9,9","+0170,1","+0170,1","99999,9",,"04,1,+00091,1,07,1","08,1,+00366,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9","10139,1,99999,9",,"05,1","10,1",,"MET085SPECI MMMZ 301555Z 00000KT 2SM BR HZ SCT003 OVC012 17/17 A2994 RMK 8/6// CDNS MJRNDO=",
"76459399999","2022-03-30T16:10:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","008047,1,9,9","+0200,1","+0170,1","99999,9",,"04,1,+00091,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9","10139,1,99999,9",,,,,"MET064METAR MMMZ 301610Z 00000KT 5SM SCT003 20/17 A2994 RMK 8/600 HZY=",
"76459399999","2022-03-30T16:10:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","99999,9,9,N","008047,1,9,9","+0200,1","+0170,1","99999,9",,"04,1,+00091,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9","10139,1,99999,9",,,,,"MET064SPECI MMMZ 301610Z 00000KT 5SM SCT003 20/17 A2994 RMK 8/600 HZY=",
"76459399999","2022-03-30T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET056METAR MMMZ 301643Z 24004KT 10SM SKC 22/17 A2995 RMK HZY=",
"76459399999","2022-03-30T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0021,1","22000,1,9,N","022531,1,9,9","+0230,1","+0140,1","10137,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","2,1,010,1,+999,9",,,,"MET073METAR MMMZ 301743Z 24004KT 14SM SKC 23/14 A2995 RMK SLP137 52010 958 HZY=",
"76459399999","2022-03-30T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET048METAR MMMZ 301840Z 29006KT 15SM SKC 24/14 A2993=",
"76459399999","2022-03-30T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET048METAR MMMZ 301942Z 28007KT 15SM SKC 24/16 A2989=",
"76459399999","2022-03-30T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0250,1","+0160,1","10111,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9","7,1,030,1,+999,9",,,,"MET077METAR MMMZ 302044Z 24007KT 15SM SKC 25/16 A2986 RMK SLP111 57030 956 ISOL CI=",
"76459399999","2022-03-30T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0260,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET048METAR MMMZ 302140Z 28008KT 15SM SKC 26/15 A2984=",
"76459399999","2022-03-30T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0270,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET048METAR MMMZ 302242Z 30009KT 15SM SKC 27/10 A2982=",
"76459399999","2022-03-30T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0067,1","22000,1,9,N","024140,1,9,9","+0260,1","+0090,1","10089,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9","7,1,017,1,+999,9",,,,"MET069METAR MMMZ 302342Z 32013KT 15SM SKC 26/09 A2981 RMK SLP089 57017 972=",
"76459399999","2022-03-31T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0046,1","22000,1,9,N","019312,1,9,9","+0220,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET064METAR MMMZ 310141Z 32009KT 12SM SKC 22/09 A2982 RMK HZY ISOL CI=",
"76459399999","2022-03-31T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0210,1","+0090,1","10101,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9","2,1,007,1,+999,9",,,,"MET069METAR MMMZ 310242Z 34006KT 10SM SKC 21/09 A2983 RMK SLP101 52007 970=",
"76459399999","2022-03-31T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","016093,1,9,9","+0190,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET048METAR MMMZ 310342Z 35002KT 10SM SKC 19/09 A2985=",
"76459399999","2022-03-31T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET048METAR MMMZ 310441Z 30004KT 10SM SKC 16/09 A2986=",
"76459399999","2022-03-31T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0160,1","+0120,1","10105,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9","2,1,007,1,+999,9",,,,"MET069METAR MMMZ 310541Z 31004KT 10SM SKC 16/12 A2985 RMK SLP105 52007 974=",
"76459399999","2022-03-31T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET056METAR MMMZ 310640Z 00000KT 10SM SKC 13/11 A2985 RMK HZY=",
"76459399999","2022-03-31T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET057METAR MMMZ 310741Z 00000KT 10SM SKC 13/09 A2984 RMK JHZY=",
"76459399999","2022-03-31T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0120,1","+0090,1","10088,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","7,1,007,1,+999,9",,,,"MET073METAR MMMZ 310843Z 05004KT 10SM SKC 12/09 A2993 RMK SLP088 57007 987 HZY=",
"76459399999","2022-03-31T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET056METAR MMMZ 310940Z 00000KT 10SM SKC 12/08 A2982 RMK HZY=",
"76459399999","2022-03-31T10:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET056METAR MMMZ 311043Z 00000KT 10SM SKC 12/08 A2982 RMK HZY=",
"76459399999","2022-03-31T11:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0110,1","+0070,1","10095,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9","7,1,003,1,+999,9",,,,"MET073METAR MMMZ 311141Z 03004KT 10SM SKC 11/07 A2982 RMK SLP095 57003 970 HZY=",
"76459399999","2022-03-31T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0100,1","+0070,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10105,1,99999,9",,,,,"MET065METAR MMMZ 311242Z 05005KT 10SM FEW240 10/07 A2984 RMK 8/001 HZY=",
