"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2016-02-01T19:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0280,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,,,,"MET060METAR MMCL 011944Z 27010KT 10SM SKC 28/14 A2996 RMK ISOL CU=",
"76412099999","2016-02-01T20:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0280,1","+0140,1","10102,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9","9,9,023,1,+999,9",,,,"MET077METAR MMCL 012045Z 26010KT 10SM SKC 28/14 A2993 RMK SLP102 57023 956 ISOL CU=",
"76412099999","2016-02-01T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0280,1","+0110,1","10153,2",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","7,1,002,1,-001,1",,,,"SYN07076412 32966 02802 10280 20110 30108 40153 57002 92047 333 30/// 59001=",
"76412099999","2016-02-01T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0280,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,1,99999,9",,,,,"MET048METAR MMCL 012140Z 27010KT 10SM SKC 28/14 A2991=",
"76412099999","2016-02-01T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0280,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,1,99999,9",,,,,"MET048METAR MMCL 012240Z 25010KT 10SM SKC 28/14 A2989=",
"76412099999","2016-02-01T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0270,1","+0130,1","10104,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMCL 012340Z 27010KT 10SM SKC 27/13 A2989 RMK SLP104 56013 957=",
"76412099999","2016-02-02T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0260,1","+0152,1","10136,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0292,1","120,N,+0120,1","99999,9,10092,1","7,1,003,1,+999,9",,,,"SYN09476412 32966 02702 10260 20152 30092 40136 57003 92350 333 10292 20120 30/// 50310 58001 70000=",
"76412099999","2016-02-02T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0250,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,1,99999,9",,,,,"MET048METAR MMCL 020040Z 27008KT 10SM SKC 25/18 A2989=",
"76412099999","2016-02-02T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,1,99999,9",,,,,"MET048METAR MMCL 020140Z 27010KT 10SM SKC 21/18 A2989=",
"76412099999","2016-02-02T01:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","99999","V020","270,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,1,99999,9",,,,,"MET060SPECI MMCL 020145Z 27010KT 10SM SKC 21/18 A2989 RMK ISOL CI=",
"76412099999","2016-02-02T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0190,1","+0149,1","10147,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","7,1,003,1,+001,1",,,,"SYN07076412 32966 03001 10190 20149 30108 40147 57003 90247 333 30/// 58001=",
"76412099999","2016-02-02T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,,,,"MET048METAR MMCL 020341Z 00000KT 10SM SKC 19/16 A2992=",
"76412099999","2016-02-02T04:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,,,,"MET048METAR MMCL 020441Z 29010KT 10SM SKC 18/15 A2993=",
"76412099999","2016-02-02T05:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0170,1","+0140,1","10138,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMCL 020540Z 35006KT 10SM SKC 17/14 A2994 RMK SLP138 52013 9//=",
"76412099999","2016-02-02T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0166,1","+0130,1","10158,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0292,1","240,N,+0120,1","99999,9,10113,1","2,1,001,1,+999,9",,,,"SYN08876412 32966 03301 10166 20130 30113 40158 52001 90547 333 10292 20120 30/// 55100 58002=",
"76412099999","2016-02-02T13:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0120,1","+0110,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9",,,"10149,1,99999,9",,,,,"MET069METAR MMCL 021300Z RTD 00000KT 10SM SCT250 12/11 A2997 RMK 8/004 RTS=",
"76412099999","2016-02-02T13:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0120,1","+0110,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9",,,"10152,1,99999,9",,,,,"MET061METAR MMCL 021342Z 00000KT 10SM SCT250 12/11 A2998 RMK 8/004=",
"76412099999","2016-02-02T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0120,1","+0090,1","10121,1",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9",,,"10159,1,99999,9",,,,,"MET072METAR MMCL 021440Z 00000KT 10SM SCT250 12/09 A3000 RMK SLP121 902 8/004=",
"76412099999","2016-02-02T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0116,1","+0086,1","10179,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10132,1","2,1,001,1,+002,1",,,,"SYN07076412 32966 03001 10116 20086 30132 40179 52001 91445 333 30/// 58002=",
"76412099999","2016-02-02T15:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0150,1","+0100,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9",,,"10166,1,99999,9",,,,,"MET061METAR MMCL 021541Z 31004KT 10SM SCT250 15/10 A3002 RMK 8/004=",
"76412099999","2016-02-02T16:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0180,1","+0090,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9",,,"10176,1,99999,9",,,,,"MET061METAR MMCL 021642Z 27008KT 10SM SCT250 18/09 A3005 RMK 8/004=",
"76412099999","2016-02-02T17:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0200,1","+0100,1","10180,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9","9,9,010,1,+999,9",,,,"MET077METAR MMCL 021743Z 33005KT 10SM SKC 20/10 A3003 RMK SLP180 50010 928 ISOL CI=",
"76412099999","2016-02-02T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0194,1","+0065,1","10200,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0204,1","120,N,+0102,1","99999,9,10154,1","2,1,022,1,+022,1",,,,"SYN08276412 32966 03301 10194 20065 30154 40200 52022 91745 333 10204 20102 30/// 58022=",
"76412099999","2016-02-02T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0220,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,,,,"MET060METAR MMCL 021840Z 26006KT 10SM SKC 22/10 A3001 RMK ISOL CI=",
"76412099999","2016-02-02T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0250,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,,,,"MET048METAR MMCL 021940Z 27007KT 10SM SKC 25/12 A2999=",
"76412099999","2016-02-02T20:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0240,1","+0130,1","10158,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9","9,9,020,1,+999,9",,,,"MET069METAR MMCL 022043Z 27010KT 10SM SKC 24/13 A2997 RMK SLP158 57020 941=",
"76412099999","2016-02-02T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0228,1","+9999,9","10168,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","7,1,032,1,+007,1",,,,"SYN07076412 32966 02601 10228 20039 30122 40168 57032 92045 333 30/// 58007=","Q013.9   3ATOD  "
"76412099999","2016-02-02T21:51:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,,,,"MET048METAR MMCL 022151Z 26012KT 10SM SKC 24/13 A2994=",
"76412099999","2016-02-02T22:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,,,,"MET048METAR MMCL 022246Z 28010KT 10SM SKC 24/13 A2994=",
"76412099999","2016-02-02T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0240,1","+0130,1","10143,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9","9,9,010,1,+999,9",,,,"MET069METAR MMCL 022340Z 26012KT 10SM SKC 24/13 A2994 RMK SLP143 56010 939=",
"76412099999","2016-02-03T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0230,1","+9999,9","10158,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0250,1","120,N,+0102,1","99999,9,10113,1","2,1,003,1,+999,9",,,,"SYN09476412 32966 02902 10230 20043 30113 40158 52003 92348 333 10250 20102 30/// 50290 59001 70000=","Q014.3   3ATOD  "
"76412099999","2016-02-03T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,,,,"MET048METAR MMCL 030040Z 27006KT 10SM SKC 21/13 A2995=",
"76412099999","2016-02-03T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0180,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,,,,"MET048METAR MMCL 030140Z 27005KT 10SM SKC 18/09 A2996=",
"76412099999","2016-02-03T02:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0170,1","+0080,1","10159,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9","9,9,010,1,+999,9",,,,"MET069METAR MMCL 030242Z 29008KT 10SM SKC 17/08 A2997 RMK SLP159 52010 942=",
"76412099999","2016-02-03T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0170,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,,,,"MET048METAR MMCL 030341Z 30010KT 10SM SKC 17/08 A2999=",
"76412099999","2016-02-03T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,,,,"MET048METAR MMCL 030440Z 30007KT 10SM SKC 15/10 A3001=",
"76412099999","2016-02-03T05:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0140,1","+0110,1","10101,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMCL 030540Z 28005KT 10SM SKC 14/11 A3001 RMK SLP101 51013 923=",
"76412099999","2016-02-03T13:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,,,,"MET048METAR MMCL 031342Z 00000KT 10SM SKC 08/05 A3003=",
"76412099999","2016-02-03T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0194,1","+0084,1","10192,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0204,1","120,N,+0052,1","99999,9,10146,1","7,1,001,1,-008,1",,,,"SYN08276412 32966 03301 10194 20084 30146 40192 57001 91745 333 10204 20052 30/// 59008=",
"76412099999","2016-02-03T20:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0260,1","+0120,1","10157,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9","9,9,027,1,+999,9",,,,"MET069METAR MMCL 032050Z 25010KT 10SM SKC 26/12 A2997 RMK SLP157 57027 951=",
"76412099999","2016-02-03T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0256,1","+0058,1","10165,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10119,1","7,1,027,1,-003,1",,,,"SYN07076412 32966 03001 10256 20058 30119 40165 57027 92045 333 30/// 59003=",
"76412099999","2016-02-03T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0280,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,,,,"MET061METAR MMCL 032140Z 27010KT 10SM SKC 28/12 A2994 RMK FU 2QUAD=",
"76412099999","2016-02-03T22:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0057,1","22000,1,9,N","016093,1,9,9","+0280,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,,,,"MET048METAR MMCL 032242Z 28011KT 10SM SKC 28/12 A2993=",
"76412099999","2016-02-03T23:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0270,1","+0110,1","10141,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMCL 032341Z 26010KT 10SM SKC 27/11 A2993 RMK SLP141 56013 952=",
"76412099999","2016-02-04T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0254,1","+0152,1","10154,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0268,1","120,N,+0052,1","99999,9,10108,1","7,1,011,1,+999,9",,,,"SYN09476412 32966 02902 10254 20152 30108 40154 57011 92340 333 10268 20052 30/// 50620 59005 70000=",
"76412099999","2016-02-04T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0250,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,,,,"MET064METAR MMCL 040040Z 28007KT 10SM SKC 25/12 A2993 RMK HZY ISOL CI=",
"76412099999","2016-02-04T01:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,,,,"MET064METAR MMCL 040143Z 28010KT 10SM SKC 20/12 A2995 RMK ISOL CI HZY=",
"76412099999","2016-02-04T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0182,1","+0094,1","10159,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10114,1","2,1,006,1,-010,1",,,,"SYN07076412 32966 03101 10182 20094 30114 40159 52006 90240 333 30/// 59010=",
"76412099999","2016-02-04T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0170,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,,,,"MET048METAR MMCL 040340Z 28006KT 10SM SKC 17/08 A2997=",
"76412099999","2016-02-04T04:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,,,,"MET048METAR MMCL 040441Z 28007KT 10SM SKC 16/09 A2998=",
"76412099999","2016-02-04T05:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0150,1","+0100,1","10151,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9","9,9,010,1,+999,9",,,,"MET069METAR MMCL 040542Z 29008KT 10SM SKC 15/10 A2999 RMK SLP151 52010 960=",
"76412099999","2016-02-04T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","016000,1,9,9","+0060,1","+0052,1","10161,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0268,1","240,N,+0050,1","99999,9,10115,1","2,1,012,1,-026,1",,,,"SYN08876412 32966 00000 10060 20052 30115 40161 52012 91145 333 10268 20050 3//// 59026 70000=",
"76412099999","2016-02-04T13:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,,,,"MET048METAR MMCL 041345Z 01004KT 10SM SKC 08/01 A2999=",
"76412099999","2016-02-04T14:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0080,1","+0010,1","10169,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9","9,9,017,1,+999,9",,,,"MET069METAR MMCL 041447Z 00000KT 10SM SKC 08/01 A3000 RMK SLP169 52017 970=",
"76412099999","2016-02-04T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0068,1","+0060,1","10176,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10129,1","2,1,014,1,-018,1",,,,"SYN07076412 32966 01701 10068 20060 30129 40176 52014 91445 333 30/// 59018=",
"76412099999","2016-02-04T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,,,,"MET048METAR MMCL 041540Z 04005KT 10SM SKC 14/06 A3001=",
"76412099999","2016-02-04T16:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0160,2","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,,,,"MET048METAR MMCL 041643Z 00000KT 10SM SKC 19/16 A3001=",
"76412099999","2016-02-04T17:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0140,1","10195,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9","9,9,000,1,+999,9",,,,"MET081METAR MMCL 041750Z 00000KT 10SM SKC 23/14 A3000 RMK SLP195 51000 917 FULYR 4QUAD=",
"76412099999","2016-02-04T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0208,1","+0066,1","10179,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0214,1","120,N,+0044,1","99999,9,10132,1","2,1,003,1,-014,1",,,,"SYN08276412 32966 03101 10208 20066 30132 40179 52003 91750 333 10214 20044 30/// 59014=",
"76412099999","2016-02-04T18:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,,,,"MET048METAR MMCL 041850Z 00000KT 10SM SKC 25/14 A2997=",
"76412099999","2016-02-04T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0260,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,,,,"MET068METAR MMCL 041940Z 22007KT 10SM SKC 26/15 A2995 RMK HZY FULYR 4QUAD=",
"76412099999","2016-02-04T20:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0270,1","+0110,1","10140,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9","9,9,027,1,+999,9",,,,"MET069METAR MMCL 042042Z 20005KT 10SM SKC 27/11 A2992 RMK SLP140 57027 967=",
