"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76458099999","2011-04-26T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0226,1","+0197,1","10096,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10092,1","2,1,004,1,-032,1",,,"SYN082AAXX  26031 76458 32960 02802 10226 20197 30092 40096 52004 90240 333 30/// 59032;",
"76458099999","2011-04-26T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0221,1","+0195,1","10103,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0690,9","01,9",,"240,M,+0280,1","240,N,+0180,1","99999,9,10099,1","2,1,006,1,-037,1",,,"SYN100AAXX  26061 76458 32960 02802 10221 20195 30099 40103 52006 91736 333 10280 20180 30/// 55115 59037;",
"76458099999","2011-04-26T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0203,1","+0182,1","10101,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10096,1","7,1,003,1,-033,1",,,"SYN082AAXX  26091 76458 32960 00302 10203 20182 30096 40101 57003 90836 333 30/// 59033;",
"76458099999","2011-04-26T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","070,1,N,0020,1","00150,1,9,N","010000,1,N,1","+0206,1","+0193,1","10100,1","24,0000,9,1",,,"4,1,06,1","4,1,06,1","07,1,+00150,1,06,1",,,"07,99,1,07,1,04,1,00150,1,00,1,00,1",,"01,9",,"120,N,+0180,1","240,M,+0280,1","99999,9,10096,1","4,1,000,1,-027,1",,"03,1","SYN124AAXX  26121 76458 31260 70702 10206 20193 30096 40100 54000 70344 87400 91148 333 10280 20180 30167 56600 59027 70000 87605;",
"76458099999","2011-04-26T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","012000,1,N,1","+0224,1","+0190,1","10103,1",,,,,,"01,1,+00420,1,08,1",,,"01,99,1,01,1,01,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10099,1","2,1,001,1,-031,1",,,"SYN100AAXX  26151 76458 32462 11202 10224 20190 30099 40103 52001 81100 91445 333 30/// 56600 59031 81814;",
"76458099999","2011-04-26T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","012000,1,N,1","+0264,1","+0195,1","10107,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0284,1","240,N,+0180,1","99999,9,10102,1","6,1,001,1,-030,1",,,"SYN094AAXX  26181 76458 32962 01902 10264 20195 30102 40107 56001 91736 333 10284 20180 30/// 59030;",
"76458099999","2011-04-26T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0274,1","+0186,1","10094,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10089,1","7,1,020,1,-020,1",,,"SYN082AAXX  26211 76458 32970 02502 10274 20186 30089 40094 57020 92036 333 30/// 59020;",
"76458099999","2011-04-27T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0264,1","+0181,1","10081,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0289,1","180,N,+0180,1","99999,9,10077,1","7,1,006,1,-012,1",,,"SYN106AAXX  27001 76458 32970 02702 10264 20181 30077 40081 57006 92342 333 10289 20180 30/// 50491 59012 70000;","Q01  00002PRCP24"
"76458099999","2011-04-27T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0232,1","+0185,1","10087,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10083,1","2,1,005,1,-009,1",,,"SYN082AAXX  27031 76458 32960 02902 10232 20185 30083 40087 52005 90240 333 30/// 59009;",
"76458099999","2011-04-27T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0206,1","+0197,1","10099,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0720,9","01,9",,"240,M,+0289,1","240,N,+0180,1","99999,9,10095,1","2,1,006,1,-004,1",,,"SYN100AAXX  27061 76458 32960 00301 10206 20197 30095 40099 52006 90540 333 10289 20180 30/// 55120 59004;",
"76458099999","2011-04-27T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0198,1","+0192,1","10095,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10090,1","7,1,004,1,-006,1",,,"SYN082AAXX  27091 76458 32960 00501 10198 20192 30090 40095 57004 90840 333 30/// 59006;",
"76458099999","2011-04-27T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0195,1","+0189,1","10099,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0180,1","240,M,+0289,1","99999,9,10095,1","3,1,006,1,-001,1",,,"SYN100AAXX  27121 76458 32960 01302 10195 20189 30095 40099 53006 91145 333 10289 20180 30162 59001 70000;","Q01  00002PRCP24"
"76458099999","2011-04-27T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0221,1","+0205,1","10107,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10103,1","0,1,004,1,+004,1",,,"SYN082AAXX  27151 76458 32968 01502 10221 20205 30103 40107 50004 91445 333 30/// 58004;",
"76458099999","2011-04-27T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0282,1","+0176,1","10109,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0300,1","240,N,+0180,1","99999,9,10105,1","7,1,003,1,+003,1",,,"SYN094AAXX  27181 76458 32970 01902 10282 20176 30105 40109 57003 91736 333 10300 20180 30/// 58003;",
"76458099999","2011-04-27T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0283,1","+0190,1","10107,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10102,1","7,1,003,1,+013,1",,,"SYN082AAXX  27211 76458 32970 02203 10283 20190 30102 40107 57003 92036 333 30/// 58013;",
"76458099999","2011-04-28T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0271,1","+0209,1","10108,1","24,0000,9,1",,,,,,,,"01,99,1,01,1,04,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0303,1","180,N,+0180,1","99999,9,10103,1","3,1,004,1,+027,1",,,"SYN124AAXX  28001 76458 32570 12702 10271 20209 30103 40108 53004 81400 92352 333 10303 20180 30/// 50491 56500 58027 70000 81626;",
"76458099999","2011-04-28T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0248,1","+0211,1","10126,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10122,1","2,1,014,1,+039,1",,,"SYN082AAXX  28031 76458 32960 03002 10248 20211 30122 40126 52014 90245 333 30/// 58039;",
"76458099999","2011-04-28T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0234,1","+0218,1","10141,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0702,9","01,9",,"240,M,+0303,1","240,N,+0180,1","99999,9,10137,1","1,1,006,1,+042,1",,,"SYN100AAXX  28061 76458 32960 03202 10234 20218 30137 40141 51006 90545 333 10303 20180 30/// 55117 58042;",
"76458099999","2011-04-28T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0220,1","+0210,1","10138,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10133,1","7,1,005,1,+043,1",,,"SYN082AAXX  28091 76458 32960 00601 10220 20210 30133 40138 57005 90845 333 30/// 58043;",
"76458099999","2011-04-28T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0209,1","+0193,1","10133,1","24,0000,9,1",,,,,"02,1,+00210,1,06,1",,,"02,99,1,02,1,04,1,00250,1,00,1,00,1",,"01,9",,"120,N,+0190,1","240,M,+0303,1","99999,9,10129,1","5,1,001,1,+034,1",,,"SYN118AAXX  28121 76458 32360 23602 10209 20193 30129 40133 55001 82400 91145 333 10303 20190 30180 565// 58034 70000 82607;",
"76458099999","2011-04-28T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0229,1","+0204,1","10138,1",,,,,,"01,1,+00300,1,08,1",,,"01,99,1,01,1,02,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10134,1","2,1,003,1,+031,1",,,"SYN100AAXX  28151 76458 32468 13002 10229 20204 30134 40138 52003 81200 91445 333 30/// 566// 58031 81810;",
"76458099999","2011-04-28T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0246,1","+0188,1","10137,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0284,1","240,N,+0187,1","99999,9,10133,1","1,1,001,1,+025,1",,,"SYN094AAXX  28181 76458 32970 02702 10246 20188 30133 40137 51001 91736 333 10284 20187 30/// 58025;",
"76458099999","2011-04-28T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0274,1","+0227,1","10116,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10111,1","7,1,016,1,+009,1",,,"SYN082AAXX  28211 76458 32970 02602 10274 20227 30111 40116 57016 92036 333 30/// 58009;",
"76458099999","2011-04-29T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0260,1","+0206,1","10099,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0292,1","180,N,+0187,1","99999,9,10095,1","5,1,004,1,-008,1",,,"SYN106AAXX  29001 76458 32970 02903 10260 20206 30095 40099 55004 92340 333 10292 20187 30/// 50441 59008 70000;","Q01  00002PRCP24"
"76458099999","2011-04-29T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0248,1","+0202,1","10107,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10103,1","2,1,006,1,-019,1",,,"SYN082AAXX  29031 76458 32960 03002 10248 20202 30103 40107 52006 90240 333 30/// 59019;",
"76458099999","2011-04-29T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0240,1","+0212,1","10117,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0672,9","01,9",,"240,M,+0292,1","240,N,+0187,1","99999,9,10113,1","2,1,003,1,-024,1",,,"SYN100AAXX  29061 76458 32960 03202 10240 20212 30113 40117 52003 90545 333 10292 20187 30/// 55112 59024;",
"76458099999","2011-04-29T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0228,1","+0212,1","10124,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10120,1","3,1,002,1,-013,1",,,"SYN082AAXX  29091 76458 32960 00602 10228 20212 30120 40124 53002 90840 333 30/// 59013;",
"76458099999","2011-04-29T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0215,1","+0196,1","10128,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0194,1","240,M,+0292,1","99999,9,10124,1","3,1,003,1,+005,1",,,"SYN100AAXX  29121 76458 32960 03502 10215 20196 30124 40128 53003 91145 333 10292 20194 30172 58005 70000;","Q01  00002PRCP24"
"76458099999","2011-04-29T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0239,1","+0209,1","10127,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10123,1","5,1,004,1,+011,1",,,"SYN082AAXX  29151 76458 32968 03602 10239 20209 30123 40127 55004 91440 333 30/// 58011;",
"76458099999","2011-04-29T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0260,1","+0213,1","10129,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0280,1","240,N,+0190,1","99999,9,10124,1","8,1,002,1,-008,1",,,"SYN094AAXX  29181 76458 32968 02402 10260 20213 30124 40129 58002 91750 333 10280 20190 30/// 59008;",
"76458099999","2011-04-29T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0274,1","+0206,1","10111,1",,,,,,"03,1,+08700,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10106,1","7,1,010,1,-005,1",,,"SYN100AAXX  29211 76458 32970 32502 10274 20206 30106 40111 57010 80001 92050 333 30/// 56009 59005 83079;",
"76458099999","2011-04-30T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0272,1","+0194,1","10100,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0300,1","180,N,+0190,1","99999,9,10096,1","5,1,000,1,+001,1",,,"SYN106AAXX  30001 76458 32970 02702 10272 20194 30096 40100 55000 92340 333 10300 20190 30/// 50491 58001 70000;","Q01  00002PRCP24"
"76458099999","2011-04-30T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0250,1","+0180,1","10113,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10109,1","2,1,010,1,+006,1",,,"SYN082AAXX  30031 76458 32960 02102 10250 20180 30109 40113 52010 90240 333 30/// 58006;",
"76458099999","2011-04-30T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0238,1","+0206,1","10129,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0666,9","01,9",,"240,M,+0300,1","240,N,+0190,1","99999,9,10125,1","2,1,009,1,+012,1",,,"SYN100AAXX  30061 76458 32960 01302 10238 20206 30125 40129 52009 90540 333 10300 20190 30/// 55111 58012;",
"76458099999","2011-04-30T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0224,1","+0198,1","10120,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10116,1","7,1,004,1,-004,1",,,"SYN082AAXX  30091 76458 32960 01602 10224 20198 30116 40120 57004 90840 333 30/// 59004;",
"76458099999","2011-04-30T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","09000,1,C,N","010000,1,N,1","+0210,1","+0188,1","10108,1","24,0000,9,1",,,,,"01,1,+02400,1,03,1",,,"06,99,1,01,1,00,1,02250,1,03,1,08,1",,"01,9",,"120,N,+0192,1","240,M,+0300,1","99999,9,10104,1","7,1,006,1,-020,1",,,"SYN124AAXX  30121 76458 32860 63502 10210 20188 30104 40108 57006 81038 91150 333 10300 20192 30174 56029 59020 70000 81358 85079;",
"76458099999","2011-04-30T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","08700,1,9,N","016000,1,N,1","+0248,1","+0196,1","10110,1",,,,,,"06,1,+08700,1,00,1",,,"06,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,10106,1","2,1,003,1,-017,1",,,"SYN100AAXX  30151 76458 32966 61702 10248 20196 30106 40110 52003 80004 91455 333 30/// 56009 59017 86079;",
"76458099999","2011-04-30T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0278,1","+0201,1","10109,1",,,,,,"02,1,+06000,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0300,1","240,N,+0183,1","99999,9,10105,1","7,1,001,1,-019,1",,,"SYN112AAXX  30181 76458 32970 22702 10278 20201 30105 40109 57001 80004 91738 333 10300 20183 30/// 56//9 59019 82070;",
"76458099999","2011-04-30T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,N,1","+0278,1","+0202,1","10095,1",,,,,,"99,9,+00015,1,99,9",,,"05,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,10090,1","7,1,007,1,-016,1",,,"SYN100AAXX  30211 76458 32970 53002 10278 20202 30090 40095 57007 80007 92036 333 30/// 56//9 59016 80272;","Q01    003SCCGA1"
"76458099999","2011-05-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0278,1","+0207,1","10087,1","24,0000,9,1",,,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0303,1","180,N,+0183,1","99999,9,10082,1","5,1,000,1,-014,1",,,"SYN124AAXX  01001 76458 32970 32502 10278 20207 30082 40087 55000 80006 92343 333 10303 20183 30/// 50461 56//9 59014 70000 83072;",
"76458099999","2011-05-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0256,1","+0208,1","10091,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10086,1","2,1,004,1,-023,1",,,"SYN082AAXX  01031 76458 32960 03302 10256 20208 30086 40091 52004 90245 333 30/// 59023;",
"76458099999","2011-05-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0244,1","+0210,1","10102,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0696,9","01,9",,"240,M,+0303,1","240,N,+0183,1","99999,9,10097,1","2,1,009,1,-028,1",,,"SYN100AAXX  01061 76458 32960 03601 10244 20210 30097 40102 52009 90540 333 10303 20183 30/// 55116 59028;",
"76458099999","2011-05-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0228,1","+0209,1","10090,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10086,1","7,1,007,1,-030,1",,,"SYN082AAXX  01091 76458 32960 03502 10228 20209 30086 40090 57007 90845 333 30/// 59030;",
"76458099999","2011-05-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0230,1","+0216,1","10098,1",,,,"4,1,03,1","4,1,03,1","01,1,+00180,1,06,1",,,"01,99,1,01,1,04,1,00150,1,00,1,00,1",,"01,9",,,,"99999,9,10093,1","1,1,005,1,-013,1",,"05,1","SYN106AAXX  01151 76458 31258 10402 10230 20216 30093 40098 51005 70544 81400 91445 333 30/// 56600 59013 81606;",
"76458099999","2011-05-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0270,1","+0220,1","10096,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0300,1","240,N,+0197,1","99999,9,10091,1","8,1,002,1,-014,1",,,"SYN094AAXX  01181 76458 32968 02702 10270 20220 30091 40096 58002 91740 333 10300 20197 30/// 59014;",
"76458099999","2011-05-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0268,1","+0215,1","10088,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10084,1","7,1,004,1,-006,1",,,"SYN082AAXX  01211 76458 32970 03302 10268 20215 30084 40088 57004 92040 333 30/// 59006;",
"76458099999","2011-05-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0280,1","+0200,1","10075,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0300,1","180,N,+0197,1","99999,9,10070,1","3,1,001,1,-012,1",,,"SYN106AAXX  02001 76458 32970 02804 10280 20200 30070 40075 53001 92336 333 10300 20197 30/// 50461 59012 70000;","Q01  00002PRCP24"
"76458099999","2011-05-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0253,1","+0198,1","10080,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10076,1","2,1,007,1,-010,1",,,"SYN082AAXX  02031 76458 32960 03303 10253 20198 30076 40080 52007 90236 333 30/// 59010;",
"76458099999","2011-05-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0242,1","+0202,1","10093,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0660,9","01,9",,"240,M,+0300,1","240,N,+0197,1","99999,9,10088,1","2,1,006,1,-009,1",,,"SYN100AAXX  02061 76458 32960 03102 10242 20202 30088 40093 52006 90540 333 10300 20197 30/// 55110 59009;",
