"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"76458099999","2003-01-29T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0268,1","+0205,1","10141,1","06,0000,9,1","24,0007,9,1",,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0295,1","180,N,+0190,1","99999,9,10136,1","5,1,009,1,+013,1",,,"SYN124AAXX  29001 76458 32570 12903 10268 20205 30136 40141 55009 80005 92340 333 10295 20190 30/// 50240 56//0 58013 70007 81070;","Q01+008002SCOLCBQ02  00002PRCP06"
"76458099999","2003-01-29T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0247,1","+0214,1","10151,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10146,1","2,1,010,1,+009,1",,,"SYN082AAXX  29031 76458 32960 03202 10247 20214 30146 40151 52010 90245 333 30/// 58009;","Q01  00002PRCP06"
"76458099999","2003-01-29T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0204,1","+0167,1","10148,1","06,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0180,9","999,M,+0295,1","120,N,+0190,1","99999,9,10143,1","7,1,007,1,+002,1",,,"SYN100AAXX  29121 76458 32958 03101 10204 20167 30143 40148 57007 91135 333 10295 20190 30018 58002 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2003-01-29T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","018000,1,N,1","+0202,1","+0172,1","10164,1","06,0000,9,1",,,,,,"08,1,+06000,9,00,9",,,"08,99,1,00,1,00,1,99999,9,00,1,03,1",,"01,9",,,,"99999,9,10159,1","2,1,016,1,+002,1",,,"SYN100AAXX  29151 76458 32968 80000 10202 20172 30159 40164 52016 80003 91447 333 30/// 56//9 58002 88070;","Q01  00002PRCP06"
"76458099999","2003-01-29T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","05400,1,9,N","018000,1,N,1","+0254,1","+0176,1","10168,1","06,0000,9,1",,,,,,"07,1,+05400,9,00,9",,,"07,99,1,00,1,00,1,99999,9,00,1,03,1",,"01,9",,"120,M,+0269,1","240,N,+0176,1","99999,9,10163,1","0,1,004,1,+004,1",,,"SYN112AAXX  29181 76458 32968 72502 10254 20176 30163 40168 50004 80003 91745 333 10269 20176 30/// 56//9 58004 87068;","Q01  00002PRCP06"
"76458099999","2003-01-29T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","09000,1,C,N","018000,1,N,1","+0262,1","+0202,1","10146,1","06,0000,9,1",,,,,,"01,1,+00750,9,08,9",,,"07,99,1,01,1,02,1,00800,1,00,1,08,1",,"01,9",,,,"99999,9,10141,1","7,1,022,1,-004,1",,,"SYN106AAXX  29211 76458 32568 72803 10262 20202 30141 40146 57022 81208 92055 333 30/// 56109 59004 81825 87276;","Q01  00002PRCP06"
"76458099999","2003-01-30T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0262,1","+0199,1","10139,1","06,0000,9,1","24,0000,9,1",,,,,"01,1,+00780,9,08,9","01,1,+02700,9,03,9",,"03,99,1,01,1,02,1,00800,1,03,1,02,1",,"01,9",,"120,M,+0279,1","180,N,+0176,1","99999,9,10135,1","5,1,007,1,-002,1",,,"SYN136AAXX  30001 76458 32568 32802 10262 20199 30135 40139 55007 81232 92350 333 10279 20176 30/// 50311 56199 59002 70000 81826 81359 81079;","Q01  00002PRCP06"
"76458099999","2003-01-30T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0242,1","+0105,1","10147,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10143,1","3,1,008,1,-003,1",,,"SYN082AAXX  30031 76458 32958 03102 10242 20105 30143 40147 53008 90245 333 30/// 59003;","Q01  00002PRCP06"
"76458099999","2003-01-30T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0234,1","+0200,1","10150,1","06,0000,9,1",,,,,,,,,"01,99,1,00,1,99,9,99999,9,99,9,02,1","0372,9","01,9",,"240,M,+0279,1","240,N,+0176,1","99999,9,10145,1","1,1,002,1,-010,1",,,"SYN118AAXX  30061 76458 32958 13301 10234 20200 30145 40150 51002 80//2 90535 333 10279 20176 30/// 55062 21068 59010 81070;","Q01  00002PRCP06"
"76458099999","2003-01-30T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0208,1","+0182,1","10117,1","06,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0170,9","999,M,+0279,1","120,N,+0180,1","99999,9,10113,1","7,1,014,1,+999,9",,,"SYN100AAXX  30121 76458 32958 00000 10208 20182 30113 40117 57014 91135 333 10279 20180 30017 70000 59030;","Q01  00002PRCP06"
"76458099999","2003-01-30T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0202,1","+0167,1","10132,1","06,0000,9,1",,,,,,"03,1,+06000,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,10128,1","0,1,015,1,-031,1",,,"SYN094AAXX  30151 76458 32468 33402 10202 20167 30128 40132 50015 80005 91445 333 30/// 59031 83070;","Q01+004502SCOLCBQ02  00002PRCP06"
"76458099999","2003-01-30T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,N,1","+0255,1","+0166,1","10136,1","06,0000,9,1",,,,,,"01,1,+02400,9,03,9",,,"05,99,1,01,1,00,1,01250,1,03,1,05,1",,"01,9",,"120,M,+0272,1","240,N,+0176,1","99999,9,10132,1","3,1,004,1,-031,1",,,"SYN118AAXX  30181 76458 32670 52802 10255 20166 30132 40136 53004 81035 91750 333 10272 20176 30/// 56/00 59031 81358 84070;","Q01  00002PRCP06"
"76458099999","2003-01-31T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0244,1","+0204,1","10116,1","06,0000,9,1",,,,,,"03,1,+06000,9,00,9",,,"03,99,1,00,1,99,9,99999,9,99,9,02,1",,"01,9",,,,"99999,9,10122,1","2,1,011,1,-031,1",,,"SYN094AAXX  31031 76458 32958 33002 10244 20204 30122 40116 52011 80//2 90245 333 30/// 59031 83070;","Q01  00002PRCP06"
"76458099999","2003-01-31T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0220,1","+0197,1","10119,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10118,1","7,1,009,1,-010,1",,,"SYN082AAXX  31091 76458 32958 00000 10220 20197 30118 40119 57009 90852 333 30/// 59010;","Q01  00002PRCP06"
"76458099999","2003-01-31T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0222,1","+0210,1","10139,1","06,0000,9,1",,,,,,"01,1,+02400,9,03,9",,,"03,99,1,01,1,00,1,00250,1,05,1,08,1",,"01,9",,,,"99999,9,10134,1","2,1,018,1,+007,1",,,"SYN106AAXX  31151 76458 32366 31202 10222 20210 30134 40139 52018 81058 91445 333 30/// 56/00 58007 81358 82270;","Q01  00002PRCP06"
"76458099999","2003-02-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0256,1","+0219,1","10130,1","06,0000,9,1",,,,,,"03,1,+02400,9,03,9",,,"06,99,1,99,9,00,1,99999,9,03,1,06,1",,"01,9",,"120,M,+0298,1","180,N,+0195,1","99999,9,10126,1","4,1,000,1,+026,1",,,"SYN118AAXX  01001 76458 32970 62103 10256 20219 30126 40130 54000 80036 92345 333 10298 20195 30/// 51800 58026 83358 83272;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2003-02-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0246,1","+0221,1","10150,1","06,0000,9,1",,,,,,"02,1,+01800,9,04,9",,,"04,99,1,02,1,99,9,02250,1,02,1,02,1",,"01,9",,,,"99999,9,10145,1","2,1,019,1,+033,1",,,"SYN100AAXX  01031 76458 32858 42802 10246 20221 30145 40150 52019 82/22 90245 333 30/// 58033 82456 82070;","Q01  00002PRCP06"
"76458099999","2003-02-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0020,1","03600,1,C,N","010000,1,N,1","+0240,1","+0201,1","10138,1","06,0000,9,1",,,,,,"01,1,+00480,9,08,9",,,"07,99,1,01,1,01,1,00450,1,02,1,00,1",,"01,9",,,,"99999,9,10133,1","7,1,013,1,+015,1",,,"SYN106AAXX  01091 76458 32460 71602 10240 20201 30133 40138 57013 81120 90850 333 30/// 5669/ 58015 81816 86464;","Q01  00002PRCP06"
"76458099999","2003-02-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","02400,1,9,N","016000,1,N,1","+0230,1","+0159,1","10142,1","06,0000,9,1",,,,,,"04,1,+00900,9,06,9","02,1,+02400,9,03,9",,"07,99,1,04,1,04,1,00800,1,03,1,05,1",,"01,9",,,,"99999,9,10138,1","0,1,003,1,+003,1",,,"SYN112AAXX  01151 76458 32566 73202 10230 20159 30138 40142 50003 84435 91450 333 30/// 56000 58003 84630 82358 81070;","Q01  00002PRCP06"
"76458099999","2003-02-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","014000,1,N,1","+0226,1","+0209,1","10133,1","06,0000,9,1",,,,,,"02,1,+03000,9,03,9",,,"02,99,1,02,1,00,1,99999,9,03,1,00,1",,"01,9",,,,"99999,9,10128,1","2,1,003,1,-005,1",,,"SYN100AAXX  02091 76458 32964 20000 10226 20209 30128 40133 52003 82030 90840 333 30/// 56090 59005 82360;","Q01  00002PRCP06"
"76458099999","2003-02-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0020,1","00330,1,9,N","018000,1,N,1","+0227,1","+0201,1","10137,1","03,0000,9,1",,,,"5,1,03,1","0,1,03,1","06,1,+00330,9,04,9",,,"08,99,1,06,1,04,1,00450,1,02,1,00,1",,"01,9",,,,"99999,9,10132,1","2,1,010,1,-006,1","02,1",,"SYN118AAXX  02151 76458 21468 82202 10227 20201 30132 40137 52010 69907 70250 86420 91447 333 30/// 5669/ 59006 86411 82462;","Q01  00002PRCP03"
"76458099999","2003-02-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","014000,1,N,1","+0236,1","+0198,1","10127,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10122,1","3,1,002,1,+004,1",,,"SYN082AAXX  03031 76458 32964 00601 10236 20198 30122 40127 53002 90245 333 30/// 58004;","Q01  00002PRCP06"
"76458099999","2003-02-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","012000,1,N,1","+0202,1","+0162,1","10145,1","06,0000,9,1",,,,,,"01,1,+06600,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10141,1","2,1,012,1,+009,1",,,"SYN100AAXX  03151 76458 32962 10000 10202 20162 30141 40145 52012 80006 91450 333 30/// 56009 58009 81072;","Q01  00002PRCP06"
"76458099999","2003-02-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0236,1","+0198,1","10134,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10129,1","2,1,009,1,+007,1",,,"SYN082AAXX  04031 76458 32966 03302 10236 20198 30129 40134 52009 90245 333 30/// 58007;","Q01  00002PRCP06"
"76458099999","2003-02-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,N,1","+0268,1","+0173,1","10129,1","06,0000,9,1",,,,,,"01,1,+02400,9,03,9",,,"07,99,1,01,1,00,1,01250,1,03,1,07,1",,"01,9",,,,"99999,9,10124,1","7,1,020,1,+007,1",,,"SYN106AAXX  06211 76458 32670 72704 10268 20173 30124 40129 57020 81037 92050 333 30/// 56/00 58007 81358 86270;","Q01  00002PRCP06"
"76458099999","2003-02-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","03600,1,9,N","020000,1,N,1","+0255,1","+0189,1","10130,1","06,0000,9,1","24,0000,9,1",,,,,"01,1,+00840,9,06,9","03,1,+02400,9,03,9",,"06,99,1,01,1,04,1,00800,1,03,1,05,1",,"01,9",,"120,M,+0289,1","180,N,+0176,1","99999,9,10125,1","3,1,001,1,+012,1",,,"SYN136AAXX  07001 76458 32570 63004 10255 20189 30125 40130 53001 81435 92350 333 10289 20176 30/// 50415 56000 58012 70000 81628 83358 82070;","Q01  00002PRCP06"
"76458099999","2003-02-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","03600,1,C,N","014000,1,N,1","+0252,1","+0112,1","10130,1","06,0000,9,1",,,,,,"03,1,+01800,9,06,9",,,"08,99,1,03,1,05,1,01750,1,02,1,99,9",,"01,9",,,,"99999,9,10125,1","5,1,000,1,+012,1",,,"SYN100AAXX  07031 76458 32764 83202 10252 20112 30125 40130 55000 8352/ 90245 333 30/// 58012 83656 85458;","Q01  00002PRCP06"
"76458099999","2003-02-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","018000,1,N,1","+0258,1","+0154,1","10151,1","06,0000,9,1",,,,,,"03,1,+02400,9,03,9",,,"05,99,1,03,1,00,1,01250,1,03,1,02,1",,"01,9",,,,"99999,9,10146,1","7,1,008,1,+022,1",,,"SYN106AAXX  07211 76458 32668 53003 10258 20154 30146 40151 57008 83032 92050 333 30/// 56/00 58022 83358 82070;","Q01  00002PRCP06"
"76458099999","2003-02-08T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0256,1","+0144,1","10142,1","06,0000,9,1","24,0010,9,1",,,,,"02,1,+02400,9,03,9",,,"03,99,1,02,1,00,1,01250,1,03,1,05,1",,"01,9",,"120,M,+0277,1","180,N,+0188,1","99999,9,10138,1","0,1,008,1,+013,1",,,"SYN124AAXX  08001 76458 32670 32803 10256 20144 30138 40142 50008 82035 92350 333 10277 20188 30/// 50225 58013 70010 82358 81070;","Q01  00002PRCP06"
"76458099999","2003-02-08T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0234,1","+0167,1","10144,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10140,1","3,1,002,1,+015,1",,,"SYN082AAXX  08031 76458 32958 03302 10234 20167 30140 40144 53002 90245 333 30/// 58015;","Q01  00002PRCP06"
"76458099999","2003-02-08T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0262,1","+0171,1","10151,1","06,0000,9,1",,,,,,"01,1,+01140,9,08,9",,,"02,99,1,01,1,02,1,99999,9,03,1,99,9",,"01,9",,,,"99999,9,10146,1","7,1,007,1,+000,1",,,"SYN106AAXX  08211 76458 32970 22804 10262 20171 30146 40151 57007 8123/ 92350 333 30/// 56//0 58000 81838 81358;","Q01  00002PRCP06"
"76458099999","2003-02-09T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0270,1","+0159,1","10152,1","06,0000,9,1","24,9999,9,9",,,,,,,,"01,99,1,01,1,02,1,01250,1,00,1,00,1",,"01,9",,"120,M,+0282,1","180,N,+0156,1","99999,9,10147,1","3,1,001,1,+009,1",,,"SYN124AAXX  09001 76458 32670 13003 10270 20159 30147 40152 53001 81200 92340 333 10282 20156 30/// 50445 560// 58009 79999 81846;","Q01  00002PRCP06Q02  99992PRCP24"
"76458099999","2003-02-09T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0168,1","+0106,1","10155,1","06,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0120,9","999,M,+0282,1","120,N,+0145,1","99999,9,10151,1","4,1,000,1,+017,1",,,"SYN100AAXX  09121 76458 32966 03302 10168 20106 30151 40155 54001 91140 333 10282 20145 30012 58017 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2003-02-09T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0240,1","+0111,1","10176,1","06,0000,9,1",,,,,,"03,1,+02400,9,03,9",,,"05,99,1,99,9,03,1,99999,9,99,9,06,1",,"01,9",,"120,M,+0255,1","240,N,+0135,1","99999,9,10171,1","2,1,013,1,+018,1",,,"SYN118AAXX  09181 76458 32970 52703 10240 20111 30171 40176 52013 80306 91738 333 10255 20135 30/// 56099 58018 83358 82072;","Q01+000002SCOTLCQ02+000002SCOMCGQ03  00002PRCP06"
"76458099999","2003-02-10T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0258,1","+0113,1","10153,1","06,0000,9,1",,,,,,"03,1,+02400,9,03,9",,,"03,99,1,99,9,00,1,99999,9,03,1,00,1",,"01,9",,"120,M,+0270,1","240,N,+0141,1","99999,9,10148,1","2,1,006,1,-023,1",,,"SYN112AAXX  10181 76458 32970 32403 10258 20113 30148 40153 52006 80030 91750 333 10270 20141 30/// 56090 59023 83358;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2003-02-10T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","020000,1,N,1","+0260,1","+0190,1","10141,1","06,0000,9,1",,,,,,"02,1,+02400,9,03,9",,,"05,99,1,02,1,00,1,00800,1,03,1,03,1",,"01,9",,,,"99999,9,10136,1","7,1,012,1,-015,1",,,"SYN106AAXX  10211 76458 32570 52404 10260 20190 30136 40141 57012 82033 92050 333 30/// 56/00 59015 82358 83070;","Q01  00002PRCP06"
"76458099999","2003-02-11T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0195,1","+0159,1","10126,1","06,0000,9,1",,,,,,"02,1,+08700,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,10121,1","7,1,008,1,-015,1",,,"SYN100AAXX  11091 76458 32966 20000 10195 20159 30121 40126 57008 80002 90850 333 30/// 56009 59015 82079;","Q01  00002PRCP06"
"76458099999","2003-02-11T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0198,1","+0144,1","10138,1","06,0000,9,1",,,,,,"02,1,+02400,9,03,9",,,"03,99,1,99,9,00,1,99999,9,03,1,06,1",,"01,9",,,,"99999,9,10134,1","2,1,013,1,-008,1",,,"SYN106AAXX  11151 76458 32958 30000 10198 20144 30134 40138 52013 80036 91445 333 30/// 56099 59008 82358 81072;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2003-02-12T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","014000,1,N,1","+0234,1","+0184,1","10121,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10116,1","3,1,003,1,-003,1",,,"SYN082AAXX  12031 76458 32964 02302 10234 20184 30116 40121 53003 90245 333 30/// 59003;","Q01  00002PRCP06"
"76458099999","2003-02-13T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0257,1","+0206,1","10127,1","06,0000,9,1","24,0000,9,1",,,,,"01,1,+03600,9,03,9",,,"06,99,1,01,1,00,1,02250,1,03,1,06,1",,"01,9",,"120,M,+0300,1","180,N,+0161,1","99999,9,10123,1","3,1,001,1,+010,1",,,"SYN130AAXX  13001 76458 32870 62702 10257 20206 30123 40127 53001 81036 92345 333 10300 20161 30/// 50471 56/99 58010 70000 81362 85070;","Q01  00002PRCP06"
"76458099999","2003-02-13T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0212,1","+0169,1","10157,1","06,0000,9,1",,,,,,"02,1,+02400,9,03,9",,,"04,99,1,99,9,00,1,99999,9,03,1,06,1",,"01,9",,,,"99999,9,10152,1","4,1,000,1,+019,1",,,"SYN106AAXX  13151 76458 32968 41203 10212 20169 30152 40157 54000 80036 91455 333 30/// 56099 58019 82358 82070;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2003-02-13T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0030,1","02400,1,9,N","020000,1,N,1","+0251,1","+0172,1","10161,1","06,0000,9,1",,,,,,"05,1,+02400,9,03,9",,,"05,99,1,99,9,00,1,99999,9,05,1,00,1",,"01,9",,"120,M,+0256,1","240,N,+0180,1","99999,9,10156,1","2,1,004,1,+005,1",,,"SYN112AAXX  13181 76458 32970 51403 10251 20172 30156 40161 52004 80050 91745 333 10256 20180 30/// 56090 58005 85358;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2003-02-13T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","03600,1,C,N","020000,1,N,1","+0259,1","+0217,1","10145,1","06,0000,9,1",,,,,,"01,1,+00510,9,06,9",,,"07,99,1,01,1,04,1,00450,1,03,1,00,1",,"01,9",,,,"99999,9,10141,1","8,1,015,1,+019,1",,,"SYN106AAXX  13211 76458 32470 71802 10259 20217 30141 40145 58015 81430 92050 333 30/// 5669/ 58019 81617 86364;","Q01  00002PRCP06"
"76458099999","2003-02-14T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,9999,9","22000,1,9,N","014000,1,N,1","+9999,9","+9999,9","99999,9","06,0000,9,1",,,,,,,,,"04,99,1,99,9,99,9,02250,1,99,9,99,9",,"01,9",,,,,"9,9,999,9,+456,1",,,"SYN095AAXX  14031 76458 32864 433302 10238 20212 30133 40138 52009 84/6/ 90245 333 30/// 58456 59018;","Q01  00002PRCP06Q020003003WOSPD "
"76458099999","2003-02-14T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","01800,1,9,N","008000,1,N,1","+0220,1","+0148,1","10139,1","06,0000,9,1",,,,,,"06,1,+01800,9,03,9",,,"06,99,1,06,1,99,9,02250,1,03,1,99,9",,"01,9",,,,"99999,9,10135,1","7,1,011,1,-023,1",,,"SYN094AAXX  14091 76458 32858 63301 10220 20148 30135 40139 57011 86/3/ 90845 333 30/// 59023 86356;","Q01  00002PRCP06"
