"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","AJ1","GA1","GD1","GD2","GD3","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2001-02-02T13:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0021,1","22000,1,9,N","009656,1,N,1","+0080,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"05,1","10,1",,,"MET054MMLM 021345Z 30004KT 6SM BRHZ SKC 08/07 A3010 RMK HZY;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2001-02-02T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET050MMLM 021445Z 30004KT 10SM SKC 12/08 A3012 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-02T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET050MMLM 021545Z 00000KT 10SM SKC 15/08 A3012 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-02T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0180,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9",,"00,1",,,,"MET050MMLM 021645Z 30006KT 10SM SKC 18/08 A3014 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-02T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","360,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0190,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET050MMLM 021745Z 36007KT 10SM SKC 19/08 A3013 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-02T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0240,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,,"MET050MMLM 021845Z 34010KT 10SM SKC 24/06 A3011 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-02T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","360,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0260,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET050MMLM 021945Z 36005KT 10SM SKC 26/07 A3007 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-02T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0270,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET056METAR MMLM 022040Z 34010KT 10SM SKC 27/06 A3003 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-02T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0240,1","+0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET050MMLM 022145Z 29011KT 10SM SKC 24/05 A3000 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-02T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0093,1","22000,1,9,N","016093,1,N,1","+0240,1","+0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET050MMLM 022245Z 29018KT 10SM SKC 24/05 A3000 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-03T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0230,1","+0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,1,99999,9",,"00,1",,,,"MET050MMLM 030045Z 29015KT 10SM SKC 23/05 A3002 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-03T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0180,1","+0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET046MMLM 030245Z 29010KT 10SM SKC 18/05 A3003 RMK;","Q01+000000PRSWM2"
"76361599999","2001-02-03T14:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET054MMLM 031400Z RTD 29005KT 10SM SKC 13/08 A3003 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-03T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET050MMLM 031445Z 29005KT 10SM SKC 14/08 A3004 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-03T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0150,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET050MMLM 031545Z 29007KT 10SM SKC 15/08 A3005 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-03T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET050MMLM 031645Z 29010KT 10SM SKC 17/09 A3007 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-03T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0220,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET050MMLM 031745Z 32007KT 10SM SKC 22/09 A3008 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-03T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0240,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,,"MET050MMLM 031845Z 30005KT 10SM SKC 24/09 A3006 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-03T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0250,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET050MMLM 031945Z 30006KT 10SM SKC 25/09 A3005 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-03T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET050MMLM 032045Z 30010KT 10SM SKC 26/09 A3003 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-03T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0260,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET050MMLM 032145Z 29012KT 10SM SKC 26/09 A2997 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-03T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0260,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,,"MET050MMLM 032245Z 29012KT 10SM SKC 26/09 A2996 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-03T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0230,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET046MMLM 032345Z 29012KT 15SM SKC 23/06 A2998 RMK;","Q01+000000PRSWM2"
"76361599999","2001-02-04T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET046MMLM 040045Z 30010KT 15SM SKC 20/10 A2999 RMK;","Q01+000000PRSWM2"
"76361599999","2001-02-04T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET046MMLM 040145Z 30010KT 15SM SKC 17/10 A2999 RMK;","Q01+000000PRSWM2"
"76361599999","2001-02-04T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0160,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET046MMLM 040245Z 30006KT 10SM SKC 16/10 A3004 RMK;","Q01+000000PRSWM2"
"76361599999","2001-02-04T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0160,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET046MMLM 040345Z 29006KT 10SM SKC 16/10 A3003 RMK;","Q01+000000PRSWM2"
"76361599999","2001-02-04T13:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","003218,1,N,1","+0130,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET049MMLM 041345Z 00000KT 02SM GF SKC 13/12 A3010 RMK;","Q01+000000PRSWM2"
"76361599999","2001-02-04T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"05,1","10,1",,,"MET051MMLM 041445Z 00000KT 05SM BRHZ SKC 14/12 A3011 RMK;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2001-02-04T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET046MMLM 041545Z 00000KT 10SM SKC 15/13 A3013 RMK;","Q01+000000PRSWM2"
"76361599999","2001-02-04T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET046MMLM 041645Z 00000KT 10SM SKC 19/13 A3013 RMK;","Q01+000000PRSWM2"
"76361599999","2001-02-04T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","350,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET050MMLM 041745Z 35005KT 10SM SKC 22/12 A3013 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-04T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0250,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET050MMLM 041945Z 32010KT 10SM SKC 25/10 A3007 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-04T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0280,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET050MMLM 042045Z 32010KT 10SM SKC 28/12 A3004 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-04T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0270,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET050MMLM 042245Z 32010KT 10SM SKC 27/12 A3005 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-04T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0260,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET050MMLM 042345Z 32012KT 10SM SKC 26/12 A2999 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-05T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0230,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET050MMLM 050045Z 32012KT 10SM SKC 23/12 A3000 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-05T02:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET054MMLM 050200Z RTD 29008KT 10SM SKC 19/12 A3000 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-05T14:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET054MMLM 051400Z RTD 29005KT 10SM SKC 16/12 A3000 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-05T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,1,99999,9",,"00,1",,,,"MET050MMLM 051445Z 31005KT 10SM SKC 16/12 A3002 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-05T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET050MMLM 051545Z 29008KT 10SM SKC 18/13 A3004 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-05T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET050MMLM 051645Z 27006KT 10SM SKC 20/15 A3007 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-05T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0230,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,,"MET050MMLM 051745Z 29005KT 10SM SKC 23/12 A3006 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-05T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0250,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET050MMLM 051845Z 30005KT 10SM SKC 25/12 A3007 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-05T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0270,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,"00,1",,,,"MET050MMLM 051945Z 26007KT 10SM SKC 27/13 A3001 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-05T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0280,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,1,99999,9",,"00,1",,,,"MET056METAR MMLM 052040Z 27010KT 10SM SKC 28/12 A2991 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-05T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0280,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,,"MET050MMLM 052245Z 30012KT 15SM SKC 28/10 A2994 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-05T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0260,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,,"MET050MMLM 052345Z 30010KT 15SM SKC 26/10 A2994 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-06T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0240,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,,"MET050MMLM 060045Z 30008KT 15SM SKC 24/10 A2995 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-06T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0220,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,,"MET046MMLM 060145Z 30007KT 15SM SKC 22/10 A2994 RMK;","Q01+000000PRSWM2"
"76361599999","2001-02-06T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,,"MET046MMLM 060245Z 30005KT 15SM SKC 20/10 A2995 RMK;","Q01+000000PRSWM2"
"76361599999","2001-02-06T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0180,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,,"MET046MMLM 060345Z 30005KT 15SM SKC 18/10 A2996 RMK;","Q01+000000PRSWM2"
"76361599999","2001-02-06T15:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,,"MET054MMLM 061500Z RTD 00000KT 10SM SKC 17/14 A2995 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-06T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","019312,1,N,1","+0170,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET050MMLM 061545Z 00000KT 12SM SKC 17/13 A2999 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-06T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0220,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,"00,1",,,,"MET050MMLM 061645Z 00000KT 15SM SKC 22/13 A3001 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-06T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0250,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,"00,1",,,,"MET050MMLM 061745Z 00000KT 15SM SKC 25/12 A3001 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-06T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0270,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET050MMLM 061845Z 31006KT 15SM SKC 27/13 A2999 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-06T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0280,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET050MMLM 061945Z 00000KT 15SM SKC 28/10 A2997 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-02-06T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0290,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,,"MET050MMLM 062040Z 29005KT 15SM SKC 29/11 A2994 RMK HZY;","Q01+000000PRSWM2"
