"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AJ1","AY1","AY2","GA1","GA2","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","REM","EQD"
"76412099999","2001-02-23T14:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","00450,1,9,N","006437,1,N,1","+0180,1","+0140,1","99999,9",,,,,,,,,"2,99,1,+00300,9,9","3,99,1,+00450,9,9","4,99,1,+00900,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10135,1,99999,9",,"05,1","10,1",,"MET062MMCL 231445Z 00000KT 4SMBRHZ SCT010 BKN015 OVC030 18/14 A2993;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-23T15:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","160,1,N,0046,1","00450,1,9,N","004023,1,N,1","+0180,1","+0150,1","99999,9",,,,,,,,,"2,99,1,+00300,9,9","3,99,1,+00450,9,9","4,99,1,+00900,9,9","2,99,1,+02100,9,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,"05,1","10,1",,"MET097METAR MMCL 231542Z 16009KT 21/2SMBRHZ FEW070 SCT010 BKN015 OVC030 18/15 A2996 RMK 6///9 VV 1SM N;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-23T16:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","150,1,N,0015,1","00450,1,9,N","004023,1,N,1","+0210,1","+0170,1","99999,9",,,,,,,,,"2,99,1,+00300,9,9","3,99,1,+00450,9,9","4,99,1,+00900,9,9","2,99,1,+02100,9,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"05,1","10,1",,"MET074MMCL 231645Z 15003KT 2 1/2SM BRHZ FEW070 SCT010 BKN015 OVC030 21/17 A2997;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-23T17:10:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","190,1,N,0026,1","00750,1,9,N","004828,1,N,1","+0220,1","+0160,1","99999,9",,,,,,,,,"2,99,1,+00450,9,9","3,99,1,+00750,9,9","4,99,1,+01200,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"05,1","10,1",,"MET084MMCL 231710Z 19005KT 3SM BRHZ SCT015 BKN025 OVC040 22/16 A2998 RMK 6///9 CNDS MJRDO;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-23T17:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","160,1,N,0062,1","00450,1,9,N","006437,1,N,1","+0230,1","+0170,1","99999,9",,,,,,,,,"2,99,1,+00270,9,9","3,99,1,+00450,9,9","4,99,1,+01200,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"10,1",,,"MET089MMCL 231748Z 16012KT 4SM BR FEW009 BKN015 OVC040 23/17 A2998 RMK 6///3 SLP132 914 BINOVC;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-23T18:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","150,1,N,0077,1","06900,1,9,N","008046,1,N,1","+0250,1","+0190,1","99999,9",,,,,,,,,"2,99,1,+00300,9,9","2,99,1,+00900,9,9","3,99,1,+06900,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,"05,1","10,1",,"MET073MMCL 231848Z 15015KT 5SM BRHZ SCT010 SCT030 BKN230 25/19 A2994 RMK 60493;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-23T19:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","140,1,N,0103,1","00450,1,9,N","009656,1,N,1","+0260,1","+0190,1","99999,9",,,,,,,,,"3,99,1,+00450,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9","7,1,010,1,+999,9","05,1","10,1",,"MET067MMCL 231945Z 14020KT 6SM HZBR BKN015 OVC230 26/19 A2994 RMK 50793 ;","Q01+000007APCTENQ02+007937APC3  Q03+000003PRSWM1Q04    003PRSWM1"
"76412099999","2001-02-23T20:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","160,1,N,0093,1","06900,1,9,N","011265,1,N,1","+0260,1","+0190,1","99999,9",,,,,,,,,"2,99,1,+00450,9,9","3,99,1,+06900,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9",,"05,1",,,"MET064MMCL 232042Z 16018KT 7SM HZ SCT015 BKN230 26/19 A2990 RMK 50899;","Q01+000007APCTENQ02+008997APC3  Q03+000003PRSWM1Q04    003PRSWM1"
"76412099999","2001-02-23T21:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","160,1,N,0103,1","22000,1,9,N","012874,1,N,1","+0270,1","+0190,1","99999,9",,,,,,,,,"2,99,1,+00450,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,1,99999,9","0,1,009,1,+999,9","05,1",,,"MET065MMCL 232146Z 16020KT 8SM HZ SCT015 27/19 A2988 RMK 50009 ISOL CI;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-23T22:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","160,1,N,0108,1","22000,1,9,N","016093,1,N,1","+0270,1","+0190,1","99999,9",,,,,,,,,"2,99,1,+00600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,1,99999,9",,"00,1",,,"MET053MMCL 232248Z 16021KT 10SM SCT020 27/19 A2988 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-23T23:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","190,1,N,0087,1","22000,1,9,N","024140,1,N,1","+0240,1","+0180,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,1,99999,9",,"00,1",,,"MET077MMCL 232345Z 19017KT 15SM SKC 24/18 A2988 RMK SLP 098 920 000 HZY ISOL CU/CI;","Q01+000000PRSWM2"
"76412099999","2001-02-24T00:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","200,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0220,1","+0160,1","99999,9",,,,,,,,,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10122,1,99999,9",,"00,1",,,"MET059MMCL 240046Z 20007KT 15SM SCT230 22/16 A2989 RMK 00190 HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-24T01:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","019312,1,N,1","+0200,1","+0170,1","99999,9",,,,,,,,,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9",,"00,1",,,"MET059MMCL 240149Z 00000KT 12SM SCT230 20/17 A2990 RMK 00190 HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-24T02:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0180,1","+0180,1","99999,9",,,,,,,,,"2,99,1,+00180,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,"05,1",,,"MET070MMCL 240246Z 00000KT 7SM HZ SCT006 18/18 A2991 RMK 60009 ST 1/ER QUAD;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-24T03:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","00240,1,9,N","011265,1,N,1","+0190,1","+0180,1","99999,9",,,,,,,,,"3,99,1,+00240,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10135,1,99999,9",,"05,1",,,"MET057MMCL 240346Z 00000KT 7SM HZ BKN008 19/18 A2993 RMK 60004;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-24T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0190,1","+0180,1","99999,9",,,,,,,,,"2,99,1,+00360,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,"00,1",,,"MET060METAR MMCL 240440Z 00000KT 7SM SCT012 19/18 A2994 RMK 60009;","Q01+000000PRSWM2"
"76412099999","2001-02-24T14:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"05,1","10,1",,"MET057MMCL 241356Z 00000KT 6SMBRHZ SKC 16/14 A2998 RMK ISOL ST;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-24T14:19:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","001609,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,"2,99,1,+06300,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,"05,1","44,1",,"MET058MMCL 241419Z 00000KT 1SMFGHZ SCT210 16/14 A2999 RMK 00190;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-24T14:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","00150,1,9,N","001207,1,N,1","+0160,1","+0150,1","99999,9",,,,,,,,,"3,99,1,+00150,9,9","3,99,1,+06300,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"05,1","44,1",,"MET080MMCL 241441Z 00000KT 3/4SMFGHZ BKN005 BKN210 16/15 A3000 RMK 60199 VV 5SM 4QUAD;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-24T15:16:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","06300,1,9,N","006437,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,,,"2,99,1,+00150,9,9","3,99,1,+06300,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,"05,1","10,1",,"MET084MMCL 241516Z 00000KT 4SMBRHZ SCT005 BKN210 17/14 A3001 RMK 60199 CNDS MJRNDO LNTMTE;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-24T15:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","006437,1,N,1","+0180,1","+0150,1","99999,9",,,,,,,,,"2,99,1,+00150,9,9","2,99,1,+06300,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,"05,1","10,1",,"MET075MMCL 241545Z 00000KT 4SMBRHZ SCT005 SCT210 18/15 A3002 RMK 60199 VV S 2SM ;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2001-02-24T16:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,,"2,99,1,+00600,9,9","2,99,1,+06300,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9","0,1,199,2,+999,9","05,1","10,1",,"MET065MMCL 241645Z 00000KT 6SMBRHZ SCT020 SCT210 20/15 A3003 RMK 50199;","Q01+001992APC3  Q02+000003PRSWM1Q03    003PRSWM1"
"76412099999","2001-02-24T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0230,1","+0170,1","10134,1",,,,,,,,,"2,99,1,+00600,9,9","2,99,1,+06300,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9","0,1,199,2,+999,9","04,1","05,1",,"MET076MMCL 241745Z 00000KT 6SMHZFU SCT020 SCT210 23/17 A3001 RMK 50199 SLP134 902;","Q01+001992APC3  Q02+000003PRSWM1Q03    003PRSWM1"
"76412099999","2001-02-24T18:52:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0260,1","+0140,1","99999,9",,,,,,,,,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,"MET059MMCL 241852Z 00000KT 10SM SCT230 26/14 A3000 RMK 00190 HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-24T19:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0046,1","06900,1,9,N","019312,1,N,1","+0270,1","+0150,1","99999,9",,,,,,,,,"2,99,1,+04500,9,9","3,99,1,+06900,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,"MET066MMCL 241949Z 18009KT 12SM FEW150 BKN230 27/15 A2998 RMK 07890 HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-24T20:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","220,1,N,0062,1","06900,1,9,N","024140,1,N,1","+0280,1","+0140,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,"00,1",,,"MET059MMCL 242047Z 22012KT 15SM BKN230 28/14 A2995 RMK 00890 HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-24T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0267,1","+0166,1","10170,1","99,0000,9,1",,,,"4,1,03,1","4,1,03,1","01,1,+06000,9,01,9",,,,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,"99999,9,10126,1","7,1,023,1,+032,1","05,1",,,"SYN106AAXX  24211 76412 31966 12201 10267 20166 30126 40170 57023 70544 80001 92040 333 30/// 56005 58032 81070;","Q01  00002PRCP99"
"76412099999","2001-02-24T21:54:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0036,1","06900,1,9,N","024140,1,N,1","+0290,1","+0160,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,"00,1",,,"MET077MMCL 242154Z 21007KT 15SM BKN230 29/16 A2994 RMK 00890 HZY ISOL CU 1/ER QUAD;","Q01+000000PRSWM2"
"76412099999","2001-02-24T22:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0026,1","06900,1,9,N","024140,1,N,1","+0290,1","+0110,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,"00,1",,,"MET077MMCL 242248Z 21005KT 15SM BKN230 29/11 A2994 RMK 00890 HZY ISOL CU 1/ER QUAD;","Q01+000000PRSWM2"
"76412099999","2001-02-25T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0030,1","22000,1,9,N","016000,1,N,1","+0266,1","+0159,1","10163,1","24,0000,9,1",,,,"4,1,06,1","4,1,06,1",,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9","120,M,+0282,1","180,N,+0125,1","99999,9,10119,1","7,1,007,1,+032,1","05,1",,,"SYN130AAXX  25001 76412 31966 21803 10266 20159 30119 40163 57007 70544 80001 92340 333 10282 20125 30/// 50350 56005 58032 70000 82070;","Q01  00002PRCP99Q02  00003PRCP99"
"76412099999","2001-02-25T00:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0031,1","06900,1,9,N","024140,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,"00,1",,,"MET077MMCL 250046Z 26006KT 15SM BKN230 24/13 A2995 RMK 00890 HZY ISOL CU 1/ER QUAD;","Q01+000000PRSWM2"
"76412099999","2001-02-25T01:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0200,1","+0120,1","99999,9",,,,,,,,,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,"00,1",,,"MET059MMCL 250146Z 26005KT 12SM SCT230 20/12 A2996 RMK 00190 HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-25T02:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,"MET050MMCL 250248Z 27006KT 10SM SKC 18/11 A2998 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-25T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,"MET064METAR MMCL 250340Z 00000KT 10SM SKC 17/12 A3000 RMK HZY ISOL CI;","Q01+000000PRSWM2"
"76412099999","2001-02-25T13:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0130,1","+0090,1","99999,9",,,,,,,,,"2,99,1,+06900,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,"MET055MMCL 251346Z 00000KT 20SM FEW230 13/09 A3000 RMK 00190;","Q01+000000PRSWM2"
"76412099999","2001-02-25T14:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","190,1,N,0041,1","22000,1,9,N","032186,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,,,"2,99,1,+06900,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,"MET055MMCL 251447Z 19008KT 20SM FEW230 15/12 A3000 RMK 00190;","Q01+000000PRSWM2"
"76412099999","2001-02-25T15:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","110,1,N,0041,1","22000,1,9,N","040233,1,N,1","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,"MET054MMCL 251543Z 11008KT 25SM SKC 20/12 A3000 RMK ISOL CI;","Q01+000000PRSWM2"
"76412099999","2001-02-25T16:51:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0041,1","22000,1,9,N","040233,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,"MET054MMCL 251651Z 02008KT 25SM SKC 24/13 A3000 ISOL CI RMK;","Q01+000000PRSWM2"
"76412099999","2001-02-25T17:53:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0031,1","22000,1,9,N","032186,1,N,1","+0290,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,"MET070MMCL 251753Z 26006KT 20SM SKC 29/11 A3000 RMK SLP 137 904 000 ISOL CI;","Q01+000000PRSWM2"
"76412099999","2001-02-25T18:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0290,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,"MET054MMCL 251848Z 00000KT 20SM SKC 29/11 A3000 RMK ISOL CI;","Q01+000000PRSWM2"
"76412099999","2001-02-25T19:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0026,1","22000,1,9,N","040233,1,N,1","+0300,1","+0110,1","99999,9",,,,,,,,,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,"MET055MMCL 251948Z 21005KT 25SM SCT230 30/11 A2998 RMK 00190;","Q01+000000PRSWM2"
"76412099999","2001-02-25T20:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","200,1,N,0031,1","22000,1,9,N","040233,1,N,1","+0300,1","+0110,1","99999,9",,,,,,,,,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,"MET059MMCL 252046Z 20006KT 25SM SCT230 30/11 A2997 RMK 00190 HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-25T21:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","213,1,N,0062,1","22000,1,9,N","032186,1,N,1","+0300,1","+0130,1","99999,9",,,,,,,,,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,"00,1",,,"MET060MMCL 252150Z 213012KT 20SM SCT230 30/13 A2996 RMK 00190 HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-25T22:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","230,1,N,0031,1","22000,1,9,N","032186,1,N,1","+0290,1","+0090,1","99999,9",,,,,,,,,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,"00,1",,,"MET059MMCL 252249Z 23006KT 20SM SCT230 29/09 A2996 RMK 00190 HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-25T23:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0026,1","06900,1,9,N","024140,1,N,1","+0270,1","+0080,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,"MET075MMCL 252349Z 26005KT 15SM BKN230 27/08 A2997 RMK 00890 SLP 125 907 000 HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-26T00:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0046,1","06900,1,9,N","024140,1,N,1","+0240,1","+0090,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,"MET059MMCL 260046Z 28009KT 15SM BKN230 24/09 A2998 RMK 00890 HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-26T01:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","019312,1,N,1","+0210,1","+0090,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,"00,1",,,"MET059MMCL 260150Z 00000KT 12SM BKN230 21/09 A2999 RMK 00890 HZY;","Q01+000000PRSWM2"
"76412099999","2001-02-26T02:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","016093,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,,,"4,99,1,+06900,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,"MET066MMCL 260246Z 00000KT 10SM OVC230 20/10 A2998 RMK 00790 HZY BINOVC;","Q01+000000PRSWM2"
"76412099999","2001-02-26T03:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","016093,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,"00,1",,,"MET067MMCL 260342Z 00000KT 10SM BKN230 20/10 A2999 RMK 00890 HZY ISOL SC;","Q01+000000PRSWM2"
"76412099999","2001-02-26T13:51:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","320,1,N,0026,1","06900,1,9,N","024140,1,N,1","+0150,1","+0060,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,"MET055MMCL 261351Z 32005KT 15SM BKN230 15/06 A2997 RMK 00890;","Q01+000000PRSWM2"
