"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"76458099999","2007-03-16T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0180,1","+0148,1","10108,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0151,1","120,N,+0168,1","240,M,+0295,1","99999,9,10103,1","7,1,007,1,-008,1",,,"SYN100AAXX  16121 76458 32960 00000 10180 20148 30103 40108 57007 91132 333 10295 20168 30151 59008 70000;","Q01  00002PRCP24"
"76458099999","2007-03-16T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","06000,1,9,N","012000,1,N,1","+0202,1","+0159,1","10125,1",,,,,,"05,1,+06000,1,01,1",,,"05,99,1,00,1,00,1,99999,9,00,1,09,1",,"01,9",,,,"99999,9,10120,1","2,1,017,1,-010,1",,,"SYN100AAXX  16151 76458 32962 51202 10202 20159 30120 40125 52017 80009 91445 333 30/// 56//9 59010 85170;",
"76458099999","2007-03-16T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","06000,1,9,N","015000,1,N,1","+0260,1","+0163,1","10122,1",,,,,,"05,1,+06000,1,00,1",,,"05,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0274,1","240,N,+0155,1",,"8,1,002,1,-014,1",,,"SYN112AAXX  16181 76458 32965 51702 10260 20163 30180 40122 58002 80006 91740 333 10274 20155 30/// 56//9 59014 85070;",
"76458099999","2007-03-16T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0258,1","+0194,1","10104,1",,,,,,"02,1,+06000,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,10099,1","7,1,019,1,-011,1",,,"SYN100AAXX  16211 76458 32970 22602 10258 20194 30099 40104 57019 80002 92045 333 30/// 56009 59011 82070;",
"76458099999","2007-03-17T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0252,1","+0174,1","10097,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0285,1","180,N,+0255,1","99999,9,10093,1","7,1,006,1,-008,1",,,"SYN106AAXX  17001 76458 32970 02903 10252 20174 30093 40097 57006 92340 333 10285 20255 30/// 50420 59008 70000;","Q01  00002PRCP24"
"76458099999","2007-03-17T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0234,1","+0181,1","10106,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10102,1","2,1,009,1,-001,1",,,"SYN082AAXX  17031 76458 32960 03002 10234 20181 30102 40106 52009 90236 333 30/// 59001;",
"76458099999","2007-03-17T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0216,1","+0193,1","10119,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0642,9","01,9",,"240,M,+0285,1","240,N,+0155,1","99999,9,10115,1","2,1,013,1,+999,9",,,"SYN106AAXX  17061 76458 32960 01201 10216 20193 30115 40119 52013 90537 333 10285 20155 30/// 55107 2//// 58001;",
"76458099999","2007-03-17T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0200,1","+0185,1","10120,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10115,1","4,1,000,1,+005,1",,,"SYN082AAXX  17091 76458 32960 00000 10200 20185 30115 40120 54000 90852 333 30/// 58005;",
"76458099999","2007-03-17T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0198,1","+0183,1","10115,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0144,1","120,N,+0152,1","240,M,+0285,1","99999,9,10111,1","7,1,004,1,+008,1",,,"SYN100AAXX  17121 76458 32960 00000 10198 20183 30111 40115 57004 91130 333 10285 20152 30144 58008 70000;","Q01  00002PRCP24"
"76458099999","2007-03-17T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","000500,1,N,1","+0204,1","+0195,1","10143,1",,,,"4,1,03,1","0,1,03,1","00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10138,1","2,1,027,1,+018,1","10,1",,"SYN088AAXX  17151 76458 31905 01202 10204 20195 30138 40143 52027 71040 91440 333 30/// 58018;",
"76458099999","2007-03-17T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0250,1","+0201,1","10157,1",,,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0269,1","240,N,+0149,1","99999,9,10152,1","2,1,014,1,+034,1","02,1",,"SYN100AAXX  17181 76458 31968 01702 10250 20201 30152 40157 52014 70244 91740 333 10269 20149 30/// 58034;",
"76458099999","2007-03-17T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0274,1","+0193,1","10136,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10132,1","7,1,020,1,+033,1",,,"SYN082AAXX  17211 76458 32970 01802 10274 20193 30132 40136 57020 92045 333 30/// 58033;",
"76458099999","2007-03-18T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0230,1","+0210,1","10140,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10135,1","5,1,009,1,+033,1",,,"SYN082AAXX  18031 76458 32960 00000 10230 20210 30135 40140 55009 90244 333 30/// 58033;",
"76458099999","2007-03-18T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0198,1","+0186,1","10141,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10137,1","7,1,006,1,+021,1",,,"SYN082AAXX  18091 76458 32960 00000 10198 20186 30137 40141 57006 90840 333 30/// 58021;",
"76458099999","2007-03-18T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","00030,1,9,N","000500,1,N,1","+0200,1","+0191,1","10137,1","24,0000,9,1",,,"4,1,06,1","4,1,06,1","09,1,+99999,9,99,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,"01,9","999,+0120,1","120,N,+0180,1","240,M,+0293,1","99999,9,10133,1","7,1,004,1,+022,1","47,1",,"SYN112AAXX  18121 76458 31/05 90901 10200 20191 30133 40137 57004 74744 89/// 91140 333 10293 20180 30120 58022 70000;","Q01  00002PRCP24"
"76458099999","2007-03-18T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0010,1","00030,1,9,N","000500,1,N,1","+0190,1","+0184,1","10151,1",,,,"4,1,03,1","4,1,03,1","09,1,+99999,9,99,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,"01,9",,,,"99999,9,10147,1","2,1,014,1,+008,1","43,1",,"SYN094AAXX  18151 76458 31/05 92101 10190 20184 30147 40151 52014 74344 89/// 91445 333 30/// 58008;",
"76458099999","2007-03-18T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0284,1","+0104,1","10132,1",,,,,,"03,1,+06000,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,10128,1","7,1,022,1,-004,1",,,"SYN100AAXX  18211 76458 32970 32703 10284 20104 30128 40132 57022 80002 92040 333 30/// 56009 59004 83070;",
"76458099999","2007-03-19T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0260,1","+0187,1","10126,1","24,0000,9,1",,,,,,,,"04,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"120,M,+0305,1","180,N,+0180,1","99999,9,10121,1","6,1,007,1,-005,1",,,"SYN124AAXX  19001 76458 32970 42502 10260 20187 30121 40126 56007 80002 92337 333 10305 20180 30/// 50365 56009 59005 70000 84070;",
"76458099999","2007-03-19T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0228,1","+0196,1","10129,1",,,,,,"02,1,+06600,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10124,1","3,1,003,1,-011,1",,,"SYN094AAXX  19031 76458 32960 23002 10228 20196 30124 40129 53003 80001 90240 333 30/// 59011 82072;",
"76458099999","2007-03-19T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0208,1","+0193,1","10140,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0594,9","01,9",,"240,M,+0305,1","240,N,+0180,1","99999,9,10135,1","2,1,011,1,+999,9",,,"SYN106AAXX  19061 76458 32960 00000 10208 20193 30135 40140 52011 90540 333 10305 20180 30/// 55099 2//// 59007;",
"76458099999","2007-03-19T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0202,1","+0185,1","10136,1",,,,,,,,,"04,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,10131,1","7,1,004,1,-006,1",,,"SYN094AAXX  19091 76458 32960 40601 10202 20185 30131 40136 57004 80005 90850 333 30/// 56009 59006;",
"76458099999","2007-03-19T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0194,1","+0185,1","10127,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0148,1","120,N,+0181,1","240,M,+0305,1","99999,9,10122,1","7,1,009,1,-011,1",,,"SYN100AAXX  19121 76458 32960 03601 10194 20185 30122 40127 57009 91132 333 10305 20181 30148 59011 70000;","Q01  00002PRCP24"
"76458099999","2007-03-19T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","000200,1,N,1","+0198,1","+0186,1","10146,1",,,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10141,1","2,1,022,1,-006,1","10,1",,"SYN088AAXX  19151 76458 31902 03002 10198 20186 30141 40146 52022 71044 91440 333 30/// 59006;",
"76458099999","2007-03-19T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0228,1","+0190,1","10150,1",,,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0250,1","240,N,+0172,1","99999,9,10146,1","0,1,005,1,-004,1","05,1",,"SYN100AAXX  19181 76458 31960 02402 10228 20190 30146 40150 50005 70544 91740 333 10250 20172 30/// 59004;",
"76458099999","2007-03-19T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0280,1","+0159,1","10137,1",,,,,,"02,1,+08700,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,10132,1","7,1,014,1,+004,1",,,"SYN100AAXX  19211 76458 32970 22503 10280 20159 30132 40137 57014 80005 92050 333 30/// 56009 58004 82079;",
"76458099999","2007-03-20T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0254,1","+0183,1","10136,1","24,0000,9,1",,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0294,1","180,N,+0172,1","99999,9,10132,1","4,1,000,1,+011,1",,,"SYN124AAXX  20001 76458 32970 12402 10254 20183 30132 40136 54000 80005 92346 333 10294 20172 30/// 50441 56009 58011 70000 81079;",
"76458099999","2007-03-20T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0230,1","+0193,1","10144,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10139,1","2,1,008,1,+015,1",,,"SYN082AAXX  20031 76458 32960 02702 10230 20193 30139 40144 52008 90237 333 30/// 58015;",
"76458099999","2007-03-20T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0210,1","+0190,1","10152,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0612,9","01,9",,"240,M,+0294,1","240,N,+0174,1","99999,9,10147,1","2,1,008,1,+999,9",,,"SYN106AAXX  20061 76458 32960 00000 10210 20190 30147 40152 52008 90530 333 10294 20174 30/// 55102 2//// 58012;",
"76458099999","2007-03-20T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0192,1","+0174,1","99999,9",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,,,,,"SYN082AAXX  20091 76458 32960 00000 10192 20174 20139 40144 57008 90850 333 30/// 58006;",
"76458099999","2007-03-20T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0185,1","+0168,1","10137,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0158,1","120,N,+0172,1","240,M,+0294,1","99999,9,10133,1","7,1,006,1,+014,1",,,"SYN100AAXX  20121 76458 32960 00000 10185 20168 30133 40137 57006 91132 333 10294 20172 30158 58014 70000;","Q01  00002PRCP24"
"76458099999","2007-03-20T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","005000,1,N,1","+0202,1","+0190,1","10150,1",,,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10145,1","2,1,012,1,+004,1","10,1",,"SYN088AAXX  20151 76458 31950 03002 10202 20190 30145 40150 52012 71044 91440 333 30/// 58004;",
"76458099999","2007-03-20T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","015000,1,N,1","+0244,1","+9999,9","10163,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0272,1","240,N,+0166,1","99999,9,10158,1","3,1,013,1,+012,1",,,"SYN082AAXX  20181 76458 32965 02402 10244 30158 40163 53013 333 10272 20166 30/// 58012;",
"76458099999","2007-03-20T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0258,1","+0194,1","10136,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10131,1","7,1,027,1,-001,1",,,"SYN082AAXX  20211 76458 22968 02402 10258 20194 30131 40136 57027 92040 333 30/// 59001;",
"76458099999","2007-03-21T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0260,1","+0189,1","10124,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0285,1","180,N,+0166,1","99999,9,10120,1","7,1,011,1,-012,1",,,"SYN106AAXX  21001 76458 32970 02702 10260 20189 30120 40124 57011 92345 333 10285 20166 30/// 50362 59012 70000;","Q01  00002PRCP24"
"76458099999","2007-03-21T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0202,1","+0180,1","10120,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10116,1","7,1,014,1,-025,1",,,"SYN082AAXX  21091 76458 32960 00000 10202 20180 30116 40120 57014 90845 333 30/// 59025;",
"76458099999","2007-03-21T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0193,1","+0174,1","10111,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0161,1","120,N,+0184,1","240,M,+0285,1","99999,9,10106,1","7,1,010,1,-027,1",,,"SYN100AAXX  21121 76458 32960 00000 10193 20174 30106 40111 57010 91132 333 10285 20184 30161 59027 70000;","Q01  00002PRCP24"
"76458099999","2007-03-21T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","080,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0208,1","+0179,1","10120,1","12,2009,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10116,1","9,9,999,9,-029,1",,,"SYN082AAXX  21151 76458 32960 00802 10208 20179 30116 40120 62012 91435 333 30/// 59029;",
"76458099999","2007-03-21T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0254,1","+0190,1","10129,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0272,1","240,N,+0176,1","99999,9,10124,1","0,1,008,1,-034,1",,,"SYN094AAXX  21181 76458 32968 01802 10254 20190 30124 40129 50008 91745 333 10272 20176 30/// 59034;",
"76458099999","2007-03-21T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0268,1","+0187,1","10116,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10112,1","7,1,012,1,-019,1",,,"SYN082AAXX  21211 76458 32970 02503 10268 20187 30112 40116 57012 92045 333 30/// 59019;",
"76458099999","2007-03-22T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0264,1","+0191,1","10109,1","24,0000,9,1",,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"120,M,+0287,1","180,N,+0176,1","99999,9,10104,1","6,1,008,1,-016,1",,,"SYN124AAXX  22001 76458 32970 22502 10264 20191 30104 40109 56008 80002 92335 333 10287 20176 30/// 50409 56009 59016 70000 82070;",
"76458099999","2007-03-22T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0236,1","+0173,1","10122,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10117,1","2,1,013,1,-008,1",,,"SYN082AAXX  22031 76458 32966 01402 10236 20173 30117 40122 52013 90250 333 30/// 59008;",
"76458099999","2007-03-22T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0218,1","+0180,1","10128,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0654,9","01,9",,"240,M,+0287,1","240,N,+0176,1","99999,9,10124,1","1,1,006,1,+999,9",,,"SYN106AAXX  22061 76458 32960 01202 10218 20180 30124 40128 51006 90543 333 10287 20176 30/// 55109 2//// 59005;",
"76458099999","2007-03-22T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","016000,1,N,1","+0210,1","+0157,1","10135,1",,,,,,,,,"07,99,1,07,1,00,1,99999,9,07,1,00,1",,"01,9",,,,"99999,9,10131,1","2,1,019,1,+015,1",,,"SYN100AAXX  22151 76458 32966 71002 10210 20157 30131 40135 52019 87070 91445 333 30/// 56090 58015 87654;",
"76458099999","2007-03-22T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0030,1","05400,1,9,N","018000,1,N,1","+0252,1","+0187,1","10136,1",,,,,,"08,1,+05400,1,02,1",,,"08,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0266,1","240,N,+0161,1","99999,9,10132,1","1,1,007,1,+008,1",,,"SYN112AAXX  22181 76458 32968 81503 10252 20187 30132 40136 51007 80008 91745 333 10266 20161 30/// 56009 58008 88268;",
"76458099999","2007-03-22T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,N,1","+0254,1","+0202,1","10132,1",,,,,,"01,1,+00600,1,08,1",,,"08,99,1,01,1,02,1,99999,9,01,1,00,1",,"01,9",,,,"99999,9,10127,1","5,1,004,1,+015,1",,,"SYN106AAXX  22211 76458 32960 81902 10254 20202 30127 40132 55004 81210 92040 333 30/// 5669/ 58015 81820 87458;",
"76458099999","2007-03-23T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","018000,1,N,1","+0238,1","+0191,1","10124,1","24,0000,9,1",,,,,"01,1,+00600,1,08,1",,,"08,99,1,01,1,02,1,99999,9,02,1,00,1",,"01,9",,"120,M,+0270,1","180,N,+0161,1","99999,9,10120,1","5,1,007,1,+016,1",,,"SYN130AAXX  23001 76458 32968 82702 10238 20191 30120 40124 55007 81220 92338 333 10270 20161 30/// 50401 5669/ 58016 70000 81820 87458;",
"76458099999","2007-03-23T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","03300,1,9,N","014000,1,N,1","+0230,1","+0193,1","10122,1",,,,,,"07,1,+03300,1,04,1",,,"07,99,1,07,1,00,1,99999,9,01,1,00,1",,"01,9",,,,"99999,9,10118,1","5,1,002,1,+001,1",,,"SYN100AAXX  23031 76458 32964 72102 10230 20193 30118 40122 55002 87010 90250 333 30/// 56090 58001 87461;",
"76458099999","2007-03-23T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0220,1","+0197,1","10134,1",,,,,,,,,"01,99,1,01,1,01,1,00250,1,00,1,00,1","0054,9","01,9",,"240,M,+0270,1","240,N,+0161,1","99999,9,10129,1","2,1,011,1,+006,1",,,"SYN124AAXX  23061 76458 32360 10000 10220 20197 30129 40134 52011 81100 90536 333 10270 20161 30/// 55009 2//// 56600 58006 81810;",
"76458099999","2007-03-23T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0204,1","+0186,1","10125,1",,,,,,"01,1,+00270,1,08,1",,,"02,99,1,02,1,01,1,00250,1,00,1,00,1",,"01,9",,,,"99999,9,10121,1","7,1,008,1,+004,1",,,"SYN100AAXX  23091 76458 32360 23301 10204 20186 30121 40125 57008 82100 90850 333 30/// 56600 58004 81809;",
