"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"76373099999","2007-04-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0236,1","+0108,1","10158,1",,,,,,"02,1,+06000,1,00,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1","01,9",,"120,M,+0257,1","240,N,+0047,1","99999,9,08217,1","6,1,012,1,-006,1",,,,"SYN112AAXX  05181 76373 32988 21206 10236 20108 38217 40158 56012 80002 91745 333 10257 20047 30/// 56600 59006 82070;",
"76373099999","2007-04-05T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0050,1","09000,1,C,N","070000,1,N,1","+0276,1","+0085,1","10095,1",,,,,,"01,1,+00300,1,08,1",,,,"06,99,1,01,1,01,1,00450,1,00,1,05,1","01,9",,,,"99999,9,08192,1","6,1,025,1,-008,1",,,,"SYN106AAXX  05211 76373 32488 61205 10276 20085 38192 40095 56025 81105 92046 333 30/// 56606 59008 81810 85070;",
"76373099999","2007-04-06T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0030,1","09000,1,9,N","070000,1,N,1","+0280,1","+0104,1","10039,1","24,0000,9,1",,,,,"01,1,+00300,1,08,1",,,,"07,99,1,01,1,01,1,00450,1,00,1,08,1","01,9",,"120,M,+0305,1","180,N,+0047,1","99999,9,08174,1","7,1,018,1,-026,1",,,,"SYN130AAXX  06001 76373 32488 71203 10280 20104 38174 40039 57018 81108 92350 333 10305 20047 30/// 50601 56606 59026 70000 81810 86270;",
"76373099999","2007-04-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","000200,1,N,1","+0100,1","+0071,1","10099,1","24,0000,9,1",,,,,"08,1,+06000,1,02,1",,,,"08,99,1,00,1,00,1,99999,9,00,1,07,1","01,9","999,+0068,1","120,N,+0095,1","240,M,+0305,1","99999,9,08195,1","9,9,999,9,-026,1",,,,"SYN118AAXX  06121 76373 32902 80000 10100 20071 38195 40099 5//// 80007 91150 333 10305 20095 30068 56006 59026 70000 88270;",
"76373099999","2007-04-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","030,1,N,0010,1","06000,1,9,N","050000,1,N,1","+0146,1","+0089,1","10139,1",,,,,,"08,1,+06000,1,02,1",,,,"08,99,1,00,1,00,1,99999,9,00,1,08,1","01,9",,,,"99999,9,08210,1","2,1,015,1,-019,1",,,,"SYN100AAXX  06151 76373 32984 80301 10146 20089 38210 40139 52015 80008 91450 333 30/// 56006 59019 88270;",
"76373099999","2007-04-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0030,1","09000,1,C,N","070000,1,N,1","+0264,1","+0132,1","10106,1",,,,,,"02,1,+00300,1,08,1",,,,"08,99,1,01,1,01,1,00450,1,00,1,08,1","01,9",,"120,M,+0280,1","240,N,+0085,1","99999,9,08194,1","6,1,016,1,-023,1",,,,"SYN118AAXX  06181 76373 32488 80603 10264 20132 38194 40106 56016 81108 91750 333 10280 20085 30/// 56606 59023 82810 88270;",
"76373099999","2007-04-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0030,1","00300,1,9,N","070000,1,N,1","+0270,1","+0114,1","10048,1",,,,,,"07,1,+00300,1,08,1",,,,"08,99,1,06,1,02,1,00450,1,00,1,02,1","01,9",,,,"99999,9,08166,1","6,1,028,1,-026,1",,,,"SYN106AAXX  06211 76373 32488 83303 10270 20114 38166 40048 56028 86202 92048 333 30/// 56606 59026 87810 82070;",
"76373099999","2007-04-07T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0050,1","03000,1,C,N","070000,1,N,1","+0256,1","+0115,1","10014,1","24,0000,9,1",,,,,"01,1,+00300,1,09,1","01,1,+00300,1,08,1","06,1,+03000,1,04,1",,"08,99,1,02,1,03,1,00450,1,07,1,02,1","01,9",,"120,M,+0314,1","180,N,+0085,1","99999,9,08172,1","7,1,004,1,-012,1",,,,"SYN142AAXX  07001 76373 32488 82405 10256 20115 38172 40014 57004 82372 92350 333 10314 20085 30/// 50571 56666 59012 70000 81910 81810 86460 82070;",
"76373099999","2007-04-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","050000,1,N,1","+0164,1","+0091,1","10095,1",,,,,,"01,1,+03000,1,03,1",,,,"01,99,1,01,1,00,1,01250,1,04,1,00,1","01,9",,,,"99999,9,08183,1","0,1,004,1,-027,1",,,,"SYN100AAXX  07151 76373 32684 13001 10164 20091 38183 40095 50004 81040 91450 333 30/// 56060 59027 81360;",
"76373099999","2007-04-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0100,1","22000,1,9,N","050000,1,N,1","+0242,1","+0087,1","10076,1",,,,,,"01,1,+03000,1,03,1",,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1","01,9",,"120,M,+0258,1","240,N,+0098,1","99999,9,08176,1","6,1,007,1,-018,1",,,,"SYN112AAXX  07181 76373 32984 12110 10242 20087 38176 40076 56007 81040 91750 333 10258 20098 30/// 56060 59018 81360;",
"76373099999","2007-04-08T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000300,1,N,1","+0042,1","+0029,1","10137,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9","999,+0002,1","120,N,+0040,1","240,M,+0278,1","99999,9,08195,1","9,9,999,9,+016,1",,,,"SYN100AAXX  08121 76373 32903 00000 10042 20029 38195 40137 5//// 91146 333 10278 20040 30002 58016 70000;","Q01  00002PRCP24"
"76373099999","2007-04-09T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","+0116,1","+0074,1","10158,1",,,,,,"01,1,+00360,1,08,1",,,,"02,99,1,01,1,01,1,00800,1,04,1,00,1","01,9",,,,"99999,9,08200,1","2,1,008,1,-006,1",,,,"SYN106AAXX  09151 76373 32584 20000 10116 20074 38200 40158 52008 81140 91450 333 30/// 56660 59006 81812 81358;",
"76373099999","2007-04-09T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0226,1","+0078,1","10123,1",,,,,,"02,1,+06000,1,00,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,06,1","01,9",,"120,M,+0238,1","240,N,+0037,1","99999,9,08182,1","6,1,018,1,-005,1",,,,"SYN112AAXX  09181 76373 32988 22906 10226 20078 38182 40123 56018 80006 91748 333 10238 20037 30/// 56006 59005 82070;",
"76373099999","2007-04-09T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0070,1","22000,1,9,N","070000,1,N,1","+0228,1","+0098,1","10074,1",,,,,,"03,1,+00300,1,08,1",,,,"03,99,1,03,1,01,1,00450,1,00,1,00,1","01,9",,,,"99999,9,08163,1","6,1,019,1,+999,9",,,,"SYN100AAXX  09211 76373 32488 32807 10228 20098 38163 40074 56019 83100 92047 333 30/// 56600 58/// 83810;",
"76373099999","2007-04-10T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0216,1","+0083,1","10039,1","24,0000,9,1",,,,,,,,,"01,99,1,01,1,01,1,00450,1,00,1,00,1","01,9",,"120,M,+0248,1","180,N,+0037,1","99999,9,08159,1","7,1,004,1,+999,9",,,,"SYN124AAXX  10001 76373 32488 12805 10216 20083 38159 40039 57004 81100 92345 333 10248 20037 30/// 50601 56600 58/// 70000 81810;",
"76373099999","2007-04-10T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000400,1,N,1","+0052,1","+0044,1","10134,1","24,0000,9,1",,,,,"01,1,+00360,1,08,1",,,,"01,99,1,01,1,01,1,00450,1,00,1,00,1","01,9","999,+0015,1","120,N,+0050,1","240,M,+0248,1","99999,9,08192,1","9,9,999,9,+000,1",,,,"SYN118AAXX  10121 76373 32404 10000 10052 20044 38192 40134 5//// 81100 91150 333 10248 20050 30015 56600 58000 70000 81812;",
"76373099999","2007-04-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0128,1","+0079,1","10158,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08197,1","0,1,005,1,+002,1",,,,"SYN082AAXX  10151 76373 32988 00201 10128 20079 38197 40158 50005 91458 333 30/// 58002;",
"76373099999","2007-04-10T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0220,1","+0083,1","10118,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0230,1","240,N,+0038,1","99999,9,08177,1","6,1,020,1,-005,1",,,,"SYN094AAXX  10181 76373 32988 03006 10220 20083 38177 40118 56020 91747 333 10230 20038 30/// 59005;",
"76373099999","2007-04-10T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0248,1","+0084,1","10055,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08150,1","6,1,027,1,-013,1",,,,"SYN082AAXX  10211 76373 32988 03006 10248 20084 38150 40055 56027 92045 333 30/// 59013;",
"76373099999","2007-04-11T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0234,1","+0071,1","10018,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0272,1","180,N,+0038,1","99999,9,08146,1","7,1,004,1,-013,1",,,,"SYN106AAXX  11001 76373 32988 02906 10234 20071 38146 40018 57004 92345 333 10272 20038 30/// 50611 59013 70000;","Q01  00002PRCP24"
"76373099999","2007-04-11T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","000400,1,N,1","+0050,1","+0042,1","10113,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9","999,+0014,1","120,N,+0048,1","240,M,+0272,1","99999,9,08180,1","9,9,999,9,-012,1",,,,"SYN100AAXX  11121 76373 32904 03301 10050 20042 38180 40113 5//// 91150 333 10272 20048 30014 59012 70000;","Q01  00002PRCP24"
"76373099999","2007-04-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","050000,1,N,1","+0106,1","+0065,1","10148,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08192,1","2,1,012,1,-005,1",,,,"SYN082AAXX  11151 76373 32984 03102 10106 20065 38192 40148 52012 91450 333 30/// 59005;",
"76373099999","2007-04-11T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0210,1","+0090,1","10127,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0230,1","240,N,+0035,1","99999,9,08183,1","7,1,009,1,+006,1",,,,"SYN094AAXX  11181 76373 32988 00903 10210 20090 38183 40127 57009 91745 333 10230 20035 30/// 58006;",
"76373099999","2007-04-11T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0254,1","+0083,1","10060,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08152,1","6,1,031,1,+002,1",,,,"SYN082AAXX  11211 76373 32988 00903 10254 20083 38152 40060 56031 92045 333 30/// 58002;",
"76373099999","2007-04-12T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0268,1","+0098,1","10005,2","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0292,1","180,N,+0035,1","99999,9,08136,1","7,1,016,1,-010,1",,,,"SYN106AAXX  12001 76373 32988 02706 10268 20098 38136 40005 57016 92345 333 10292 20035 30/// 50511 59010 70000;","Q01  00002PRCP24"
"76373099999","2007-04-12T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000400,1,N,1","+0052,1","+0044,1","10106,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9","999,+0010,1","120,N,+0044,1","240,M,+0292,1","99999,9,08181,1","9,9,999,9,+001,1",,,,"SYN100AAXX  12121 76373 32904 00000 10052 20044 38181 40106 5//// 91150 333 10292 20044 30010 58001 70000;","Q01  00002PRCP24"
"76373099999","2007-04-12T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","050000,1,N,1","+0122,1","+0080,1","10141,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08190,1","2,1,009,1,-002,1",,,,"SYN082AAXX  12151 76373 32984 00301 10122 20080 38190 40141 52009 91450 333 30/// 59002;",
"76373099999","2007-04-12T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0226,1","+0095,1","10109,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0246,1","240,N,+0037,1","99999,9,08173,1","6,1,017,1,-010,1",,,,"SYN094AAXX  12181 76373 32988 02103 10226 20095 38173 40109 56017 91745 333 10246 20037 30/// 59010;",
"76373099999","2007-04-12T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0080,1","22000,1,9,N","070000,1,N,1","+0266,1","+0070,1","10042,1",,,,,,"02,1,+06000,1,00,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1","01,9",,,,"99999,9,08142,1","6,1,031,1,-010,1",,,,"SYN100AAXX  12211 76373 32988 23008 10266 20070 38142 40042 56031 80002 92040 333 30/// 56006 59010 82070;",
"76373099999","2007-04-13T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0070,1","22000,1,9,N","070000,1,N,1","+0236,1","+0088,1","10012,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0286,1","180,N,+0037,1","99999,9,08147,1","2,1,005,1,+011,1",,,,"SYN106AAXX  13001 76373 32988 02407 10236 20088 38147 40012 52005 92346 333 10286 20037 30/// 50711 58011 70000;","Q01  00002PRCP24"
"76373099999","2007-04-13T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0142,1","+0060,1","10095,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08177,1","9,9,999,9,-015,1",,,,"SYN082AAXX  13151 76373 32988 00202 10142 20060 38177 40095 5//// 91445 333 30/// 59015;",
"76373099999","2007-04-13T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0238,1","+0069,1","10081,1",,,,,,"02,1,+06000,1,00,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1","01,9",,"120,M,+0250,1","240,N,+0068,1","99999,9,08170,1","7,1,007,1,-003,1",,,,"SYN112AAXX  13181 76373 32988 22706 10238 20069 38170 40081 57007 80002 91745 333 10250 20068 30/// 56006 59003 82070;",
"76373099999","2007-04-13T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0090,1","22000,1,9,N","070000,1,N,1","+0254,1","+0078,1","10044,1",,,,,,"01,1,+03000,1,03,1",,,,"03,99,1,01,1,00,1,01250,1,03,1,02,1","01,9",,,,"99999,9,08157,1","7,1,013,1,+015,1",,,,"SYN106AAXX  13211 76373 32688 32409 10254 20078 38157 40044 57013 81032 92045 333 30/// 56066 58015 81360 82070;",
"76373099999","2007-04-14T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0080,1","22000,1,9,N","070000,1,N,1","+0230,1","+0084,1","10021,1","24,0000,9,1",,,,,"01,1,+03000,1,03,1",,,,"03,99,1,01,1,00,1,01250,1,03,1,05,1","01,9",,"120,M,+0262,1","180,N,+0068,1","99999,9,08159,1","2,1,002,1,+012,1",,,,"SYN130AAXX  14001 76373 32688 32408 10230 20084 38159 40021 52002 81035 92345 333 10262 20068 30/// 50671 56066 58012 70000 81360 82070;",
"76373099999","2007-04-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0084,1","+0004,1","10186,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08216,1","9,9,999,9,+039,1",,,,"SYN082AAXX  14151 76373 32988 03001 10084 20004 38216 40186 5//// 91442 333 30/// 58039;",
"76373099999","2007-04-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","070000,1,N,1","+9999,9","+0067,1","10172,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0220,1","240,N,+0005,1","99999,9,08209,1","7,1,007,1,+039,1",,,,"SYN094AAXX  14181 76373 32988 01001 10200 20067 38209 40172 57007 91745 333 10220 20005 30/// 58039;","Q01+002003ATOT  "
"76373099999","2007-04-15T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","050000,1,N,1","+0098,1","+0027,1","10193,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08220,1","9,9,999,9,+004,1",,,,"SYN082AAXX  15151 76373 32984 02701 10098 20027 38220 40193 5//// 91450 333 30/// 58004;",
"76373099999","2007-04-16T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","03600,1,C,N","000600,1,N,1","+0106,1","+0071,1","10102,1","24,0000,9,1",,,,,"02,1,+00360,1,06,1",,,,"08,99,1,02,1,01,1,00800,1,03,1,00,1","01,9","999,+0072,1","120,N,+0102,1","240,M,+0319,1","99999,9,08193,1",,,,,"SYN124AAXX  16121 76373 32506 83201 10106 20071 38193 40102 5//// 82130 91150 333 10319 20102 30072 56660 58/// 70000 82612 86360;",
"76373099999","2007-04-16T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","050000,1,N,1","+0148,1","+0083,1","10130,1",,,,,,"01,1,+00300,1,09,1","02,1,+03000,1,03,1",,,"04,99,1,01,1,09,1,00450,1,04,1,03,1","01,9",,,,"99999,9,08201,1","2,1,008,1,-019,1",,,,"SYN112AAXX  16151 76373 32484 43301 10148 20083 38201 40130 52008 81943 91450 333 30/// 56666 59019 81910 82360 81070;",
"76373099999","2007-04-16T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0070,1","22000,1,9,N","070000,1,N,1","+0262,1","+0078,1","10100,1",,,,,,"01,1,+03000,1,03,1",,,,"04,99,1,01,1,00,1,01250,1,03,1,02,1","01,9",,"120,M,+0278,1","240,N,+0082,1","99999,9,08192,1","6,1,009,1,-008,1",,,,"SYN118AAXX  16181 76373 32688 42507 10262 20078 38192 40100 56009 81032 91748 333 10278 20082 30/// 56066 59008 81360 83070;",
"76373099999","2007-04-16T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0060,1","22000,1,C,N","070000,1,N,1","+0282,1","+0067,1","10058,1",,,,,,"01,1,+03000,1,03,1",,,,"05,99,1,01,1,00,1,01250,1,03,1,04,1","01,9",,,,"99999,9,08177,1","6,1,015,1,+999,9",,,,"SYN106AAXX  16211 76373 32688 52106 10282 20067 38177 40058 56015 81034 92046 333 30/// 56066 58/// 81360 84070;",
"76373099999","2007-04-17T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0246,1","+0071,1","10035,1","24,0000,9,1",,,,,"01,1,+03000,1,03,1",,,,"04,99,1,01,1,00,1,01250,1,03,1,02,1","01,9",,"120,M,+0298,1","180,N,+0082,1","99999,9,08178,1","2,1,001,1,+999,9",,,,"SYN130AAXX  17001 76373 32688 42806 10246 20071 38178 40035 52001 81032 92345 333 10298 20082 30/// 50771 56066 58/// 70000 81360 83070;",
"76373099999","2007-04-17T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0030,1","09000,1,C,N","000600,1,N,1","+0120,1","+0063,1","10104,1","24,0000,9,1",,,,,"02,1,+03000,1,03,1",,,,"08,99,1,02,1,00,1,01250,1,01,1,08,1","01,9","999,+0030,1","120,N,+0083,1","240,M,+0298,1","99999,9,08183,1","9,9,999,9,+010,1",,,,"SYN124AAXX  17121 76373 32606 82403 10120 20063 38183 40104 5//// 82018 91150 333 10298 20083 30030 56066 58010 70000 82360 86270;",
"76373099999","2007-04-17T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","050000,1,N,1","+0166,1","+0058,1","10130,1",,,,,,"02,1,+03000,1,03,1",,,,"04,99,1,02,1,00,1,01250,1,03,1,05,1","01,9",,,,"99999,9,08194,1","2,1,011,1,-005,1",,,,"SYN106AAXX  17151 76373 32684 40402 10166 20058 38194 40130 52011 82035 91450 333 30/// 56066 59005 82360 82070;",
"76373099999","2007-04-17T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0030,1","06000,1,9,N","070000,1,N,1","+0250,1","+0072,1","10100,1",,,,,,"07,1,+06000,1,02,1",,,,"07,99,1,00,1,00,1,99999,9,00,1,08,1","01,9",,"120,M,+0270,1","240,N,+0074,1","99999,9,08184,1","7,1,010,1,-008,1",,,,"SYN112AAXX  17181 76373 32988 73003 10250 20072 38184 40100 57010 80008 91748 333 10270 20074 30/// 56006 59008 87270;",
"76373099999","2007-04-17T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0060,1","06000,1,9,N","070000,1,N,1","+0260,1","+0050,1","10058,1",,,,,,"07,1,+06000,1,02,1",,,,"07,99,1,00,1,00,1,99999,9,00,1,08,1","01,9",,,,"99999,9,08172,1","6,1,012,1,-005,1",,,,"SYN100AAXX  17211 76373 32988 73106 10260 20050 38172 40058 56012 80008 92047 333 30/// 56006 59005 87270;",
"76373099999","2007-04-18T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","070000,1,N,1","+0264,1","+0070,1","10021,1","24,0000,9,1",,,,,,,,,"07,99,1,00,1,00,1,99999,9,00,1,08,1","01,9",,"120,M,+0280,1","180,N,+0074,1","99999,9,08163,1","7,1,009,1,-015,1",,,,"SYN124AAXX  18001 76373 32988 72105 10264 20070 38163 40021 57009 80008 92345 333 10280 20074 30/// 50821 56006 59015 70000 87270;",
"76373099999","2007-04-18T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","000600,1,N,1","+0042,1","+0002,1","10137,1","24,0000,9,1",,,,,"06,1,+06000,1,00,1",,,,"06,99,1,00,1,00,1,99999,9,00,1,06,1","01,9","999,+0000,1","120,N,+0038,1","240,M,+0280,1","99999,9,08202,1","9,9,999,9,-019,1",,,,"SYN118AAXX  18121 76373 32906 60000 10042 20002 38202 40137 5//// 80006 91150 333 10280 20038 30000 56006 59019 70000 86070;",
"76373099999","2007-04-18T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","340,1,N,0010,1","06000,1,9,N","050000,1,N,1","+0094,1","+0037,1","10172,1",,,,,,"08,1,+06000,1,02,1",,,,"08,99,1,00,1,00,1,99999,9,00,1,07,1","01,9",,,,"99999,9,08207,1","1,1,005,1,+013,1",,,,"SYN106AAXX  18151 76373 32984 83401 10094 20037 38207 40172 51005 80007 91450 333 30/// 56006 58013 88270 99020;",
"76373099999","2007-04-18T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","06000,1,9,N","070000,1,N,1","+0220,1","+0078,1","10141,1",,,,,,"08,1,+06000,1,02,1",,,,"08,99,1,00,1,00,1,99999,9,00,1,07,1","01,9",,"120,M,+0240,1","240,N,+0030,1","99999,9,08193,1","6,1,014,1,+009,1",,,,"SYN118AAXX  18181 76373 32988 81202 10220 20078 38193 40141 56014 80007 91745 333 10240 20030 30/// 56006 58009 88270 99020;",
"76373099999","2007-04-18T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","070000,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,"08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,"SYN100AAXX  18211 76373 32788 81203 20085 20268 38162 40072 56031 88070 92040 333 30/// 56060 59010 88460;",
