"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2016-04-18T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0218,1","+0190,1","10118,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10113,1","7,1,004,1,+001,1",,"SYN07076458 32960 03201 10218 20190 30113 40118 57004 90842 333 30/// 58001=",
"76458099999","2016-04-18T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0205,1","+0190,1","10113,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0278,1",,"99999,9,10108,1","7,1,005,1,+000,1",,"SYN08876458 32960 00401 10205 20190 30108 40113 57005 91140 333 10278 2//// 30166 58000 70000=",
"76458099999","2016-04-18T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0237,1","+0187,1","10131,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10127,1","7,1,010,1,+011,1",,"SYN07076458 32970 03001 10237 20187 30127 40131 57010 91440 333 30/// 58011=",
"76458099999","2016-04-18T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0259,1","+0199,1","10138,1",,,,"4,1,02,1","4,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0273,1",,"99999,9,10133,1","2,1,002,1,+017,1","00,1","SYN08876458 31970 02403 10259 20199 30133 40138 52002 70044 91740 333 10273 2//// 30/// 58017=",
"76458099999","2016-04-18T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0268,1","+0199,1","10127,1",,,,,,,,"01,1,+00870,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00870,1,99,9,99,9",,,"99999,9,10122,1","7,1,008,1,+999,9",,"SYN08876458 32670 22805 10268 20199 30122 40127 57008 81230 92047 333 30/// 56150 58021 81829=",
"76458099999","2016-04-19T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0267,1","+0204,1","10118,1","24,0000,9,1",,,,,,,"01,1,+00780,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9","120,M,+0285,1",,"99999,9,10114,1","7,1,005,1,+999,9",,"SYN11276458 32570 23003 10267 20204 30114 40118 57005 81230 92347 333 10285 2//// 30/// 50341 56150 59021 70000 81826=",
"76458099999","2016-04-19T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0247,1","+0190,1","10134,1",,,,,,,,"01,1,+02100,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,,"99999,9,10130,1","2,1,012,1,+999,9",,"SYN08876458 32860 10302 10247 20190 30130 40134 52012 81030 90245 333 30/// 56090 58021 81357=",
"76458099999","2016-04-19T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0237,1","+0185,1","10132,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0285,1",,"99999,9,10128,1","9,9,001,1,+999,9",,"SYN08876458 32960 03401 10237 20185 30128 40132 50001 90540 333 10285 2//// 30/// 55109 58009=",
"76458099999","2016-04-19T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0223,1","+0201,1","10122,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","7,1,007,1,+005,1",,"SYN07076458 32960 01501 10223 20201 30118 40122 57007 90845 333 30/// 58005=",
"76458099999","2016-04-19T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0208,1","+0175,1","10123,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0285,1",,"99999,9,10118,1","9,9,999,9,+010,1",,"SYN08876458 32960 00101 10208 20175 30118 40123 5//// 91140 333 10285 2//// 30172 58010 70000=",
"76458099999","2016-04-19T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0246,1","+0190,1","10128,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01800,1,99,9,99,9",,,"99999,9,10123,1","2,1,003,1,+999,9","44,1","SYN09476458 31870 12901 10246 20190 30123 40128 52003 74444 81030 91440 333 30/// 56/3/ 59004 81356=","Q0120000 2VODIS "
"76458099999","2016-04-19T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0275,1","+0204,1","10132,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0278,1",,"99999,9,10127,1","1,1,001,1,-006,1",,"SYN08276458 32970 02704 10275 20204 30127 40132 51001 91740 333 10278 2//// 30/// 59006=",
"76458099999","2016-04-19T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0284,1","+0200,1","10119,1",,,,,,,,"02,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10114,1","7,1,010,1,+999,9",,"SYN08876458 32570 22405 10284 20200 30114 40119 57010 82030 92040 333 30/// 56/3/ 59007 82358=",
"76458099999","2016-04-20T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0271,1","+0157,1","10108,1","24,0000,9,1",,,,,,,"01,1,+01410,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01410,1,99,9,99,9","120,M,+0289,1",,"99999,9,10103,1","6,1,004,1,+999,9",,"SYN11276458 32670 23005 10271 20157 30103 40108 56004 81330 92347 333 10289 2//// 30/// 50551 56150 59011 70000 81947=",
"76458099999","2016-04-20T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0247,1","+0169,1","10113,1",,,,,,,,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10109,1","2,1,007,1,+999,9",,"SYN08876458 32860 13103 10247 20169 30109 40113 52007 81030 90245 333 30/// 56050 59021 81358=",
"76458099999","2016-04-20T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0239,1","+0192,1","10119,1",,,,,,,,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9","240,M,+0289,1",,"99999,9,10115,1","9,9,003,1,+999,9",,"SYN10676458 32860 13403 10239 20192 30115 40119 50003 81030 90540 333 10289 2//// 30/// 55111 56050 59013 81358=",
"76458099999","2016-04-20T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0223,1","+0181,1","10114,1",,,,,,,,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10109,1","7,1,004,1,+999,9",,"SYN08876458 32860 10401 10223 20181 30109 40114 57004 81030 90845 333 30/// 56050 59009 81358=",
"76458099999","2016-04-20T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0215,1","+0160,1","10116,1","24,0000,9,1",,,,,,,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9","240,M,+0289,1",,"99999,9,10112,1","2,1,005,1,+999,9",,"SYN10676458 32860 13401 10215 20160 30112 40116 52005 81030 91142 333 10289 2//// 30166 56050 59006 70000 81358=",
"76458099999","2016-04-20T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0240,1","+0192,1","10126,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10121,1","2,1,006,1,+999,9","10,1","SYN09476458 31870 11301 10240 20192 30121 40126 52006 71044 81030 91444 333 30/// 56050 59002 81358=",
"76458099999","2016-04-20T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0262,1","+0195,1","10129,1",,,,"4,1,02,1","4,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0276,1",,"99999,9,10125,1","8,1,001,1,-002,1","00,1","SYN08876458 31970 02002 10262 20195 30125 40129 58001 70044 91740 333 10276 2//// 30/// 59002=",
"76458099999","2016-04-20T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0276,1","+0182,1","10120,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","7,1,007,1,+001,1",,"SYN07076458 32970 02704 10276 20182 30115 40120 57007 92040 333 30/// 58001=",
"76458099999","2016-04-21T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0271,1","+0186,1","10101,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0295,1",,"99999,9,10096,1","7,1,009,1,+999,9",,"SYN09476458 32970 03106 10271 20186 30096 40101 57009 92340 333 10295 2//// 30/// 50681 59006 70000=",
"76458099999","2016-04-21T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0245,1","+0176,1","10105,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","2,1,004,1,-008,1",,"SYN07076458 32960 03103 10245 20176 30101 40105 52004 90240 333 30/// 59008=",
"76458099999","2016-04-21T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0231,1","+0181,1","10112,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0295,1",,"99999,9,10108,1","1,1,001,1,+999,9",,"SYN08876458 32960 00301 10231 20181 30108 40112 51001 90545 333 10295 2//// 30/// 55114 59007=",
"76458099999","2016-04-21T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0197,1","+0177,1","10110,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","7,1,003,1,-004,1",,"SYN07076458 32960 02001 10197 20177 30105 40110 57003 90844 333 30/// 59004=",
"76458099999","2016-04-21T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0186,1","+0171,1","10107,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0295,1",,"99999,9,10103,1","3,1,002,1,+001,1",,"SYN08876458 32960 03601 10186 20171 30103 40107 53002 91140 333 10295 2//// 31043 58001 70000=",
"76458099999","2016-04-21T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0228,1","+0174,1","10119,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","2,1,010,1,+006,1",,"SYN07076458 32970 00101 10228 20174 30115 40119 52010 91440 333 30/// 58006=",
"76458099999","2016-04-21T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0287,1","+0164,1","10116,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0300,1",,"99999,9,10112,1","7,1,003,1,-013,1",,"SYN08276458 32970 02801 10287 20164 30112 40116 57003 91740 333 10300 2//// 30/// 59013=",
"76458099999","2016-04-21T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0287,1","+0182,1","10101,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","7,1,009,1,-017,1",,"SYN07076458 32970 02506 10287 20182 30096 40101 57009 92040 333 30/// 59017=",
"76458099999","2016-04-22T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0040,1","06600,1,9,N","010000,1,9,9","+0251,1","+0160,1","10105,1",,,,,,,,"06,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06600,1,99,9,99,9",,,"99999,9,10101,1","2,1,006,1,+999,9",,"SYN08876458 32960 63504 10251 20160 30101 40105 52006 86006 90246 333 30/// 56009 58000 86072=",
"76458099999","2016-04-22T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0227,1","+0158,1","10112,1",,,,,,,,"01,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06600,1,99,9,99,9","240,M,+0324,1",,"99999,9,10107,1","1,1,003,1,+999,9",,"SYN10676458 32960 13401 10227 20158 30107 40112 51003 80004 90540 333 10324 2//// 30/// 55113 56//9 59001 81072=",
"76458099999","2016-04-22T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0208,1","+0159,1","10112,1",,,,,,,,"01,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10108,1","7,1,003,1,+999,9",,"SYN08876458 32860 33601 10208 20159 30108 40112 57003 81064 90840 333 30/// 56/55 58003 81358=",
"76458099999","2016-04-22T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0198,1","+0157,1","10116,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0324,1",,"99999,9,10112,1","1,1,004,1,+009,1",,"SYN08876458 32960 00101 10198 20157 30112 40116 51004 91140 333 10324 2//// 30/// 58009 70000=",
"76458099999","2016-04-22T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0236,1","+0159,1","10130,1",,,,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10125,1","2,1,021,1,+010,1",,"SYN07676458 32970 11301 10236 20159 30125 40130 52021 80006 91440 333 30/// 58010=","Q01    003SCCGA1"
"76458099999","2016-04-22T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0279,1","+0184,1","10141,1",,,,,,,,"01,1,+08700,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9","120,M,+0323,1",,"99999,9,10137,1","2,1,009,1,+999,9",,"SYN10076458 32970 11903 10279 20184 30137 40141 52009 80006 91745 333 10323 2//// 30/// 56006 58025 81079=",
"76458099999","2016-04-22T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0279,1","+0214,1","10130,1",,,,,,,,"01,1,+00810,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00810,1,99,9,99,9",,,"99999,9,10126,1","8,1,003,1,+999,9",,"SYN08876458 32570 22305 10279 20214 30126 40130 58003 81230 92043 333 30/// 56150 58030 81827=",
"76458099999","2016-04-23T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,9999,9","99999,9,9,N","020000,1,9,9","+9999,9","+0201,1","10115,1","24,0000,9,1",,,,,,,"01,1,+00900,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00900,1,99,9,99,9","120,M,+0323,1",,"99999,9,10110,1","7,1,008,1,+999,9",,"SYN10676458 32570 10273 20201 30110 40115 57008 82230 92340 333 10323 2//// 30/// 50381 56150 58017 70000 81830=","Q0173    3WOSPD "
"76458099999","2016-04-23T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0251,1","+0190,1","10126,1",,,,,,,,"01,1,+02100,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,,"99999,9,10122,1","2,1,009,1,+999,9",,"SYN08876458 32870 13601 10251 20190 30122 40126 52009 81030 90247 333 30/// 56090 58021 81357=",
"76458099999","2016-04-23T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0232,1","+0191,1","10136,1",,,,,,,,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9","240,M,+0323,1",,"99999,9,10131,1","2,1,002,1,+999,9",,"SYN10676458 32860 13201 10232 20191 30131 40136 52002 81030 90540 333 10323 2//// 30/// 55113 56/3/ 58024 81358=",
"76458099999","2016-04-23T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0219,1","+0169,1","10132,1",,,,,,,,"04,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,,"99999,9,10128,1","7,1,005,1,+999,9",,"SYN08876458 32860 43401 10219 20169 30128 40132 57005 84030 90840 333 30/// 56/5/ 58020 84358=",
"76458099999","2016-04-23T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0215,1","+0131,1","10129,1","24,0000,9,1",,,,,,,"03,1,+02100,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02100,1,99,9,99,9","240,M,+0323,1",,"99999,9,10125,1","5,1,001,1,+999,9",,"SYN10676458 32860 31401 10215 20131 30125 40129 55001 83030 91145 333 10323 2//// 30159 56050 58013 70000 83357=",
"76458099999","2016-04-23T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0251,1","+0130,1","10142,1",,,,"4,1,02,1","4,1,02,1",,,"02,1,+01500,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01500,1,99,9,99,9",,,"99999,9,10137,1","2,1,011,1,+999,9",,"SYN09476458 32670 51201 10251 20130 30137 40142 52011 74444 82234 91440 333 30/// 56159 58012 82850=","Q0144    2PRSWM "
"76458099999","2016-04-23T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0273,1","+0175,1","10145,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+01230,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01230,1,99,9,99,9","120,M,+0286,1",,"99999,9,10141,1","8,1,003,1,+999,9","01,1","SYN10676458 31670 22901 10273 20175 30141 40145 58003 70144 81230 91744 333 10286 2//// 30/// 56150 58004 81841=",
"76458099999","2016-04-23T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0313,1","+0177,1","10116,1",,,,,,,,"01,1,+01500,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01500,1,99,9,99,9",,,"99999,9,10112,1","7,1,017,1,+999,9",,"SYN08876458 32770 22702 10313 20177 30112 40116 57017 81230 92047 333 30/// 56150 59014 81850=",
"76458099999","2016-04-24T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0090,1","99999,9,9,N","020000,1,9,9","+0268,1","+0222,1","10110,1","24,0000,9,1",,,,,,,"01,1,+00570,1,09,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00570,1,99,9,99,9","120,M,+0332,1",,"99999,9,10106,1","6,1,004,1,+999,9",,"SYN11876458 32570 13309 10268 20222 30106 40110 56004 81900 92340 333 10332 2//// 30/// 50931 563// 57932 59005 70000 81919=",
"76458099999","2016-04-24T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0247,1","+0216,1","10114,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10110,1","2,1,004,1,-012,1",,"SYN07076458 32960 03203 10247 20216 30110 40114 52004 90240 333 30/// 59012=",
"76458099999","2016-04-24T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0239,1","+0186,1","10127,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0332,1",,"99999,9,10122,1","2,1,003,1,+999,9",,"SYN08876458 32960 02501 10239 20186 30122 40127 52003 90540 333 10332 2//// 30/// 55115 59009=",
"76458099999","2016-04-24T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0213,1","+0191,1","10120,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","7,1,005,1,-012,1",,"SYN07076458 32960 00401 10213 20191 30116 40120 57005 90840 333 30/// 59012=",
"76458099999","2016-04-24T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0201,1","+0164,1","10121,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0332,1",,"99999,9,10116,1","2,1,006,1,-009,1",,"SYN08876458 32960 01601 10201 20164 30116 40121 52006 91146 333 10332 2//// 30156 59009 70000=",
"76458099999","2016-04-24T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0247,1","+0182,1","10131,1",,,,"4,1,02,1","4,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10127,1","2,1,009,1,-010,1","44,1","SYN07676458 31968 01501 10247 20182 30127 40131 52009 74444 91445 333 30/// 59010=",
"76458099999","2016-04-24T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0275,1","+0210,1","10136,1",,,,,,,,"01,1,+00810,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00810,1,99,9,99,9","120,M,+0291,1",,"99999,9,10131,1","1,1,002,1,+999,9",,"SYN10076458 32570 12203 10275 20210 30131 40136 51002 81200 91740 333 10291 2//// 30/// 56700 59010 81827=",
