"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2013-04-27T10:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0026,1","22000,1,9,N","012874,1,N,1","+0160,1","+0090,1","99999,9",,,,,,"2,99,1,+00960,1,9",,,"04,99,1,99,9,05,1,99999,9,00,1,00,1","10125,1,99999,9",,,,,"MET064METAR MMMZ 271051Z 33005KT 8SM SCT032 16/09 A2990 RMK 8/500 HZY;",
"76459399999","2013-04-27T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0160,1","+0090,1","10123,1",,,,,,"2,99,1,+00960,1,9",,,"04,99,1,99,9,05,1,99999,9,00,1,00,1","10125,1,99999,9","7,1,003,1,+999,9",,,,"MET082METAR MMMZ 271145Z 36006KT 10SM SCT032 16/09 A2990 RMK SLP123 57003 972 8/500 HZY;",
"76459399999","2013-04-27T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+0080,1","99999,9",,,,,,"2,99,1,+00960,1,9","2,99,1,+06600,1,9",,"04,99,1,99,9,05,1,99999,9,00,1,02,1","10129,1,99999,9",,,,,"MET072METAR MMMZ 271241Z 01006KT 10SM SCT032 SCT220 15/08 A2991 RMK 8/502 HZY;",
"76459399999","2013-04-27T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0036,1","02700,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,"2,99,1,+02100,1,9","3,99,1,+02700,1,9",,"07,99,1,99,9,00,1,99999,9,07,1,00,1","10135,1,99999,9",,,,,"MET099METAR MMMZ 271345Z 02007KT 10SM SCT070 BKN090 17/10 A2993 RMK 8/070 HZY FULYR 3QUAD ISOL SC AND CI;",
"76459399999","2013-04-27T14:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0026,1","06900,1,9,N","019312,1,N,1","+0210,1","+0120,1","10138,1",,,,,,"1,99,1,+02700,1,9","3,99,1,+06900,1,9",,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10139,1,99999,9","2,1,013,1,+999,9",,,,"MET097METAR MMMZ 271447Z 10005KT 12SM FEW090 BKN230 21/12 A2994 RMK SLP138 52013 970 8/072 FULYR 3QUAD;",
"76459399999","2013-04-27T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0036,1","02700,1,C,N","019312,1,N,1","+0240,1","+0150,1","99999,9",,,,,,"1,99,1,+02100,1,9","2,99,1,+02700,1,9","3,99,1,+06900,1,9","07,99,1,99,9,00,1,99999,9,07,1,02,1","10139,1,99999,9",,,,,"MET079METAR MMMZ 271542Z 10007KT 12SM FEW070 SCT090 BKN230 24/15 A2994 RMK 8/072 HZY;",
"76459399999","2013-04-27T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","150,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0270,1","+0160,1","99999,9",,,,,,"1,99,1,+02100,1,9","2,99,1,+02700,1,9",,"04,99,1,99,9,00,1,99999,9,07,1,00,1","10139,1,99999,9",,,,,"MET080METAR MMMZ 271640Z 15008KT 12SM FEW070 SCT090 27/16 A2994 RMK 8/070 HZY ISOL CI;",
"76459399999","2013-04-27T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","140,1,N,0036,1","22000,1,9,N","019312,1,N,1","+0280,1","+0170,1","10135,1",,,,,,"1,99,1,+01200,1,9",,,"02,99,1,99,9,04,1,99999,9,00,1,00,1","10135,1,99999,9","7,1,003,1,+999,9",,,,"MET082METAR MMMZ 271741Z 14007KT 12SM FEW040 28/17 A2993 RMK SLP135 57003 972 8/400 HZY;",
"76459399999","2013-04-27T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0280,1","+0150,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET056METAR MMMZ 271845Z 20008KT 12SM SKC 28/15 A2991 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-27T19:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0290,1","+0150,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 271944Z 19006KT 12SM SKC 29/15 A2989 RMK ISOL AC-CI ARND;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-27T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0290,1","+0130,1","10112,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9","7,1,023,1,+999,9",,,,"MET087METAR MMMZ 272045Z 23010KT 12SM SKC 29/13 A2986 RMK SLP112 57023 977 HZY ISOL AC 2QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-27T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0072,1","22000,1,9,N","019312,1,N,1","+0270,1","+0150,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET070METAR MMMZ 272143Z 23014KT 12SM SKC 27/15 A2984 RMK HZY ISOL AC 2QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-27T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0072,1","22000,1,9,N","022530,1,N,1","+0280,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET048METAR MMMZ 272242Z 24014KT 14SM SKC 28/14 A2982;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-27T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0057,1","22000,1,9,N","022530,1,N,1","+0270,1","+0130,1","10093,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9","7,1,017,1,+999,9",,,,"MET077METAR MMMZ 272344Z 23011KT 14SM SKC 27/13 A2981 RMK SLP093 57017 979 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-28T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0051,1","22000,1,9,N","022530,1,N,1","+0260,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET060METAR MMMZ 280042Z 25010KT 14SM SKC 26/13 A2982 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-28T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0230,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET056METAR MMMZ 280144Z 23008KT 12SM SKC 23/13 A2982 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-28T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0210,1","+0130,1","10105,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","2,1,010,1,+999,9",,,,"MET073METAR MMMZ 280240Z 23008KT 10SM SKC 21/13 A2984 RMK SLP105 52010 977 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-28T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET056METAR MMMZ 280344Z 00000KT 10SM SKC 19/12 A2985 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-28T04:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","110,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET048METAR MMMZ 280443Z 11007KT 10SM SKC 17/12 A2986;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-28T05:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","10118,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9","2,1,013,1,+999,9",,,,"MET069METAR MMMZ 280546Z 00000KT 10SM SKC 16/12 A2988 RMK SLP118 52013 975;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-28T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,,"MET048METAR MMMZ 280640Z 06006KT 10SM SKC 15/11 A2988;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-28T07:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET056METAR MMMZ 280743Z 10007KT 10SM SKC 14/11 A2986 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-28T08:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","10112,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9","7,1,010,1,+999,9",,,,"MET073METAR MMMZ 280848Z 06006KT 10SM SKC 14/11 A2986 RMK SLP112 57010 967 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-28T09:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0140,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET056METAR MMMZ 280947Z 36008KT 10SM SKC 14/10 A2984 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-04-28T10:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","99999,9",,,,,,"2,99,1,+06600,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10105,1,99999,9",,,,,"MET065METAR MMMZ 281043Z 02007KT 10SM SCT220 13/09 A2984 RMK 8/002 HZY;",
"76459399999","2013-04-28T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","10111,1",,,,,,"1,99,1,+06600,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10108,1,99999,9","4,1,000,1,+999,9",,,,"MET082METAR MMMZ 281146Z 36006KT 10SM FEW220 13/09 A2985 RMK SLP111 54000 962 8/002 HZY;",
"76459399999","2013-04-28T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","99999,9",,,,,,"2,99,1,+07200,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10108,1,99999,9",,,,,"MET077METAR MMMZ 281243Z 01006KT 10SM SCT240 13/09 A2985 RMK 8/002 HZY FULYR 3QUAD;",
"76459399999","2013-04-28T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","99999,9",,,,,,"2,99,1,+06900,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10112,1,99999,9",,,,,"MET077METAR MMMZ 281344Z 02007KT 10SM SCT230 15/10 A2986 RMK 8/002 FULYR 3QUAD HZY;",
"76459399999","2013-04-28T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0190,1","+0130,1","10118,1",,,,,,"2,99,1,+06900,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10112,1,99999,9","2,1,003,1,+999,9",,,,"MET095METAR MMMZ 281440Z 04006KT 10SM SCT230 19/13 A2986 RMK SLP118 52003 970 8/002 FULYRT 3QUAD HZY;",
"76459399999","2013-04-28T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0031,1","06900,1,9,N","017702,1,N,1","+0230,1","+0140,1","99999,9",,,,,,"3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1","10112,1,99999,9",,,,,"MET077METAR MMMZ 281540Z 06006KT 11SM BKN230 23/14 A2986 RMK 8/004 HZY FULYR 3QUAD;",
"76459399999","2013-04-28T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0031,1","06900,1,9,N","019312,1,N,1","+0260,1","+0130,1","99999,9",,,,,,"3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1","10108,1,99999,9",,,,,"MET065METAR MMMZ 281643Z 17006KT 12SM BKN230 26/13 A2985 RMK 8/004 HZY;",
"76459399999","2013-04-28T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0046,1","06900,1,9,N","019312,1,N,1","+0280,1","+0150,1","10103,1",,,,,,"3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1","10105,1,99999,9","7,1,007,1,+999,9",,,,"MET082METAR MMMZ 281740Z 21009KT 12SM BKN230 28/15 A2984 RMK SLP103 57007 982 8/004 HZY;",
"76459399999","2013-04-28T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","180,1,N,0046,1","06900,1,9,N","019312,1,N,1","+0280,1","+0130,1","99999,9",,,,,,"3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1","10105,1,99999,9",,,,,"MET065METAR MMMZ 281842Z 18009KT 12SM BKN230 28/13 A2984 RMK 8/004 HZY;",
"76459399999","2013-04-28T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0046,1","22000,1,9,N","019312,1,N,1","+0280,1","+0120,1","99999,9",,,,,,"2,99,1,+06600,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10098,1,99999,9",,,,,"MET065METAR MMMZ 281942Z 21009KT 12SM SCT220 28/12 A2982 RMK 8/002 HZY;",
"76459399999","2013-04-28T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0270,1","+0140,1","10091,1",,,,,,"2,99,1,+06600,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10091,1,99999,9","7,1,013,1,+999,9",,,,"MET082METAR MMMZ 282040Z 22010KT 12SM SCT220 27/14 A2980 RMK SLP091 57013 970 8/002 HZY;",
"76459399999","2013-04-28T21:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0062,1","06600,1,9,N","019312,1,N,1","+0270,1","+0140,1","99999,9",,,,,,"3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10081,1,99999,9",,,,,"MET065METAR MMMZ 282141Z 24012KT 12SM BKN220 27/14 A2977 RMK 8/002 HZY;",
"76459399999","2013-04-28T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0062,1","06600,1,9,N","019312,1,N,1","+0270,1","+0150,1","99999,9",,,,,,"3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10078,1,99999,9",,,,,"MET065METAR MMMZ 282241Z 27012KT 12SM BKN220 27/15 A2976 RMK 8/002 HZY;",
"76459399999","2013-04-28T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0062,1","06600,1,9,N","019312,1,N,1","+0260,1","+0140,1","10076,1",,,,,,"3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10075,1,99999,9","7,1,017,1,+999,9",,,,"MET082METAR MMMZ 282341Z 24012KT 12SM BKN220 26/14 A2975 RMK SLP076 57017 966 8/002 HZY;",
"76459399999","2013-04-29T00:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0051,1","06600,1,9,N","019312,1,N,1","+0240,1","+0130,1","99999,9",,,,,,"3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10078,1,99999,9",,,,,"MET065METAR MMMZ 290044Z 25010KT 12SM BKN220 24/13 A2976 RMK 8/002 HZY;",
"76459399999","2013-04-29T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0041,1","06600,1,9,N","016093,1,N,1","+0220,1","+0130,1","99999,9",,,,,,"3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10081,1,99999,9",,,,,"MET065METAR MMMZ 290141Z 24008KT 10SM BKN220 22/13 A2977 RMK 8/002 HZY;",
"76459399999","2013-04-29T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0200,1","+0130,1","10084,1",,,,,,"2,99,1,+06600,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10085,1,99999,9","2,1,010,1,+999,9",,,,"MET082METAR MMMZ 290241Z 24007KT 10SM SCT220 20/13 A2978 RMK SLP084 52010 970 8/002 HZY;",
"76459399999","2013-04-29T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,"1,99,1,+06600,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10088,1,99999,9",,,,,"MET065METAR MMMZ 290340Z 29006KT 10SM FEW220 19/12 A2979 RMK 8/002 HZY;",
"76459399999","2013-04-29T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,"1,99,1,+06600,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10095,1,99999,9",,,,,"MET065METAR MMMZ 290441Z 12006KT 10SM FEW220 17/12 A2981 RMK 8/002 HZY;",
"76459399999","2013-04-29T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","10097,1",,,,,,"2,99,1,+06600,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10105,1,99999,9","2,1,020,1,+999,9",,,,"MET082METAR MMMZ 290542Z 09006KT 10SM SCT220 16/11 A2984 RMK SLP097 52020 970 8/002 HZY;",
"76459399999","2013-04-29T06:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,,,,,"2,99,1,+06600,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10105,1,99999,9",,,,,"MET065METAR MMMZ 290645Z 09006KT 10SM SCT220 16/11 A2984 RMK 8/002 HZY;",
"76459399999","2013-04-29T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","070,1,N,0031,1","22000,1,9,N","012874,1,N,1","+0150,1","+0100,1","99999,9",,,,,,"2,99,1,+06600,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10105,1,99999,9",,,,,"MET064METAR MMMZ 290742Z 07006KT 8SM SCT220 15/10 A2984 RMK 8/002 HZY;",
"76459399999","2013-04-29T08:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0036,1","06600,1,9,N","008046,1,N,1","+0140,1","+0100,1","10098,1",,,,,,"3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10098,1,99999,9","7,1,007,1,+999,9",,,,"MET081METAR MMMZ 290844Z 04007KT 5SM BKN220 14/10 A2982 RMK SLP098 57007 964 8/002 HZY;",
"76459399999","2013-04-29T09:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","009656,1,N,1","+0140,1","+0090,1","99999,9",,,,,,"2,99,1,+06600,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10091,1,99999,9",,,,,"MET073METAR MMMZ 290945Z 01007KT 6SM SCT220 14/09 A2980 RMK 8/002 LWR ST E HZY;",
"76459399999","2013-04-29T11:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0041,1","06600,1,9,N","012874,1,N,1","+0140,1","+0090,1","10091,1",,,,,,"3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10091,1,99999,9","7,1,007,1,+999,9",,,,"MET089METAR MMMZ 291147Z 01008KT 8SM BKN220 14/09 A2980 RMK SLP091 57007 970 8/002 HZY ISOL SC;",
"76459399999","2013-04-29T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","06600,1,9,N","016093,1,N,1","+0130,1","+0090,1","99999,9",,,,,,"3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10098,1,99999,9",,,,,"MET075METAR MMMZ 291245Z 01006KT 10SM BKN220 13/09 A2982 RMK 8/002 ISOL SC S HZY;",
"76459399999","2013-04-29T13:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0041,1","06600,1,9,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,,,,,"3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10105,1,99999,9",,,,,"MET074METAR MMMZ 291341Z 01008KT 10SM BKN220 16/11 A2984 RMK 8/002 LWR ST 3QUAD;",
"76459399999","2013-04-29T14:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0036,1","06600,1,9,N","019312,1,N,1","+0210,1","+0130,1","10108,1",,,,,,"3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,01,1","10108,1,99999,9","2,1,017,1,+999,9",,,,"MET091METAR MMMZ 291446Z 02007KT 12SM BKN220 21/13 A2985 RMK SLP108 52017 960 8/001 LWR ST 3QUAD;",
"76459399999","2013-04-29T15:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","180,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0220,1","+0150,1","99999,9",,,,,,"1,99,1,+06600,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10108,1,99999,9",,,,,"MET075METAR MMMZ 291550Z 18008KT 12SM FEW220 22/15 A2985 RMK 8/002 LWR ST 3 QUAD;",
"76459399999","2013-04-29T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0026,1","22000,1,9,N","022530,1,N,1","+0250,1","+0130,1","99999,9",,,,,,"1,99,1,+06000,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10105,1,99999,9",,,,,"MET061METAR MMMZ 291642Z 09005KT 14SM FEW200 25/13 A2984 RMK 8/002;",
