"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2012-03-19T07:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","080,1,N,0031,1","22000,1,9,N","012874,1,N,1","+0160,1","+0110,1","99999,9",,,"2,99,1,+01200,1,9",,,,"04,99,1,99,9,05,1,99999,9,00,1,00,1",,"10135,1,99999,9",,,,,,"MET064METAR MMMZ 190751Z 08006KT 8SM SCT040 16/11 A2993 RMK 8/500 HZY;",
"76459399999","2012-03-19T08:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0031,1","22000,1,9,N","012874,1,N,1","+0160,1","+0100,1","10130,1",,,"2,99,1,+01200,1,9",,,,"04,99,1,99,9,05,1,99999,9,00,1,00,1",,"10129,1,99999,9","7,1,010,1,+999,9",,,,,"MET081METAR MMMZ 190851Z 04006KT 8SM SCT040 16/10 A2991 RMK SLP130 57010 962 8/500 HZY;",
"76459399999","2012-03-19T09:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0026,1","22000,1,9,N","012874,1,N,1","+0150,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,"MET055METAR MMMZ 190949Z 04005KT 8SM SKC 15/10 A2991 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-19T10:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0036,1","00450,1,9,N","006437,1,N,1","+0130,1","+0080,1","99999,9",,,"3,99,1,+00450,1,9",,,,"07,99,1,99,9,05,1,99999,9,00,1,00,1",,"10132,1,99999,9",,,,,,"MET064METAR MMMZ 191050Z 30007KT 4SM BKN015 13/08 A2992 RMK 8/500 HZY;",
"76459399999","2012-03-19T11:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0031,1","22000,1,9,N","009656,1,N,1","+0140,1","+0090,1","10131,1",,,"2,99,1,+00450,1,9",,,,"04,99,1,99,9,05,1,99999,9,00,1,00,1",,"10132,1,99999,9","2,1,003,1,+999,9",,,,,"MET081METAR MMMZ 191151Z 06006KT 6SM SCT015 14/09 A2992 RMK SLP131 52003 963 8/500 HZY;",
"76459399999","2012-03-19T12:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","004828,1,N,1","+0140,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"05,1","10,1",,,"MET053METAR MMMZ 191251Z 01007KT 3SM HZ BR SKC 14/09 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-19T13:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0036,1","22000,1,9,N","003218,1,N,1","+0140,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"05,1","10,1",,,"MET065METAR MMMZ 191346Z 02007KT 2SM HZ BR SKC 14/09 A2995 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-19T14:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","070,1,N,0031,1","22000,1,9,N","009656,1,N,1","+0170,1","+0120,1","10140,1",,,"1,99,1,+00360,1,9",,,,"02,99,1,99,9,01,1,99999,9,00,1,00,1",,"10146,1,99999,9","2,1,013,1,+999,9",,,,,"MET092METAR MMMZ 191446Z 07006KT 6SM FEW012 17/12 A2996 RMK SLP140 52013 962 8/100 VIS E 1 1/2 SM;",
"76459399999","2012-03-19T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","130,1,N,0036,1","00450,1,9,N","016093,1,N,1","+0210,1","+0130,1","99999,9",,,"3,99,1,+00450,1,9",,,,"07,99,1,99,9,05,1,99999,9,00,1,00,1",,"10149,1,99999,9",,,,,,"MET065METAR MMMZ 191540Z 13007KT 10SM BKN015 21/13 A2997 RMK 8/500 HZY;",
"76459399999","2012-03-19T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0220,1","+0120,1","99999,9",,,"2,99,1,+00450,1,9",,,,"04,99,1,99,9,01,1,99999,9,00,1,00,1",,"10152,1,99999,9",,,,,,"MET065METAR MMMZ 191643Z 10005KT 12SM SCT015 22/12 A2998 RMK 8/100 HZY;",
"76459399999","2012-03-19T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0230,1","+0120,1","10148,1",,,"2,99,1,+00540,1,9",,,,"04,99,1,99,9,01,1,99999,9,00,1,00,1",,"10152,1,99999,9","2,1,007,1,+999,9",,,,,"MET082METAR MMMZ 191741Z 20008KT 12SM SCT018 23/12 A2998 RMK SLP148 52007 957 8/100 HZY;",
"76459399999","2012-03-19T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0230,1","+0120,1","99999,9",,,"2,99,1,+00450,1,9",,,,"04,99,1,99,9,01,1,99999,9,00,1,00,1",,"10149,1,99999,9",,,,,,"MET065METAR MMMZ 191841Z 20008KT 12SM SCT015 23/12 A2997 RMK 8/100 HZY;",
"76459399999","2012-03-19T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","180,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0230,1","+0120,1","99999,9",,,"1,99,1,+00450,1,9","2,99,1,+06600,1,9",,,"04,99,1,99,9,01,1,99999,9,00,1,02,1",,"10139,1,99999,9",,,,,,"MET072METAR MMMZ 191940Z 18005KT 12SM FEW015 SCT220 23/12 A2994 RMK 8/102 HZY;",
"76459399999","2012-03-19T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0041,1","06600,1,9,N","019312,1,N,1","+0230,1","+0120,1","10128,1",,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1",,"10125,1,99999,9","7,1,027,1,+999,9",,,,,"MET082METAR MMMZ 192043Z 17008KT 12SM BKN220 23/12 A2990 RMK SLP128 57027 967 8/002 HZY;",
"76459399999","2012-03-19T21:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0036,1","06600,1,9,N","019312,1,N,1","+0240,1","+0120,1","99999,9",,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1",,"10112,1,99999,9",,,,,,"MET065METAR MMMZ 192147Z 19007KT 12SM BKN220 24/12 A2986 RMK 8/002 HZY;",
"76459399999","2012-03-19T22:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0046,1","06600,1,9,N","019312,1,N,1","+0230,1","+0130,1","99999,9",,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1",,"10108,1,99999,9",,,,,,"MET065METAR MMMZ 192246Z 21009KT 12SM BKN220 23/13 A2985 RMK 8/002 HZY;",
"76459399999","2012-03-19T23:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0062,1","06600,1,9,N","019312,1,N,1","+0220,1","+0120,1","10105,1",,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1",,"10105,1,99999,9","7,1,013,1,+999,9",,,,,"MET078METAR MMMZ 192347Z 27012KT 12SM BKN220 22/12 A2984 RMK SLP105 57013 973 8/002;",
"76459399999","2012-03-20T00:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0067,1","22000,1,9,N","019312,1,N,1","+0200,1","+0110,1","99999,9",,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1",,"10108,1,99999,9",,,,,,"MET062METAR MMMZ 200047Z 260013KT 12SM SCT220 20/11 A2985 RMK 8/002;",
"76459399999","2012-03-20T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9",,,,,,"MET064METAR MMMZ 200141Z 28008KT 10SM SKC 18/10 A2986 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T02:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+0110,1","10110,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9","2,1,010,1,+999,9",,,,,"MET081METAR MMMZ 200246Z 28008KT 10SM SKC 17/11 A2987 RMK SLP110 52010 970 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,,,,,"MET056METAR MMMZ 200343Z 27008KT 10SM SKC 17/08 A2989 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T04:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0160,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,"MET048METAR MMMZ 200444Z 31007KT 10SM SKC 16/08 A2991;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0160,1","+0080,1","10131,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9","2,1,010,1,+999,9",,,,,"MET069METAR MMMZ 200545Z 29007KT 10SM SKC 16/08 A2990 RMK SLP131 52010 957;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,,,,,"MET048METAR MMMZ 200641Z 27005KT 10SM SKC 15/07 A2990;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T08:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,,,,,"MET052METAR MMMZ 200758Z RTD 26006KT 10SM SKC 14/07 A2989;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T09:02:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0120,1","+0090,1","10115,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9","7,1,010,1,+999,9",,,,,"MET073METAR MMMZ 200902Z RTD 32010KT 10SM SKC 12/09 A2987 RMK SLP115 57010 965;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T09:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9",,,,,,"MET048METAR MMMZ 200952Z 00000KT 10SM SKC 11/05 A2986;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0110,1","+0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9",,,,,,"MET048METAR MMMZ 201041Z 01007KT 10SM SKC 11/04 A2986;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T11:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0090,1","+0040,1","10114,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9","4,1,000,1,+999,9",,,,,"MET069METAR MMMZ 201148Z 06007KT 10SM SKC 09/04 A2987 RMK SLP114 54000 967;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0100,1","+0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,,"MET048METAR MMMZ 201242Z 02005KT 10SM SKC 10/05 A2988;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T13:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","019312,1,N,1","+0110,1","+0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,,,,,"MET063METAR MMMZ 201346Z 00000KT 12SM SKC 11/05 A2990 RMK ISOL ST SE;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-20T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0160,1","+0070,1","10128,1",,,"1,99,1,+07200,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1",,"10129,1,99999,9","2,1,013,1,+999,9",,,,,"MET103METAR MMMZ 201441Z 27006KT 12SM FEW240 16/07 A2991 RMK SLP128 52013 963 8/002 HZY ISOL AC FULYR 3 QUAD;",
"76459399999","2012-03-20T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0190,1","+0080,1","99999,9",,,"1,99,1,+07200,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1",,"10132,1,99999,9",,,,,,"MET078METAR MMMZ 201541Z 33005KT 12SM FEW240 19/08 A2992 RMK 8/002 HZY FULYR 3 QUAD;",
"76459399999","2012-03-20T16:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0210,1","+0090,1","99999,9",,,"2,99,1,+07200,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1",,"10129,1,99999,9",,,,,,"MET082METAR MMMZ 201651Z 24005KT 12SM SCT240 21/09 A2991 RMK 8/002 HZY ISOL SC 1-2 QUAD;",
"76459399999","2012-03-20T18:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0220,1","+0090,1","10128,1",,,"1,99,1,+00360,1,9","2,99,1,+07200,1,9",,,"04,99,1,99,9,05,1,99999,9,00,1,02,1",,"10125,1,99999,9","7,1,003,1,+999,9",,,,,"MET093METAR MMMZ 201757Z RTD 23005KT 12SM FEW012 SCT240 22/09 A2990 RMK SLP128 57003 970 8/502 HZY;",
"76459399999","2012-03-20T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0230,1","+0100,1","99999,9",,,"1,99,1,+00360,1,9","2,99,1,+07200,1,9",,,"04,99,1,99,9,05,1,99999,9,00,1,02,1",,"10122,1,99999,9",,,,,,"MET072METAR MMMZ 201841Z 19008KT 12SM FEW012 SCT240 23/10 A2989 RMK 8/502 HZY;",
"76459399999","2012-03-20T19:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0230,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9",,,,,,"MET067METAR MMMZ 201945Z 19010KT 12SM SKC 23/10 A2987 RMK HZY ISOL SC-CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T09:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0110,1","+0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10105,1,99999,9",,,,,,"MET056METAR MMMZ 210949Z 01006KT 10SM SKC 11/04 A2984 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T10:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0100,1","+0030,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10105,1,99999,9",,,,,,"MET056METAR MMMZ 211051Z 36007KT 10SM SKC 10/03 A2984 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T11:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0100,1","+0030,1","10108,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10105,1,99999,9","7,1,003,1,+999,9",,,,,"MET073METAR MMMZ 211151Z 02005KT 10SM SKC 10/03 A2984 RMK SLP108 57003 957 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T12:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0090,1","+0030,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,,"MET056METAR MMMZ 211249Z 01006KT 10SM SKC 09/03 A2985 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T14:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0100,1","+0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9",,,,,,"MET056METAR MMMZ 211356Z 02005KT 10SM SKC 10/04 A2987 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0130,1","+0060,1","10118,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9","2,1,013,1,+999,9",,,,,"MET073METAR MMMZ 211441Z 36006KT 12SM SKC 13/06 A2988 RMK SLP118 52013 960 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","110,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0180,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,,,,,"MET056METAR MMMZ 211541Z 11005KT 12SM SKC 18/08 A2989 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0210,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,,,,,"MET056METAR MMMZ 211643Z 10006KT 12SM SKC 21/09 A2989 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","180,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0230,1","+0090,1","10116,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9","7,1,003,1,+999,9",,,,,"MET069METAR MMMZ 211743Z 18006KT 15SM SKC 23/09 A2987 RMK SLP116 57003 962;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0230,1","+9999,9","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,,"MET048METAR MMMZ 211840Z 20009KT 15SM SKC 23/19 A2985;","Q01+001903ATOD  Q02 +01903ATOD  Q03    993SCCGA1Q04    099SCCGD1"
"76459399999","2012-03-21T19:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0240,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10098,1,99999,9",,,,,,"MET048METAR MMMZ 211946Z 21009KT 15SM SKC 24/08 A2982;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0250,1","+0080,1","10091,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9","7,1,023,1,+999,9",,,,,"MET069METAR MMMZ 212043Z 22008KT 15SM SKC 25/08 A2980 RMK SLP091 57023 970;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0057,1","22000,1,9,N","024140,1,N,1","+0250,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10085,1,99999,9",,,,,,"MET048METAR MMMZ 212140Z 24011KT 15SM SKC 25/07 A2978;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0057,1","22000,1,9,N","024140,1,N,1","+0230,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10085,1,99999,9",,,,,,"MET048METAR MMMZ 212240Z 24011KT 15SM SKC 23/09 A2978;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-21T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0230,1","+0090,1","10088,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10085,1,99999,9","7,1,007,1,+999,9",,,,,"MET069METAR MMMZ 212341Z 24009KT 15SM SKC 23/09 A2978 RMK SLP088 57007 958;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-22T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0057,1","22000,1,9,N","019312,1,N,1","+0210,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10088,1,99999,9",,,,,,"MET048METAR MMMZ 220041Z 25011KT 12SM SKC 21/09 A2979;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-03-22T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10098,1,99999,9",,,,,,"MET068METAR MMMZ 220142Z 27008KT 10SM SKC 18/08 A2982 RMK FULYR 3QUAD HZY;","Q01    993SCCGA1Q02    099SCCGD1"
