"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2019-04-02T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","000200,1,9,9","+0057,1","+0003,1","10165,1","24,0000,9,1",,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","240,M,+0320,1","240,N,+0046,1","99999,9,08217,1",,,"SYN11276373 32902 12502 10057 20003 38217 40165 5//// 80002 91150 333 10320 20046 30003 55/// 56009 58/// 70000 81080=",
"76373099999","2019-04-02T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0100,1","-0006,1","10183,1",,,,,"04,1,+07500,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,07500,1,99,9,99,9",,,"99999,9,08231,1","2,1,014,1,+999,9",,"SYN08876373 32960 42802 10100 21006 38231 40183 52014 80004 91450 333 30/// 56009 58/// 84075=",
"76373099999","2019-04-02T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","07500,1,9,N","010000,1,9,9","+0224,2","-0004,1","10169,1",,,,,"06,1,+07500,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,07500,1,99,9,99,9","120,M,+0240,1","120,N,+0046,1","99999,9,08220,1","7,1,011,1,+999,9",,"SYN10076373 32960 62902 10224 21004 38220 40169 57011 80004 91750 333 10240 20046 30/// 56009 58/// 86075=",
"76373099999","2019-04-02T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0040,1","07500,1,9,N","010000,1,9,9","+0260,1","-0100,1","10131,1",,,,,"07,1,+07500,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,07500,1,99,9,99,9",,,"99999,9,08190,1","7,1,030,1,+999,9",,"SYN08876373 32960 72804 10260 21100 38190 40131 57030 80004 92050 333 30/// 56009 58/// 87075=",
"76373099999","2019-04-03T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0040,1","06900,1,9,N","010000,1,9,9","+0240,1","-0060,1","10134,1","24,0000,9,1",,,,"07,1,+06900,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,06900,1,99,9,99,9","120,M,+0286,1","120,N,+0046,1","99999,9,08192,1","3,1,002,1,+999,9",,"SYN11276373 32960 72304 10240 21060 38192 40134 53002 80007 92350 333 10286 20046 30/// 50591 56009 58/// 70000 87273=",
"76373099999","2019-04-03T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","000100,1,9,9","+0179,1","-0023,1","10155,1",,,,,"02,1,+07500,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,08209,1","2,1,017,1,+999,9",,"SYN08876373 32901 22202 10179 21023 38209 40155 52017 80004 90250 333 30/// 56009 58/// 82075=",
"76373099999","2019-04-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","000200,1,9,9","+0060,1","-0006,1","10166,1","24,0000,9,1",,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","240,M,+0286,1","240,N,+0051,1","99999,9,08218,1",,,"SYN11276373 32902 10000 10060 21006 38218 40166 5//// 80002 91150 333 10286 20051 30004 55097 56009 58001 70000 81080=",
"76373099999","2019-04-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0102,1","+0007,1","10189,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08237,1","2,1,019,1,+006,1",,"SYN07076373 32960 03201 10102 20007 38237 40189 52019 91450 333 30/// 58006=",
"76373099999","2019-04-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0230,2","-0052,1","10165,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0250,1","120,N,+0051,1","99999,9,08217,1","7,1,020,1,-003,1",,"SYN08276373 32960 02902 10230 21052 38217 40165 57020 91750 333 10250 20051 30/// 59003=",
"76373099999","2019-04-03T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0254,1","-0056,1","10135,1",,,,,"01,1,+10500,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,10500,1,99,9,99,9",,,"99999,9,08193,1","7,1,024,1,+999,9",,"SYN08876373 32960 12703 10254 21056 38193 40135 57024 80001 92050 333 30/// 56009 58003 81081=",
"76373099999","2019-04-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0255,1","-0026,1","10140,1","24,0000,9,1",,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","120,M,+0290,1","120,N,+0051,1","99999,9,08197,1","2,1,004,1,+999,9",,"SYN11276373 32960 12103 10255 21026 38197 40140 52004 80002 92350 333 10290 20051 30/// 50661 58008 58005 70000 81080=",
"76373099999","2019-04-04T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","000100,1,9,9","+0179,1","+0006,1","10171,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,"99999,9,08222,1","2,1,024,1,+999,9",,"SYN08876373 32901 12202 10179 20006 38222 40171 52024 80002 90250 333 30/// 56009 58013 81080=",
"76373099999","2019-04-04T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","000200,1,9,9","+0058,1","+0017,1","10188,1","24,0000,9,1",,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","240,M,+0290,1","240,N,+0050,1","99999,9,08236,1",,,"SYN11276373 32902 10000 10058 20017 38236 40188 5//// 80002 91150 333 10290 20050 30004 55107 56009 58018 70000 81080=",
"76373099999","2019-04-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","08400,1,9,N","010000,1,9,9","+0096,1","+0019,1","10211,1",,,,,"07,1,+08400,1,01,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,08400,1,99,9,99,9",,,"99999,9,08254,1","2,1,018,1,+999,9",,"SYN08876373 32960 73101 10096 20019 38254 40211 52018 80009 91450 333 30/// 56009 58017 87178=",
"76373099999","2019-04-09T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0036,1","-0046,1","10187,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0290,1","240,N,+0027,1","99999,9,08234,1",,,"SYN09476373 32902 00000 10036 21046 38234 40187 5//// 91150 333 10290 20027 30001 55/// 58/// 70000=",
"76373099999","2019-04-09T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0105,1","-0078,1","10198,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08244,1","2,1,010,1,+999,9",,"SYN07076373 32960 00000 10105 21078 38244 40198 52010 91450 333 30/// 58///=",
"76373099999","2019-04-09T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0292,2","-0116,1","10146,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08201,1","7,1,034,1,+999,9",,"SYN07076373 32960 01603 10292 21116 38201 40146 57034 92050 333 30/// 58///=",
"76373099999","2019-04-10T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0302,1","-0141,1","10111,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0320,1","120,N,+0027,1","99999,9,08174,1","7,1,027,1,+999,9",,"SYN09476373 32960 01301 10302 21141 38174 40111 57027 92350 333 10320 20027 30/// 50581 58/// 70000=",
"76373099999","2019-04-10T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","000100,1,9,9","+0226,1","+0009,2","10137,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08195,1","2,1,021,1,+999,9",,"SYN07076373 32901 02202 10226 20009 38195 40137 52021 90250 333 30/// 58///=",
"76373099999","2019-04-10T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0077,1","+0026,1","10142,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0320,1","240,N,+0065,1","99999,9,08198,1",,,"SYN09476373 32910 00000 10077 20026 38198 40142 5//// 91150 333 10320 20065 30005 55104 59036 70000=",
"76373099999","2019-04-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0137,1","+0013,1","10146,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08201,1","9,9,003,1,-043,1",,"SYN07076373 32960 02901 10137 20013 38201 40146 50003 91450 333 30/// 59043=",
"76373099999","2019-04-10T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0270,2","-0080,1","10121,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0282,1","120,N,+0065,1","99999,9,08181,1","7,1,020,1,-054,1",,"SYN08276373 32960 02304 10270 21080 38181 40121 57020 91750 333 10282 20065 30/// 59054=",
"76373099999","2019-04-10T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0292,1","-0049,1","10096,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08161,1","7,1,020,1,-040,1",,"SYN07076373 32960 02104 10292 21049 38161 40096 57020 92050 333 30/// 59040=",
"76373099999","2019-04-11T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0257,1","-0064,1","10092,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0306,1","120,N,+0065,1","99999,0,08158,1","7,1,003,1,+999,0",,"SYN09476373 32960 02304 10257 21064 38158 40092 57003 92350 333 10306 20065 30/// 50801 59016 70000=",
"76373099999","2019-04-11T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0184,1","-0066,1","10110,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08172,1","2,1,014,1,-023,1",,"SYN07076373 32901 02401 10184 21066 38172 40110 52014 90250 333 30/// 59023=",
"76373099999","2019-04-11T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","001000,1,9,9","+0095,1","-0026,1","10095,1","24,0000,9,1",,,,"01,1,+08100,1,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08100,1,99,9,99,9","240,M,+0306,1","240,N,+0083,1","99999,9,08160,1",,,"SYN11276373 32910 10000 10095 21026 38160 40095 5//// 80008 91150 333 10306 20083 30007 55105 56003 59038 70000 81277=",
"76373099999","2019-04-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0166,1","-0033,1","10098,1",,,,,"01,1,+08100,1,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08100,1,99,9,99,9",,,"99999,9,08163,1","9,9,001,1,+999,9",,"SYN08876373 32960 12802 10166 21033 38163 40098 50001 80008 91450 333 30/// 56003 59038 81277=",
"76373099999","2019-04-16T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","000200,1,9,9","+0061,1","-0047,1","10137,1","24,0000,9,1",,,,"02,1,+08100,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08100,1,99,9,99,9","240,M,+0290,1","240,N,+0052,1","99999,9,08194,1",,,"SYN11276373 32902 21601 10061 21047 38194 40137 5//// 80004 91150 333 10290 20052 30004 55/// 56009 58/// 70000 82077=",
"76373099999","2019-04-16T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","08100,1,C,N","010000,1,9,9","+0105,1","-0051,1","10157,1",,,,,"02,1,+00840,1,06,1","04,1,+08100,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00840,1,99,9,99,9",,,"99999,9,08210,1","2,1,016,1,+999,9",,"SYN09476373 32560 50000 10105 21051 38210 40157 52016 82404 91450 333 30/// 56909 58/// 82628 84077=",
"76373099999","2019-04-16T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0270,2","-0213,2","10146,1",,,,,"02,1,+00840,1,06,1","03,1,+08100,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00840,1,99,9,99,9","120,M,+0286,1","120,N,+0052,1","99999,9,08202,1","7,1,008,1,+999,9",,"SYN10676373 32560 52204 10270 21213 38202 40146 57008 82604 91750 333 10286 20052 30/// 56909 58/// 82628 83077=",
"76373099999","2019-04-16T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0050,1","22000,1,9,N","010000,1,9,9","+0285,1","-0142,1","10132,1",,,,,"01,1,+00930,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00930,1,99,9,99,9",,,"99999,9,08190,1","7,1,012,1,+999,9",,"SYN08876373 32560 32105 10285 21142 38190 40132 57012 81204 92050 333 30/// 56909 58/// 81831=",
"76373099999","2019-04-17T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0254,1","-0146,1","10134,1","24,0000,9,1",,,,"01,1,+00930,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00930,1,99,9,99,9","120,M,+0304,1","120,N,+0052,1","99999,9,08192,1","3,1,002,1,+999,9",,"SYN11276373 32560 22304 10254 21146 38192 40134 53002 81204 92350 333 10304 20052 30/// 50881 56909 58/// 70000 81831=",
"76373099999","2019-04-17T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","000200,1,9,9","+0184,1","-0066,1","10155,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,"99999,9,08209,1","2,1,017,1,+999,9",,"SYN08876373 32902 12502 10184 21066 38209 40155 52017 80002 90250 333 30/// 56009 58/// 81080=",
"76373099999","2019-04-17T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","001000,1,9,9","+0100,1","-0014,1","10135,1","24,0000,9,1",,,,"01,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9","240,M,+0304,1","240,N,+0090,1","99999,9,08193,1",,,"SYN11276373 32810 12502 10100 21014 38193 40135 5//// 81040 91150 333 10304 20090 30008 55107 56090 59001 70000 81358=",
"76373099999","2019-04-17T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0148,1","-0036,1","10145,1",,,,,"01,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,08201,1","9,9,008,1,+999,9",,"SYN08876373 32860 12401 10148 21036 38201 40145 50008 81040 91450 333 30/// 56030 59009 81358=",
"76373099999","2019-04-17T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0050,1","22000,1,9,N","010000,1,9,9","+0267,2","-0083,1","10131,1",,,,,"01,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9","120,M,+0280,1","120,N,+0090,1","99999,9,08189,1","7,1,012,1,+999,9",,"SYN10076373 32860 12305 10267 21083 38189 40131 57012 81040 91750 333 10280 20090 30/// 56030 59013 81358=",
"76373099999","2019-04-17T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0286,1","-0065,1","10113,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,"99999,9,08175,1","7,1,014,1,+999,9",,"SYN08876373 32960 12203 10286 21065 38175 40113 57014 80002 92050 333 30/// 56009 59015 81080=",
"76373099999","2019-04-23T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","07800,1,9,N","002000,1,9,9","+0100,1","+0005,1","10127,1","24,0000,9,1",,,,"06,1,+07800,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,07800,1,99,9,99,9","240,M,+0280,1","240,N,+0085,1","99999,9,08186,1",,,"SYN11276373 32920 60000 10100 20005 38186 40127 5//// 80008 91150 333 10280 20085 30007 55/// 56009 58/// 70000 86276=",
"76373099999","2019-04-23T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","07800,1,C,N","010000,1,9,9","+0135,1","+0017,1","10132,1",,,,,"02,1,+02400,1,03,1","04,1,+07800,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,08190,1","9,9,004,1,+999,9",,"SYN09476373 32860 63001 10135 20017 38190 40132 50004 82068 91450 333 30/// 56099 58/// 82358 84276=",
"76373099999","2019-04-23T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0264,2","-0036,1","10107,1",,,,,"01,1,+00900,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00900,1,99,9,99,9","120,M,+0280,1","120,N,+0085,1","99999,9,08170,1","7,1,020,1,+999,9",,"SYN10676373 32560 41101 10264 21036 38170 40107 57020 81404 91750 333 10280 20085 30/// 56209 58/// 81630 83070=",
"76373099999","2019-04-23T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0290,1","-0049,1","10092,1",,,,,"01,1,+00900,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00900,1,99,9,99,9",,,"99999,9,08158,1","7,1,012,1,+999,9",,"SYN08876373 32560 22304 10290 21049 38158 40092 57012 81402 92050 333 30/// 56909 58/// 81630=",
"76373099999","2019-04-24T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0260,1","-0039,1","10089,1","24,0000,9,1",,,,"01,1,+00960,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0315,1","120,N,+0085,1","99999,9,08156,1","5,1,002,1,+999,9",,"SYN11276373 32560 22504 10260 21039 38156 40089 55002 81202 92350 333 10315 20085 30/// 50511 56909 58/// 70000 81832=",
"76373099999","2019-04-24T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","000200,1,9,9","+0177,1","-0042,1","10106,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,"99999,9,08169,1","2,1,013,1,+999,9",,"SYN08876373 32902 12501 10177 21042 38169 40106 52013 80002 90250 333 30/// 56009 58/// 81080=",
"76373099999","2019-04-24T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0114,1","-0004,1","10104,1","24,0000,9,1",,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","240,M,+0315,1","240,N,+0100,1","99999,9,08168,1",,,"SYN11276373 32920 12901 10114 21004 38168 40104 5//// 80002 91150 333 10315 20100 30008 55105 56009 59018 70000 81080=",
"76373099999","2019-04-24T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0144,1","-0026,1","10122,1",,,,,"01,1,+08400,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08400,1,99,9,99,9",,,"99999,9,08182,1","2,1,014,1,+999,9",,"SYN08876373 32960 13402 10144 21026 38182 40122 52014 80004 91450 333 30/// 56009 59008 81878=",
"76373099999","2019-04-24T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0236,1","-0117,1","10108,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","120,M,+0250,1","120,N,+0100,1","99999,9,08171,1","7,1,011,1,+999,9",,"SYN10076373 32960 12903 10236 21117 38171 40108 57011 80002 91750 333 10250 20100 30/// 56009 58001 81080=",
"76373099999","2019-04-24T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0257,1","-0111,1","10091,1",,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,,"99999,9,08157,1","7,1,014,1,+999,9",,"SYN08876373 32960 22704 10257 21111 38157 40091 57014 80002 92050 333 30/// 56009 59001 82080=",
"76373099999","2019-04-25T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0252,1","-0129,1","10090,1","24,0000,9,1",,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","120,M,+0280,1","120,N,+0100,1","99999,9,08156,1","5,1,001,1,+999,9",,"SYN11276373 32960 22804 10252 21129 38156 40090 55001 80002 92350 333 10280 20100 30/// 50791 56009 58000 70000 82080=",
"76373099999","2019-04-25T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","000200,1,9,9","+0174,1","-0080,1","10117,1",,,,,"01,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08400,1,99,9,99,9",,,"99999,9,08178,1","2,1,022,1,+999,9",,"SYN08876373 32902 13301 10174 21080 38178 40117 52022 80004 90250 333 30/// 56009 58009 81078=",
"76373099999","2019-04-25T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","08400,1,9,N","000500,1,9,9","+0078,1","-0036,1","10155,1","24,0000,9,1",,,,"05,1,+08400,1,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,08400,1,99,9,99,9","240,M,+0280,1","240,N,+0050,1","99999,9,08209,1",,,"SYN11276373 32905 50000 10078 21036 38209 40155 5//// 80007 91150 333 10280 20050 30003 55118 56009 58041 70000 85278=",
"76373099999","2019-04-25T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0104,1","-0053,1","10178,1",,,,,"03,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,08400,1,99,9,99,9",,,"99999,9,08220,1","2,1,019,1,+999,9",,"SYN08876373 32958 30501 10104 21053 38220 40178 52019 80004 91450 333 30/// 56009 58038 83078=",
"76373099999","2019-04-30T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","000500,1,9,9","+0084,1","-0012,1","10136,1","24,0000,9,1",,,,"02,1,+08100,1,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08100,1,99,9,99,9","240,M,+0285,1","240,N,+0070,1","99999,9,08193,1",,,"SYN11276373 32905 20000 10084 21012 38193 40136 5//// 80008 91150 333 10285 20070 30005 55/// 56001 58/// 70000 82277=",
"76373099999","2019-04-30T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0157,1","+0008,1","10141,1",,,,,"01,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08400,1,99,9,99,9",,,"99999,9,08198,1","9,9,004,1,+999,9",,"SYN08876373 32960 13001 10157 20008 38198 40141 50004 80004 91450 333 30/// 56009 58/// 81078=",
