"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2011-03-05T12:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,"MET048METAR MMLM 051242Z 00000KT 10SM SKC 12/09 A2988;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-05T13:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0100,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,"MET056METAR MMLM 051342Z 29005KT 10SM SKC 10/08 A2989 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-05T14:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","10129,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,"MET063METAR MMLM 051444Z 00000KT 10SM SKC 14/11 A2991 RMK SLP129 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-05T15:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET056METAR MMLM 051542Z 33005KT 10SM SKC 17/12 A2993 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-05T16:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0200,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET056METAR MMLM 051646Z 33005KT 10SM SKC 20/12 A2993 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-05T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","010,1,N,0010,1","22000,1,9,N","016093,1,N,1","+0230,1","+0110,1","10129,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,"MET063METAR MMLM 051742Z 01002KT 10SM SKC 23/11 A2991 RMK SLP129 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-05T18:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0270,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,"MET056METAR MMLM 051843Z 28005KT 10SM SKC 27/09 A2989 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-05T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0290,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,"MET056METAR MMLM 051945Z 31005KT 10SM SKC 29/10 A2987 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-05T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0290,1","+0100,1","10074,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10075,2,99999,9",,,,"MET063METAR MMLM 052041Z 30010KT 10SM SKC 29/10 A2975 RMK SLP074 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-05T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0280,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,"MET056METAR MMLM 052145Z 28012KT 10SM SKC 28/10 A2982 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-05T22:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0260,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,"MET056METAR MMLM 052243Z 29012KT 10SM SKC 26/09 A2982 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-05T23:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0260,1","+0090,1","10095,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,,"MET063METAR MMLM 052342Z 30014KT 10SM SKC 26/09 A2981 RMK SLP095 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0240,1","+0050,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,"MET064METAR MMLM 060045Z 31015KT 10SM SKC 24/05 A2983 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0210,1","+0080,1","99999,9",,,,,,"1,99,1,+07500,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10105,1,99999,9",,,,"MET065METAR MMLM 060142Z 31008KT 10SM FEW250 21/08 A2984 RMK 8/002 HZY;",
"76361599999","2011-03-06T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","10112,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,"MET071METAR MMLM 060240Z 31008KT 10SM SKC 18/09 A2986 RMK SLP112 ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T03:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,"MET056METAR MMLM 060342Z 30006KT 10SM SKC 17/10 A2988 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T11:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0090,1","10115,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,"MET063METAR MMLM 061146Z 00000KT 10SM SKC 12/09 A2987 RMK SLP115 RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T12:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","170,1,N,0010,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,"MET048METAR MMLM 061240Z 17002KT 10SM SKC 12/08 A2988;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T13:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","080,1,N,0010,1","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,"MET056METAR MMLM 061346Z 08002KT 10SM SKC 11/08 A2991 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","10132,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,"MET063METAR MMLM 061445Z 00000KT 10SM SKC 16/11 A2992 RMK SLP132 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T15:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","080,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0180,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,"MET056METAR MMLM 061551Z 08005KT 10SM SKC 18/12 A2994 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","110,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0200,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET056METAR MMLM 061640Z 11004KT 10SM SKC 20/12 A2995 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T17:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","100,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0220,1","+0100,1","10142,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET063METAR MMLM 061747Z 10008KT 10SM SKC 22/10 A2995 RMK SLP142 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T18:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","140,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0240,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET062METAR MMLM 061844Z 14005KT 10SM SKC 24/10 A2993 RMK FU NW HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T19:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","210,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0260,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,"MET056METAR MMLM 061948Z 21004KT 10SM SKC 26/11 A2990 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T20:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","210,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0260,1","+0100,1","10118,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,"MET077METAR MMLM 062043Z 21008KT 10SM SKC 26/10 A2988 RMK SLP118 ISOL CI FU NW HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","200,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0240,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,"MET064METAR MMLM 062140Z 20006KT 10SM SKC 24/08 A2988 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T22:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","220,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0230,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,"MET056METAR MMLM 062248Z 22010KT 10SM SKC 23/09 A2988 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-06T23:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","200,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0230,1","+0090,1","10112,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,"MET071METAR MMLM 062349Z 20005KT 10SM SKC 23/09 A2986 RMK SLP112 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","210,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,"MET075METAR MMLM 070040Z 21005KT 10SM SKC 22/11 A2985 RMK HZY ISOL CI FULYR NW-N;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","250,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,"MET068METAR MMLM 070140Z 25005KT 10SM SKC 19/11 A2987 RMK HZY FU NW AND N;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T02:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","10118,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,"MET063METAR MMLM 070246Z 26004KT 10SM SKC 16/11 A2988 RMK SLP118 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T03:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","190,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,"MET056METAR MMLM 070343Z 19005KT 10SM SKC 17/11 A2990 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T12:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","090,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0160,1","+0130,1","10122,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,"MET076METAR MMLM 071156Z 09010KT 10SM SKC 16/13 A2989 RMK SLP122 ISOL ST N-NE RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T12:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","090,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0150,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,"MET062METAR MMLM 071242Z 09008KT 10SM SKC 15/13 A2990 RMK ISOL ST N;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T13:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","110,1,N,0051,1","22000,1,9,N","012874,1,N,1","+0160,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,"MET083METAR MMLM 071348Z 11010KT 8SM SKC 16/13 A2992 RMK BCFG 1 QUAD VIS 4SM ISOL ST HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","100,1,N,0067,1","22000,1,9,N","012874,1,N,1","+0160,1","+0130,1","10139,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,"MET083METAR MMLM 071440Z 10013KT 8SM SKC 16/13 A2994 RMK SLP139 BC FG NNW-NW VIS 6SM HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","120,1,N,0057,1","22000,1,9,N","012874,1,N,1","+0180,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"MET070METAR MMLM 071540Z 12011KT 8SM SKC 18/14 A2996 RMK HZY ISOL ST 1 QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T16:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","120,1,N,0067,1","22000,1,9,N","012874,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,"MET055METAR MMLM 071644Z 12013KT 8SM SKC 20/14 A2997 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T17:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","140,1,N,0046,1","22000,1,9,N","014484,1,N,1","+0210,1","+0130,1","10146,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"MET062METAR MMLM 071741Z 14009KT 9SM SKC 21/13 A2996 RMK SLP146 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T18:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","120,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0220,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET056METAR MMLM 071842Z 12012KT 10SM SKC 22/12 A2995 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","150,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0240,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET056METAR MMLM 071940Z 15011KT 10SM SKC 24/11 A2993 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T20:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","140,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0250,1","+0120,1","10125,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,"MET063METAR MMLM 072042Z 14010KT 10SM SKC 25/12 A2990 RMK SLP125 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T21:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","150,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,"MET072METAR MMLM 072146Z 15010KT 10SM SKC 26/10 A2987 RMK FULYR 4-1 QUADS HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T22:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","190,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0250,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,"MET056METAR MMLM 072250Z 19010KT 10SM SKC 25/08 A2985 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-07T23:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","180,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0240,1","+0110,1","10102,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,"MET063METAR MMLM 072351Z 18013KT 10SM SKC 24/11 A2983 RMK SLP102 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-08T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","190,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0220,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,"MET056METAR MMLM 080041Z 19008KT 10SM SKC 22/12 A2983 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-08T01:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","200,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0200,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,"MET056METAR MMLM 080141Z 20005KT 10SM SKC 20/13 A2984 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-08T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","170,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0190,1","+0130,1","10105,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,"MET063METAR MMLM 080245Z 17008KT 10SM SKC 19/13 A2984 RMK SLP105 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-08T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","170,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0190,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,"MET048METAR MMLM 080345Z 17011KT 10SM SKC 19/13 A2985;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-08T11:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","110,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0170,1","+0140,1","10118,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,"MET075METAR MMLM 081153Z 11006KT 7SM SKC 17/14 A2988 RMK SLP118 BC FG 1 QUAD RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-08T12:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","120,1,N,0036,1","22000,1,9,N","012874,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,"MET067METAR MMLM 081243Z 12007KT 8SM SKC 16/14 A2989 RMK BC FG 1QUAD HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-03-08T13:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","130,1,N,0031,1","99999,9,C,N","008046,1,N,1","+0160,1","+0140,1","99999,9",,"04,5,+00150,5,99,9","04,5,+06600,5,99,9",,,"2,99,1,+00150,1,9","2,99,1,+06600,1,9",,,"04,99,1,99,9,06,1,99999,9,00,1,04,1","10129,1,99999,9","41,1",,,"MET072METAR MMLM 081346Z 13006KT 5SM BCFG SCT005 SCT220 16/14 A2991 RMK 8/604;","P01 066003SCOCIG"
"76361599999","2011-03-08T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","150,1,N,0046,1","22000,1,9,N","012874,1,N,1","+0180,1","+0150,1","10132,1",,,,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,04,1","10132,1,99999,9",,,,"MET079METAR MMLM 081441Z 15009KT 8SM FEW220 18/15 A2992 RMK SLP132 8/004 ISOL ST HZY;",
"76361599999","2011-03-08T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","150,1,N,0051,1","22000,1,9,N","012874,1,N,1","+0200,1","+0150,1","99999,9",,,,,,"1,99,1,+00360,1,9",,,,"02,99,1,99,9,01,1,99999,9,00,1,00,1","10142,1,99999,9",,,,"MET064METAR MMLM 081540Z 15010KT 8SM FEW012 20/15 A2995 RMK 8/100 HZY;",
"76361599999","2011-03-08T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","180,1,N,0036,1","22000,1,9,N","012874,1,N,1","+0210,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"MET063METAR MMLM 081640Z 18007KT 8SM SKC 21/15 A2996 RMK ISOL CU HZY;","Q01    993SCCGA1Q02    099SCCGD1"
