"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2009-03-20T02:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0120,1","10098,1",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1","10098,1,99999,9",,,,"MET072METAR MMLM 200244Z 00000KT 10SM SCT200 23/12 A2982 RMK SLP098 8/004 HZY;",
"76361599999","2009-03-20T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0130,1","99999,9",,"02,5,+06000,5,99,9",,,,"1,99,1,+06000,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1","10102,1,99999,9",,,,"MET065METAR MMLM 200340Z 00000KT 10SM FEW200 22/13 A2983 RMK 8/001 HZY;",
"76361599999","2009-03-20T13:17:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10105,1,99999,9",,,,"MET065SPECI MMLM 201317Z 00000KT 10SM SCT200 17/10 A2984 RMK 8/002 HZY;",
"76361599999","2009-03-20T13:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0100,1","99999,9",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10112,1,99999,9",,,,"MET065METAR MMLM 201345Z 00000KT 10SM SCT200 18/10 A2986 RMK 8/002 HZY;",
"76361599999","2009-03-20T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0200,1","+0080,1","10115,1",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10115,1,99999,9",,,,"MET072METAR MMLM 201445Z 00000KT 10SM BKN200 20/08 A2987 RMK SLP115 8/008 HZY;",
"76361599999","2009-03-20T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0230,1","+0120,1","99999,9",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10125,1,99999,9",,,,"MET065METAR MMLM 201540Z 00000KT 10SM BKN200 23/12 A2990 RMK 8/008 HZY;",
"76361599999","2009-03-20T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0260,1","+0140,1","99999,9",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10125,1,99999,9",,,,"MET065METAR MMLM 201641Z 00000KT 10SM BKN200 26/14 A2990 RMK 8/008 HZY;",
"76361599999","2009-03-20T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0270,1","+0100,1","10122,1",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10122,1,99999,9",,,,"MET072METAR MMLM 201740Z 00000KT 10SM BKN200 27/10 A2989 RMK SLP122 8/008 HZY;",
"76361599999","2009-03-20T18:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","210,1,N,0062,1","06000,1,C,N","016093,1,N,1","+0280,1","+0160,1","99999,9",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10119,1,99999,9",,,,"MET065METAR MMLM 201841Z 21012KT 10SM BKN200 28/16 A2988 RMK 8/008 HZY;",
"76361599999","2009-03-20T20:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0310,1","+0140,1","10105,1",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10105,1,99999,9",,,,"MET072METAR MMLM 202050Z 24010KT 10SM BKN200 31/14 A2984 RMK SLP105 8/008 HZY;",
"76361599999","2009-03-20T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0290,1","+0110,1","99999,9",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,06,1","10098,1,99999,9",,,,"MET073METAR MMLM 202140Z 24010KT 12SM SCT200 29/11 A2982 RMK 8/006 ISOL AC HZY;",
"76361599999","2009-03-20T22:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","250,1,N,0051,1","06000,1,C,N","019312,1,N,1","+0270,1","+0110,1","99999,9",,"04,5,+03600,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03600,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,08,1","10095,1,99999,9",,,,"MET072METAR MMLM 202249Z 25010KT 12SM SCT120 BKN200 27/11 A2981 RMK 8/078 HZY;",
"76361599999","2009-03-20T23:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0051,1","02700,1,C,N","019312,1,N,1","+0260,1","+0110,1","10098,1",,"07,5,+02700,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+02700,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,02,1","10098,1,99999,9",,,,"MET086METAR MMLM 202348Z 26010KT 12SM BKN090 OVC200 26/11 A2982 RMK SLP098 8/032 BINOVC HZY;",
"76361599999","2009-03-21T00:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","230,1,N,0041,1","06000,1,C,N","019312,1,N,1","+0260,1","+0130,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,02,1","10098,1,99999,9",,,,"MET068METAR MMLM 210042Z 23008KT 12SM SCT100 BKN200 26/13 A2982 RMK 8/032;",
"76361599999","2009-03-21T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0031,1","22000,1,9,N","017702,1,N,1","+0240,1","+0180,1","99999,9",,"04,5,+03000,5,99,9",,,,"2,99,1,+03000,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1","10098,1,99999,9",,,,"MET078METAR MMLM 210140Z 24006KT 11SM SCT100 24/18 A2982 RMK 8/030 TCU DSPTG NE HZY;",
"76361599999","2009-03-21T02:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0230,1","+0150,1","10102,1",,"04,5,+03000,5,99,9",,,,"2,99,1,+03000,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1","10102,1,99999,9",,,,"MET080METAR MMLM 210253Z 24005KT 10SM SCT100 23/15 A2983 RMK SLP102 8/030 HZY ISOL CI;",
"76361599999","2009-03-21T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","+0180,1","99999,9",,"02,5,+03000,5,99,9",,,,"1,99,1,+03000,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1","10108,1,99999,9",,,,"MET065METAR MMLM 210345Z 24005KT 10SM FEW100 22/18 A2985 RMK 8/030 HZY;",
"76361599999","2009-03-21T12:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0120,1","99999,9",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1","10115,1,99999,9",,,,"MET069METAR MMLM 211254Z 00000KT 10SM SCT200 20/12 A2987 RMK 8/001 HZY RTS;",
"76361599999","2009-03-21T13:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0140,1","99999,9",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1","10122,1,99999,9",,,,"MET065METAR MMLM 211347Z 00000KT 10SM SCT200 22/14 A2989 RMK 8/001 HZY;",
"76361599999","2009-03-21T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","020921,1,N,1","+0230,1","+0190,1","10129,1",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10129,1,99999,9",,,,"MET072METAR MMLM 211441Z 00000KT 13SM BKN200 23/19 A2991 RMK SLP129 8/006 HZY;",
"76361599999","2009-03-21T15:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0031,1","06000,1,C,N","022530,1,N,1","+0250,1","+0180,1","99999,9",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10142,1,99999,9",,,,"MET065METAR MMLM 211546Z 24006KT 14SM BKN200 25/18 A2995 RMK 8/006 HZY;",
"76361599999","2009-03-21T16:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","230,1,N,0026,1","06300,1,C,N","022530,1,N,1","+0260,1","+0170,1","99999,9",,"07,5,+06300,5,99,9",,,,"3,99,1,+06300,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10149,1,99999,9",,,,"MET065METAR MMLM 211642Z 23005KT 14SM BKN210 26/17 A2997 RMK 8/006 HZY;",
"76361599999","2009-03-21T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0031,1","06300,1,C,N","022530,1,N,1","+0270,1","+0150,1","10149,1",,"07,5,+06300,5,99,9",,,,"3,99,1,+06300,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10149,1,99999,9",,,,"MET081METAR MMLM 211740Z 26006KT 14SM BKN210 27/15 A2997 RMK SLP149 8/006 HZY FULYR SE;",
"76361599999","2009-03-21T18:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0051,1","06300,1,C,N","022530,1,N,1","+0280,1","+0160,1","99999,9",,"07,5,+06300,5,99,9",,,,"3,99,1,+06300,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10146,1,99999,9",,,,"MET065METAR MMLM 211849Z 24010KT 14SM BKN210 28/16 A2996 RMK 8/006 HZY;",
"76361599999","2009-03-21T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0062,1","06300,1,C,N","022530,1,N,1","+0270,1","+0150,1","99999,9",,"07,5,+06300,5,99,9",,,,"3,99,1,+06300,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1","10139,1,99999,9",,,,"MET065METAR MMLM 211940Z 24012KT 14SM BKN210 27/15 A2994 RMK 8/004 HZY;",
"76361599999","2009-03-21T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","250,1,N,0072,1","06300,1,C,N","022530,1,N,1","+0270,1","+0170,1","10132,1",,"07,5,+06300,5,99,9",,,,"3,99,1,+06300,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10132,1,99999,9",,,,"MET081METAR MMLM 212041Z 25014KT 14SM BKN210 27/17 A2992 RMK SLP132 8/002 HZY FULYR NE;",
"76361599999","2009-03-21T21:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","220,1,N,0062,1","06300,1,C,N","020921,1,N,1","+0250,1","+0180,1","99999,9",,"07,5,+06300,5,99,9",,,,"3,99,1,+06300,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10129,1,99999,9",,,,"MET069METAR MMLM 212146Z 22012KT 13SM BKN210 25/18 A2991 RMK 8/008 ISOL AC;",
"76361599999","2009-03-21T22:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0051,1","06300,1,C,N","020921,1,N,1","+0250,1","+0180,1","99999,9",,"04,5,+02700,5,99,9","07,5,+06300,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06300,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10125,1,99999,9",,,,"MET068METAR MMLM 212252Z 24010KT 13SM SCT090 BKN210 25/18 A2990 RMK 8/038;",
"76361599999","2009-03-21T23:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","250,1,N,0051,1","06600,1,C,N","020921,1,N,1","+0250,1","+0170,1","10122,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10122,1,99999,9",,,,"MET076METAR MMLM 212349Z 25010KT 13SM BKN220 25/17 A2989 RMK SLP122 8/008 ISOL AC;",
"76361599999","2009-03-22T00:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0026,1","22000,1,9,N","020921,1,N,1","+0250,1","+0180,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10125,1,99999,9",,,,"MET069METAR MMLM 220049Z 24005KT 13SM SCT220 25/18 A2990 RMK 8/002 FULYR N;",
"76361599999","2009-03-22T01:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0230,1","+0150,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10125,1,99999,9",,,,"MET073METAR MMLM 220144Z 24005KT 12SM FEW220 23/15 A2990 RMK 8/002 ISOL AC HZY;",
"76361599999","2009-03-22T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","230,1,N,0026,1","22000,1,9,N","017702,1,N,1","+0220,1","+0160,1","10129,1",,"02,5,+06900,5,99,9",,,,"1,99,1,+06900,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10129,1,99999,9",,,,"MET072METAR MMLM 220240Z 23005KT 11SM FEW230 22/16 A2991 RMK SLP129 8/002 HZY;",
"76361599999","2009-03-22T03:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0210,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET071METAR MMLM 220351Z 26005KT 10SM SKC 21/16 A2993 RMK ISOL CI MSGTX MMMZ;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-03-22T13:24:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0190,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET065METAR MMLM 221324Z RTD 00000KT 8SM SKC 19/16 A2993 RMK MI FG RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-03-22T13:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0190,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET057METAR MMLM 221340Z 00000KT 8SM SKC 19/16 A2993 RMK MI FG;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-03-22T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0210,1","+0150,1","10142,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET078METAR MMLM 221445Z 30005KT 10SM SKC 21/15 A2995 RMK SLP142 ISOL CI MIFG 1QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-03-22T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0240,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET064METAR MMLM 221540Z 30006KT 12SM SKC 24/15 A2999 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-03-22T16:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0250,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,"MET064METAR MMLM 221647Z 29005KT 12SM SKC 25/14 A2997 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-03-22T17:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0270,1","+0150,1","10146,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"MET071METAR MMLM 221746Z 31005KT 12SM SKC 27/15 A2996 RMK SLP146 ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-03-22T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0280,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,"MET067METAR MMLM 221840Z 30005KT 12SM SKC 28/10 A2994 RMK ISOL AC CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-03-22T19:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0290,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,"MET065METAR MMLM 221946Z 27010KT 12SM SKC 29/15 A2990 RMK ISOL CI FU E;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-03-22T20:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0280,1","+0180,1","10118,1",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,06,1","10119,1,99999,9",,,,"MET083METAR MMLM 222047Z 27012KT 12SM SCT200 28/18 A2988 RMK SLP118 8/006 FULYR N-NE HZY;",
"76361599999","2009-03-22T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0051,1","22000,1,9,N","022530,1,N,1","+0270,1","+0170,1","99999,9",,"04,5,+06300,5,99,9",,,,"2,99,1,+06300,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1","10112,1,99999,9",,,,"MET082METAR MMLM 222145Z 26010KT 14SM SCT210 27/17 A2986 RMK 8/001 ISOL CC FULYR 1 QUAD;",
"76361599999","2009-03-22T22:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0067,1","22000,1,9,N","022530,1,N,1","+0280,1","+0190,1","99999,9",,"04,5,+06300,5,99,9",,,,"2,99,1,+06300,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1","10108,1,99999,9",,,,"MET074METAR MMLM 222244Z 26013KT 14SM SCT210 28/19 A2985 RMK 8/001 FULYR 1 QUAD;",
"76361599999","2009-03-22T23:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0062,1","06300,1,C,N","022530,1,N,1","+0270,1","+0150,1","10108,1",,"07,5,+06300,5,99,9",,,,"3,99,1,+06300,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,01,1","10108,1,99999,9",,,,"MET080METAR MMLM 222348Z 28012KT 14SM BKN210 27/15 A2985 RMK SLP108 8/001 FULYR NE-SE;",
"76361599999","2009-03-23T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0062,1","06300,1,C,N","022530,1,N,1","+0250,1","+0160,1","99999,9",,"07,5,+06300,5,99,9",,,,"3,99,1,+06300,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10112,1,99999,9",,,,"MET081METAR MMLM 230041Z 27012KT 14SM BKN210 25/16 A2986 RMK 8/002 FULYR NE-SE ISOL AC;",
"76361599999","2009-03-23T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","06300,1,C,N","019312,1,N,1","+0230,1","+0150,1","99999,9",,"07,5,+06300,5,99,9",,,,"3,99,1,+06300,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,01,1","10115,1,99999,9",,,,"MET069METAR MMLM 230145Z 29005KT 12SM BKN210 23/15 A2987 RMK 8/001 ISOL AC;",
"76361599999","2009-03-23T02:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0220,1","+0180,1","10115,1",,"02,5,+03000,5,99,9","02,5,+06300,5,99,9",,,"1,99,1,+03000,1,9","1,99,1,+06300,1,9",,,"02,99,1,99,9,00,1,99999,9,03,1,01,1","10115,1,99999,9",,,,"MET080METAR MMLM 230247Z 30004KT 10SM FEW100 FEW210 22/18 A2987 RMK SLP115 8/031 FU E;",
"76361599999","2009-03-23T03:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0210,1","+0180,1","99999,9",,"02,5,+06300,5,99,9",,,,"1,99,1,+06300,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1","10119,1,99999,9",,,,"MET061METAR MMLM 230343Z 29004KT 10SM FEW210 21/18 A2988 RMK 8/001;",
"76361599999","2009-03-23T11:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","000805,1,N,1","+0190,1","+0190,1","10095,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9","44,1",,,"MET067METAR MMLM 231142Z 00000KT 1/2SM FG SKC 19/19 A2981 RMK SLP095 RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-03-23T12:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","00015,1,9,N","000201,1,N,1","+0180,1","+0180,1","99999,9",,,,,,"5,99,1,+00015,1,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10098,1,99999,9","45,1",,,"MET064METAR MMLM 231246Z 00000KT 1/8SM FG VV000 18/18 A2982 RMK 8////;",
"76361599999","2009-03-23T13:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","00015,1,9,N","000101,1,N,1","+0170,1","+0170,1","99999,9",,,,,,"5,99,1,+00015,1,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10105,1,99999,9","45,1",,,"MET065METAR MMLM 231341Z 00000KT 1/16SM FG VV000 17/17 A2984 RMK 8////;",
"76361599999","2009-03-23T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","00015,1,9,N","000101,1,N,1","+0170,1","+0170,1","10112,1",,,,,,"5,99,1,+00015,1,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10112,1,99999,9","45,1",,,"MET072METAR MMLM 231440Z 00000KT 1/16SM FG VV000 17/17 A2986 RMK SLP112 8////;",
"76361599999","2009-03-23T14:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","003218,1,N,1","+0170,1","+0170,1","99999,9",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1","10112,1,99999,9","10,1",,,"MET063SPECI MMLM 231453Z 00000KT 2SM BR SCT200 17/17 A2986 RMK 8/004;",
