"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2019-02-22T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,C,N","024140,1,9,9","+0160,1","+0110,1","10159,1",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10159,1,99999,9","9,9,020,1,+999,9",,,,"MET078METAR MMMZ 221444Z 00000KT 15SM BKN250 16/11 A3000 RMK SLP159 52020 917 8/004=",
"76459399999","2019-02-22T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0210,1","+0110,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10163,1,99999,9",,,,,"MET061METAR MMMZ 221543Z 05004KT 15SM SCT250 21/11 A3001 RMK 8/004=",
"76459399999","2019-02-22T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0240,1","+0120,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10169,1,99999,9",,,,,"MET071METAR MMMZ 221642Z 00000KT 15SM SCT250 24/12 A3003 RMK 8/004 DSNT CU E=",
"76459399999","2019-02-22T17:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0250,1","+0120,1","10161,1",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10166,1,99999,9","9,9,007,1,+999,9",,,,"MET092METAR MMMZ 221745Z 28005KT 15SM SCT250 25/12 A3002 RMK SLP161 52007 915 8/004 CU-AC 1-2QUAD=",
"76459399999","2019-02-22T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,N","024140,1,9,9","+0260,1","+0120,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10163,1,99999,9",,,,,"MET074METAR MMMZ 221842Z 30009KT 15SM SCT250 26/12 A3001 RMK 8/004 DSNT CU NE-E=",
"76459399999","2019-02-22T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,N","024140,1,9,9","+0250,1","+0120,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10156,1,99999,9",,,,,"MET075METAR MMMZ 221943Z 28012KT 15SM SCT240 25/12 A2999 RMK 8/002 ISOL CU 1QUAD=",
"76459399999","2019-02-22T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0067,1","07315,1,9,N","024140,1,9,9","+0250,1","+0120,1","10152,1",,"02,1,+04267,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,04267,1,99,9,99,9","10152,1,99999,9","9,9,013,1,+999,9",,,,"MET099METAR MMMZ 222045Z 30013KT 15SM FEW140 BKN240 25/12 A2998 RMK SLP152 57013 917 8/032 ISOL CU 1QUAD=",
"76459399999","2019-02-22T22:04:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0062,1","07315,1,9,N","024140,1,9,9","+0250,1","+0110,1","99999,9",,"04,1,+03658,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03658,1,99,9,99,9","10152,1,99999,9",,,,,"MET087METAR MMMZ 222204Z RTD 30012KT 15SM SCT120 BKN240 25/11 A2998 RMK 8/032 DSNT CU 1 QUAD=",
"76459399999","2019-02-22T22:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0057,1","07315,1,9,N","024140,1,9,9","+0240,1","+0110,1","99999,9",,"04,1,+03658,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03658,1,99,9,99,9","10152,1,99999,9",,,,,"MET083METAR MMMZ 222245Z 28011KT 15SM SCT120 BKN240 24/11 A2998 RMK 8/032 DSNT CU 1 QUAD=",
"76459399999","2019-02-22T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0057,1","07315,1,9,N","024140,1,9,9","+0230,1","+0120,1","10152,1",,"04,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10156,1,99999,9","9,9,003,1,+999,9",,,,"MET085METAR MMMZ 222341Z 29011KT 15SM SCT100 BKN240 23/12 A2999 RMK SLP152 52003 934 8/032=",
"76459399999","2019-02-23T00:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0046,1","02743,1,C,N","019312,1,9,9","+0210,1","+0130,1","99999,9",,"02,1,+02134,1,03,1","04,1,+02743,1,02,1","07,1,+07010,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10163,1,99999,9",,,,,"MET075METAR MMMZ 230046Z 33009KT 12SM FEW070 SCT090 BKN230 21/13 A3001 RMK 8/078=",
"76459399999","2019-02-23T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0021,1","07010,1,9,N","016093,1,9,9","+0200,1","+0120,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10169,1,99999,9",,,,,"MET068METAR MMMZ 230145Z 33004KT 10SM SCT090 BKN230 20/12 A3003 RMK 8/078=",
"76459399999","2019-02-23T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0190,1","+0120,1","10163,1",,"04,1,+02743,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10176,1,99999,9","9,9,020,1,+999,9",,,,"MET085METAR MMMZ 230240Z 26003KT 10SM SCT090 BKN230 19/12 A3005 RMK SLP163 52020 939 8/078=",
"76459399999","2019-02-23T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0180,1","+0120,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10179,1,99999,9",,,,,"MET068METAR MMMZ 230340Z 31003KT 10SM SCT090 BKN230 18/12 A3006 RMK 8/072=",
"76459399999","2019-02-23T04:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0170,1","+0110,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10179,1,99999,9",,,,,"MET068METAR MMMZ 230448Z 00000KT 10SM SCT090 BKN230 17/11 A3006 RMK 8/072=",
"76459399999","2019-02-23T05:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0150,1","+0110,1","10178,1",,"04,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10183,1,99999,9","9,9,007,1,+999,9",,,,"MET085METAR MMMZ 230543Z 00000KT 10SM SCT090 BKN230 15/11 A3007 RMK SLP178 52007 934 8/072=",
"76459399999","2019-02-23T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0160,1","+0110,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10179,1,99999,9",,,,,"MET068METAR MMMZ 230642Z 34003KT 10SM SCT090 BKN230 16/11 A3006 RMK 8/072=",
"76459399999","2019-02-23T07:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0150,1","+0120,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10176,1,99999,9",,,,,"MET075METAR MMMZ 230743Z 00000KT 10SM BKN090 OVC230 15/12 A3005 RMK 8/077 BINOVC=",
"76459399999","2019-02-23T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","02743,1,C,N","016093,1,9,9","+0140,1","+0120,1","10158,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10173,1,99999,9","9,9,010,1,+999,9",,,,"MET092METAR MMMZ 230842Z 04005KT 10SM BKN090 OVC230 14/12 A3004 RMK SLP158 57010 913 8/077 BINOVC=",
"76459399999","2019-02-23T09:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","02743,1,C,N","016093,1,9,9","+0140,1","+0120,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10166,1,99999,9",,,,,"MET068METAR MMMZ 230944Z 04004KT 10SM BKN090 OVC230 14/12 A3002 RMK 8/077=",
"76459399999","2019-02-23T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0140,1","+0110,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10163,1,99999,9",,,,,"MET068METAR MMMZ 231042Z 00000KT 10SM BKN090 OVC230 14/11 A3001 RMK 8/077=",
"76459399999","2019-02-23T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0130,1","+0110,1","10159,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10163,1,99999,9","9,9,010,1,+999,9",,,,"MET085METAR MMMZ 231143Z 00000KT 10SM BKN090 OVC230 13/11 A3001 RMK SLP159 57010 925 8/077=",
"76459399999","2019-02-23T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0130,1","+0100,1","99999,9",,"07,1,+02743,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10166,1,99999,9",,,,,"MET072METAR MMMZ 231243Z 00000KT 10SM BKN090 BKN230 13/10 A3002 RMK 8/078 HZY=",
"76459399999","2019-02-23T13:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0130,1","+0110,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10173,1,99999,9",,,,,"MET068METAR MMMZ 231341Z 00000KT 10SM SCT090 BKN230 13/11 A3004 RMK 8/032=",
"76459399999","2019-02-23T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","07010,1,C,N","022531,1,9,9","+0140,1","+0120,1","10176,1",,"07,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10179,1,99999,9","9,9,013,1,+999,9",,,,"MET089METAR MMMZ 231444Z 04003KT 14SM BKN230 14/12 A3006 RMK SLP176 52013 917 8/008 ISOL ST-AC=",
"76459399999","2019-02-23T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0015,1","07315,1,9,N","024140,1,9,9","+0200,1","+0120,1","99999,9",,"02,1,+03658,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9","10179,1,99999,9",,,,,"MET068METAR MMMZ 231541Z 35003KT 15SM FEW120 BKN240 20/12 A3006 RMK 8/032=",
"76459399999","2019-02-23T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0036,1","07315,1,C,N","024140,1,9,9","+0240,1","+0110,1","99999,9",,"02,1,+03658,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9","10179,1,99999,9",,,,,"MET068METAR MMMZ 231642Z 01007KT 15SM FEW120 SCT240 24/11 A3006 RMK 8/032=",
"76459399999","2019-02-23T17:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0270,2","+0110,1","10164,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10169,1,99999,9","9,9,007,1,+999,9",,,,"MET086METAR MMMZ 231744Z 01007KT 15SM SCT240 27/11 A3003 RMK SLP164 57007 903 8/002 ISOL AC=",
"76459399999","2019-02-23T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0057,1","07315,1,C,N","024140,1,9,9","+0270,1","+0120,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10159,1,99999,9",,,,,"MET069METAR MMMZ 231842Z 28011KT 15SM BKN240 27/12 A3000 RMK 8/002 ISOL AC=",
"76459399999","2019-02-23T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0067,1","07315,1,C,N","024140,1,9,9","+0270,1","+0140,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10149,1,99999,9",,,,,"MET075METAR MMMZ 231941Z 29013KT 15SM BKN240 27/14 A2997 RMK 8/002 ISOL SC 2QUAD=",
"76459399999","2019-02-23T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0062,1","07315,1,C,N","024140,1,9,9","+0260,1","+0130,1","10138,1",,"07,1,+07315,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10139,1,99999,9","9,9,030,1,+999,9",,,,"MET092METAR MMMZ 232042Z 28012KT 15SM BKN240 26/13 A2994 RMK SLP138 57030 954 8/008 ISOL CU 1QUAD=",
"76459399999","2019-02-23T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0088,1","07315,1,C,N","024140,1,9,9","+0260,1","+0130,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 232143Z 30017KT 15SM BKN240 26/13 A2993 RMK 8/002=",
"76459399999","2019-02-23T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0062,1","99999,9,9,N","024140,1,9,9","+0260,1","+0130,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 232243Z 32012KT 15SM SCT240 26/13 A2993 RMK 8/002=",
"76459399999","2019-02-23T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0067,1","22000,1,9,N","024140,1,9,9","+0250,1","+0130,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","9,9,000,1,+999,9",,,,"MET083METAR MMMZ 232342Z 30013KT 15SM SKC 25/13 A2994 RMK SLP132 54000 970 DSNT CI 2QUAD=",
"76459399999","2019-02-24T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","22000,1,9,N","019312,1,9,9","+0230,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET066METAR MMMZ 240043Z 31008KT 12SM SKC 23/13 A2995 RMK DSNT CU 2QUAD=",
"76459399999","2019-02-24T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET066METAR MMMZ 240143Z 30007KT 10SM SKC 20/14 A2997 RMK ISOL CI 2QUAD=",
"76459399999","2019-02-24T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0190,1","+0130,1","10149,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMMZ 240243Z 33006KT 10SM SKC 19/13 A2998 RMK SLP149 52013 964=",
"76459399999","2019-02-24T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET048METAR MMMZ 240344Z 00000KT 10SM SKC 17/13 A3001=",
"76459399999","2019-02-24T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,"MET048METAR MMMZ 240440Z 00000KT 10SM SKC 15/13 A3002=",
"76459399999","2019-02-24T05:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0150,1","+0120,1","10160,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMMZ 240549Z 35004KT 10SM SKC 15/12 A3002 RMK SLP160 52013 968=",
"76459399999","2019-02-24T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET067METAR MMMZ 240640Z 00000KT 10SM SKC 15/12 A3001 RMK ISOL AC 2 QUAD=",
"76459399999","2019-02-24T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET067METAR MMMZ 240742Z 21003KT 10SM SKC 13/12 A3001 RMK ISOL AC 2 QUAD=",
"76459399999","2019-02-24T08:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0120,1","+0100,1","10143,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9","9,9,010,1,+999,9",,,,"MET069METAR MMMZ 240840Z 00000KT 10SM SKC 12/10 A2999 RMK SLP143 57010 965=",
"76459399999","2019-02-24T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 240941Z 00000KT 10SM SKC 11/11 A2997=",
"76459399999","2019-02-24T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET056METAR MMMZ 241042Z 08003KT 10SM SKC 11/10 A2996 RMK HZY=",
"76459399999","2019-02-24T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0100,1","+0100,1","10143,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","9,9,007,1,+999,9",,,,"MET085METAR MMMZ 241146Z 00000KT 10SM SKC 10/10 A2997 RMK SLP143 57007 966 HZY BCFG 3 QUAD=",
"76459399999","2019-02-24T12:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET048METAR MMMZ 241244Z 06003KT 10SM SKC 09/09 A2996=",
"76459399999","2019-02-24T13:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0090,1","+0090,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10152,1,99999,9",,,,,"MET077METAR MMMZ 241346Z 00000KT 10SM FEW240 09/09 A2998 RMK 8/004 HZY MIFG 2 QUAD=",
"76459399999","2019-02-24T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,N","014484,1,9,9","+0130,1","+0110,1","10156,1",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10156,1,99999,9","9,9,007,1,+999,9",,,,"MET092METAR MMMZ 241444Z 04002KT 9SM FEW240 13/11 A2999 RMK SLP156 52007 970 8/002 HZY BCFG 2QUAD=",
"76459399999","2019-02-24T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0200,1","+0120,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10163,1,99999,9",,,,,"MET065METAR MMMZ 241544Z 00000KT 10SM SCT240 20/12 A3001 RMK 8/002 HZY=",
"76459399999","2019-02-24T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","022531,1,9,9","+0240,1","+0120,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10163,1,99999,9",,,,,"MET061METAR MMMZ 241642Z 18003KT 14SM SCT240 24/12 A3001 RMK 8/002=",
"76459399999","2019-02-24T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0010,1","07315,1,C,N","024140,1,9,9","+0260,1","+0120,1","10153,1",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10152,1,99999,9","9,9,003,1,+999,9",,,,"MET086METAR MMMZ 241743Z 15002KT 15SM BKN240 26/12 A2998 RMK SLP153 57003 961 8/002 ISOL AC=",
"76459399999","2019-02-24T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0026,1","07315,1,9,N","024140,1,9,9","+0270,1","+0130,1","99999,9",,"04,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10142,1,99999,9",,,,,"MET068METAR MMMZ 241843Z 29005KT 15SM SCT100 BKN240 27/13 A2995 RMK 8/032=",
