"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2000-04-08T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0052,1","-0103,1","10156,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0040,9","999,M,+0328,1","120,N,+0002,1","99999,9,08230,1",,,"SYN100AAXX  08121 76373 32960 00000 10052 21103 38230 40156 5//// 91205 333 10328 20002 30004 58/// 70000;","Q01  00002PRCP24"
"76373099999","2000-04-08T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0010,1","09000,1,9,N","060000,1,N,1","+0126,1","-0060,1","10162,1","99,0000,9,1",,,,,"08,1,+09000,9,01,9",,,"08,99,1,00,1,00,1,99999,9,00,1,04,1","0036,9","01,9",,,,"99999,9,08242,1","2,1,012,1,+012,1",,"SYN100AAXX  08151 76373 32986 80801 10126 21060 38242 40162 52012 80004 91445 333 30/// 55006 58012 88080;","Q01  00002PRCP99"
"76373099999","2000-04-08T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0080,1","09000,1,9,N","070000,1,N,1","+0246,1","-0067,1","10149,1","99,0000,9,1",,,,,"08,1,+09000,9,01,9",,,"08,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0264,1","240,N,-0006,1","99999,9,08231,1","6,1,011,1,+013,1",,"SYN112AAXX  08181 76373 32988 81308 10246 21067 38231 40149 56011 80004 91750 333 10264 21006 30/// 56006 58013 88080;","Q01  00002PRCP99"
"76373099999","2000-04-08T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0060,1","09000,1,9,N","070000,1,N,1","+0276,1","+0017,1","10130,1","99,0000,9,1",,,,,"08,1,+09000,9,01,9",,,"08,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,08216,1","7,1,015,1,+025,1",,"SYN100AAXX  08211 76373 32988 81306 10276 20017 38216 40130 57015 80004 91430 333 30/// 56006 58025 88080;","Q01  00002PRCP99"
"76373099999","2000-04-09T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","070000,1,N,1","+0272,1","-0015,1","10109,1","24,0000,9,1",,,,,,,,"08,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0304,1","180,N,-0006,1","99999,9,08192,1","6,1,024,1,+022,1",,"SYN124AAXX  09001 76373 32988 81001 10272 21015 38192 40109 56024 80004 92350 333 10304 21006 30/// 50960 56006 58022 70000 88080;","Q01  00002PRCP99Q02  00003PRCP99"
"76373099999","2000-04-09T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","020000,1,N,1","+0138,1","+0002,1","10147,1","99,0000,9,1",,,,,"08,1,+03000,9,06,9",,,"08,99,1,08,1,00,1,99999,9,06,1,00,1",,"01,9",,,,"99999,9,08230,1","2,1,003,1,+012,1",,"SYN100AAXX  09151 76373 32970 80000 10138 20002 38230 40147 52003 88060 91445 333 30/// 56060 58012 88760;","Q01  00002PRCP99"
"76373099999","2000-04-09T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0030,1","03000,1,9,N","020000,1,N,1","+0220,1","+0073,1","10143,1","99,0000,9,1",,,,,"08,1,+03000,9,06,9",,,"08,99,1,08,1,00,1,01250,1,06,1,00,1",,"01,9",,"120,M,+0244,1","240,N,+0106,1","99999,9,08226,1","6,1,004,1,+005,1",,"SYN112AAXX  09181 76373 32670 81103 10220 20073 38226 40143 56004 88060 91800 333 10244 20106 30/// 56060 58005 88760;","Q01  00002PRCP99"
"76373099999","2000-04-10T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0060,1","09000,1,9,N","050000,1,N,1","+0252,1","-0052,1","10112,1","24,0000,9,1",,,"4,1,06,1","4,1,06,1","03,1,+03000,9,04,9",,,"08,99,1,03,1,00,1,01250,1,04,1,05,1",,"01,9",,"120,M,+0304,1","180,N,+0106,1","99999,9,08195,1","6,1,004,1,+003,1","04,1","SYN136AAXX  10001 76373 31684 82806 10252 21052 38195 40112 56004 70444 83045 92345 333 10304 20106 30/// 50700 56066 58003 70000 83460 85080;","Q01  00002PRCP99Q02  00003PRCP99"
"76373099999","2000-04-10T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","09000,1,9,N","010000,1,N,1","+0198,1","-0040,1","10135,1","99,0000,9,1",,,,,"04,1,+03000,9,04,9",,,"08,99,1,04,1,00,1,01250,1,04,1,04,1",,"01,9",,,,"99999,9,08213,1","2,1,018,1,+003,1",,"SYN106AAXX  10031 76373 32660 83201 10198 21040 38213 40135 52018 84044 90240 333 30/// 56066 58003 84460 84080;","Q01  00002PRCP99"
"76373099999","2000-04-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0108,1","-0014,1","10147,1","99,0000,9,1",,,,,"07,1,+03000,9,07,9",,,"99,99,9,07,1,00,1,01250,1,03,1,00,1",,"01,9",,,,"99999,9,08216,1","2,1,005,1,-014,1",,"SYN100AAXX  10151 76373 32688 30000 10108 21014 38216 40147 52005 87030 91445 333 30/// 56060 59014 87360;","Q01+000032SCOTCVQ02  00002PRCP99"
"76373099999","2000-04-10T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0040,1","09000,1,C,N","070000,1,N,1","+0234,1","-0041,1","10132,1","99,0000,9,1",,,,,"02,1,+03000,9,03,9",,,"05,99,1,02,1,00,1,01750,1,03,1,05,1",,"01,9",,"120,M,+0304,1","240,N,+0066,1","99999,9,08204,1","8,1,012,1,-022,1",,"SYN118AAXX  10181 76373 32788 52704 10234 21041 38204 40132 58012 82035 91738 333 10304 20066 30/// 56066 59022 82360 83070;","Q01  00002PRCP99"
"76373099999","2000-04-10T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0267,1","-0087,1","10118,1","99,0000,9,1",,,,,"01,1,+02400,9,03,9",,,"02,99,1,01,1,04,1,01750,1,99,9,03,1",,"01,9",,,,"99999,9,08186,1","7,1,018,1,-013,1",,"SYN106AAXX  10211 76373 32788 22806 10267 21087 38186 40118 57018 81403 92050 333 30/// 56066 59013 81358 81070;","Q01+000002SCOMCGQ02  00002PRCP99"
"76373099999","2000-04-11T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0257,1","-0096,1","10107,1","24,0000,9,1",,,,,"01,1,+02400,9,03,9",,,"02,99,1,01,1,00,1,01750,1,04,1,04,1",,"01,9",,"120,M,+0282,1","180,N,+0066,1","99999,9,08184,1","5,1,002,1,-011,1",,"SYN130AAXX  11001 76373 32788 22405 10257 21096 38184 40107 55002 81044 92340 333 10282 20066 30/// 50900 56066 59011 70000 81358 81070;","Q01  00002PRCP99Q02  00003PRCP99"
"76373099999","2000-04-11T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","000200,1,N,1","+0178,1","-0135,1","10146,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08209,1","2,1,025,1,-004,1",,"SYN082AAXX  11031 76373 32902 02401 10178 21135 38209 40146 52025 90255 333 30/// 59004;","Q01  00002PRCP99"
"76373099999","2000-04-11T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0126,1","-0058,1","10159,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0588,9","01,9",,"240,M,+0282,1","240,N,+0066,1","99999,9,08219,1","2,1,010,1,+999,9",,"SYN100AAXX  11061 76373 32902 00000 10126 21058 38219 40159 52010 90550 333 10282 20066 30/// 55098 58///;","Q01  00002PRCP99"
"76373099999","2000-04-11T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0042,1","-0065,1","99999,9","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,-0010,9","999,M,+0282,1","120,N,+0032,1","99999,9,08215,1","9,9,999,9,+004,1",,"SYN100AAXX  11121 76373 32902 00000 10042 21065 38215 40514 5//// 91140 333 10282 20032 30101 58004 70000;","Q01+105143APOSLPQ02  00002PRCP24"
"76373099999","2000-04-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","060000,1,N,1","+0107,1","-0047,1","10174,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08225,1","0,1,010,1,+009,1",,"SYN082AAXX  11151 76373 32986 03001 10107 21047 38225 40174 50010 91445 333 30/// 58009;","Q01  00002PRCP99"
"76373099999","2000-04-11T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0252,2","-0071,1","10153,1","99,0000,9,1",,,,,"01,1,+06000,9,01,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,"120,M,+0282,1","240,N,+0022,1","99999,9,08214,1","7,1,011,1,+010,1",,"SYN112AAXX  11181 76373 32988 11602 10252 21071 38214 40153 57011 80001 91745 333 10282 20022 30/// 56006 58010 81070;","Q01+002523ATOT  Q02  00002PRCP99"
"76373099999","2000-04-12T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","000200,1,N,1","+0182,1","-0122,1","10157,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08211,1","2,1,020,1,+002,1",,"SYN082AAXX  12031 76373 32902 02701 10182 21122 38211 40157 52020 90250 333 30/// 58002;","Q01  00002PRCP99"
"76373099999","2000-04-12T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0130,1","-0090,1","10167,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0696,9","01,9",,"240,M,+0288,1","240,N,+0022,1","99999,9,08223,1","2,1,015,1,+007,1",,"SYN100AAXX  12061 76373 32902 00000 10130 21090 38223 40167 52015 90535 333 10288 20022 30/// 55116 58007;","Q01  00002PRCP99"
"76373099999","2000-04-12T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0041,1","-0078,1","10181,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,-0020,9","999,M,+0288,1","120,N,+0030,1","99999,9,08237,1","9,9,999,9,+022,1",,"SYN100AAXX  12121 76373 32902 00000 10041 21078 38237 40181 5//// 91145 333 10288 20030 30102 58022 70000;","Q01  00002PRCP24"
"76373099999","2000-04-12T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","060000,1,N,1","+0093,1","-0047,1","10211,1","99,0000,9,1",,,,,"01,1,+06000,9,01,9",,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08248,1","2,1,011,1,+023,1",,"SYN100AAXX  12151 76373 32986 13301 10093 21047 38248 40211 52011 80005 91443 333 30/// 56006 58023 81070;","Q01  00002PRCP99"
"76373099999","2000-04-12T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0235,1","-0111,1","10194,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0288,1","240,N,+0022,1","99999,9,08241,1","7,1,007,1,+027,1",,"SYN094AAXX  12181 76373 32988 01202 10235 21111 38241 40194 57007 91743 333 10288 20022 30/// 58027;","Q01  00002PRCP99"
"76373099999","2000-04-13T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0268,1","-0062,1","10131,1","24,0000,9,1",,,,,,,,"02,99,1,02,1,01,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0310,1","180,N,+0022,1","99999,9,08197,1","7,1,009,1,+006,1",,"SYN124AAXX  13001 76373 32488 22406 10268 21062 38197 40131 57009 82100 92348 333 10310 20022 30/// 50810 56600 58006 70000 82810;","Q01  00002PRCP99Q02  00003PRCP99"
"76373099999","2000-04-13T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","060000,1,N,1","+0130,1","-0031,1","10200,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08259,1","3,1,001,1,+011,1",,"SYN082AAXX  13151 76373 32986 00000 10130 21031 38259 40200 53001 91446 333 30/// 58011;","Q01  00002PRCP99"
"76373099999","2000-04-13T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0234,1","+0027,1","10184,1","99,0000,9,1",,,,,"02,1,+00300,9,02,9",,,"02,99,1,02,1,01,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0310,1","240,N,+0048,1","99999,9,08246,1","6,1,013,1,+005,1",,"SYN112AAXX  13181 76373 32488 21105 10234 20027 38246 40184 56013 82100 91748 333 10310 20048 30/// 56600 58005 82810;","Q01  00002PRCP99"
"76373099999","2000-04-13T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0266,1","-0013,1","10143,1","99,0000,9,1",,,,,"03,1,+00300,9,02,9",,,"03,99,1,03,1,01,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,08213,1","6,1,033,1,+007,1",,"SYN100AAXX  13211 76373 32488 30906 10266 21013 38213 40143 56033 83100 92030 333 30/// 56600 58007 83810;","Q01  00002PRCP99"
"76373099999","2000-04-14T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0040,1","00420,1,9,N","070000,1,N,1","+0260,1","-0015,1","10117,1","24,0000,9,1",,,,,,,,"07,99,1,07,1,06,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0310,1","180,N,+0048,1","99999,9,08192,1","7,1,021,1,-005,1",,"SYN124AAXX  14001 76373 32488 73004 10260 21015 38192 40117 57021 87600 92340 333 10310 20048 30/// 50900 56600 59005 70000 87610;","Q01  00002PRCP99Q02  00003PRCP99"
"76373099999","2000-04-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0010,1","06000,1,9,N","060000,1,N,1","+0136,1","-0001,1","10134,1","99,0000,9,1",,,,,"08,1,+06000,9,08,9",,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,08212,1","7,1,006,1,-047,1",,"SYN100AAXX  14151 76373 32986 80401 10136 21001 38212 40134 57006 80008 91442 333 30/// 56006 59047 88270;","Q01+000002SCOTLCQ02  00002PRCP99"
"76373099999","2000-04-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0030,1","06000,1,9,N","060000,1,N,1","+0248,2","+0014,1","10102,1","99,0000,9,1",,,,,"08,1,+06000,9,08,9",,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0310,1","240,N,+0068,1","99999,9,08193,1","6,1,019,1,-053,1",,"SYN112AAXX  14181 76373 32986 81503 10248 20014 38193 40102 56019 80008 91738 333 10310 20068 30/// 56006 59053 88270;","Q01+000002SCOTLCQ02+002483ATOT  Q03  00002PRCP99"
"76373099999","2000-04-16T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","000000,1,N,1","+0192,1","-0042,1","10125,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08198,1","2,1,019,1,+999,9",,"SYN082AAXX  16031 76373 32900 02903 10192 21042 38198 40125 52019 90240 333 30/// 58///;","Q01  00002PRCP99"
"76373099999","2000-04-16T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000000,1,N,1","+0132,1","-0046,1","10145,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0750,9","01,9",,"240,M,+0296,1","240,N,+0038,1","99999,9,08211,1","2,1,013,1,+999,9",,"SYN100AAXX  16061 76373 32900 00000 10132 21046 38211 40145 52013 90540 333 10296 20038 30/// 55125 58///;","Q01  00002PRCP99"
"76373099999","2000-04-16T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0066,1","-0061,1","10154,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0020,9","999,M,+0296,1","120,N,+0050,1","99999,9,08215,1",,,"SYN100AAXX  16121 76373 32960 03102 10066 21061 38215 40154 5//// 91150 333 10296 20050 30002 58/// 70000;","Q01  00002PRCP24"
"76373099999","2000-04-16T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","350,1,N,0020,1","09000,1,9,N","070000,1,N,1","+0106,1","-0049,1","10165,1","99,0000,9,1",,,,,"08,1,+09000,9,01,9",,,"08,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,08231,1","2,1,019,1,+999,9",,"SYN100AAXX  16151 76373 32988 83502 10106 21049 38231 40165 52019 80004 91440 333 30/// 56006 58/// 88080;","Q01  00002PRCP99"
"76373099999","2000-04-16T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","09000,1,9,N","070000,1,N,1","+0280,1","-0028,1","10138,1","99,0000,9,1",,,,,"08,1,+09000,9,01,9",,,"08,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08202,1","6,1,031,1,+038,1",,"SYN100AAXX  16211 76373 32988 81101 10280 21028 38202 40138 56031 80005 92050 333 30/// 56006 58038 88080;","Q01  00002PRCP99"
"76373099999","2000-04-17T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","070000,1,N,1","+0302,1","-0069,1","10111,1","24,0000,9,1",,,,,,,,"08,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0326,1","180,N,+0046,1","99999,9,08187,1","6,1,015,1,-012,1",,"SYN124AAXX  17001 76373 32988 82803 10302 21069 38187 40111 56015 80006 92335 333 10326 20046 30/// 50720 56006 59012 70000 88080;","Q01  00002PRCP99Q02  00003PRCP99"
"76373099999","2000-04-17T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0122,1","-0055,1","10178,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08241,1","2,1,017,1,+010,1",,"SYN082AAXX  17151 76373 32988 03101 10122 21055 38241 40178 52017 91445 333 30/// 58010;","Q01  00002PRCP99"
"76373099999","2000-04-17T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,C,N","070000,1,N,1","+0326,2","-0070,1","10112,1","99,0000,9,1",,,,,"01,1,+03000,9,03,9",,,"05,99,1,01,1,00,1,01750,1,04,1,04,1",,"01,9",,,,"99999,9,08201,1","6,1,033,1,-001,1",,"SYN106AAXX  17211 76373 32788 50901 10326 21070 38201 40112 56033 81044 92054 333 30/// 56066 59001 81360 84070;","Q01  00002PRCP99"
"76373099999","2000-04-18T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0312,1","-0101,1","10106,1","24,0000,9,1",,,,,"01,1,+02400,9,03,9",,,"05,99,1,01,1,00,1,01750,1,03,1,04,1",,"01,9",,"120,M,+0364,1","180,N,+0050,1","99999,9,08196,1","5,1,005,1,+009,1",,"SYN130AAXX  18001 76373 32788 52406 10312 21101 38196 40106 55005 81034 92340 333 10364 20050 30/// 50690 56066 58009 70000 81358 84070;","Q01  00002PRCP99Q02  00003PRCP99"
"76373099999","2000-04-18T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0158,1","-0111,1","10167,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0684,9","01,9",,"240,M,+0364,1","240,N,+0050,1","99999,9,08239,1","2,1,013,1,+999,9",,"SYN100AAXX  18061 76373 32902 00000 10158 21111 38239 40167 52013 90535 333 10364 20050 30/// 55114 58///;","Q01  00002PRCP99"
"76373099999","2000-04-18T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0071,1","-0068,1","10153,1","24,0000,9,1",,,,,"04,1,+06000,9,01,9",,,"04,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9","999,+0010,9","999,M,+0364,1","120,N,+0062,1","99999,9,08234,1","9,9,999,9,+010,1",,"SYN118AAXX  18121 76373 32902 40000 10071 21068 38234 40153 5//// 80005 91137 333 10364 20062 30001 56006 58010 70000 84070;",
"76373099999","2000-04-18T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","060000,1,N,1","+0123,1","-0045,1","10171,1","99,0000,9,1",,,,,"03,1,+06000,9,01,9",,,"03,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08242,1","3,1,008,1,+001,1",,"SYN100AAXX  18151 76373 32986 31201 10123 21045 38242 40171 53008 80005 91444 333 30/// 56006 58001 83070;","Q01  00002PRCP99"
"76373099999","2000-04-18T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","030,1,N,0010,1","06000,1,9,N","070000,1,N,1","+0291,2","-0070,1","10141,1","99,0000,9,1",,,,,"06,1,+06000,9,08,9",,,"06,99,1,99,9,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0364,1","240,N,+0054,1","99999,9,08225,1","7,1,017,1,-009,1",,"SYN112AAXX  18181 76373 32988 60301 10291 21070 38225 40141 57017 80007 91740 333 10364 20054 30/// 56006 59009 86270;","Q01+000002SCOTLCQ02+002913ATOT  Q03  00002PRCP99"
"76373099999","2000-04-19T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","070000,1,N,1","+0306,1","-0030,1","10100,1","24,0000,9,1",,,,,,,,"06,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0345,1","180,N,+0054,1","99999,9,08191,1","5,1,007,1,-005,1",,"SYN124AAXX  19001 76373 32988 62705 10306 21030 38191 40100 55007 80008 92346 333 10345 20054 30/// 50980 56006 59005 70000 86270;","Q01  00002PRCP99Q02  00003PRCP99"
"76373099999","2000-04-19T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","06000,1,9,N","000200,1,N,1","+0243,1","-0031,1","10125,1","99,0000,9,1",,,,,"05,1,+06000,9,01,9",,,"05,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08205,1","2,1,014,1,-021,1",,"SYN100AAXX  19031 76373 32902 52801 10243 21031 38205 40125 52014 80005 90236 333 30/// 56006 59021 85070;","Q01  00002PRCP99"
"76373099999","2000-04-19T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","000200,1,N,1","+0182,1","-0025,1","10125,1","99,0000,9,1",,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,05,1","0594,9","01,9",,"240,M,+0345,1","240,N,+0054,1","99999,9,08218,1","2,1,013,1,-021,1",,"SYN118AAXX  19061 76373 32902 23102 10182 21025 38218 40125 52013 80005 90537 333 10345 20054 30/// 55099 57006 59021 82070;","Q01  00002PRCP99"
"76373099999","2000-04-19T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","000200,1,N,1","+0105,1","-0036,1","10116,1","24,0000,9,1",,,,,"03,1,+06000,9,01,9",,,"03,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9","999,+0040,9","999,M,+0345,1","120,N,+0098,1","99999,9,08211,1","9,9,999,9,-023,1",,"SYN118AAXX  19121 76373 31902 33001 10105 21036 38211 40116 5//// 80004 91138 333 10345 20098 30004 56006 59023 70000 83070;",
"76373099999","2000-04-19T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","060000,1,N,1","+0146,1","-0001,1","10131,1","99,0000,9,1",,,,,"07,1,+06000,9,08,9",,,"07,99,1,99,9,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,08223,1","2,1,012,1,-019,1",,"SYN100AAXX  19151 76373 32986 70000 10146 21001 38223 40131 52012 80007 91444 333 30/// 56006 59019 87270;","Q01+000002SCOTLCQ02  00002PRCP99"
