"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2005-03-01T01:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0190,1","+0120,1","99999,9","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,06,1","10129,1,99999,9",,"00,1",,,,"MET055MMLM 010143Z 30010KT 10SM OVC200 19/12 A2991 RMK 8/006;",
"76361599999","2005-03-01T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0180,1","+0120,1","10132,1","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10132,1,99999,9",,"00,1",,,,"MET062MMLM 010240Z 30008KT 10SM BKN200 18/12 A2992 RMK SLP132 8/006;",
"76361599999","2005-03-01T03:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","06000,1,C,N","016093,1,N,1","+0180,1","+0120,1","99999,9","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,06,1","10129,1,99999,9",,"00,1",,,,"MET055MMLM 010346Z 30006KT 10SM OVC200 18/12 A2991 RMK 8/006;",
"76361599999","2005-03-01T14:08:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0160,1","+0120,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10142,1,99999,9",,"00,1",,,,"MET067MMLM 011408Z RTD 00000KT 10SM BKN200 16/12 A2995 RMK 8/006 HZY RTS;",
"76361599999","2005-03-01T14:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0170,1","+0120,1","10149,1","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10149,1,99999,9",,"00,1",,,,"MET066MMLM 011454Z 00000KT 10SM BKN200 17/12 A2997 RMK SLP149 8/002 HZY;",
"76361599999","2005-03-01T16:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0210,1","+0120,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10156,1,99999,9",,"00,1",,,,"MET059MMLM 011647Z 33010KT 10SM BKN200 21/12 A2999 RMK 8/002 HZY;",
"76361599999","2005-03-01T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0220,1","+0140,1","10156,1","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,"00,1",,,,"MET078MMLM 011740Z 00000KT 10SM BKN200 22/14 A2999 RMK SLP156 5//// 9// 6//// 8/002;",
"76361599999","2005-03-01T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0036,1","06000,1,C,N","016093,1,N,1","+0240,1","+0110,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10152,1,99999,9",,"00,1",,,,"MET061MMLM 011840Z 30007KT 10SM BKN200 24/11 A2998 RMK 6//// 8/002;",
"76361599999","2005-03-01T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0250,1","+0100,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10135,1,99999,9",,"00,1",,,,"MET061MMLM 011941Z 00000KT 10SM BKN200 25/10 A2993 RMK 6//// 8/006;",
"76361599999","2005-03-01T20:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0260,1","+0090,1","10118,1","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,"00,1",,,,"MET078MMLM 012048Z 00000KT 10SM OVC200 26/09 A2988 RMK SLP118 5//// 9// 6//// 8/007;",
"76361599999","2005-03-01T21:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","06000,1,C,N","016093,1,N,1","+0280,1","+0120,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10112,1,99999,9",,"00,1",,,,"MET055MMLM 012146Z 30012KT 10SM BKN200 28/12 A2986 RMK 8/002;",
"76361599999","2005-03-01T22:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","06000,1,C,N","016093,1,N,1","+0260,1","+0120,1","99999,9","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,06,1","10112,1,99999,9",,"00,1",,,,"MET055MMLM 012248Z 30012KT 10SM OVC200 26/12 A2986 RMK 8/006;",
"76361599999","2005-03-01T23:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","06000,1,C,N","016093,1,N,1","+0240,1","+0120,1","10112,1","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,06,1","10112,1,99999,9",,"00,1",,,,"MET062MMLM 012349Z 30012KT 10SM OVC200 24/12 A2986 RMK SLP112 8/006;",
"76361599999","2005-03-02T00:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","04500,1,C,N","016093,1,N,1","+0210,1","+0140,1","99999,9","08,5,+04500,5,99,9",,,,"4,99,1,+04500,1,9",,,,"08,99,1,99,9,00,1,99999,9,06,1,99,9","10125,1,99999,9",,"00,1",,,,"MET055MMLM 020048Z 30010KT 10SM OVC150 21/14 A2990 RMK 8/06/;",
"76361599999","2005-03-02T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","03000,1,C,N","016093,1,N,1","+0190,1","+0140,1","99999,9","08,5,+03000,5,99,9",,,,"4,99,1,+03000,1,9",,,,"08,99,1,99,9,00,1,99999,9,06,1,99,9","10125,1,99999,9",,"00,1",,,,"MET055MMLM 020145Z 30012KT 10SM OVC100 19/14 A2990 RMK 8/06/;",
"76361599999","2005-03-02T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0041,1","03000,1,C,N","016093,1,N,1","+0180,1","+0140,1","10125,1","08,5,+03000,5,99,9",,,,"4,99,1,+03000,1,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10125,1,99999,9",,"00,1",,,,"MET062MMLM 020241Z 30008KT 10SM OVC100 18/14 A2990 RMK SLP125 8/07/;",
"76361599999","2005-03-02T03:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","03000,1,C,N","016093,1,N,1","+0160,1","+0120,1","99999,9","08,5,+03000,5,99,9",,,,"4,99,1,+03000,1,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10139,1,99999,9",,"00,1",,,,"MET055MMLM 020348Z 30006KT 10SM OVC100 16/12 A2994 RMK 8/07/;",
"76361599999","2005-03-02T14:15:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0160,1","+0120,1","99999,9","02,5,+04500,5,99,9","08,5,+06900,5,99,9",,,"1,99,1,+04500,1,9","4,99,1,+06900,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10152,1,99999,9",,"00,1",,,,"MET074MMLM 021415Z RTD 00000KT 10SM FEW150 OVC230 16/12 A2998 RMK 8/027 HZY RTS;",
"76361599999","2005-03-02T14:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0180,1","+0120,1","10159,1","02,5,+04800,5,99,9","08,5,+06900,5,99,9",,,"1,99,1,+04800,1,9","4,99,1,+06900,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10159,1,99999,9",,"00,1",,,,"MET073MMLM 021447Z 00000KT 10SM FEW160 OVC230 18/12 A3000 RMK SLP159 8/027 HZY;",
"76361599999","2005-03-02T15:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0190,1","+0110,1","99999,9","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10159,1,99999,9",,"00,1",,,,"MET059MMLM 021548Z 00000KT 10SM OVC200 19/11 A3000 RMK 8/007 HZY;",
"76361599999","2005-03-02T16:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0200,1","+0120,1","99999,9","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10166,1,99999,9",,"00,1",,,,"MET067MMLM 021642Z 00000KT 10SM OVC200 20/12 A3002 RMK 8/007 HZY ISOL AC;",
"76361599999","2005-03-02T17:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0210,1","+0150,1","10169,1","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,"00,1",,,,"MET090MMLM 021743Z 00000KT 10SM OVC200 21/15 A3003 RMK SLP169 5//// 9// 6//// 8/007 HZY ISOL AC;",
"76361599999","2005-03-02T18:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0220,1","+0120,1","99999,9","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10163,1,99999,9",,"00,1",,,,"MET061MMLM 021847Z 00000KT 10SM OVC200 22/12 A3001 RMK 6//// 8/007;",
"76361599999","2005-03-02T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","290,1,N,0031,1","06000,1,C,N","016093,1,N,1","+0230,1","+0140,1","99999,9","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,06,1","10159,1,99999,9",,"00,1",,,,"MET068MMLM 021940Z 29006KT 10SM OVC200 23/14 A3000 RMK 6//// 8/006 BINOVC;",
"76361599999","2005-03-02T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0240,1","+0110,1","10149,1","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"00,1",,,,"MET078MMLM 022041Z 30010KT 10SM BKN200 24/11 A2997 RMK SLP149 5//// 9// 6//// 8/006;",
"76361599999","2005-03-02T21:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0120,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1","10132,1,99999,9",,"00,1",,,,"MET055MMLM 022152Z 00000KT 10SM SCT200 21/12 A2992 RMK 8/001;",
"76361599999","2005-03-02T22:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","330,1,N,0031,1","06000,1,C,N","024140,1,N,1","+0250,1","+0110,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10142,1,99999,9",,"00,1",,,,"MET055MMLM 022244Z 33006KT 15SM BKN200 25/11 A2995 RMK 8/002;",
"76361599999","2005-03-02T23:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0240,1","+0120,1","10139,1","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10139,1,99999,9",,"00,1",,,,"MET062MMLM 022343Z 30010KT 10SM BKN200 24/12 A2994 RMK SLP139 8/002;",
"76361599999","2005-03-03T00:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0057,1","06000,1,C,N","024140,1,N,1","+0240,1","+0120,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10139,1,99999,9",,"00,1",,,,"MET055MMLM 030046Z 27011KT 15SM BKN200 24/12 A2994 RMK 8/002;",
"76361599999","2005-03-03T01:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0210,1","+0110,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10146,1,99999,9",,"00,1",,,,"MET055MMLM 030148Z 00000KT 15SM SCT200 21/11 A2996 RMK 8/002;",
"76361599999","2005-03-03T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0110,1","10159,1","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10159,1,99999,9",,"00,1",,,,"MET062MMLM 030240Z 00000KT 10SM SCT200 20/11 A3000 RMK SLP159 8/002;",
"76361599999","2005-03-03T03:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0110,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10159,1,99999,9",,"00,1",,,,"MET055MMLM 030346Z 00000KT 10SM SCT200 20/11 A3000 RMK 8/002;",
"76361599999","2005-03-03T13:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,"00,1",,,,"MET050MMLM 031352Z 00000KT 10SM SKC 12/10 A3003 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-03T14:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","10173,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,"00,1",,,,"MET053MMLM 031448Z 00000KT 10SM SKC 15/10 A3004 RMK SLP173;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-03T15:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,"00,1",,,,"MET042MMLM 031547Z 00000KT 10SM SKC 20/11 A3006;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-03T16:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0240,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,"00,1",,,,"MET042MMLM 031646Z 00000KT 10SM SKC 24/10 A3006;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-03T17:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0070,1","10186,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9",,"00,1",,,,"MET069MMLM 031741Z 00000KT 10SM SKC 23/07 A3008 RMK SLP186 5//// 9// 6////;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-03T19:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0250,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,"00,1",,,,"MET052MMLM 031946Z 00000KT 15SM SKC 25/08 A3002 RMK 6////;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-03T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0250,1","+0080,1","10159,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"00,1",,,,"MET069MMLM 032040Z 00000KT 15SM SKC 25/08 A3000 RMK SLP159 5//// 9// 6////;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-03T21:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0057,1","22000,1,9,N","024140,1,N,1","+0260,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,"00,1",,,,"MET042MMLM 032148Z 30011KT 15SM SKC 26/11 A2998;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-03T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0057,1","22000,1,9,N","024140,1,N,1","+0250,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,"00,1",,,,"MET042MMLM 032241Z 30011KT 15SM SKC 25/11 A2995;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-03T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0250,1","+0100,1","10142,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,"00,1",,,,"MET053MMLM 032340Z 30010KT 15SM SKC 25/10 A2995 RMK SLP142;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-04T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","290,1,N,0057,1","22000,1,9,N","024140,1,N,1","+0240,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,"00,1",,,,"MET042MMLM 040041Z 29011KT 15SM SKC 24/10 A2995;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-04T01:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0210,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,"00,1",,,,"MET042MMLM 040150Z 30005KT 10SM SKC 21/11 A2996;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-04T02:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0210,1","+0110,1","10142,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,"00,1",,,,"MET053MMLM 040249Z 00000KT 15SM SKC 21/11 A2995 RMK SLP142;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-04T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0200,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,,,"MET042MMLM 040340Z 30005KT 10SM SKC 20/11 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-03-04T14:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0150,1","+0120,1","99999,9","08,5,+03000,5,99,9",,,,"4,99,1,+03000,1,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10146,1,99999,9",,"00,1",,,,"MET063MMLM 041358Z RTD 00000KT 10SM OVC100 15/12 A2996 RMK 8/07/ RTS;",
"76361599999","2005-03-04T14:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","03000,1,C,N","016093,1,N,1","+0170,1","+0120,1","10152,1","08,5,+03000,5,99,9",,,,"4,99,1,+03000,1,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10152,1,99999,9",,"00,1",,,,"MET062MMLM 041447Z 30006KT 10SM OVC100 17/12 A2998 RMK SLP152 8/07/;",
"76361599999","2005-03-04T15:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","03000,1,C,N","016093,1,N,1","+0200,1","+0140,1","99999,9","08,5,+03000,5,99,9",,,,"4,99,1,+03000,1,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10159,1,99999,9",,"00,1",,,,"MET055MMLM 041552Z 30008KT 10SM OVC100 20/14 A3000 RMK 8/07/;",
"76361599999","2005-03-04T16:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0026,1","03000,1,C,N","016093,1,N,1","+0200,1","+0140,1","99999,9","08,5,+03000,5,99,9",,,,"4,99,1,+03000,1,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10163,1,99999,9",,"00,1",,,,"MET061MMLM 041642Z 30005KT 10SM OVC100 20/14 A3001 RMK 6//// 8/07/;",
"76361599999","2005-03-04T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0026,1","03000,1,C,N","016093,1,N,1","+0220,1","+0100,1","10152,1","07,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,"00,1",,,,"MET085MMLM 041742Z 30005KT 10SM BKN100 OVC200 22/10 A2998 RMK SLP152 5//// 9// 6//// 8/077;",
"76361599999","2005-03-04T18:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0031,1","03000,1,C,N","016093,1,N,1","+0230,1","+0120,1","99999,9","07,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10156,1,99999,9",,"00,1",,,,"MET068MMLM 041846Z 29006KT 10SM BKN100 OVC200 23/12 A2999 RMK 6//// 8/077;",
"76361599999","2005-03-04T19:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0031,1","03000,1,C,N","016093,1,N,1","+0230,1","+0120,1","99999,9","07,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10146,1,99999,9",,"00,1",,,,"MET068MMLM 041944Z 30006KT 10SM BKN100 OVC200 23/12 A2996 RMK 6//// 8/077;",
"76361599999","2005-03-04T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0230,1","+0120,1","10139,1","07,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,,,"MET085MMLM 042040Z 00000KT 10SM BKN100 OVC200 23/12 A2994 RMK SLP139 5//// 9// 6//// 8/077;",
