"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2008-02-04T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0041,1","06600,1,C,N","024140,1,N,1","+0250,1","+0140,1","10140,1",,"04,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10135,1,99999,9","2,1,030,1,+999,9",,,,,"MET089METAR MMMZ 042040Z 21008KT 15SM SCT090 BKN220 25/14 A2993 RMK SLP140 52030 960 8/072 RTS;",
"76459399999","2008-02-04T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0051,1","06600,1,C,N","024140,1,N,1","+0240,1","+0120,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10132,1,99999,9",,,,,,"MET068METAR MMMZ 042142Z 25010KT 15SM SCT100 BKN220 24/12 A2992 RMK 8/072;",
"76459399999","2008-02-04T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0041,1","99999,9,C,N","019312,1,N,1","+0250,1","+0110,1","99999,9",,"02,5,+03000,5,99,9","04,5,+06600,5,99,9",,,"1,99,1,+03000,1,9","2,99,1,+06600,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,02,1","10135,1,99999,9",,,,,,"MET068METAR MMMZ 042240Z 24008KT 12SM FEW100 SCT220 25/11 A2993 RMK 8/032;","P01 066003SCOCIG"
"76459399999","2008-02-04T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0057,1","22000,1,9,N","019312,1,N,1","+0230,1","+0100,1","10131,1",,"04,5,+03000,5,99,9",,,,"2,99,1,+03000,1,9",,,,"04,99,1,99,9,00,1,99999,9,07,1,00,1","10135,1,99999,9","4,1,000,1,+999,9",,,,,"MET092METAR MMMZ 042343Z 24011KT 12SM SCT100 23/10 A2993 RMK SLP131 54000 955 8/070 DSNT CU 1QUAD;",
"76459399999","2008-02-05T00:54:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0036,1","06000,1,C,N","019312,1,N,1","+0210,1","+0140,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,09,1","10139,1,99999,9",,,,,,"MET068METAR MMMZ 050054Z 25007KT 12SM SCT100 BKN200 21/14 A2994 RMK 8/039;",
"76459399999","2008-02-05T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0026,1","06600,1,C,N","016093,1,N,1","+0190,1","+0140,1","99999,9",,"04,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10142,1,99999,9",,,,,,"MET068METAR MMMZ 050144Z 26005KT 10SM SCT090 BKN220 19/14 A2995 RMK 8/072;",
"76459399999","2008-02-05T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0026,1","06600,1,C,N","016093,1,N,1","+0190,1","+0140,1","10140,1",,"02,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10146,1,99999,9","2,1,010,1,+999,9",,,,,"MET085METAR MMMZ 050240Z 31005KT 10SM FEW090 BKN220 19/14 A2996 RMK SLP140 52010 960 8/072;",
"76459399999","2008-02-05T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0190,1","+0140,1","99999,9",,"04,5,+02700,5,99,9",,,,"2,99,1,+02700,1,9",,,,"04,99,1,99,9,00,1,99999,9,07,1,00,1","10152,1,99999,9",,,,,,"MET061METAR MMMZ 050341Z 32004KT 10SM SCT090 19/14 A2998 RMK 8/070;",
"76459399999","2008-02-05T04:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0015,1","06600,1,C,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,"04,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10156,1,99999,9",,,,,,"MET068METAR MMMZ 050445Z 10003KT 10SM SCT090 BKN220 17/14 A2999 RMK 8/072;",
"76459399999","2008-02-05T05:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","130,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0160,1","+0130,1","10155,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9","2,1,013,1,+999,9",,,,,"MET077METAR MMMZ 050549Z 13005KT 10SM SKC 16/13 A3000 RMK SLP155 52013 951 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T06:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0150,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,,"MET048METAR MMMZ 050648Z 10004KT 10SM SKC 15/13 A3000;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T07:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,,"MET056METAR MMMZ 050747Z 06005KT 10SM SKC 13/11 A2998 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T08:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","070,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","10149,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","7,1,010,1,+999,9",,,,,"MET073METAR MMMZ 050850Z 07005KT 10SM SKC 13/11 A2997 RMK SLP149 57010 957 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T09:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0026,1","22000,1,9,N","012874,1,N,1","+0120,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET065METAR MMMZ 050949Z 31005KT 8SM SKC 12/10 A2997 RMK LWR ST SE HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T10:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0015,1","22000,1,9,N","012874,1,N,1","+0120,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET064METAR MMMZ 051049Z 36003KT 8SM SKC 12/10 A2997 RMK LWR ST S HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T11:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0120,1","+0110,1","10155,1",,"04,5,+00240,5,99,9",,,,"2,99,1,+00240,1,9",,,,"04,99,1,99,9,06,1,99999,9,00,1,00,1","10156,1,99999,9","2,1,007,1,+999,9",,,,,"MET081METAR MMMZ 051153Z 01008KT 7SM SCT008 12/11 A2999 RMK SLP155 52007 914 8/600 HZY;",
"76459399999","2008-02-05T12:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0140,1","+0120,1","99999,9",,"04,5,+00210,5,99,9",,,,"2,99,1,+00210,1,9",,,,"04,99,1,99,9,06,1,99999,9,00,1,00,1","10163,1,99999,9",,,,,,"MET064METAR MMMZ 051249Z 36007KT 7SM SCT007 14/12 A3001 RMK 8/600 HZY;",
"76459399999","2008-02-05T13:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0140,1","+0130,1","99999,9",,"02,5,+00210,5,99,9",,,,"1,99,1,+00210,1,9",,,,"02,99,1,99,9,06,1,99999,9,00,1,00,1","10163,1,99999,9",,,,,,"MET072METAR MMMZ 051346Z 01006KT 7SM FEW007 14/13 A3001 RMK 8/600 ISOL CI HZY;",
"76459399999","2008-02-05T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0150,1","+0140,1","10169,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9","2,1,013,1,+999,9",,,,,"MET095METAR MMMZ 051444Z 30003KT 10SM SKC 15/14 A3003 RMK SLP169 52013 919 HZY CU-W FULYR 3 Y 4 QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,,,"MET074METAR MMMZ 051543Z 36004KT 10SM SKC 19/16 A3005 RMK HZY FULYR N-S ISOL CU;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","019312,1,N,1","+0210,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,,,"MET074METAR MMMZ 051643Z 00000KT 12SM SKC 21/16 A3005 RMK HZY ISOL CU FULYR N-S;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","019312,1,N,1","+0250,1","+0150,1","10172,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9","2,1,003,1,+999,9",,,,,"MET094METAR MMMZ 051740Z 00000KT 12SM SKC 25/15 A3004 RMK SLP172 52003 934 HZY ISOL CU FULYR 3 QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T18:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0240,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,,"MET056METAR MMMZ 051844Z 23010KT 12SM SKC 24/16 A3002 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0067,1","22000,1,9,N","019312,1,N,1","+0240,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,,"MET064METAR MMMZ 051941Z 24013KT 12SM SKC 24/16 A3000 RMK HZY DSTN CU;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0240,1","+0160,1","10149,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","7,1,023,1,+999,9",,,,,"MET089METAR MMMZ 052040Z 26012KT 12SM SKC 24/16 A2997 RMK SLP149 57023 909 HZY DSNT CU ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0067,1","22000,1,9,N","024140,1,N,1","+0250,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,,"MET048METAR MMMZ 052143Z 24013KT 15SM SKC 25/14 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T22:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0240,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,,"MET048METAR MMMZ 052244Z 23012KT 15SM SKC 24/16 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-05T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0082,1","22000,1,9,N","024140,1,N,1","+0220,1","+0160,1","10142,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","7,1,007,1,+999,9",,,,,"MET069METAR MMMZ 052342Z 24016KT 15SM SKC 22/16 A2995 RMK SLP142 57007 910;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET056METAR MMMZ 060043Z 27012KT 12SM SKC 20/15 A2996 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0180,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,,"MET064METAR MMMZ 060144Z 27006KT 10SM SKC 18/14 A2999 RMK HZY ISOL ST;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0170,1","+0130,1","10159,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9","2,1,017,1,+999,9",,,,,"MET073METAR MMMZ 060242Z 32004KT 10SM SKC 17/13 A3000 RMK SLP159 52017 919 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,,"MET056METAR MMMZ 060344Z 30004KT 10SM SKC 16/12 A3001 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,,"MET060METAR MMMZ 060446Z 29004KT 10SM SKC 16/12 A3001 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T05:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","10156,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9","2,1,003,1,+999,9",,,,,"MET069METAR MMMZ 060547Z 00000KT 10SM SKC 14/12 A3001 RMK SLP156 52003 901;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T07:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","350,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,,"MET052METAR MMMZ 060659Z RTD 35004KT 10SM SKC 12/10 A3000;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T07:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,,"MET048METAR MMMZ 060747Z 01004KT 10SM SKC 12/11 A3000;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T08:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0110,1","+0100,1","10152,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","7,1,010,1,+999,9",,,,,"MET069METAR MMMZ 060848Z 02006KT 10SM SKC 11/10 A2998 RMK SLP152 57010 903;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T09:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET048METAR MMMZ 060947Z 33005KT 10SM SKC 11/09 A2996;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T10:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET048METAR MMMZ 061048Z 30005KT 10SM SKC 11/09 A2996;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0090,1","+0070,1","10141,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","7,1,007,1,+999,9",,,,,"MET069METAR MMMZ 061145Z 02004KT 10SM SKC 09/07 A2996 RMK SLP141 57007 964;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T12:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0090,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET048METAR MMMZ 061248Z 36004KT 10SM SKC 09/08 A2997;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0090,1","+0080,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10152,1,99999,9",,,,,,"MET061METAR MMMZ 061344Z 02004KT 10SM SCT220 09/08 A2998 RMK 8/002;",
"76459399999","2008-02-06T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0110,1","+0100,1","10156,1",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10156,1,99999,9","2,1,010,1,+999,9",,,,,"MET094METAR MMMZ 061441Z 10003KT 10SM SCT220 11/10 A2999 RMK SLP156 52010 963 8/002 HZY FULYR 3QUAD;",
"76459399999","2008-02-06T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10163,1,99999,9",,,,,,"MET085METAR MMMZ 061540Z 27004KT 10SM FEW220 16/13 A3001 RMK 8/002 HZY FULYR 3QUAD ISOL AC;",
"76459399999","2008-02-06T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0021,1","22000,1,9,N","019312,1,N,1","+0200,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,,"MET079METAR MMMZ 061641Z 28004KT 12SM SKC 20/13 A3002 RMK HZY FULYR 3QUAD ISOL AC-CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0230,1","+0130,1","10155,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9","2,1,007,1,+999,9",,,,,"MET096METAR MMMZ 061741Z 21008KT 12SM SKC 23/13 A3001 RMK SLP155 52007 967 HZY FULYR 3QUAD ISOL AC-CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-02-06T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0046,1","22000,1,9,N","019312,1,N,1","+0250,1","+0120,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10149,1,99999,9",,,,,,"MET073METAR MMMZ 061841Z 24009KT 12SM FEW220 25/12 A2997 RMK 8/002 HZY ISOL AC;",
"76459399999","2008-02-06T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0072,1","22000,1,9,N","019312,1,N,1","+0260,2","+0130,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10139,1,99999,9",,,,,,"MET073METAR MMMZ 061942Z 23014KT 12SM SCT220 26/13 A2994 RMK 8/002 HZY ISOL AC;",
"76459399999","2008-02-06T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0077,1","22000,1,9,N","019312,1,N,1","+0250,1","+0120,1","10129,1",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10129,1,99999,9","7,1,023,1,+999,9",,,,,"MET090METAR MMMZ 062040Z 24015KT 12SM SCT220 25/12 A2991 RMK SLP129 57023 970 8/002 HZY ISOL AC;",
"76459399999","2008-02-06T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0072,1","06600,1,C,N","019312,1,N,1","+0240,1","+0120,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10125,1,99999,9",,,,,,"MET065METAR MMMZ 062143Z 23014KT 12SM BKN220 24/12 A2990 RMK 8/002 HZY;",
"76459399999","2008-02-06T22:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0082,1","06600,1,C,N","019312,1,N,1","+0230,1","+0120,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10129,1,99999,9",,,,,,"MET065METAR MMMZ 062244Z 25016KT 12SM BKN220 23/12 A2991 RMK 8/002 HZY;",
