"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","ME1","MW1","MW2","MW3","OC1","REM","EQD"
"76412099999","2004-02-09T19:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0031,1","03600,1,9,N","016093,1,N,1","+0210,1","+0130,1","99999,9",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10163,1,99999,9",,,"00,1",,,,"MET066MMCL 091945Z 27006KT 10SM BKN120 OVC250 21/13 A3001 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-09T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","270,1,N,0026,1","03600,1,9,N","016093,1,N,1","+0200,1","+0140,1","10159,1",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10156,1,99999,9","7,1,014,1,+999,9",,"00,1",,,,"MET079MMCL 092040Z 27005KT 10SM BKN120 OVC250 20/14 A2999 RMK SLP159 57014 8/077 940;","Q01+000000PRSWM2"
"76412099999","2004-02-09T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0020,1","01800,1,9,N","016000,1,N,1","+0203,1","+0151,1","10180,1","06,0000,9,1",,,"4,1,03,1","4,1,03,1","06,1,+01800,9,03,9",,,,,,"08,99,1,06,1,00,1,01750,1,05,1,01,1",,"01,9",,,"99999,9,10135,1","7,1,018,1,+000,1",,"05,1",,,,"SYN112AAXX  09210 76412 31766 82702 10203 20151 30135 40180 57018 70544 86051 92035 333 30/// 56055 58000 86356 82070;","Q01  00002PRCP06"
"76412099999","2004-02-09T21:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10152,1,99999,9",,,"00,1",,,,"MET066MMCL 092142Z 00000KT 10SM BKN120 OVC250 20/14 A2998 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-09T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,"3,99,1,+03600,9,9",,,,"07,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10152,1,99999,9",,,"00,1",,,,"MET059MMCL 092240Z 00000KT 10SM BKN120 20/14 A2998 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-09T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","016093,1,N,1","+0200,1","+0140,1","10123,1",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10149,1,99999,9","7,1,036,1,+999,9",,"00,1",,,,"MET079MMCL 092340Z 00000KT 10SM BKN120 OVC250 20/14 A2997 RMK SLP123 57036 8/077 918;","Q01+000000PRSWM2"
"76412099999","2004-02-10T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","016093,1,N,1","+0190,1","+0140,1","99999,9",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10149,1,99999,9",,,"00,1",,,,"MET066MMCL 100040Z 00000KT 10SM BKN120 OVC250 19/14 A2997 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-10T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10152,1,99999,9",,,"00,1",,,,"MET066MMCL 100140Z 00000KT 10SM BKN120 OVC250 18/13 A2998 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-10T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","016093,1,N,1","+0180,1","+0130,1","10126,1",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10152,1,99999,9","2,1,003,1,+999,9",,"00,1",,,,"MET079MMCL 100240Z 00000KT 10SM BKN120 OVC250 18/13 A2998 RMK SLP126 52003 8/077 908;","Q01+000000PRSWM2"
"76412099999","2004-02-10T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","016093,1,N,1","+0180,1","+0140,1","99999,9",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10152,1,99999,9",,,"00,1",,,,"MET066MMCL 100340Z 00000KT 10SM BKN120 OVC250 18/14 A2998 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-10T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10152,1,99999,9",,,"00,1",,,,"MET066MMCL 100440Z 00000KT 10SM BKN120 OVC250 17/14 A2998 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-10T07:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,,,,,,,"2,99,1,+03000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,,"00,1",,,,"MET066MMCL 100742Z 00000KT 10SM SCT100 16/12 A3000 RMK 8//// MSGTX MMMZ;","Q01+000000PRSWM2"
"76412099999","2004-02-10T08:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0150,1","+0130,1","99999,9",,,,,,,,"2,99,1,+03000,9,9",,,,"04,99,1,99,9,00,1,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,"00,1",,,,"MET066MMCL 100841Z 00000KT 15SM SCT100 15/13 A2998 RMK 8/0// MSGTX MMMZ;","Q01+000000PRSWM2"
"76412099999","2004-02-10T13:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","07500,1,9,N","008046,1,N,1","+0150,1","+0130,1","99999,9",,,,,,,,"2,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10163,1,99999,9",,,"10,1",,,,"MET072MMCL 101342Z 00000KT 5SM BR SCT120 OVC250 15/13 A3001 RMK 8/077 ISOL ST;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2004-02-10T14:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","009656,1,N,1","+9999,9","+9999,9","10136,1",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10159,1,99999,9","7,1,016,1,+999,9",,"00,1","10,1",,,"MET075MMCL 101443Z 00000KT 6SM BR BKN120 OVC250 A3000 RMK SLP136 57016 8/077 953;","Q01+000003PRSWM1"
"76412099999","2004-02-10T15:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","009656,1,N,1","+0160,1","+0130,1","99999,9",,,,,,,,"2,99,1,+00600,9,9","3,99,1,+03600,9,9","4,99,1,+07500,9,9",,"08,99,1,99,9,06,1,99999,9,07,1,07,1",,,,,"10163,1,99999,9",,,"10,1",,,,"MET071MMCL 101545Z 00000KT 6SM BR SCT020 BKN120 OVC250 16/13 A3001 RMK 8/677;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2004-02-10T16:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","008046,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10169,1,99999,9",,,"10,1",,,,"MET072MMCL 101642Z 00000KT 5SM BR BKN120 OVC250 17/14 A3003 RMK 8/077 ISOL ST;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2004-02-10T17:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","011265,1,N,1","+0180,1","+0130,1","10169,1",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10169,1,99999,9","2,1,033,1,+999,9",,"00,1",,,,"MET082MMCL 101748Z 00000KT 7SM BKN120 OVC250 18/13 A3003 RMK SLP169 52033 8/077 954 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-10T18:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","011265,1,N,1","+0210,1","+0130,1","99999,9",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10173,1,99999,9",,,"00,1",,,,"MET065MMCL 101849Z 00000KT 7SM BKN120 OVC250 21/13 A3004 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-10T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","020,1,N,0026,1","03000,1,9,N","011265,1,N,1","+0210,1","+0130,1","99999,9",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10159,1,99999,9",,,"00,1",,,,"MET065MMCL 101940Z 02005KT 7SM BKN100 OVC250 21/13 A3000 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-10T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","020,1,N,0026,1","03000,1,9,N","011265,1,N,1","+0210,1","+0130,1","10129,1",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10156,1,99999,9","7,1,040,1,+999,9",,"00,1",,,,"MET078MMCL 102040Z 02005KT 7SM BKN100 OVC250 21/13 A2999 RMK SLP129 57040 8/077 980;","Q01+000000PRSWM2"
"76412099999","2004-02-10T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","320,1,N,0010,1","01800,1,9,N","016000,1,N,1","+9999,9","+9999,9","10182,2","06,0000,9,1",,,"4,1,03,1","4,1,03,1","07,1,+01800,9,03,9",,,,,,"07,99,1,07,1,00,1,01750,1,05,1,00,1",,"01,9",,,"99999,9,10137,1","7,1,017,1,+002,1",,"05,1",,,,"SYN100AAXX  10210 76412 31766 73201 20134 30137 40182 57017 70544 87050 92036 333 30/// 56050 58002 87356;","Q01+101823APOSLPQ02  00002PRCP06"
"76412099999","2004-02-10T21:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,9,9999,9","03000,1,9,N","011265,1,N,1","+0210,1","+0130,1","99999,9",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10139,1,99999,9",,,"00,1",,,,"MET064MMCL 102144Z 0000KT 7SM BKN100 OVC250 21/13 A2994 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-10T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","250,1,N,0051,1","03000,1,9,N","011265,1,N,1","+0220,1","+0120,1","99999,9",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10146,1,99999,9",,,"00,1",,,,"MET065MMCL 102240Z 25010KT 7SM BKN100 OVC250 22/12 A2996 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-10T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","250,1,N,0031,1","03000,1,9,N","011265,1,N,1","+0220,1","+0120,1","10108,1",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10142,1,99999,9","7,1,021,1,+999,9",,"00,1",,,,"MET077MMCL 102340Z 25006KT 7SM BKN100 OVC220 22/12 A2995 RMK SLP10857021 8/077 965;","Q01+000000PRSWM2"
"76412099999","2004-02-11T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","011265,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,,,,"00,1",,,,"MET076MMCL 110140Z 00000KT 7SM BKN100 OVC200 18/13 A9294 RMK 8/077 HZY OCNL DROPS;","Q01+000000PRSWM2"
"76412099999","2004-02-11T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","011265,1,N,1","+0180,1","+0130,1","10108,1",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,,"00,1",,,,"MET077MMCL 110240Z 00000KT 7SM BKN100 OVC200 18/13 A2994 RMK SLP108 5//// /077 968;","Q01+000000PRSWM2"
"76412099999","2004-02-11T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","011265,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,"3,99,1,+03000,9,9",,,,"07,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10142,1,99999,9",,,"00,1",,,,"MET058MMCL 110340Z 00000KT 7SM BKN100 18/13 A2995 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-11T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","011265,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10142,1,99999,9",,,"00,1",,,,"MET065MMCL 110440Z 00000KT 7SM BKN100 OVC200 18/13 A2995 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76412099999","2004-02-11T07:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","06000,1,9,N","024140,1,N,1","+0150,1","+0110,1","99999,9",,,,,,,,"2,99,1,+03000,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10142,1,99999,9",,,"00,1",,,,"MET073MMCL 110742Z 00000KT 15SM SCT100 OVC200 15/11 A2995 RMK 8/077 MSGTX MMMZ;","Q01+000000PRSWM2"
"76412099999","2004-02-11T08:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","06000,1,9,N","024140,1,N,1","+0150,1","+0100,1","99999,9",,,,,,,,"2,99,1,+03000,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10139,1,99999,9",,,"00,1",,,,"MET073MMCL 110843Z 00000KT 15SM SCT100 OVC200 15/10 A2994 RMK 8/077 MSGTX MMMZ;","Q01+000000PRSWM2"
"76412099999","2004-02-11T13:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","04500,1,9,N","016093,1,N,1","+0140,1","+0110,1","99999,9",,,,,,,,"3,99,1,+04500,9,9","4,99,1,+07800,9,9",,,"08,99,1,99,9,00,1,99999,9,05,1,07,1",,,,,"10149,1,99999,9",,,"00,1",,,,"MET062MMCL 111343Z 00000KT 10SM BKN150 OVC260 14/11 A2997 RMK 8/057;","Q01+000000PRSWM2"
"76412099999","2004-02-11T14:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","04500,1,9,N","016093,1,N,1","+0140,1","+0110,1","10135,1",,,,,,,,"3,99,1,+04500,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,05,1,07,1",,,,,"10156,1,99999,9","7,1,010,1,+999,9",,"00,1",,,,"MET085METAR MMCL 111442Z 00000KT 10SM BKN150 OVC250 14/11 A2999 RMK SLP135 57010 8/057 901;","Q01+000000PRSWM2"
"76412099999","2004-02-11T15:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0026,1","04500,1,9,N","024140,1,N,1","+0150,1","+0100,1","99999,9",,,,,,,,"3,99,1,+04500,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,05,1,07,1",,,,,"10163,1,99999,9",,,"00,1",,,,"MET069MMCL 111545Z 28005KT 15SM BKN150 OVC250 15/10 A3001 RMK 8/057 BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-02-11T16:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","280,1,N,0026,1","04500,1,9,N","032186,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,"3,99,1,+04500,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,05,1,08,1",,,,,"10169,1,99999,9",,,"00,1",,,,"MET069MMCL 111644Z 28005KT 20SM BKN150 OVC250 18/11 A3003 RMK 8/058 BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-02-11T17:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","280,1,N,0026,1","04500,1,9,N","032186,1,N,1","+0190,1","+0110,1","10166,1",,,,,,,,"3,99,1,+04500,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,05,1,08,1",,,,,"10169,1,99999,9","2,1,031,1,+999,9",,"00,1",,,,"MET086MMCL 111744Z 28005KT 20SM BKN150 OVC250 19/11 A3003 RMK SLP166 52031 8/058 953 BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-02-11T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0010,1","01800,1,9,N","016000,1,N,1","+0190,1","+0109,1","10198,1","06,0000,9,1",,,"4,1,06,1","4,1,06,1","05,1,+01800,9,03,9",,,,,,"07,99,1,05,1,00,1,01750,1,05,1,01,1",,"01,9","120,M,+0200,1","240,N,+0115,1","99999,9,10153,1","2,1,009,1,-001,1",,"05,1",,,,"SYN124AAXX  11180 76412 31766 72701 10190 20109 30153 40198 52009 70544 85051 91740 333 10200 20115 30/// 56053 59001 85356 82070;","Q01  00002PRCP06"
"76412099999","2004-02-11T18:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","320,1,N,0026,1","07500,1,9,N","032186,1,N,1","+0220,1","+0110,1","99999,9",,,,,,,,"2,99,1,+04500,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,05,1,08,1",,,,,"10159,1,99999,9",,,"00,1",,,,"MET069MMCL 111844Z 32005KT 20SM SCT150 OVC250 22/11 A3000 RMK 8/058 BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-02-11T19:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","290,1,N,0051,1","07500,1,9,N","032186,1,N,1","+0250,1","+0080,1","99999,9",,,,,,,,"1,99,1,+04500,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,05,1,08,1",,,,,"10152,1,99999,9",,,"00,1",,,,"MET069MMCL 111941Z 29010KT 20SM FEW150 OVC250 25/08 A2998 RMK 8/058 BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-02-11T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","300,1,N,0051,1","07500,1,9,N","032186,1,N,1","+0250,1","+0080,1","99999,9",,,,,,,,"1,99,1,+04500,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,05,1,07,1",,,,,"10142,1,99999,9","7,1,049,1,+999,9",,"00,1",,,,"MET079MMCL 112040Z 30010KT 20SM FEW150 OVC250 25/08 A2995 RMK SLP117 57049 8/057 962;","Q01+101173APOSLPQ02+000000PRSWM2"
"76412099999","2004-02-11T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","340,1,N,0010,1","06000,1,9,N","016000,1,N,1","+0237,1","+0123,1","10176,1","06,0000,9,1",,,"4,1,03,1","4,1,03,1","06,1,+06000,9,00,9",,,,,,"06,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,"99999,9,10132,1","7,1,022,1,-005,1",,"05,1",,,,"SYN106AAXX  11210 76412 31966 63401 10237 20123 30132 40176 57022 70544 80006 92035 333 30/// 56005 59005 86070;","Q01  00002PRCP06"
"76412099999","2004-02-11T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","250,1,N,0051,1","07500,1,9,N","032186,1,N,1","+0260,1","+0090,1","99999,9",,,,,,,,"4,99,1,+07500,9,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1",,,,,"10149,1,99999,9",,,"00,1",,,,"MET070MMCL 112140Z 25010KT 20SM OVC250 26/09 A2997 RMK 8/007 ISOL AC BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-02-11T22:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","250,1,N,0051,1","07500,1,9,N","032186,1,N,1","+0260,1","+0090,1","99999,9",,,,,,,,"4,99,1,+07500,9,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1",,,,,"10132,1,99999,9",,,"00,1",,,,"MET076METAR MMCL 112242Z 25010KT 20SM OVC250 26/09 A2992 RMK 8/007 ISOL AC BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-02-11T23:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","200,1,N,0051,1","07500,1,9,N","032186,1,N,1","+0260,1","+0090,1","99999,9",,,,,,,,"2,99,1,+04500,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,05,1,07,1",,,,,"10132,1,99999,9","7,1,026,1,+999,9",,"00,1",,,,"MET092MMCL 112341Z 20010KT 20SM SCT150 OVC250 26/09 A2992 RMK 8/057 SLP091 57026 8/057 967 BINOVC;","Q01+100913APOSLPQ02+000000PRSWM2Q03 100913APOSLP"
"76412099999","2004-02-12T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","360,1,N,0020,1","99999,9,9,N","016000,1,N,1","+0252,1","+0111,1","10158,2","06,0000,9,1","24,0000,9,1",,"4,1,06,1","4,1,06,1",,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9","120,M,+0263,1","180,N,+0115,1","99999,9,10114,1","7,1,018,1,-007,1",,"05,1",,,,"SYN130AAXX  12000 76412 31966 53602 10252 20111 30114 40158 57018 70544 80005 92336 333 10263 20115 30/// 50390 56005 59007 70000 85070;","Q01+101583APOSLPQ02  00002PRCP06"
"76412099999","2004-02-12T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","07500,1,9,N","016093,1,N,1","+0230,1","+0120,1","99999,9",,,,,,,,"2,99,1,+04500,9,9","3,99,1,+07500,9,9",,,"07,99,1,99,9,00,1,99999,9,05,1,07,1",,,,,"10132,1,99999,9",,,"00,1",,,,"MET062MMCL 120040Z 00000KT 10SM SCT150 BKN250 23/12 A2992 RMK 8/057;","Q01+000000PRSWM2"
"76412099999","2004-02-12T01:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","250,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,,,"2,99,1,+04500,9,9",,,,"04,99,1,99,9,00,1,99999,9,05,1,00,1",,,,,"10135,1,99999,9",,,"00,1",,,,"MET063MMCL 120150Z 25005KT 10SM SCT150 19/11 A2993 RMK 8/050 ISOL CI;","Q01+000000PRSWM2"
"76412099999","2004-02-12T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","10100,1",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,,"00,1",,,,"MET075MMCL 120240Z 00000KT 10SM SKC 17/14 A2994 RMK SLP100 520009 958 ISOL AC/CI;","Q01+000022APCTENQ02+000002APC3  Q03+000000PRSWM2"
"76412099999","2004-02-12T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,"00,1",,,,"MET060METAR MMCL 120340Z 000000T 10SM SKC 16/14 A2995 RMK ISOL CI;","Q01+000000PRSWM2"
