"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"76458099999","2004-04-08T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","22000,1,C,N","020000,1,N,1","+0251,1","+0176,1","10119,1","06,0000,9,1",,,,,,"01,1,+00930,9,08,9",,,"07,99,1,01,1,02,1,00800,1,00,1,04,1",,"01,9",,,,"99999,9,10115,1","7,1,013,1,+001,1",,,"SYN106AAXX  08211 76458 32570 72704 10251 20176 30115 40119 57013 81204 92050 333 30/// 56109 58001 81831 86079;","Q01  00002PRCP06"
"76458099999","2004-04-09T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0243,1","+0156,1","10112,1","06,0000,9,1","24,0000,9,1",,,,,"01,1,+01080,9,02,9",,,"07,99,1,01,1,02,1,01250,1,00,1,04,1",,"01,9",,"120,M,+0280,1","180,N,+0187,1","99999,9,10108,1","5,1,007,1,-008,1",,,"SYN130AAXX  09001 76458 32670 72804 10243 20156 30108 40112 55007 81204 92358 333 10280 20187 30/// 50441 56109 59008 70000 81236 86079;","Q01  00002PRCP06"
"76458099999","2004-04-09T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","008000,1,N,1","+0230,1","+0184,1","10119,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10115,1","2,1,007,1,-014,1",,,"SYN082AAXX  09031 76458 32958 03203 10230 20184 30115 40119 52007 92040 333 30/// 59014;","Q01  00002PRCP06"
"76458099999","2004-04-09T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0218,1","+0159,1","10131,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"240,M,+0280,1","240,N,+0187,1","99999,9,10126,1","2,1,011,1,-011,1",,,"SYN094AAXX  09061 76458 32958 03202 10218 20159 30126 40131 52011 90530 333 10280 20187 30/// 59011;","Q01  00002PRCP06"
"76458099999","2004-04-09T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0188,1","+0166,1","10120,1","06,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0160,9","999,M,+0280,1","120,N,+0180,1","99999,9,10116,1","7,1,010,1,+003,1",,,"SYN100AAXX  09121 76458 32958 03201 10188 20166 30116 40120 57010 91135 333 10280 20180 30016 58003 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2004-04-09T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","015000,1,N,1","+0238,1","+0147,1","10130,1","06,0000,9,1",,,,,,"02,1,+06000,9,02,9",,,"02,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10125,1","0,1,009,1,-006,1",,,"SYN100AAXX  09151 76458 32965 23601 10238 20147 30125 40130 50009 80006 91448 333 30/// 56//0 59006 82270;","Q01  00002PRCP06"
"76458099999","2004-04-09T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0252,1","+0171,1","10137,1","06,0000,9,1",,,,,,"02,1,+06000,9,02,9",,,"02,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0272,1","240,N,+0168,1","99999,9,10133,1","1,1,008,1,-005,1",,,"SYN118AAXX  09181 76458 32970 22403 10252 20171 30133 40137 51008 80005 91748 333 10272 20168 30/// 56//0 59005 82270 76556;","Q01  00002PRCP06"
"76458099999","2004-04-10T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0261,1","+0186,1","10112,1","06,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0281,1","180,N,+0168,1","99999,9,10108,1","7,1,012,1,+001,1",,,"SYN106AAXX  10001 76458 32970 02903 10261 20186 30108 40112 57012 92338 333 10281 20168 30/// 54471 58001 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2004-04-10T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","008000,1,N,1","+0230,1","+0192,1","10125,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10120,1","2,1,012,1,+005,1",,,"SYN082AAXX  10031 76458 32958 02903 10230 20192 30120 40125 52012 90240 333 30/// 58005;","Q01  00002PRCP06"
"76458099999","2004-04-10T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0222,1","+0199,1","10140,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0672,9","01,9",,"240,M,+0281,1","240,N,+0168,1","99999,9,10135,1","2,1,015,1,+999,9",,,"SYN106AAXX  10061 76458 32958 03302 10222 20199 30135 40140 52015 90530 333 10281 20168 30/// 55112 21516 58009;","Q01  00002PRCP06"
"76458099999","2004-04-10T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","00420,1,C,N","012000,1,N,1","+0226,1","+0191,1","10137,1","06,0000,9,1",,,,,,"04,1,+00450,9,06,9",,,"07,99,1,07,1,02,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10133,1","9,9,999,9,+008,1",,,"SYN106AAXX  10151 76458 32462 71202 10226 20191 30133 40137 5//// 87200 91448 333 30/// 564// 58008 84615 83820;","Q01  00002PRCP06"
"76458099999","2004-04-10T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0254,1","+0170,1","10136,1","06,0000,9,1",,,,,,"02,1,+01050,9,08,9",,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,"01,9",,"120,M,+0272,1","240,N,+0193,1","99999,9,10132,1","1,1,001,1,-001,1",,,"SYN112AAXX  10181 76458 32670 21903 10254 20170 30132 40136 51001 82200 91748 333 10272 20193 30/// 564// 59001 82835;","Q01  00002PRCP06"
"76458099999","2004-04-10T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,C,N","020000,1,N,1","+0245,1","+0172,1","10125,1","06,0000,9,1",,,,,,"01,1,+00900,9,08,9",,,"05,99,1,01,1,01,1,01250,1,00,1,04,1",,"01,9",,,,"99999,9,10120,1","7,1,012,1,+000,1",,,"SYN106AAXX  10211 76458 32670 52503 10245 20172 30120 40125 57012 81104 92058 333 30/// 56109 58000 81830 84079;","Q01  00002PRCP06"
"76458099999","2004-04-11T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0242,1","+0175,1","10111,1","06,0000,9,1",,,,,,"01,1,+00840,9,06,9","01,1,+01020,9,08,9",,"07,99,1,02,1,02,1,00800,1,00,1,04,1",,"01,9",,"120,M,+0275,1","180,N,+0193,1","99999,9,10106,1","6,1,014,1,-002,1",,,"SYN130AAXX  11001 76458 32570 72703 10242 20175 30106 40111 56014 82204 92350 333 10275 20193 30/// 5//// 56106 59002 81628 81834 85079;","Q01  00002PRCP06"
"76458099999","2004-04-11T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","008000,1,N,1","+0220,1","+0172,1","10113,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10109,1","3,1,003,1,-011,1",,,"SYN082AAXX  11031 76458 32958 02803 10220 20172 30109 40113 53003 90545 333 30/// 59011;","Q01  00002PRCP06"
"76458099999","2004-04-11T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","02400,1,9,N","015000,1,N,1","+0216,1","+0155,1","10123,1","06,0000,9,1",,,,,,"06,1,+02400,9,03,9",,,"06,99,1,99,9,00,1,99999,9,05,1,00,1",,"01,9",,,,"99999,9,10118,1","4,1,000,1,+999,9",,,"SYN100AAXX  11151 76458 32965 60000 10216 20155 30118 40123 54000 80050 91450 333 30/// 56090 58/// 86358;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2004-04-12T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0030,1","22000,1,9,N","008000,1,N,1","+0224,1","+0163,1","10101,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10096,1","4,1,000,1,-013,1",,,"SYN082AAXX  12030 76458 32958 01303 10224 20163 30096 40101 54002 90240 333 30/// 59013;","Q01  00002PRCP06"
"76458099999","2004-04-12T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0212,1","+0164,1","10113,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0558,9","01,9",,"240,M,+0275,1","240,N,+0188,1","99999,9,10109,1","2,1,013,1,+999,9",,,"SYN106AAXX  12061 76458 32958 03602 10212 20164 30109 40113 52013 90530 333 10275 20188 30/// 55093 21524 59009;","Q01  00002PRCP06"
"76458099999","2004-04-12T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","013000,1,N,1","+0218,1","+0164,1","10124,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10119,1",,,,"SYN082AAXX  12151 76458 32963 01202 10218 20164 30119 40124 5//// 91448 333 30/// 58///;","Q01  00002PRCP06"
"76458099999","2004-04-12T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0244,1","+0178,1","10124,1","06,0000,9,1",,,,,,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0263,1","240,N,+0170,1","99999,9,10120,1","0,1,001,1,+999,9",,,"SYN106AAXX  12181 76458 32568 12103 10244 20178 30120 40124 50001 81200 91748 333 10263 20170 30/// 563// 5 000;","Q01  00002PRCP06"
"76458099999","2004-04-12T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0040,1","22000,1,C,N","020000,1,N,1","+0255,1","+0184,1","10111,1","06,0000,9,1",,,,,,"01,1,+00900,9,08,9",,,"06,99,1,01,1,01,1,00800,1,00,1,04,1",,"01,9",,,,"99999,9,10107,1","7,1,013,1,-004,1",,,"SYN106AAXX  12211 76458 32570 62604 10255 20184 30107 40111 57013 81104 92050 333 30/// 56109 59004 81830 85079;","Q01  00002PRCP06"
"76458099999","2004-04-13T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0249,1","+0186,1","10097,1","06,0000,9,1","24,0000,9,1",,,,,"02,1,+06900,9,01,9",,,"03,99,1,00,1,00,1,99999,9,00,1,09,1",,"01,9",,"120,M,+0277,1","180,N,+0170,1","99999,9,10093,1","7,1,014,1,-002,1",,,"SYN130AAXX  13001 76458 32970 32804 10249 20186 30093 40097 57014 80009 92350 333 10277 20170 30/// 50581 56009 59002 70000 82173 81079;","Q01  00002PRCP06"
"76458099999","2004-04-13T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0050,1","22000,1,9,N","008000,1,N,1","+0232,1","+0188,1","10103,1","06,0000,9,1",,,,,,"01,1,+06000,9,01,9",,,"01,99,1,00,1,99,9,99999,9,99,9,09,1",,"01,9",,,,"99999,9,10099,1","2,1,006,1,+003,1",,,"SYN094AAXX  13031 76458 32958 13105 10232 20188 30099 40103 52006 80//9 90240 333 30/// 58003 81170;","Q01  00002PRCP06"
"76458099999","2004-04-13T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0190,1","+0162,1","10104,1","06,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0160,9","999,M,+0277,1","120,N,+0190,1","99999,9,10100,1","2,1,002,1,+999,9",,,"SYN100AAXX  13121 76458 32958 00000 10190 20162 30100 40104 52002 91138 333 10277 20190 30016 58/// 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2004-04-13T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0030,1","06000,1,9,N","013000,1,N,1","+0222,1","+0164,1","10132,1","06,0000,9,1",,,,,,"06,1,+06000,9,02,9",,,"06,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10127,1","2,1,027,1,+008,1",,,"SYN100AAXX  13151 76458 32963 61303 10222 20164 30127 40132 52027 80006 91448 333 30/// 56//0 58008 86270;","Q01  00002PRCP06"
"76458099999","2004-04-13T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0020,1","06000,1,9,N","020000,1,N,1","+0256,1","+0179,1","10132,1","06,0000,9,1",,,,,,"05,1,+06000,9,02,9",,,"05,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0272,1","240,N,+0177,1","99999,9,10128,1","0,1,001,1,+008,1",,,"SYN112AAXX  13181 76458 32970 51602 10256 20179 30128 40132 50001 80006 91748 333 10272 20177 30/// 56//0 58008 85270;","Q01  00002PRCP06"
"76458099999","2004-04-13T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0251,1","+0204,1","10122,1","06,0000,9,1",,,,,,"01,1,+02700,9,03,9",,,"07,99,1,01,1,00,1,99999,9,03,1,06,1",,"01,9",,,,"99999,9,10117,1","7,1,010,1,-010,1",,,"SYN106AAXX  13211 76458 32970 72603 10251 20204 30117 40122 57010 81036 92058 333 30/// 56019 59010 81359 86079;","Q01  00002PRCP06"
"76458099999","2004-04-14T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0248,1","+0188,1","10120,1","06,0000,9,1","24,0000,9,1",,,,,"02,1,+02400,9,03,9",,,"07,99,1,07,1,00,1,99999,9,03,1,00,1",,"01,9",,"120,M,+0285,1","180,N,+0177,1","99999,9,10115,1","6,1,002,1,+023,1",,,"SYN130AAXX  14001 76458 32970 73003 10248 20188 30115 40120 56002 87030 92350 333 10285 20177 30/// 50501 56090 58023 70000 82358 85461;","Q01  00002PRCP06"
"76458099999","2004-04-14T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0234,1","+0184,1","10120,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10116,1","4,1,000,1,-017,1",,,"SYN082AAXX  14031 76458 32958 00000 10234 20184 30116 40120 54001 90240 333 30/// 59017;","Q01  00002PRCP06"
"76458099999","2004-04-14T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","008000,1,N,1","+0230,1","+0196,1","10152,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0360,9","01,9",,"240,M,+0285,1","240,N,+0177,1","99999,9,10147,1","2,1,031,1,+999,9",,,"SYN106AAXX  14061 76458 32958 02703 10230 20196 30147 40152 52031 90532 333 10285 20177 30/// 55060 21052 58039;","Q01  00002PRCP06"
"76458099999","2004-04-14T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","015000,1,N,1","+0236,1","+0198,1","10155,1","06,0000,9,1",,,,,,"01,1,+00480,9,08,9",,,"03,99,1,01,1,02,1,00450,1,00,1,04,1",,"01,9",,,,"99999,9,10151,1","9,9,999,9,+024,1",,,"SYN106AAXX  14151 76458 32465 31202 10236 20198 30151 40155 5//// 81204 91448 333 30/// 563/0 58024 81816 82070;","Q01  00002PRCP06"
"76458099999","2004-04-15T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","014000,1,N,1","+0248,1","+0189,1","10163,1","06,0000,9,1",,,,,,"03,1,+06000,9,02,9",,,"03,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,10159,1","9,9,999,9,+008,1",,,"SYN100AAXX  15151 76458 32964 31202 10248 20189 30159 40163 5//// 80005 91448 333 30/// 56//0 58008 83270;","Q01  00002PRCP06"
"76458099999","2004-04-15T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0040,1","06000,1,9,N","020000,1,N,1","+0262,1","+0211,1","10169,1","06,0000,9,1",,,,,,"06,1,+06000,9,02,9",,,"06,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0286,1","240,N,+0196,1","99999,9,10165,1","1,1,006,1,+011,1",,,"SYN112AAXX  15181 76458 32970 62504 10262 20211 30165 40169 51006 80007 91748 333 10286 20196 30/// 56//0 58011 86270;","Q01  00002PRCP06"
"76458099999","2004-04-15T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","09000,1,C,N","020000,1,N,1","+0264,1","+0209,1","10158,1","06,0000,9,1",,,,,,"01,1,+00690,9,08,9",,,"07,99,1,01,1,01,1,00800,1,00,1,07,1",,"01,9",,,,"99999,9,10153,1","7,1,012,1,+006,1",,,"SYN106AAXX  15211 76458 32570 72704 10264 20209 30153 40158 57012 81107 92045 333 30/// 56109 58006 81823 86277;","Q01  00002PRCP06"
"76458099999","2004-04-16T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","09000,1,9,N","020000,1,N,1","+0254,1","+0207,1","10146,1","06,0000,9,1","24,0000,9,1",,,,,"01,1,+00570,9,08,9","03,1,+03300,9,04,9",,"06,99,1,01,1,02,1,00450,1,01,1,06,1",,"01,9",,"120,M,+0287,1","180,N,+0196,1","99999,9,10141,1","6,1,012,1,+003,1",,,"SYN136AAXX  16001 76458 32470 63004 10254 20207 30141 40146 56012 81216 92346 333 10287 20196 30/// 50521 56199 58003 70000 81819 83461 82079;","Q01  00002PRCP06"
"76458099999","2004-04-16T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","008000,1,N,1","+0236,1","+0207,1","10154,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10149,1","2,1,008,1,+000,1",,,"SYN082AAXX  16031 76458 32958 03203 10236 20207 30149 40154 52008 90240 333 30/// 58000;","Q01  00002PRCP06"
"76458099999","2004-04-16T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0206,1","+0182,1","10151,1","06,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0190,9","999,M,+0287,1","120,N,+0202,1","99999,9,10146,1","4,1,000,1,+999,9",,,"SYN100AAXX  16121 76458 32958 03401 10206 20182 30146 40151 54001 91138 333 10287 20202 30019 58/// 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2004-04-16T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,C,N","015000,1,N,1","+0244,1","+0199,1","10167,1","06,0000,9,1",,,,,,"02,1,+00570,9,08,9",,,"06,99,1,02,1,02,1,00450,1,00,1,06,1",,"01,9",,,,"99999,9,10163,1","2,1,016,1,+004,1",,,"SYN106AAXX  16151 76458 32465 63002 10244 20199 30163 40167 52016 82206 91448 333 30/// 565/0 58004 82819 84270;","Q01  00002PRCP06"
"76458099999","2004-04-16T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0258,1","+0203,1","10165,1","06,0000,9,1",,,,,,"04,1,+06000,9,02,9",,,"04,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0278,1","240,N,+0200,1","99999,9,10160,1","1,1,003,1,-005,1",,,"SYN112AAXX  16181 76458 32970 42403 10258 20203 30160 40165 51003 80005 91748 333 10278 20200 30/// 56//0 59005 84270;","Q01  00002PRCP06"
"76458099999","2004-04-16T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0256,1","+0211,1","10147,1","06,0000,9,1",,,,,,"02,1,+06600,9,02,9",,,"02,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,10142,1","7,1,018,1,-011,1",,,"SYN100AAXX  16211 76458 32970 22602 10256 20211 30142 40147 57018 80008 92035 333 30/// 56009 59011 82272;","Q01  00002PRCP06"
"76458099999","2004-04-17T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","008000,1,N,1","+0242,1","+0202,1","10146,1","06,0000,9,1",,,,,,"03,1,+06000,9,00,9",,,"03,99,1,00,1,99,9,99999,9,99,9,01,1",,"01,9",,,,"99999,9,10141,1","2,1,999,9,-008,1",,,"SYN094AAXX  17031 76458 32958 33203 10242 20202 30141 40146 52/// 80//1 90240 333 30/// 59008 83070;","Q01  00002PRCP06"
"76458099999","2004-04-17T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0230,1","+0192,1","10153,1","06,0000,9,1",,,,,,,,,"04,99,1,00,1,99,9,99999,9,99,9,01,1","0666,9","01,9",,"240,M,+0285,1","240,N,+0200,1","99999,9,10148,1","2,1,007,1,-012,1",,,"SYN118AAXX  17061 76458 32958 43202 10230 20192 30148 40153 52007 80//1 90530 333 10285 20200 30/// 55111 21625 59012 84070;","Q01  00002PRCP06"
"76458099999","2004-04-17T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","06000,1,9,N","013000,1,N,1","+0232,1","+0197,1","10149,1","06,0000,9,1",,,,,,"06,1,+06000,9,00,9",,,"06,99,1,00,1,00,1,99999,9,00,1,03,1",,"01,9",,,,"99999,9,10145,1","1,1,011,1,-018,1",,,"SYN100AAXX  17151 76458 32963 60301 10232 20197 30145 40149 51011 80003 91448 333 30/// 56//0 59018 86070;","Q01  00002PRCP06"
"76458099999","2004-04-17T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","06000,1,9,N","020000,1,N,1","+0274,1","+0158,1","10153,1","06,0000,9,1",,,,,,"05,1,+06000,9,00,9",,,"05,99,1,00,1,00,1,99999,9,00,1,03,1",,"01,9",,"120,M,+0295,1","240,N,+0200,1","99999,9,10148,1","1,1,003,1,-012,1",,,"SYN112AAXX  17181 76458 32970 51802 10274 20158 30148 40153 51003 80003 91748 333 10295 20200 30/// 56//0 59012 85070;","Q01  00002PRCP06"
"76458099999","2004-04-18T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0050,1","09000,1,9,N","020000,1,N,1","+0254,1","+0188,1","10121,1","06,0000,9,1","24,0000,9,1",,,,,"01,1,+04200,9,03,9",,,"06,99,1,01,1,00,1,02250,1,03,1,08,1",,"01,9",,"120,M,+0302,1","180,N,+0200,1","99999,9,10116,1","7,1,024,1,+999,9",,,"SYN130AAXX  18001 76458 32870 62705 10254 20188 30116 40121 57024 81038 92345 333 10302 20200 30/// 50471 56/99 58/// 70000 81364 85268;","Q01  00002PRCP06"
