"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2011-04-16T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0260,1","+0160,1","10100,1",,,,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1","10105,1,99999,9","7,1,017,1,+999,9",,,,,"MET082METAR MMMZ 162044Z 21006KT 12SM FEW220 26/16 A2984 RMK SLP100 57017 910 8/001 HZY;",
"76459399999","2011-04-16T21:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0046,1","06600,1,9,N","019312,1,N,1","+0260,1","+0160,1","99999,9",,,,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10095,1,99999,9",,,,,,"MET065METAR MMMZ 162141Z 21009KT 12SM BKN220 26/16 A2981 RMK 8/002 HZY;",
"76459399999","2011-04-16T22:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0057,1","06600,1,9,N","019312,1,N,1","+0250,1","+0170,1","99999,9",,,,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10091,1,99999,9",,,,,,"MET065METAR MMMZ 162246Z 25011KT 12SM BKN220 25/17 A2980 RMK 8/002 HZY;",
"76459399999","2011-04-16T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0240,1","+0170,1","10089,1",,,,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10091,1,99999,9","7,1,013,1,+999,9",,,,,"MET082METAR MMMZ 162340Z 24010KT 12SM SCT220 24/17 A2980 RMK SLP089 57013 905 8/002 HZY;",
"76459399999","2011-04-17T00:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0046,1","22000,1,9,N","019312,1,N,1","+0230,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,,,,"MET064METAR MMMZ 170044Z 24009KT 12SM SKC 23/16 A2981 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T01:18:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","230,1,N,0036,1","22000,1,9,N","004828,1,N,1","+0220,1","+0170,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,"10,1",,,,"MET065SPECI MMMZ 170118Z 23007KT 3SM BR SKC 22/17 A2982 RMK VIS E 2 MN;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0031,1","22000,1,9,N","006437,1,N,1","+0210,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,,"MET067METAR MMMZ 170140Z 24006KT 4SM SKC 21/16 A2984 RMK VIS E 3SM HZ BR;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T02:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","180,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0180,1","+0150,1","10110,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9","2,1,020,1,+999,9",,,,,"MET074METAR MMMZ 170246Z 18005KT 6SM SKC 18/15 A2986 RMK SLP110 52020 916 HZ BR;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T03:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0170,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,,,"MET055METAR MMMZ 170349Z 20005KT 6SM SKC 17/15 A2988 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","180,1,N,0031,1","22000,1,9,N","009656,1,N,1","+0170,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,,"MET055METAR MMMZ 170440Z 18006KT 6SM SKC 17/15 A2990 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","140,1,N,0031,1","22000,1,9,N","009656,1,N,1","+0160,1","+0140,1","10129,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","2,1,017,1,+999,9",,,,,"MET072METAR MMMZ 170541Z 14006KT 6SM SKC 16/14 A2991 RMK SLP129 52017 907 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","080,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET055METAR MMMZ 170641Z 08005KT 6SM SKC 16/14 A2992 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T08:04:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","012874,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,,"MET059METAR MMMZ 170804Z RTD 01006KT 8SM SKC 16/14 A2990 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T08:54:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","350,1,N,0026,1","22000,1,9,N","012874,1,N,1","+0150,1","+0130,1","10122,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","7,1,007,1,+999,9",,,,,"MET072METAR MMMZ 170854Z 35005KT 8SM SKC 15/13 A2989 RMK SLP122 57007 940 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T09:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","22000,1,9,N","012874,1,N,1","+0150,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,,"MET055METAR MMMZ 170952Z 36005KT 8SM SKC 15/13 A2989 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","012874,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,,,"MET055METAR MMMZ 171041Z 01006KT 8SM SKC 14/12 A2988 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T11:01:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","360,1,N,0036,1","22000,1,9,N","003218,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,"10,1",,,,"MET065SPECI MMMZ 171101Z 36007KT 2SM BR SKC 14/12 A2988 RMK VSBY E 3/4;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T11:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","00015,1,9,N","000201,1,N,1","+0140,1","+0130,1","10119,1",,,,,,"5,99,1,+00015,1,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10122,1,99999,9","4,1,000,1,+999,9","45,1",,,,"MET081METAR MMMZ 171147Z 36005KT 1/8SM FG VV000 14/13 A2989 RMK SLP119 54000 960 8////;",
"76459399999","2011-04-17T12:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","001006,1,N,1","+0130,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,"10,1",,,,"MET067METAR MMMZ 171246Z 01005KT 5/8SM BR SKC 13/12 A2990 RMK VSBY INCRG;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T13:17:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","001609,1,N,1","+0130,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,"10,1",,,,"MET067SPECI MMMZ 171317Z 02004KT 1SM BR SKC 13/12 A2991 RMK VIS E 1/2 SM;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T13:27:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","004828,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"10,1",,,,"MET067SPECI MMMZ 171327Z 02004KT 3SM BR SKC 14/12 A2992 RMK VIS E 3/4 SM;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T13:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","004828,1,N,1","+0140,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"10,1",,,,"MET067METAR MMMZ 171341Z 02004KT 3SM BR SKC 14/13 A2992 RMK VSBY E 3/4SM;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T14:21:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0170,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,"40,1",,,,"MET067SPECI MMMZ 171421Z 00000KT 5SM VCFG SKC 17/16 A2993 RMK VSBY E 1SM;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0021,1","22000,1,9,N","008046,1,N,1","+0190,1","+0170,1","10139,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","2,1,017,1,+999,9","40,1",,,,"MET084METAR MMMZ 171443Z 34004KT 5SM VCFG SKC 19/17 A2994 RMK SLP139 52017 920 VSBY E 1SM;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T15:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","160,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0220,1","+0170,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,,"MET056METAR MMMZ 171546Z 16008KT 10SM SKC 22/17 A2995 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0240,1","+0180,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,,"MET056METAR MMMZ 171643Z 19005KT 10SM SKC 24/18 A2995 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0260,1","+0170,1","10138,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","4,1,000,1,+999,9",,,,,"MET073METAR MMMZ 171740Z 20007KT 10SM SKC 26/17 A2994 RMK SLP138 54000 913 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0260,1","+0170,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET056METAR MMMZ 171841Z 22008KT 10SM SKC 26/17 A2992 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0270,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,,"MET056METAR MMMZ 171943Z 23010KT 10SM SKC 27/16 A2990 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0270,1","+0160,1","10120,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","7,1,023,1,+999,9",,,,,"MET073METAR MMMZ 172045Z 22010KT 12SM SKC 27/16 A2987 RMK SLP120 57023 920 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0270,1","+0170,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,,"MET056METAR MMMZ 172140Z 25012KT 12SM SKC 27/17 A2985 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0260,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,,"MET056METAR MMMZ 172240Z 24010KT 12SM SKC 26/16 A2984 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-17T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0250,1","+0160,1","10104,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","7,1,010,1,+999,9",,,,,"MET073METAR MMMZ 172342Z 26011KT 10SM SKC 25/16 A2984 RMK SLP104 57010 915 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T00:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0230,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,,"MET056METAR MMMZ 180046Z 25009KT 10SM SKC 23/15 A2985 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0036,1","22000,1,9,N","012874,1,N,1","+0210,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,,"MET055METAR MMMZ 180142Z 25007KT 8SM SKC 21/14 A2986 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0021,1","22000,1,9,N","012874,1,N,1","+0180,1","+0140,1","10120,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9","2,1,013,1,+999,9",,,,,"MET072METAR MMMZ 180242Z 26004KT 8SM SKC 18/14 A2988 RMK SLP120 52013 910 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T03:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0170,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,,"MET056METAR MMMZ 180348Z 27004KT 10SM SKC 17/11 A2991 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T04:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET056METAR MMMZ 180445Z 00000KT 10SM SKC 16/10 A2992 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T05:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0140,1","+0100,1","10134,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","2,1,017,1,+999,9",,,,,"MET073METAR MMMZ 180553Z 09003KT 10SM SKC 14/10 A2993 RMK SLP134 52017 905 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T06:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET056METAR MMMZ 180650Z 09005KT 10SM SKC 13/09 A2992 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T07:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0180,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET056METAR MMMZ 180751Z 30006KT 10SM SKC 18/08 A2992 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T09:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","10120,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","2,1,010,1,+999,9",,,,,"MET077METAR MMMZ 180858Z RTD 36006KT 10SM SKC 11/09 A2990 RMK SLP120 52010 952 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T09:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","350,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,,"MET056METAR MMMZ 180951Z 35005KT 10SM SKC 11/08 A2989 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T10:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,,,"MET056METAR MMMZ 181051Z 00000KT 10SM SKC 11/08 A2988 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T11:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0100,1","+0080,1","10123,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","7,1,003,1,+999,9",,,,,"MET073METAR MMMZ 181153Z 01005KT 10SM SKC 10/08 A2989 RMK SLP123 57003 904 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0090,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,,"MET056METAR MMMZ 181245Z 02006KT 10SM SKC 09/08 A2990 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,,"MET056METAR MMMZ 181340Z 36007KT 10SM SKC 12/08 A2991 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","050,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","10135,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","2,1,013,1,+999,9",,,,,"MET084METAR MMMZ 181444Z 05004KT 10SM SKC 18/11 A2993 RMK SLP135 52013 953 HZY FULYR W-SE;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","180,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0220,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,,"MET067METAR MMMZ 181541Z 18004KT 10SM SKC 22/13 A2994 RMK HZY FULYR W-SE;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0260,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,,"MET067METAR MMMZ 181640Z 31005KT 10SM SKC 26/10 A2994 RMK HZY FULYR W-SE;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T17:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0270,1","+0060,1","10134,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","4,1,000,1,+999,9",,,,,"MET084METAR MMMZ 181745Z 23009KT 10SM SKC 27/06 A2993 RMK SLP134 54000 952 HZY FULYR W-SE;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T18:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0280,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,,"MET056METAR MMMZ 181848Z 24012KT 12SM SKC 28/06 A2991 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-04-18T19:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0290,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,,"MET056METAR MMMZ 181945Z 26012KT 12SM SKC 29/10 A2989 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
