"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2013-04-30T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,N,1","+0202,1","-0011,1","10093,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08158,1","2,1,038,1,-007,1",,"SYN082AAXX  30031 76373 32950 00000 10202 21011 38158 40093 52038 90250 333 30/// 59007;",
"76373099999","2013-04-30T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000600,1,N,1","+0079,1","+0000,1","10112,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0732,9","01,9","999,+0045,9","120,N,+0062,1","240,M,+0325,1","99999,9,08174,1","9,9,999,9,-006,1",,"SYN112AAXX  30121 76373 32906 00000 10079 20000 38174 40112 5//// 91150 333 10325 20062 30045 55122 22319 59006 70000;",
"76373099999","2013-04-30T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0161,1","+0019,1","10123,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08183,1","2,1,009,1,-009,1",,"SYN082AAXX  30151 76373 32970 00000 10161 20019 38183 40123 52009 91450 333 30/// 59009;",
"76373099999","2013-04-30T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","027000,1,N,1","+0286,1","-0046,1","10102,1",,,,,,"01,1,+00900,1,08,1",,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0294,1","240,N,+0062,1","99999,9,08166,1","7,1,017,1,-004,1",,"SYN112AAXX  30181 76373 32577 11401 10286 21046 38166 40102 57017 81200 91750 333 10294 20062 30/// 56900 59004 81830;",
"76373099999","2013-04-30T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","027000,1,N,1","+0316,1","-0083,1","10076,1",,,,,,"02,1,+00900,1,08,1",,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08145,1","7,1,021,1,-011,1",,"SYN100AAXX  30211 76373 32577 21301 10316 21083 38145 40076 57021 82200 92045 333 30/// 56900 59011 82830;",
"76373099999","2013-05-01T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0282,1","-0051,1","10068,1","24,0000,9,1",,,,,"02,1,+00870,1,06,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0330,1","120,N,+0060,1","99999,0,08138,1","7,1,007,1,+999,0",,"SYN11276373 32577 22402 10282 21051 38138 40068 57007 82400 92350 333 10330 20060 30/// 50831 56900 58018 70000 82629=",
"76373099999","2013-05-01T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0203,1","-0016,1","10110,1",,,,,,"01,1,+00870,1,06,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08173,1","2,1,035,1,+999,0",,"SYN08876373 32504 12501 10203 21016 38173 40110 52035 81400 90250 333 30/// 56900 58015 81629=",
"76373099999","2013-05-01T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000600,1,9,9","+0081,1","+0000,1","10132,1","24,0000,9,1",,,,,"01,1,+05100,1,00,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"240,M,+0330,1","240,N,+0070,1","99999,0,08190,1",,,"SYN11876373 32906 10000 10081 20000 38190 40132 5//// 80004 91150 333 10330 20070 30050 55119 22392 56003 59016 70000 81067=",
"76373099999","2013-05-01T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0161,1","+0029,1","10142,1",,,,,,"01,1,+02400,1,05,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08198,1","2,1,008,1,+999,0",,"SYN08876373 32875 10000 10161 20029 38198 40142 52008 81020 91450 333 30/// 56090 58015 81558=",
"76373099999","2013-05-01T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0283,2","-0016,1","10127,1",,,,,,"01,1,+00900,1,08,1","99,1,+99999,1,05,1",,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0294,1","120,N,+0070,1","99999,0,08186,1","7,1,012,1,+999,0",,"SYN10076373 32577 21301 10283 21016 38186 40127 57012 81120 92050 333 10294 20070 30/// 56990 59020 81830=",
"76373099999","2013-05-01T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0325,1","-0108,1","10101,1",,,,,,"02,1,+00900,1,08,1","02,1,+05100,1,00,1",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08165,1","7,1,021,1,+999,0",,"SYN09476373 32577 41201 10325 21108 38165 40101 57021 82204 92050 333 30/// 56909 58020 82830 82067=",
"76373099999","2013-05-02T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0304,1","-0136,1","10089,1","24,0000,9,1",,,,,"02,1,+00900,1,08,1","02,1,+05100,1,00,1",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0346,1","120,N,+0070,1","99999,0,08155,1","7,1,010,1,+999,0",,"SYN11876373 32577 42802 10304 21136 38155 40089 57010 82204 92350 333 10346 20070 30/// 50911 56909 58017 70000 82830 82067=",
"76373099999","2013-05-02T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0227,1","-0036,1","10125,1",,,,,,"01,1,+00750,1,06,1","04,1,+02400,1,05,1",,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08185,1","2,1,030,1,+999,0",,"SYN09476373 32503 52901 10227 21036 38185 40125 52030 81420 90250 333 30/// 56990 58012 81625 84558=",
"76373099999","2013-05-02T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0162,1","-0010,1","10151,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08205,1","9,0,005,1,+007,1",,"SYN07076373 32975 00000 10162 21010 38205 40151 50005 91435 333 30/// 58007=",
"76373099999","2013-05-02T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0326,1","-0071,1","10119,1",,,,,,"02,1,+00600,1,06,1","02,1,+00750,1,08,1",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08180,1","7,1,009,1,+999,0",,"SYN09476373 32580 41402 10326 21071 38180 40119 57009 84400 92050 333 30/// 56900 58015 82620 82825=",
"76373099999","2013-05-03T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0030,1","00750,1,9,N","030000,1,9,9","+0294,1","-0017,1","10108,1","24,0000,9,1",,,,,"05,1,+00750,1,06,1",,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0350,1","120,N,+0076,1","99999,0,08171,1","7,1,009,1,+999,0",,"SYN11276373 32580 51103 10294 21017 38171 40108 57009 85500 92355 333 10350 20076 30/// 51061 56900 58016 70000 85625=",
"76373099999","2013-05-03T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","001000,1,9,9","+0220,1","+0030,1","10142,1",,,,,,"04,1,+00750,1,06,1",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08198,1","2,1,027,1,+999,0",,"SYN08876373 32510 42902 10220 20030 38198 40142 52027 84400 90245 333 30/// 56900 58013 84625=",
"76373099999","2013-05-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","001000,1,9,9","+0102,1","+0004,1","10200,1","24,0000,9,1",,,,,"02,1,+00900,1,03,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"240,M,+0350,1","240,N,+0090,1","99999,0,08245,1",,,"SYN11876373 32510 22902 10102 20004 38245 40200 5//// 82020 91150 333 10350 20090 30082 55095 22054 56090 58045 70000 82330=",
"76373099999","2013-05-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0146,1","-0004,1","10210,1",,,,,,"02,1,+00600,1,06,1","01,1,+00900,1,03,1","01,1,+03000,1,00,1","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08253,1","2,1,008,1,+999,0",,"SYN10076373 32565 42901 10146 21004 38253 40210 52008 83211 91455 333 30/// 56999 58048 82620 81330 81060=",
"76373099999","2013-05-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0190,1","+0022,1","10185,1",,,,,,"02,1,+00600,1,06,1","02,1,+00750,1,08,1","01,1,+03000,1,00,1","05,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0200,1","120,N,+0090,1","99999,0,08233,1","7,1,020,1,+999,0",,"SYN11276373 32570 51603 10190 20022 38233 40185 57020 84221 91755 333 10200 20090 30/// 56999 58044 82620 82825 81060=",
"76373099999","2013-05-03T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0232,1","+0026,1","10147,1",,,,,,"01,1,+00600,1,06,1","01,1,+00900,1,03,1","02,1,+03000,1,00,1","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08202,1","7,1,031,1,+999,0",,"SYN10076373 32570 41403 10232 20026 38202 40147 57031 82112 92050 333 30/// 56999 58022 81620 81330 82060=",
"76373099999","2013-05-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","00600,1,9,N","020000,1,9,9","+0228,1","+0019,1","10112,1","24,0000,9,1",,,,,"06,1,+00600,1,06,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0260,1","120,N,+0090,1","99999,0,08174,1","7,1,028,1,+999,0",,"SYN11276373 32570 61402 10228 20019 38174 40112 57028 86600 92350 333 10260 20090 30/// 51081 56900 58003 70000 86620=",
"76373099999","2013-05-04T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","00600,1,9,N","001000,1,9,9","+0200,1","+0029,1","10147,1",,,,,,"05,1,+00600,1,06,1",,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08202,1","2,1,028,1,+999,0",,"SYN08876373 32510 51402 10200 20029 38202 40147 52028 85500 90250 333 30/// 56900 58004 85620=",
"76373099999","2013-05-04T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0100,1","+0022,1","10129,1","24,0000,9,1",,,,,"01,1,+00600,1,06,1","02,1,+00750,1,08,1",,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"240,M,+0260,1","240,N,+0084,1","99999,0,08188,1",,,"SYN12476373 32510 33201 10100 20022 38188 40129 5//// 83300 91155 333 10260 20084 30076 55080 21973 56900 59057 70000 81620 82825=",
"76373099999","2013-05-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0184,1","+0068,1","10135,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08193,1","2,1,005,1,-060,1",,"SYN07076373 32970 00000 10184 20068 38193 40135 52005 91455 333 30/// 59060=",
"76373099999","2013-05-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0256,1","-0002,1","10116,1",,,,,,"01,1,+00750,1,08,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0270,1","120,N,+0084,1","99999,0,08177,1","7,1,016,1,+999,0",,"SYN10076373 32570 13201 10256 21002 38177 40116 57016 81100 91750 333 10270 20084 30/// 56900 59056 81825=",
"76373099999","2013-05-04T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0304,1","-0039,1","10090,1",,,,,,"01,1,+00750,1,08,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08157,1","7,1,020,1,+999,0",,"SYN08876373 32580 13203 10304 21039 38157 40090 57020 81100 92045 333 30/// 56900 59045 81825=",
"76373099999","2013-05-05T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0273,1","-0018,1","10081,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0312,1","120,N,+0084,1","99999,0,08149,1","7,1,008,1,+999,0",,"SYN09476373 32970 02902 10273 21018 38149 40081 57008 92350 333 10312 20084 30/// 50861 59025 70000=",
"76373099999","2013-05-05T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0197,1","+0026,1","10121,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08181,1","2,1,032,1,-019,1",,"SYN07076373 32950 00000 10197 20026 38181 40121 52032 90250 333 30/// 59019=",
"76373099999","2013-05-05T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0084,1","+0025,1","10149,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"240,M,+0312,1","240,N,+0075,1","99999,0,08204,1",,,"SYN10076373 32950 00000 10084 20025 38204 40149 5//// 91150 333 10312 20075 30050 55118 22480 58016 70000=",
"76373099999","2013-05-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0145,1","+0030,1","10157,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08210,1","2,1,006,1,+017,1",,"SYN07076373 32970 00000 10145 20030 38210 40157 52006 91445 333 30/// 58017=",
"76373099999","2013-05-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0267,2","-0005,1","10147,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0275,1","120,N,+0075,1","99999,0,08203,1","7,1,007,1,+026,1",,"SYN08276373 32970 00000 10267 21005 38203 40147 57007 91750 333 10275 20075 30/// 58026=",
"76373099999","2013-05-05T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0312,1","-0047,1","10112,1",,,,,,"02,1,+00810,1,08,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08174,1","7,1,029,1,+999,0",,"SYN08876373 32570 21101 10312 21047 38174 40112 57029 82200 92045 333 30/// 56900 58017 82827=",
"76373099999","2013-05-06T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0294,1","-0091,1","10097,1","24,0000,9,1",,,,,"01,1,+00810,1,08,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0323,1","120,N,+0075,1","99999,0,08162,1","7,1,012,1,+999,0",,"SYN11276373 32570 12902 10294 21091 38162 40097 57012 81200 92350 333 10323 20075 30/// 50951 56900 58013 70000 81827=",
"76373099999","2013-05-06T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0219,1","-0013,1","10129,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08188,1","2,1,024,1,+007,1",,"SYN07076373 32950 00000 10219 21013 38188 40129 52024 90250 333 30/// 58007=",
"76373099999","2013-05-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0079,1","-0021,1","10157,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"240,M,+0323,1","240,N,+0065,1","99999,0,08211,1",,,"SYN10076373 32950 00000 10079 21021 38211 40157 5//// 91150 333 10323 20065 30050 55119 22513 58007 70000=",
"76373099999","2013-05-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0179,1","+0000,1","10168,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08219,1","2,1,008,1,+009,1",,"SYN07076373 32970 00000 10179 20000 38219 40168 52008 91445 333 30/// 58009=",
"76373099999","2013-05-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0020,1","00810,1,9,N","020000,1,9,9","+0275,1","+0003,1","10154,1",,,,,,"05,1,+00810,1,08,1",,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0285,1","120,N,+0065,1","99999,0,08208,1","7,1,011,1,+999,0",,"SYN10076373 32570 53102 10275 20003 38208 40154 57011 85200 91750 333 10285 20065 30/// 56900 58005 85827=",
"76373099999","2013-05-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0299,1","-0050,1","10130,1",,,,,,"03,1,+00810,1,08,1",,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08189,1","7,1,029,1,+999,0",,"SYN08876373 32570 32502 10299 21050 38189 40130 57029 83200 92045 333 30/// 56900 58015 83827=",
"76373099999","2013-05-07T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0259,1","-0006,1","10124,1","24,0000,9,1",,,,,"04,1,+00810,1,08,1",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0322,1","120,N,+0065,1","99999,0,08184,1","7,1,005,1,+999,0",,"SYN11276373 32570 42902 10259 21006 38184 40124 57005 84200 92345 333 10322 20065 30/// 51101 56900 58022 70000 84827=",
"76373099999","2013-05-07T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0084,1","+0015,1","10178,1","24,0000,9,1",,,,,"01,1,+00870,1,06,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"240,M,+0322,1","240,N,+0076,1","99999,0,08228,1",,,"SYN11876373 32510 10000 10084 20015 38228 40178 5//// 81400 91150 333 10322 20076 30062 55120 21957 56300 58017 70000 81629=",
"76373099999","2013-05-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0165,1","+0016,1","10188,1",,,,,,"01,1,+05100,1,00,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08236,1","2,1,008,1,+999,0",,"SYN08876373 32975 10000 10165 20016 38236 40188 52008 80004 91450 333 30/// 56009 58017 81067=",
"76373099999","2013-05-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0261,1","-0021,1","10174,1",,,,,,"01,1,+00900,1,08,1","99,1,+99999,1,00,1",,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0272,1","120,N,+0076,1","99999,0,08224,1","7,1,012,1,+999,0",,"SYN10076373 32577 23202 10261 21021 38224 40174 57012 81102 91750 333 10272 20076 30/// 56909 58016 81830=",
"76373099999","2013-05-07T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0281,1","-0036,1","10145,1",,,,,,"01,1,+00900,1,08,1","02,1,+05100,1,00,1",,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08201,1","7,1,023,1,+999,0",,"SYN09476373 32577 33002 10281 21036 38201 40145 57023 81204 92050 333 30/// 56909 58012 81830 82067=",
"76373099999","2013-05-08T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0264,1","-0020,1","10137,1","24,0000,9,1",,,,,"02,1,+00900,1,08,1","02,1,+05100,1,00,1",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0306,1","120,N,+0076,1","99999,0,08195,1","5,1,006,1,+999,0",,"SYN11876373 32577 42802 10264 21020 38195 40137 55006 82204 92350 333 10306 20076 30/// 50901 56909 58011 70000 82830 82067=",
"76373099999","2013-05-08T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0222,1","+0021,1","10155,1",,,,,,"02,1,+05100,1,00,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08209,1","2,1,014,1,+999,0",,"SYN08876373 32906 22501 10222 20021 38209 40155 52014 80004 90250 333 30/// 56009 58/// 82067=",
"76373099999","2013-05-08T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0094,1","+0042,1","10185,1","24,0000,9,1",,,,,"04,1,+05100,1,00,1",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"240,M,+0306,1","240,N,+0084,1","99999,0,08233,1",,,"SYN11876373 32910 40000 10094 20042 38233 40185 5//// 80004 91150 333 10306 20084 30070 55119 22456 56009 58005 70000 84067=",
"76373099999","2013-05-08T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0187,1","+0043,1","10194,1",,,,,,"04,1,+05100,1,00,1",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08240,1","2,1,007,1,+999,0",,"SYN08876373 32975 40000 10187 20043 38240 40194 52007 80004 91450 333 30/// 56009 58004 84067=",
"76373099999","2013-05-08T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0272,1","-0037,1","10175,1",,,,,,"01,1,+02400,1,05,1","02,1,+05400,1,02,1",,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0300,1","120,N,+0084,1","99999,0,08225,1","7,1,015,1,+999,0",,"SYN10676373 32777 33002 10272 21037 38225 40175 57015 81028 91750 333 10300 20084 30/// 56039 58001 81558 82268=",
"76373099999","2013-05-08T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0303,1","-0085,1","10145,1",,,,,,"01,1,+00900,1,08,1","03,1,+02400,1,03,1",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08201,1","7,1,024,1,+999,0",,"SYN09476373 32777 42502 10303 21085 38201 40145 57024 81270 92050 333 30/// 56390 58000 81830 83358=",
"76373099999","2013-05-09T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0282,1","-0061,1","10142,1","24,0000,9,1",,,,,"03,1,+00750,1,06,1","01,1,+02400,1,03,1",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"120,M,+0321,1","120,N,+0084,1","99999,0,08198,1","7,1,003,1,+999,0",,"SYN11876373 32577 42802 10282 21061 38198 40142 57003 83470 92350 333 10321 20084 30/// 51101 56990 58003 70000 83625 81358=",
"76373099999","2013-05-09T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0214,1","-0014,1","10165,1",,,,,,"02,1,+00750,1,06,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08214,1","2,1,019,1,+999,0",,"SYN08876373 32506 22801 10214 21014 38214 40165 52019 82400 90250 333 30/// 56900 58005 82625=",
"76373099999","2013-05-09T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0107,1","-0020,1","10173,1","24,0000,9,1",,,,,"01,1,+00750,1,06,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"240,M,+0321,1","240,N,+0096,1","99999,0,08224,1",,,"SYN11876373 32510 13101 10107 21020 38224 40173 5//// 81400 91150 333 10321 20096 30080 55111 22400 56900 59006 70000 81625=",
"76373099999","2013-05-09T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0177,1","-0002,1","10181,1",,,,,,"01,1,+00750,1,06,1","99,1,+99999,1,00,1",,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,0,08230,1","2,1,006,1,+999,0",,"SYN08876373 32570 20000 10177 21002 38230 40181 52006 81404 91445 333 30/// 56909 59010 81625=",
