"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AY1","AY2","ED1","GA1","GA2","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","SA1","UA1","UG1","REM","EQD"
"76412099999","2002-02-20T23:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0041,1","06900,1,9,N","032186,1,N,1","+0300,1","+0150,1","10098,2",,,,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,1,99999,9",,"00,1",,,,,,,"MET070MMCL 202345Z 27008KT 20SM BKN230 30/15 A2988 RMK 00690 SLP098 977 HZY;","Q01+100983APOSLPQ02+000000PRSWM2"
"76412099999","2002-02-21T00:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0051,1","22000,1,9,N","032186,1,N,1","+0270,1","+0170,1","99999,9",,,,,,,,,,,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9",,"00,1",,,,,,,"MET059MMCL 210045Z 18010KT 20SM SCT230 27/17 A2990 RMK 00190 HZY;","Q01+000000PRSWM2"
"76412099999","2002-02-21T01:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,"00,1",,,,,,,"MET058MMCL 210145Z 00000KT 10SM SKC 23/14 A2991 RMK HZY ISOL CI;","Q01+000000PRSWM2"
"76412099999","2002-02-21T02:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,"00,1",,,,,,,"MET058MMCL 210245Z 30009KT 10SM SKC 22/16 A2994 RMK HZY ISOL CI;","Q01+000000PRSWM2"
"76412099999","2002-02-21T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0200,1","+0135,1","10155,1","99,0000,9,1",,,,,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10110,1","2,1,014,1,-014,1",,,,,,,,"SYN082AAXX  21030 76412 32960 02702 10200 20135 30110 40155 52014 90240 333 30/// 59014;","Q01  00002PRCP99"
"76412099999","2002-02-21T03:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,"00,1",,,,,,,"MET042MMCL 210345Z 00000KT 10SM SKC 20/14 A2994;","Q01+000000PRSWM2"
"76412099999","2002-02-21T04:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,"00,1",,,,,,,"MET042MMCL 210445Z 00000KT 10SM SKC 19/16 A2995;","Q01+000000PRSWM2"
"76412099999","2002-02-21T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,9999,9","22000,1,9,N","010000,1,N,1","+0137,1","+0100,1","10151,1","99,0000,9,1",,,,,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10106,1","7,1,006,1,-017,1",,,,,,,,"SYN082AAXX  21090 76412 32960 02750 10137 20100 30106 40151 57006 90845 333 30/// 59017;","Q01+005003WOSPD Q02  00002PRCP99"
"76412099999","2002-02-21T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0120,1","+0102,1","10139,1","24,0000,9,1",,,,,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,M,+0305,1","120,N,+0100,1","99999,9,10093,1","7,1,013,1,-020,1",,,,,,,,"SYN100AAXX  21120 76412 32960 02701 10120 20102 30093 40139 57013 91140 333 10305 20100 30/// 59020 70000;","Q01  00002PRCP24"
"76412099999","2002-02-21T12:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","10105,1",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,"00,1",,,,,,,"MET057MMCL 211245Z 00000KT 10SM SKC 13/09 A2991 RMK SLP105 980;","Q01+000000PRSWM2"
"76412099999","2002-02-21T13:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,"00,1",,,,,,,"MET042MMCL 211345Z 00000KT 20SM SKC 13/09 A2992;","Q01+000000PRSWM2"
"76412099999","2002-02-21T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,"00,1",,,,,,,"MET042MMCL 211440Z 00000KT 20SM SKC 12/09 A2995;","Q01+000000PRSWM2"
"76412099999","2002-02-21T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","320,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0120,1","+0102,1","10161,1","99,0000,9,1",,,,,"4,1,03,1","4,1,03,1",,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10115,1","2,1,022,1,-013,1","05,1",,,,,,,"SYN088AAXX  21150 76412 31960 03201 10120 20102 30115 40161 52022 70544 91440 333 30/// 59013;","Q01  00002PRCP99"
"76412099999","2002-02-21T15:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,,,,,"MET050MMCL 211545Z 00000KT 10SM SKC 19/11 A2997 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-02-21T16:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","170,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0220,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,"00,1",,,,,,,"MET057MMCL 211645Z 17010KT 10SM SKC 22/13 A2999 RMK HZY FU SSW;","Q01+000000PRSWM2"
"76412099999","2002-02-21T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0250,1","+0139,1","10171,1","99,0000,9,1",,,,,"4,1,06,1","4,1,06,1",,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0260,1","240,N,+0100,1","99999,9,10126,1","2,1,011,1,-012,1","05,1",,,,,,,"SYN100AAXX  21180 76412 31966 00000 10250 20139 30126 40171 52011 70544 91745 333 10260 20100 30/// 59012;","Q01  00002PRCP99"
"76412099999","2002-02-21T18:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0206,1","22000,1,9,N","016093,1,N,1","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,,,,,"MET046MMCL 211845Z 26040KT 10SM SKC 26/15 A2997 HZY;","Q01+000000PRSWM2"
"76412099999","2002-02-21T19:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","200,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0280,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,"00,1",,,,,,,"MET046MMCL 211945Z 20004KT 15SM SKC 28/14 A2994 HZY;","Q01+000000PRSWM2"
"76412099999","2002-02-21T20:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0300,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,"00,1",,,,,,,"MET050MMCL 212048Z 21010KT 15SM SKC 30/14 A2991 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-02-21T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0306,1","+0134,1","10146,1","99,0000,9,1",,,,,"4,1,03,1","4,1,03,1",,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10102,1","7,1,024,1,-014,1","05,1",,,,,,,"SYN088AAXX  21210 76412 31966 00000 10306 20134 30102 40146 57024 70544 92045 333 30/// 59014;","Q01  00002PRCP99"
"76412099999","2002-02-21T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0320,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10115,1,99999,9",,"00,1",,,,,,,"MET057MMCL 212140Z 24010KT 15SM SKC 32/14 A2987 RMK PRESFR HZY;","Q01+000000PRSWM2"
"76412099999","2002-02-21T22:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0310,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10108,1,99999,9",,"00,1",,,,,,,"MET064MMCL 212245Z 24008KT 15SM SKC 31/14 A2985 RMK CLMNA FU NNW HZY ;","Q01+000000PRSWM2"
"76412099999","2002-02-21T23:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","230,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0300,1","+0140,1","10088,1",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10112,1,99999,9",,"00,1",,,,,,,"MET061MMCL 212345Z 23005KT 15SM SKC 30/14 A2986 RMK SLP088 960 HZY;","Q01+000000PRSWM2"
"76412099999","2002-02-22T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0280,1","+0114,1","10139,1","24,0000,9,1",,,,,"4,1,06,1","4,1,06,1",,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0320,1","180,N,+0100,1","99999,9,10095,1","7,1,007,1,-001,1","05,1",,,,,,,"SYN112AAXX  22000 76412 31966 00000 10280 20114 30095 40139 57007 70544 92345 333 10320 20100 30/// 50560 59001 70000;","Q01  00002PRCP24"
"76412099999","2002-02-22T00:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","220,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,1,99999,9",,"00,1",,,,,,,"MET050MMCL 220043Z 22006KT 15SM SKC 26/15 A2988 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-02-22T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0240,1","+0160,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10122,1,99999,9",,"00,1",,,,,,,"MET059MMCL 220140Z 00000KT 15SM SKC 24/16 A2989 RMK HZY ISOL CI ;","Q01+000000PRSWM2"
"76412099999","2002-02-22T02:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,"00,1",,,,,,,"MET073MMCL 220245Z 00000KT 10SM SKC 20/17 A2994 RMK ISOL CI PRESIR CLMNA FU SW;","Q01+000000PRSWM2"
"76412099999","2002-02-22T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0206,1","+0131,1","10155,1","99,0000,9,1",,,,,"4,1,03,1","4,1,03,1",,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10110,1","2,1,015,1,+000,1","05,1",,,,,,,"SYN088AAXX  22030 76412 31960 00000 10206 20131 30110 40155 52015 70544 90240 333 30/// 58000;","Q01  00002PRCP99"
"76412099999","2002-02-22T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,"00,1",,,,,,,"MET054MMCL 220340Z 00000KT 10SM SKC 19/16 A2995 RMK ISOL CI;","Q01+000000PRSWM2"
"76412099999","2002-02-22T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,"00,1",,,,,,,"MET055MMCL 220440Z 00000KT 10SM SKC 18/15 A2995 RMK ISOL CI ;","Q01+000000PRSWM2"
"76412099999","2002-02-22T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0156,1","+0129,1","10165,1","99,0000,9,1",,,,,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0624,9","01,9","240,M,+0320,1","240,N,+0100,1","99999,9,10114,1","2,1,004,1,+002,1",,,,,,,,"SYN100AAXX  22060 76412 32960 00000 10156 20129 30114 40165 52004 90545 333 10320 20100 30/// 55104 58002;","Q01  00002PRCP99"
"76412099999","2002-02-22T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0160,1","+0102,1","10188,1","24,0000,9,1",,,,,"4,1,06,1","4,1,06,1",,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,M,+0320,1","120,N,+0090,1","99999,9,10141,1","2,1,030,1,+048,1","05,1",,,,,,,"SYN106AAXX  22120 76412 32960 00000 10160 20102 30141 40188 52030 70544 91145 333 10320 20090 30/// 58048 70000;","Q01  00002PRCP24"
"76412099999","2002-02-22T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","050,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,"00,1",,,,,,,"MET042MMCL 221340Z 05009KT 10SM SKC 17/10 A2995;","Q01+000000PRSWM2"
"76412099999","2002-02-22T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0200,1","+0060,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,,,,,"MET048METAR MMCL 221440Z 02007KT 10SM SKC 20/06 A2997;","Q01+000000PRSWM2"
"76412099999","2002-02-22T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0230,1","+0069,1","10163,1","99,0000,9,1",,,,,"4,1,03,1","4,1,03,1",,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10118,1","2,1,009,1,+003,1","05,1",,,,,,,"SYN088AAXX  22150 76412 31966 00000 10230 20069 30118 40163 52009 70544 91445 333 30/// 58003;","Q01  00002PRCP99"
"76412099999","2002-02-22T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0250,1","+0030,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,"00,1",,,,,,,"MET053MMCL 221540Z 03010KT 10SM SKC 25/03 A3002 RMK PRESIR;","Q01+000000PRSWM2"
"76412099999","2002-02-22T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","060,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0300,1","+0030,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,,,,,"MET042MMCL 221640Z 06012KT 10SM SKC 30/03 A3000;","Q01+000000PRSWM2"
"76412099999","2002-02-22T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","070,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0320,1","+0000,1","10093,2",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,"00,1",,,,,,,"MET057MMCL 221745Z 07012KT 10SM SKC 32/00 A2999 RMK SLP093 990;","Q01+100933APOSLPQ02+000000PRSWM2"
"76412099999","2002-02-22T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","080,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0340,1","-0050,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,,,,,"MET068METAR MMCL 221840Z RTD 08010KT 10SM SKC 34/M05 A2997 RMK CLMNA FU W;","Q01+000000PRSWM2"
"76412099999","2002-02-22T19:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","080,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0360,1","-0020,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,"00,1",,,,,,,"MET043MMCL 221945Z 08006KT 10SM SKC 36/M02 A2996;","Q01+000000PRSWM2"
"76412099999","2002-02-22T20:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","140,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0360,1","-0020,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9",,"00,1",,,,,,,"MET055MMCL 222043Z 14004KT 10SM SKC 36/M02 A2990 RMK PRESFR ;","Q01+000000PRSWM2"
"76412099999","2002-02-22T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","020,1,N,0060,1","22000,1,9,N","016000,1,N,1","+0340,1","+0016,1","10140,1","99,0000,9,1",,,,,"4,1,03,1","4,1,03,1",,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10097,1","7,1,034,1,-005,1","05,1",,,,,,,"SYN088AAXX  22210 76412 31966 00206 10340 20016 30097 40140 57034 70544 92045 333 30/// 59005;","Q01  00002PRCP99"
"76412099999","2002-02-22T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0360,1","-0020,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10122,1,99999,9",,"00,1",,,,,,,"MET043MMCL 222140Z 27009KT 10SM SKC 36/M02 A2989;","Q01+000000PRSWM2"
"76412099999","2002-02-22T22:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0250,2","+0050,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10115,1,99999,9",,"00,1",,,,,,,"MET042MMCL 222245Z 27008KT 10SM SKC 25/05 A2987;","Q01+000000PRSWM2"
"76412099999","2002-02-22T23:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0320,1","+0100,1","10090,1",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,1,99999,9",,"00,1",,,,,,,"MET057MMCL 222350Z 30012KT 10SM SKC 32/10 A2988 RMK SLP090 903;","Q01+000000PRSWM2"
"76412099999","2002-02-23T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","290,1,N,0060,1","22000,1,9,N","016000,1,N,1","+0310,1","+0105,1","10131,1","99,0000,9,1",,,,,"4,1,06,1","4,1,06,1",,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0360,1","180,N,+0090,1","99999,9,10088,1","7,1,009,1,-007,1","05,1",,,,,,,"SYN106AAXX  23000 76412 31966 02906 10310 20105 30088 40131 57009 70544 92345 333 10360 20090 30/// 50610 59007;","Q01  00002PRCP99"
"76412099999","2002-02-23T00:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0290,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10122,1,99999,9",,"00,1",,,,,,,"MET042MMCL 230043Z 27005KT 10SM SKC 29/10 A2989;","Q01+000000PRSWM2"
"76412099999","2002-02-23T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0250,1","+0090,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,"00,1",,,,,,,"MET054MMCL 230140Z 00000KT 10SM SKC 25/09 A2992 RMK ISOL CI;","Q01+000000PRSWM2"
"76412099999","2002-02-23T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,"00,1",,,,,,,"MET042MMCL 230240Z 00000KT 10SM SKC 23/12 A2995;","Q01+000000PRSWM2"
"76412099999","2002-02-23T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","290,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0218,1","+0090,1","10159,1","99,0000,9,1",,,,,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10114,1","2,1,026,1,+004,1",,,,,,,,"SYN082AAXX  23030 76412 32960 02901 10218 20090 30114 40159 52026 90245 333 30/// 58004;","Q01  00002PRCP99"
"76412099999","2002-02-23T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,,,,,"MET042MMCL 230340Z 00000KT 10SM SKC 20/10 A2997;","Q01+000000PRSWM2"
"76412099999","2002-02-23T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,,,,,"MET042MMCL 230440Z 00000KT 10SM SKC 19/12 A2998;","Q01+000000PRSWM2"
"76412099999","2002-02-23T13:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,"00,1",,,,,,,"MET042MMCL 231345Z 00000KT 10SM SKC 12/07 A2992;","Q01+000000PRSWM2"
