"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2014-02-25T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","06706,1,9,N","016093,1,9,9","+0210,1","+0140,1","99999,9",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10135,1,99999,0",,,,"MET061METAR MMLM 250140Z 27008KT 10SM BKN220 21/14 A2993 RMK 8/007=",
"76361599999","2014-02-25T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0200,1","+0140,1","10139,1",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10139,1,99999,0",,,,"MET068METAR MMLM 250240Z 29006KT 10SM BKN220 20/14 A2994 RMK SLP139 8/008=",
"76361599999","2014-02-25T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0200,1","+0150,1","99999,9",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10142,1,99999,0",,,,"MET061METAR MMLM 250340Z 00000KT 10SM BKN220 20/15 A2995 RMK 8/008=",
"76361599999","2014-02-25T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0015,1","03048,1,9,N","012875,1,9,9","+0160,1","+0130,1","10132,1",,"07,1,+03048,1,03,1",,,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10132,1,99999,0",,,,"MET076METAR MMLM 251140Z 31003KT 8SM BKN100 16/13 A2992 RMK SLP132 8/030      RTS=",
"76361599999","2014-02-25T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0160,1","+0130,1","10149,1",,"04,1,+03048,1,03,1","07,1,+06706,1,02,1",,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10149,1,99999,0",,,,"MET080METAR MMLM 251441Z 00000KT 10SM SCT100 BKN220 16/13 A2997 RMK SLP149      8/038=",
"76361599999","2014-02-25T15:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"07,1,+03048,1,04,1","08,1,+06096,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10156,1,99999,0",,,,"MET068METAR MMLM 251542Z 00000KT 10SM BKN100 OVC200 18/15 A2999 RMK 8/017=",
"76361599999","2014-02-25T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,9,N","016093,1,9,9","+0220,1","+0140,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06096,1,02,1",,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10163,1,99999,0",,,,"MET068METAR MMLM 251640Z 00000KT 10SM SCT100 BKN200 22/14 A3001 RMK 8/038=",
"76361599999","2014-02-25T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","03048,1,9,N","016093,1,9,9","+0250,1","+0100,1","10163,1",,"07,1,+03048,1,03,1","07,1,+06096,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10163,1,99999,0",,,,"MET080METAR MMLM 251745Z 30005KT 10SM BKN100 BKN200 25/10 A3001 RMK SLP163      8/038=",
"76361599999","2014-02-25T18:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0026,1","03048,1,9,N","016093,1,9,9","+0250,1","+0120,1","99999,9",,"07,1,+03048,1,04,1","08,1,+06096,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10156,1,99999,0",,,,"MET068METAR MMLM 251843Z 34005KT 10SM BKN100 OVC200 25/12 A2999 RMK 8/017=",
"76361599999","2014-02-25T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0036,1","03048,1,9,N","016093,1,9,9","+0240,1","+0130,1","99999,9",,"07,1,+03048,1,04,1","08,1,+06096,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10149,1,99999,0",,,,"MET068METAR MMLM 251940Z 32007KT 10SM BKN100 OVC200 24/13 A2997 RMK 8/017=",
"76361599999","2014-02-25T20:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0250,1","+0120,1","10142,1",,"07,1,+03048,1,04,1","08,1,+06096,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10142,1,99999,0",,,,"MET080METAR MMLM 252043Z 00000KT 10SM BKN100 OVC200 25/12 A2995 RMK SLP142      8/017=",
"76361599999","2014-02-25T21:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0260,1","+0100,1","99999,9",,"07,1,+03048,1,03,1","08,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10132,1,99999,0",,,,"MET077METAR MMLM 252144Z 00000KT 10SM BKN100 OVC220 26/10 A2992 RMK 8/037      HZY=",
"76361599999","2014-02-25T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0031,1","03048,1,9,N","016093,1,9,9","+0260,1","+0120,1","99999,9",,"07,1,+03048,1,03,1","08,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10129,1,99999,0",,,,"MET077METAR MMLM 252240Z 32006KT 10SM BKN100 OVC220 26/12 A2991 RMK 8/037      HZY=",
"76361599999","2014-02-25T23:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0031,1","03048,1,9,N","016093,1,9,9","+0260,1","+0110,1","10125,1",,"07,1,+03048,1,03,1","08,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10125,1,99999,0",,,,"MET084METAR MMLM 252348Z 32006KT 10SM BKN100 OVC220 26/11 A2990 RMK SLP125      8/037 HZY=",
"76361599999","2014-02-26T00:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0057,1","03048,1,9,N","016093,1,9,9","+0230,1","+0130,1","99999,9",,"07,1,+03048,1,03,1","08,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10129,1,99999,0",,,,"MET068METAR MMLM 260047Z 32011KT 10SM BKN100 OVC220 23/13 A2991 RMK 8/037=",
"76361599999","2014-02-26T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","03048,1,9,N","016093,1,9,9","+0210,1","+0130,1","99999,9",,"07,1,+03048,1,03,1","08,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10135,1,99999,0",,,,"MET068METAR MMLM 260142Z 29007KT 10SM BKN100 OVC220 21/13 A2993 RMK 8/037=",
"76361599999","2014-02-26T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","03048,1,9,N","016093,1,9,9","+0310,2","+0150,1","10142,1",,"07,1,+03048,1,03,1","08,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10142,1,99999,0",,,,"MET080METAR MMLM 260241Z 31010KT 10SM BKN100 OVC220 31/15 A2995 RMK SLP142      8/037=",
"76361599999","2014-02-26T03:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0210,1","+0140,1","99999,9",,"07,1,+03048,1,03,1","08,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10149,1,99999,0",,,,"MET068METAR MMLM 260343Z 00000KT 10SM BKN100 OVC220 21/14 A2997 RMK 8/037=",
"76361599999","2014-02-26T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","012875,1,9,9","+0200,1","+0160,1","10132,1",,"07,1,+03048,1,03,1","08,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10132,1,99999,0",,,,"MET083METAR MMLM 261140Z 00000KT 8SM BKN100 OVC220 20/16 A2992 RMK SLP132      8/057 RTS=",
"76361599999","2014-02-26T14:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","03048,1,9,N","016093,1,9,9","+0200,1","+0160,1","10142,1",,"07,1,+03048,1,03,1","08,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10142,1,99999,0",,,,"MET084METAR MMLM 261443Z 31007KT 10SM BKN100 OVC220 20/16 A2995 RMK SLP142      8/057 HZY=",
"76361599999","2014-02-26T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","03048,1,9,N","016093,1,9,9","+0210,1","+0150,1","99999,9",,"07,1,+03048,1,03,1","08,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10146,1,99999,0",,,,"MET077METAR MMLM 261540Z 30008KT 10SM BKN100 OVC220 21/15 A2996 RMK 8/057      HZY=",
"76361599999","2014-02-26T16:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0031,1","03048,1,9,N","016093,1,9,9","+0230,1","+0140,1","99999,9",,"07,1,+03048,1,03,1","08,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10146,1,99999,0",,,,"MET077METAR MMLM 261642Z 32006KT 10SM BKN100 OVC220 23/14 A2996 RMK 8/057      HZY=",
"76361599999","2014-02-26T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0041,1","03048,1,9,N","016093,1,9,9","+0250,1","+0120,1","10146,1",,"07,1,+03048,1,03,1","07,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10146,1,99999,0",,,,"MET084METAR MMLM 261740Z 32008KT 10SM BKN100 BKN220 25/12 A2996 RMK SLP146      8/058 HZY=",
"76361599999","2014-02-26T18:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0057,1","03048,1,9,N","016093,1,9,9","+0270,1","+0120,1","99999,9",,"07,1,+03048,1,03,1","07,1,+06706,1,02,1",,,,"99,99,9,07,1,99,0,03048,1,99,1,99,1","10142,1,99999,0",,,,"MET077METAR MMLM 261841Z 30011KT 10SM BKN100 BKN220 27/12 A2995 RMK 8/038      HZY=",
"76361599999","2014-02-26T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0072,1","99999,9,9,N","016093,1,9,9","+0280,1","+0110,1","99999,9",,"02,1,+03048,1,03,1","02,1,+06706,1,00,1",,,,"99,99,9,02,1,99,0,03048,1,99,1,99,1","10132,1,99999,0",,,,"MET077METAR MMLM 261940Z 32014KT 10SM FEW100 FEW220 28/11 A2992 RMK 8/034      HZY=",
"76361599999","2014-02-26T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0082,1","22000,1,9,N","016093,1,9,9","+0290,1","+0070,1","10122,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,0",,,,"MET076METAR MMLM 262040Z 31016KT 10SM SKC 29/07 A2989 RMK SLP122 HZY ISOL      AC=",
"76361599999","2014-02-26T21:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0077,1","22000,1,9,N","019312,1,9,9","+0280,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,0",,,,"MET048METAR MMLM 262142Z 30015KT 12SM SKC 28/08 A2988=",
"76361599999","2014-02-26T22:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0270,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,0",,,,"MET056METAR MMLM 262244Z 30013KT 10SM SKC 27/09 A2987 RMK HZY=",
"76361599999","2014-02-26T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0270,1","+0090,1","10118,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,0",,,,"MET063METAR MMLM 262340Z 32015KT 10SM SKC 27/09 A2988 RMK SLP118 HZY=",
"76361599999","2014-02-27T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0250,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,0",,,,"MET048METAR MMLM 270040Z 32014KT 10SM SKC 25/10 A2988=",
"76361599999","2014-02-27T01:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,0",,,,"MET056METAR MMLM 270144Z 36004KT 10SM SKC 22/13 A2989 RMK HZY=",
"76361599999","2014-02-27T02:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0120,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,0",,,,"MET059METAR MMLM 270243Z 00000KT 10SM SKC 20/12 A2990 RMK SLP125=",
"76361599999","2014-02-27T03:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,0",,,,"MET048METAR MMLM 270342Z 00000KT 10SM SKC 18/12 A2991=",
"76361599999","2014-02-27T11:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0140,1","+0110,1","10122,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,0",,,,"MET063METAR MMLM 271144Z 00000KT 10SM SKC 14/11 A2989 RMK SLP122 RTS=",
"76361599999","2014-02-27T14:04:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","22000,1,9,N","003219,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0","10,1",,,"MET066SPECI MMLM 271404Z 00000KT 2SM BR SKC 12/11 A2992 RMK MIFG DSIPTG=",
"76361599999","2014-02-27T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0015,1","22000,1,9,N","008047,1,9,9","+0150,1","+0130,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,0",,,,"MET068METAR MMLM 271440Z 30003KT 5SM SKC 15/13 A2993 RMK SLP135 HZY BR VC=",
"76361599999","2014-02-27T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,0",,,,"MET048METAR MMLM 271540Z 23006KT 10SM SKC 21/15 A2995=",
"76361599999","2014-02-27T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0240,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,0",,,,"MET048METAR MMLM 271640Z 29010KT 10SM SKC 24/15 A2995=",
"76361599999","2014-02-27T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0260,1","+0140,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,0",,,,"MET059METAR MMLM 271740Z 31010KT 10SM SKC 26/14 A2994 RMK SLP139=",
"76361599999","2014-02-27T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0290,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,0",,,,"MET048METAR MMLM 271840Z 33008KT 10SM SKC 29/09 A2991=",
"76361599999","2014-02-27T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0300,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,0",,,,"MET048METAR MMLM 271940Z 32010KT 10SM SKC 30/09 A2988=",
"76361599999","2014-02-27T20:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0310,1","+0090,1","10108,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,0",,,,"MET059METAR MMLM 272044Z 30014KT 10SM SKC 31/09 A2985 RMK SLP108=",
"76361599999","2014-02-27T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0300,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,0",,,,"MET056METAR MMLM 272140Z 30014KT 10SM SKC 30/08 A2983 RMK HZY=",
"76361599999","2014-02-27T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0290,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,0",,,,"MET056METAR MMLM 272242Z 30014KT 10SM SKC 29/10 A2982 RMK HZY=",
"76361599999","2014-02-27T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0280,1","+0090,1","10095,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,0",,,,"MET063METAR MMLM 272340Z 31015KT 10SM SKC 28/09 A2981 RMK SLP095 HZY=",
"76361599999","2014-02-28T00:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0260,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,0",,,,"MET056METAR MMLM 280042Z 30010KT 10SM SKC 26/10 A2980 RMK HZY=",
"76361599999","2014-02-28T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,0",,,,"MET048METAR MMLM 280142Z 29008KT 10SM SKC 23/12 A2981=",
"76361599999","2014-02-28T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0200,1","+0140,1","10098,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,0",,,,"MET059METAR MMLM 280241Z 30006KT 10SM SKC 20/14 A2982 RMK SLP098=",
"76361599999","2014-02-28T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,0",,,,"MET048METAR MMLM 280340Z 00000KT 10SM SKC 19/15 A2984=",
"76361599999","2014-02-28T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","011265,1,9,9","+0130,1","+0110,1","10108,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,0",,,,"MET067METAR MMLM 281140Z 00000KT 7SM SKC 13/11 A2985 RMK SLP108 BRVC RTS=",
"76361599999","2014-02-28T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0120,1","10129,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,0",,,,"MET063METAR MMLM 281440Z 00000KT 10SM SKC 15/12 A2991 RMK SLP129 HZY=",
"76361599999","2014-02-28T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET056METAR MMLM 281545Z 00000KT 10SM SKC 20/12 A2992 RMK HZY=",
"76361599999","2014-02-28T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,0",,,,"MET056METAR MMLM 281641Z 00000KT 10SM SKC 24/08 A2994 RMK HZY=",
"76361599999","2014-02-28T17:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0260,1","+0060,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,0",,,,"MET063METAR MMLM 281743Z 00000KT 10SM SKC 26/06 A2995 RMK SLP142 HZY=",
"76361599999","2014-02-28T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0280,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,0",,,,"MET056METAR MMLM 281840Z 00000KT 10SM SKC 28/07 A2993 RMK HZY=",
"76361599999","2014-02-28T19:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0300,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,0",,,,"MET056METAR MMLM 281942Z 00000KT 10SM SKC 30/06 A2991 RMK HZY=",
"76361599999","2014-02-28T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0290,1","+0040,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,0",,,,"MET063METAR MMLM 282041Z 26010KT 10SM SKC 29/04 A2990 RMK SLP125 HZY=",
"76361599999","2014-02-28T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0046,1","22000,1,9,N","019312,1,9,9","+0290,1","+0030,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,0",,,,"MET048METAR MMLM 282140Z 25009KT 12SM SKC 29/03 A2988=",
"76361599999","2014-02-28T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0046,1","22000,1,9,N","019312,1,9,9","+0290,1","+0020,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,0",,,,"MET048METAR MMLM 282241Z 22009KT 12SM SKC 29/02 A2988=",
"76361599999","2014-02-28T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0051,1","22000,1,9,N","019312,1,9,9","+0280,1","+0080,1","10115,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,0",,,,"MET059METAR MMLM 282340Z 23010KT 12SM SKC 28/08 A2987 RMK SLP115=",
"76361599999","2014-03-01T01:09:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","22000,1,9,N","019312,1,9,9","+0240,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,0",,,,"MET052METAR MMLM 010109Z RTD 25006KT 12SM SKC 24/08 A2988=",
