"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2016-03-20T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0077,1","22000,1,9,N","024140,1,9,9","+0290,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET074METAR MMMZ 202140Z 28015KT 15SM SKC 29/17 A2988 RMK DSNT CU 1QUAD ISOL CI=",
"76459399999","2016-03-20T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0082,1","22000,1,9,N","019312,1,9,9","+0280,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET074METAR MMMZ 202240Z 28016KT 12SM SKC 28/16 A2986 RMK DSNT CU 1QUAD ISOL CI=",
"76459399999","2016-03-20T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0077,1","22000,1,9,N","019312,1,9,9","+0270,1","+0150,1","10106,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9","9,9,010,1,+999,9",,,,"MET095METAR MMMZ 202344Z 30015KT 12SM SKC 27/15 A2986 RMK SLP106 57010 906 DSNT CU 1QUAD ISOL CI HZY=",
"76459399999","2016-03-21T00:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0051,1","22000,1,9,N","019312,1,9,9","+0260,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET056METAR MMMZ 210046Z 32010KT 12SM SKC 26/16 A2987 RMK HZY=",
"76459399999","2016-03-21T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET056METAR MMMZ 210140Z 31006KT 10SM SKC 24/17 A2989 RMK HZY=",
"76459399999","2016-03-21T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0230,1","+0180,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","9,9,017,1,+999,9",,,,"MET073METAR MMMZ 210242Z 30007KT 10SM SKC 23/18 A2991 RMK SLP125 52017 903 HZY=",
"76459399999","2016-03-21T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET056METAR MMMZ 210341Z 00000KT 10SM SKC 23/19 A2993 RMK HZY=",
"76459399999","2016-03-21T04:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET056METAR MMMZ 210444Z 31005KT 10SM SKC 22/19 A2996 RMK HZY=",
"76459399999","2016-03-21T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0200,1","+0180,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","9,9,017,1,+999,9",,,,"MET073METAR MMMZ 210542Z 15003KT 10SM SKC 20/18 A2996 RMK SLP142 52017 911 HZY=",
"76459399999","2016-03-21T06:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET056METAR MMMZ 210648Z 15003KT 10SM SKC 19/17 A2996 RMK HZY=",
"76459399999","2016-03-21T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET056METAR MMMZ 210740Z 14004KT 10SM SKC 18/17 A2997 RMK HZY=",
"76459399999","2016-03-21T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0170,1","10145,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","9,9,000,1,+999,9",,,,"MET073METAR MMMZ 210843Z 00000KT 10SM SKC 19/17 A2996 RMK SLP145 54000 928 HZY=",
"76459399999","2016-03-21T09:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0190,1","+0170,1","99999,9",,"04,1,+00762,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10146,1,99999,9",,,,,"MET065METAR MMMZ 210946Z 00000KT 10SM SCT025 19/17 A2996 RMK 8/500 HZY=",
"76459399999","2016-03-21T10:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00305,1,9,N","012875,1,9,9","+0190,1","+0170,1","99999,9",,"08,1,+00305,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10142,1,99999,9",,,,,"MET064METAR MMMZ 211045Z 00000KT 8SM OVC010 19/17 A2995 RMK 8/5// HZY=",
"76459399999","2016-03-21T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","00610,1,9,N","012875,1,9,9","+0190,1","+0170,1","10137,1",,"04,1,+00366,1,06,1","08,1,+00610,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9","10142,1,99999,9","9,9,003,1,+999,9",,,,"MET088METAR MMMZ 211145Z 03003KT 8SM SCT012 OVC020 19/17 A2995 RMK SLP137 57003 914 8/5// HZY=",
"76459399999","2016-03-21T12:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","00549,1,9,N","012875,1,9,9","+0190,1","+0180,1","99999,9",,"04,1,+00366,1,07,1","08,1,+00549,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9","10149,1,99999,9",,,,,"MET071METAR MMMZ 211244Z 03004KT 8SM SCT012 OVC018 19/18 A2997 RMK 8/6// HZY=",
"76459399999","2016-03-21T13:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","00671,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,"08,1,+00671,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9","10152,1,99999,9",,,,,"MET065METAR MMMZ 211346Z 03005KT 10SM OVC022 20/18 A2998 RMK 8/5// HZY=",
"76459399999","2016-03-21T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","00914,1,9,N","019312,1,9,9","+0210,1","+0190,1","10155,1",,"04,1,+00457,1,06,1","08,1,+00914,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10159,1,99999,9","9,9,017,1,+999,9",,,,"MET096METAR MMMZ 211440Z 04005KT 12SM SCT015 OVC030 21/19 A3000 RMK SLP155 52017 914 8/5// HZY BINOVC=",
"76459399999","2016-03-21T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0021,1","01219,1,9,N","019312,1,9,9","+0250,1","+0190,1","99999,9",,"02,1,+00610,1,06,1","07,1,+01219,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10159,1,99999,9",,,,,"MET072METAR MMMZ 211543Z 08004KT 12SM FEW020 BKN040 25/19 A3000 RMK 8/500 HZY=",
"76459399999","2016-03-21T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","019312,1,9,9","+0270,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET064METAR MMMZ 211640Z 15003KT 12SM SKC 27/19 A2999 RMK HZY ISOL CU=",
"76459399999","2016-03-21T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0021,1","22000,1,9,N","022531,1,9,9","+0290,1","+0200,1","10150,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","9,9,007,1,+999,9",,,,"MET073METAR MMMZ 211740Z 26004KT 14SM SKC 29/20 A2998 RMK SLP150 57007 909 HZY=",
"76459399999","2016-03-21T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","22000,1,9,N","022531,1,9,9","+0280,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET056METAR MMMZ 211840Z 24005KT 14SM SKC 28/19 A2996 RMK HZY=",
"76459399999","2016-03-21T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0021,1","22000,1,9,N","022531,1,9,9","+0280,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET056METAR MMMZ 211941Z 24004KT 14SM SKC 28/20 A2992 RMK HZY=",
"76459399999","2016-03-21T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0062,1","22000,1,9,N","022531,1,9,9","+0280,1","+0200,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","9,9,030,1,+999,9",,,,"MET073METAR MMMZ 212040Z 29012KT 14SM SKC 28/20 A2989 RMK SLP125 57030 903 HZY=",
"76459399999","2016-03-21T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,N","019312,1,9,9","+0280,1","+0200,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10115,1,99999,9",,,,,"MET065METAR MMMZ 212142Z 29010KT 12SM FEW230 28/20 A2987 RMK 8/002 HZY=",
"76459399999","2016-03-21T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,N","019312,1,9,9","+0280,1","+0200,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10108,1,99999,9",,,,,"MET065METAR MMMZ 212243Z 27008KT 12SM SCT230 28/20 A2985 RMK 8/002 HZY=",
"76459399999","2016-03-21T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0015,1","07010,1,9,N","019312,1,9,9","+0280,1","+0210,1","10103,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10105,1,99999,9","9,9,017,1,+999,9",,,,"MET082METAR MMMZ 212341Z 26003KT 12SM BKN230 28/21 A2984 RMK SLP103 57017 953 8/002 HZY=",
"76459399999","2016-03-22T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0062,1","07010,1,9,N","019312,1,9,9","+0250,1","+0200,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10112,1,99999,9",,,,,"MET065METAR MMMZ 220040Z 28012KT 12SM BKN230 25/20 A2986 RMK 8/002 HZY=",
"76459399999","2016-03-22T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0240,1","+0210,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET065METAR MMMZ 220141Z 29003KT 10SM BKN230 24/21 A2989 RMK 8/002 HZY=",
"76459399999","2016-03-22T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0230,1","+0200,1","10128,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10132,1,99999,9","9,9,027,1,+999,9",,,,"MET082METAR MMMZ 220240Z 32003KT 10SM BKN230 23/20 A2992 RMK SLP128 52027 903 8/002 HZY=",
"76459399999","2016-03-22T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0210,1","+0200,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10142,1,99999,9",,,,,"MET065METAR MMMZ 220340Z 00000KT 10SM BKN230 21/20 A2995 RMK 8/002 HZY=",
"76459399999","2016-03-22T04:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0200,1","+0190,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10152,1,99999,9",,,,,"MET065METAR MMMZ 220443Z 00000KT 10SM BKN230 20/19 A2998 RMK 8/002 HZY=",
"76459399999","2016-03-22T05:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0200,1","+0190,1","10151,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10156,1,99999,9","9,9,023,1,+999,9",,,,"MET082METAR MMMZ 220546Z 13003KT 10SM BKN230 20/19 A2999 RMK SLP151 52023 909 8/002 HZY=",
"76459399999","2016-03-22T06:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0015,1","00305,1,9,N","004828,1,9,9","+0200,1","+0190,1","99999,9",,"07,1,+00305,1,07,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10156,1,99999,9",,"10,1",,,"MET070METAR MMMZ 220643Z 14003KT 3SM BR BKN010 BKN230 20/19 A2999 RMK 8/602=",
"76459399999","2016-03-22T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0021,1","00305,1,9,N","004828,1,9,9","+0210,1","+0200,1","99999,9",,"07,1,+00305,1,07,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10156,1,99999,9",,"10,1",,,"MET070METAR MMMZ 220741Z 07004KT 3SM BR BKN010 BKN230 21/20 A2999 RMK 8/602=",
"76459399999","2016-03-22T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","009656,1,9,9","+0220,1","+0200,1","10138,1",,"04,1,+00305,1,07,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10152,1,99999,9","9,9,003,1,+999,9",,,,"MET088METAR MMMZ 220842Z 00000KT 6SM SCT010 BKN230 22/20 A2998 RMK SLP138 57003 957 8/602 HZY=",
"76459399999","2016-03-22T09:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","004828,1,9,9","+0210,1","+0200,1","99999,9",,"04,1,+00305,1,07,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10149,1,99999,9",,"10,1",,,"MET070METAR MMMZ 220947Z 00000KT 3SM BR SCT010 BKN230 21/20 A2997 RMK 8/602=",
"76459399999","2016-03-22T10:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","07010,1,9,N","004828,1,9,9","+0200,1","+0190,1","99999,9",,"04,1,+00305,1,07,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10146,1,99999,9",,"10,1",,,"MET070METAR MMMZ 221046Z 06003KT 3SM BR SCT010 BKN230 20/19 A2996 RMK 8/602=",
"76459399999","2016-03-22T11:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","07010,1,9,N","008047,1,9,9","+0200,1","+0190,1","10144,1",,"04,1,+00305,1,07,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10149,1,99999,9","9,9,003,1,+999,9",,,,"MET088METAR MMMZ 221141Z 04003KT 5SM SCT010 BKN230 20/19 A2997 RMK SLP144 57003 907 8/602 HZY=",
"76459399999","2016-03-22T12:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0021,1","07010,1,9,N","009656,1,9,9","+0200,1","+0190,1","99999,9",,"04,1,+00305,1,07,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10149,1,99999,9",,,,,"MET071METAR MMMZ 221240Z 08004KT 6SM SCT010 BKN230 20/19 A2997 RMK 8/602 HZY=",
"76459399999","2016-03-22T13:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0015,1","07010,1,9,N","009656,1,9,9","+0200,1","+0190,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10149,1,99999,9",,,,,"MET064METAR MMMZ 221349Z 07003KT 6SM BKN230 20/19 A2997 RMK 8/002 HZY=",
"76459399999","2016-03-22T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0230,1","+0190,1","10156,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10159,1,99999,9","9,9,010,1,+999,9",,,,"MET082METAR MMMZ 221440Z 03003KT 10SM SCT230 23/19 A3000 RMK SLP156 52010 900 8/002 HZY=",
"76459399999","2016-03-22T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0260,1","+0200,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10163,1,99999,9",,,,,"MET065METAR MMMZ 221540Z 11004KT 10SM SCT230 26/20 A3001 RMK 8/002 HZY=",
"76459399999","2016-03-22T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0290,1","+0190,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10163,1,99999,9",,,,,"MET065METAR MMMZ 221642Z 18003KT 10SM SCT230 29/19 A3001 RMK 8/002 HZY=",
"76459399999","2016-03-22T17:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,N","019312,1,9,9","+0290,1","+0210,1","10160,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10166,1,99999,9","9,9,007,1,+999,9",,,,"MET082METAR MMMZ 221745Z 21006KT 12SM SCT230 29/21 A3002 RMK SLP160 52007 910 8/002 HZY=",
"76459399999","2016-03-22T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","22000,1,9,N","022531,1,9,9","+0290,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET070METAR MMMZ 221841Z 27005KT 14SM SKC 29/20 A3001 RMK HZY DSNT CI 2QUAD=",
"76459399999","2016-03-22T19:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET075METAR MMMZ 221946Z 25008KT 15SM SKC 30/20 A2998 RMK DSNT CU 1QUAD CI 2QUAD=",
"76459399999","2016-03-22T20:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0300,1","+0200,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,023,1,+999,9",,,,"MET092METAR MMMZ 222041Z 26005KT 15SM SKC 30/20 A2995 RMK SLP142 57023 917 DSNT CU 1QUAD CI 2QUAD=",
"76459399999","2016-03-22T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,N,9999,9","22000,1,9,N","024140,1,9,9","+0280,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET075METAR MMMZ 222143Z 250098KT 15SM SKC 28/20 A2994 RMK ISOL TCU 1QUAD AND CI=",
"76459399999","2016-03-23T09:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","016093,1,9,9","+0190,1","+0180,1","99999,9",,"02,1,+00366,1,06,1","04,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10146,1,99999,9",,,,,"MET068METAR MMMZ 230946Z 00000KT 10SM FEW012 SCT080 19/18 A2996 RMK 8/530=",
"76459399999","2016-03-23T10:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,C,N","016093,1,9,9","+0190,1","+0180,1","99999,9",,"02,1,+00457,1,06,1","04,1,+02134,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10146,1,99999,9",,,,,"MET068METAR MMMZ 231043Z 00000KT 10SM FEW015 SCT070 19/18 A2996 RMK 8/530=",
"76459399999","2016-03-23T13:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00762,1,C,N","012875,1,9,9","+0200,1","+0190,1","99999,9",,"04,1,+00549,1,08,1","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10159,1,99999,9",,,,,"MET071METAR MMMZ 231348Z 00000KT 8SM SCT018 SCT025 20/19 A3000 RMK 8/800 HZY=",
"76459399999","2016-03-23T14:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0230,1","+0210,1","10166,1",,"02,1,+00457,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10166,1,99999,9","9,9,017,1,+999,9",,,,"MET090METAR MMMZ 231447Z 10003KT 10SM FEW015 23/21 A3002 RMK SLP166 52017 910 8/500 ISOL CI HZY=",
"76459399999","2016-03-23T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","022531,1,9,9","+0250,1","+0200,1","99999,9",,"04,1,+00457,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10169,1,99999,9",,,,,"MET072METAR MMMZ 231542Z 13004KT 14SM SCT015TCU 25/20 A3003 RMK 8/200 ISOL CI=",
