"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2010-03-11T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","02100,1,9,N","010000,1,N,1","+0192,1","+0134,1","10126,1",,,,,,,,,,"05,99,1,05,1,00,1,02250,1,02,1,00,1","0492,9","01,9","240,M,+0264,1","240,N,+0123,1","99999,9,10122,1","2,1,019,1,+005,1",,"SYN118AAXX  11061 76458 32860 53302 10192 20134 30122 40126 52019 85020 90538 333 10264 20123 30/// 55082 56050 58005 85458;",
"76458099999","2010-03-11T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0178,1","+0129,1","10116,1",,,,,,"03,1,+08700,1,00,1",,,,"03,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,"99999,9,10111,1","6,1,005,1,+005,1",,"SYN100AAXX  11091 76458 32960 33303 10178 20129 30111 40116 56005 80004 90850 333 30/// 56009 58005 83079;",
"76458099999","2010-03-11T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0166,1","+0133,1","10117,1","24,0000,9,1",,,,,"01,1,+02400,1,03,1",,,,"01,99,1,01,1,00,1,02250,1,03,1,00,1",,"01,9","120,N,+0150,1","240,M,+0264,1","99999,9,10113,1","2,1,001,1,+003,1",,"SYN118AAXX  11121 76458 32860 13302 10166 20133 30113 40117 52001 81030 91140 333 10264 20150 30130 56060 58003 70000 81358;",
"76458099999","2010-03-12T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0060,1","02100,1,9,N","020000,1,N,1","+0224,1","+0138,1","10110,1","24,0000,9,1",,,,,,,,,"05,99,1,05,1,00,1,02250,1,01,1,00,1",,"01,9","120,M,+0246,1","180,N,+0135,1","99999,9,10105,1","7,1,003,1,+007,1",,"SYN124AAXX  12001 76458 32870 53006 10224 20138 30105 40110 57003 85010 92336 333 10246 20135 30/// 50391 56050 58007 70000 85458;",
"76458099999","2010-03-12T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","02400,1,9,N","010000,1,N,1","+0206,1","+0132,1","10117,1",,,,,,"06,1,+02400,1,04,1",,,,"06,99,1,06,1,00,1,02250,1,02,1,00,1",,"01,9",,,"99999,9,10113,1","2,1,008,1,+010,1",,"SYN100AAXX  12031 76458 32860 63303 10206 20132 30113 40117 52008 86020 90240 333 30/// 56050 58010 86458;",
"76458099999","2010-03-12T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0182,1","+0133,1","10123,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0510,9","01,9","240,M,+0246,1","240,N,+0135,1",,"2,1,006,1,-003,1",,"SYN100AAXX  12061 76458 32960 03402 10182 20133 30189 40123 52006 90540 333 10246 20135 30/// 55085 59003;","Q01+101893APOSP "
"76458099999","2010-03-12T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0220,1","+0163,1","10128,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0240,1","240,N,+0115,1","99999,9,10123,1","7,1,006,1,-007,1",,"SYN094AAXX  12181 76458 32970 02705 10220 20163 30123 40128 57006 91736 333 10240 20115 30/// 59007;",
"76458099999","2010-03-12T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0236,1","+0134,1","10107,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10102,1","8,1,004,1,-013,1",,"SYN082AAXX  12211 76458 32970 03004 10236 20134 30102 40107 58004 92040 333 30/// 59013;",
"76458099999","2010-03-13T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0237,1","+0148,1","10093,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0251,1","180,N,+0115,1","99999,9,10088,1","7,1,003,1,-017,1",,"SYN106AAXX  13001 76458 32970 03105 10237 20148 30088 40093 57003 92340 333 10251 20115 30/// 50601 59017 70000;","Q01  00002PRCP24"
"76458099999","2010-03-13T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0192,1","+0171,1","10109,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0648,9","01,9","240,M,+0251,1","240,N,+0115,1","99999,9,10105,1","2,1,012,1,-014,1",,"SYN100AAXX  13061 76458 32960 03402 10192 20171 30105 40109 52012 90535 333 10251 20115 30/// 55108 59014;",
"76458099999","2010-03-13T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0152,1","+0139,1","10096,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0135,1","240,M,+0251,1","99999,9,10092,1","0,1,001,1,-024,1",,"SYN094AAXX  13121 76458 32960 01502 10152 20139 30092 40096 50001 91136 333 10251 20135 30093 59024;",
"76458099999","2010-03-13T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","015000,1,N,1","+0180,1","+0136,1","10113,1",,,,,,"02,1,+03600,1,03,1",,,,"02,99,1,02,1,00,1,02250,1,03,1,00,1",,"01,9",,,"99999,9,10108,1","2,1,010,1,-015,1",,"SYN100AAXX  13151 76458 32865 21202 10180 20136 30108 40113 52010 82030 91443 333 30/// 56/5/ 59015 82362;",
"76458099999","2010-03-13T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0050,1","22000,1,9,N","018000,1,N,1","+0233,1","+0170,1","10118,1",,,,,,"01,1,+03600,1,03,1",,,,"02,99,1,01,1,00,1,02250,1,03,1,01,1",,"01,9","120,M,+0251,1","240,N,+0132,1","99999,9,10114,1","5,1,001,1,-009,1",,"SYN118AAXX  13181 76458 32868 21805 10233 20170 30114 40118 55001 81031 91746 333 10251 20132 30/// 56/55 59009 81362 81068;",
"76458099999","2010-03-14T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0243,1","+0169,1","10100,1","24,0000,9,1",,,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9","120,M,+0280,1","180,N,+0132,1","99999,9,10095,1","7,1,002,1,+007,1",,"SYN124AAXX  14001 76458 32970 12704 10243 20169 30095 40100 57002 80005 92336 333 10280 20132 30/// 50411 56008 58007 70000 81070;",
"76458099999","2010-03-14T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0220,1","+0168,1","10106,1",,,,,,"01,1,+02400,1,03,1",,,,"03,99,1,01,1,00,1,02250,1,03,1,02,1",,"01,9",,,"99999,9,10101,1","2,1,006,1,+008,1",,"SYN106AAXX  14031 76458 32860 33002 10220 20168 30101 40106 52006 81032 90238 333 30/// 56055 58008 81358 82070;",
"76458099999","2010-03-14T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0168,1","+0148,1","10114,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0146,1","240,M,+0280,1","99999,9,10109,1","2,1,003,1,+015,1",,"SYN100AAXX  14121 76458 32960 03401 10168 20148 30109 40114 52003 91140 333 10280 20146 30110 58015 70000;","Q01  00002PRCP24"
"76458099999","2010-03-14T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0020,1","09000,1,C,N","020000,1,N,1","+0172,1","+0153,1","10131,1",,,,,,"01,1,+02400,1,03,1",,,,"07,99,1,01,1,00,1,02250,1,03,1,08,1",,"01,9",,,"99999,9,10126,1","5,1,010,1,+018,1",,"SYN106AAXX  14151 76458 32870 70202 10172 20153 30126 40131 55010 81038 91440 333 30/// 56/69 58018 81358 86270;",
"76458099999","2010-03-14T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","06000,1,9,N","020000,1,N,1","+0232,1","+0158,1","10139,1",,,,,,"08,1,+06000,1,02,1",,,,"08,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9","120,M,+0252,1","240,N,+0144,1","99999,9,10134,1","2,1,005,1,+020,1",,"SYN112AAXX  14181 76458 32970 81302 10232 20158 30134 40139 52005 80008 91740 333 10252 20144 30/// 56//9 58020 88270;",
"76458099999","2010-03-14T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","06000,1,9,N","020000,1,N,1","+0236,1","+0170,1","10126,1",,,,,,"08,1,+06000,1,02,1",,,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,"99999,9,10121,1","7,1,011,1,+018,1",,"SYN100AAXX  14211 76458 32970 82403 10236 20170 30121 40126 57011 80007 92036 333 30/// 56009 58018 88270;",
"76458099999","2010-03-15T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","02100,1,9,N","020000,1,N,1","+0218,1","+0156,1","10116,1","24,0000,9,1",,,,,,,,,"08,99,1,08,1,00,1,02250,1,01,1,00,1",,"01,9","120,M,+0257,1","180,N,+0144,1","99999,9,10111,1","7,1,005,1,+016,1",,"SYN124AAXX  15001 76458 32870 82702 10218 20156 30111 40116 57005 88010 92340 333 10257 20144 30/// 50411 56/9/ 58016 70000 88454;",
"76458099999","2010-03-15T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","02400,1,9,N","010000,1,N,1","+0210,1","+0147,1","10123,1",,,,,,"06,1,+02400,1,04,1",,,,"06,99,1,06,1,00,1,02250,1,02,1,00,1",,"01,9",,,"99999,9,10118,1","2,1,007,1,+017,1",,"SYN100AAXX  15031 76458 32860 63303 10210 20147 30118 40123 52007 86020 90240 333 30/// 56060 58017 86458;",
"76458099999","2010-03-15T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0198,1","+0151,1","10134,1",,,,,,,,,,"04,99,1,04,1,00,1,02250,1,02,1,00,1","0222,9","01,9","240,M,+0257,1","240,N,+0144,1","99999,9,10130,1","2,1,012,1,+018,1",,"SYN118AAXX  15061 76458 32860 43301 10198 20151 30130 40134 52012 84020 90536 333 10257 20144 30/// 55037 56050 58018 84458;",
"76458099999","2010-03-15T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0186,1","+0155,1","10128,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10123,1","4,1,000,1,+017,1",,"SYN082AAXX  15091 76458 32960 03501 10186 20155 30123 40128 54000 90840 333 30/// 58017;",
"76458099999","2010-03-15T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","03300,1,9,N","010000,1,N,1","+0176,1","+0151,1","10126,1","24,0000,9,1",,,,,"08,1,+03300,1,04,1",,,,"08,99,1,08,1,00,1,02250,1,02,1,00,1",,"01,9","120,N,+0158,1","240,M,+0257,1","99999,9,10121,1","6,1,002,1,+012,1",,"SYN118AAXX  15121 76458 32860 83501 10176 20151 30121 40126 56002 88020 91140 333 10257 20158 30125 56090 58012 70000 88461;",
"76458099999","2010-03-15T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,C,N","018000,1,N,1","+0182,1","+0166,1","10142,1",,,,,,"01,1,+00210,1,06,1",,,,"06,99,1,01,1,04,1,00250,1,00,1,06,1",,"01,9",,,"99999,9,10138,1","2,1,012,1,+012,1",,"SYN106AAXX  15151 76458 32368 61402 10182 20166 30138 40142 52012 81406 91440 333 30/// 566/9 58012 81607 85072;",
"76458099999","2010-03-16T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0200,1","+0173,1","10148,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0468,9","01,9","240,M,+0280,1","240,N,+0152,1","99999,9,10143,1","0,1,001,1,+013,1",,"SYN100AAXX  16061 76458 32960 03402 10200 20173 30143 40148 50001 90539 333 10280 20152 30/// 55078 58013;",
"76458099999","2010-03-16T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0182,1","+0165,1","10138,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10133,1","7,1,011,1,+010,1",,"SYN082AAXX  16091 76458 32960 03303 10182 20165 30133 40138 57011 90840 333 30/// 58010;",
"76458099999","2010-03-16T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0178,1","+0159,1","10123,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0160,1","240,M,+0280,1","99999,9,10118,1","7,1,007,1,-003,1",,"SYN100AAXX  16121 76458 32960 03502 10178 20159 30118 40123 57007 91140 333 10280 20160 30148 59003 70000;","Q01  00002PRCP24"
"76458099999","2010-03-16T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0060,1","22000,1,9,N","020000,1,N,1","+0250,1","+0204,1","10118,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10114,1","7,1,010,1,-018,1",,"SYN082AAXX  16211 76458 32970 02706 10250 20204 30114 40118 57010 92036 333 30/// 59018;",
"76458099999","2010-03-17T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0253,1","+0174,1","10103,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0273,1","180,N,+0143,1","99999,9,10098,1","7,1,005,1,-025,1",,"SYN106AAXX  17001 76458 32970 03105 10253 20174 30098 40103 57005 92336 333 10273 20143 30/// 50341 59025 70000;","Q01  00002PRCP24"
"76458099999","2010-03-17T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","010000,1,N,1","+0216,1","+0195,1","10118,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10114,1","2,1,040,1,-019,1",,"SYN082AAXX  17031 76458 32960 03204 10216 20195 30114 40118 52040 90240 333 30/// 59019;",
"76458099999","2010-03-17T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0200,1","+0176,1","10124,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0654,9","01,9","240,M,+0273,1","240,N,+0143,1","99999,9,10119,1","1,1,005,1,-024,1",,"SYN100AAXX  17061 76458 32960 03002 10200 20176 30119 40124 51005 90538 333 10273 20143 30/// 55109 59024;",
"76458099999","2010-03-17T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0184,1","+0172,1","10116,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10111,1","7,1,003,1,-022,1",,"SYN082AAXX  17091 76458 32960 03502 10184 20172 30111 40116 57003 90840 333 30/// 59022;",
"76458099999","2010-03-17T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0210,1","+0175,1","10136,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10132,1","2,1,017,1,+007,1",,"SYN082AAXX  17151 76458 32968 01602 10210 20175 30132 40136 52017 91443 333 30/// 58007;",
"76458099999","2010-03-17T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0283,1","+0168,1","10135,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0297,1","240,N,+0156,1","99999,9,10130,1","7,1,010,1,+002,1",,"SYN094AAXX  17181 76458 32970 01803 10283 20168 30130 40135 57010 91742 333 10297 20156 30/// 58002;",
"76458099999","2010-03-18T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0230,1","+0170,1","10121,1",,,,,,,,,,"02,99,1,02,1,00,1,02250,1,03,1,00,1",,"01,9",,,"99999,9,10117,1","2,1,015,1,+003,1",,"SYN100AAXX  18031 76458 32860 20302 10230 20170 30117 40121 52015 82030 90240 333 30/// 56050 58003 92358;",
"76458099999","2010-03-18T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0232,1","+0168,1","10134,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10129,1","2,1,005,1,-003,1",,"SYN082AAXX  18151 76458 32970 00501 10232 20168 30129 40134 52005 91438 333 30/// 59003;",
"76458099999","2010-03-18T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0270,1","+0195,1","10143,1",,,,,,"01,1,+00930,1,08,1",,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,"01,9","120,M,+0288,1","240,N,+0158,1","99999,9,10138,1","2,1,003,1,+008,1",,"SYN112AAXX  18181 76458 32570 11502 10270 20195 30138 40143 52003 81100 91737 333 10288 20158 30/// 564// 58008 81831;",
"76458099999","2010-03-18T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0274,1","+0212,1","10133,1",,,,,,"01,1,+00780,1,06,1",,,,"03,99,1,01,1,04,1,00800,1,04,1,00,1",,"01,9",,,"99999,9,10128,1","7,1,009,1,+018,1",,"SYN106AAXX  18211 76458 32570 32503 10274 20212 30128 40133 57009 81440 92036 333 30/// 56460 58018 81626 82357;",
"76458099999","2010-03-19T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0260,1","+0222,1","10123,1","24,0000,9,1",,,,,,,,,"02,99,1,02,1,06,1,00450,1,00,1,00,1",,"01,9","120,M,+0294,1","180,N,+0158,1","99999,9,10119,1","7,1,003,1,+007,1",,"SYN124AAXX  19001 76458 32470 22403 10260 20222 30119 40123 57003 82600 92336 333 10294 20158 30/// 50441 56600 58007 70000 82616;",
"76458099999","2010-03-19T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0234,1","+0202,1","10127,1",,,,,,"02,1,+02400,1,03,1",,,,"02,99,1,02,1,00,1,02250,1,03,1,00,1",,"01,9",,,"99999,9,10123,1","1,1,004,1,+006,1",,"SYN100AAXX  19031 76458 32860 21302 10234 20202 30123 40127 51004 82030 90240 333 30/// 56050 58006 82358;",
"76458099999","2010-03-19T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0206,1","+0194,1","10122,1","24,0000,9,1",,,,,"01,1,+02400,1,03,1",,,,"01,99,1,01,1,00,1,02250,1,03,1,00,1",,"01,9","120,N,+0159,1","240,M,+0294,1","99999,9,10117,1","5,1,003,1,-003,1",,"SYN118AAXX  19121 76458 32860 10402 10206 20194 30117 40122 55003 81030 91140 333 10294 20159 30156 56/5/ 59003 70000 81358;",
"76458099999","2010-03-19T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0050,1","22000,1,9,N","018000,1,N,1","+0267,1","+0196,1","10138,1",,,,,,"01,1,+00900,1,08,1",,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9","120,M,+0282,1","240,N,+0160,1","99999,9,10134,1","2,1,004,1,-005,1",,"SYN112AAXX  19181 76458 32568 11805 10267 20196 30134 40138 52004 81200 91740 333 10282 20160 30/// 563// 59005 81830;",
"76458099999","2010-03-19T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0264,1","+0191,1","10125,1",,,,,,"01,1,+00900,1,08,1",,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,"01,9",,,"99999,9,10121,1","7,1,009,1,-008,1",,"SYN100AAXX  19211 76458 32570 12104 10264 20191 30121 40125 57009 81100 92044 333 30/// 563// 59008 81830;",
"76458099999","2010-03-20T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0236,1","+0210,1","10120,1","24,0000,9,1",,,,,,,,,"02,99,1,02,1,01,1,00450,1,00,1,00,1",,"01,9","120,M,+0290,1","180,N,+0160,1","99999,9,10116,1","7,1,004,1,+002,1",,"SYN124AAXX  20001 76458 32470 22503 10236 20210 30116 40120 57004 82100 92344 333 10290 20160 30/// 50511 563// 58002 70000 82811;",
"76458099999","2010-03-20T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0230,1","+0186,1","10137,1",,,,,,"03,1,+00540,1,08,1",,,,"03,99,1,03,1,02,1,00450,1,00,1,00,1",,"01,9",,,"99999,9,10132,1","2,1,016,1,+001,1",,"SYN100AAXX  20031 76458 32460 32802 10230 20186 30132 40137 52016 83200 90240 333 30/// 56600 58001 83818;",
"76458099999","2010-03-20T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0220,1","+0175,1","10144,1",,,,,,,,,,"02,99,1,02,1,00,1,02250,1,03,1,00,1","0642,9","01,9","240,M,+0290,1","240,N,+0160,1","99999,9,10140,1","2,1,008,1,+009,1",,"SYN118AAXX  20061 76458 32860 22502 10220 20175 30140 40144 52008 82030 90538 333 10290 20160 30/// 55107 56060 58009 82358;",
"76458099999","2010-03-20T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0206,1","+0182,1","10142,1",,,,,,"01,1,+00300,1,06,1",,,,"01,99,1,01,1,04,1,00450,1,01,1,00,1",,"01,9",,,"99999,9,10137,1","7,1,001,1,-016,1",,"SYN100AAXX  20091 76458 32460 13102 10206 20182 30137 40142 57001 81410 90840 333 30/// 564// 59016 81610;",
"76458099999","2010-03-20T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0230,1","+0186,1","10137,1",,,,,,"03,1,+00540,1,08,1",,,,"03,99,1,03,1,02,1,00450,1,00,1,00,1",,"01,9",,,"99999,9,10132,1","2,1,016,1,+001,1",,"SYN100AAXX  20121 76458 32460 32802 10230 20186 30132 40137 52016 83200 90240 333 30/// 56600 58001 83818;",
