"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2013-03-23T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0240,1","+0184,1","10145,1",,,,"4,1,06,1","4,1,06,1","01,1,+00690,1,08,1",,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0282,1","240,N,+0150,1","99999,9,10140,1","5,1,002,1,+015,1","03,1","SYN118AAXX  23181 76458 31570 12103 10240 20184 30140 40145 55002 70344 81200 91740 333 10282 20150 30/// 564// 58015 81823;",
"76458099999","2013-03-23T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0254,1","+0180,1","10128,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10123,1","7,1,013,1,+007,1",,"SYN082AAXX  23211 76458 32970 02303 10254 20180 30123 40128 57013 92040 333 30/// 58007;",
"76458099999","2013-03-24T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0240,1","+0181,1","10110,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0290,1","180,N,+0150,1","99999,9,10106,1","5,1,006,1,+006,1",,"SYN106AAXX  24001 76458 32970 02605 10240 20181 30106 40110 55006 92340 333 10290 20150 30/// 50451 58006 70000;","Q01  00002PRCP24"
"76458099999","2013-03-24T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0215,1","+0182,1","10121,1",,,,,,"01,1,+08700,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,10116,1","2,1,008,1,+005,1",,"SYN100AAXX  24031 76458 32960 13201 10215 20182 30116 40121 52008 80002 90240 333 30/// 56006 58005 81079;",
"76458099999","2013-03-24T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0203,1","+0184,1","10127,1",,,,,,,,,,"01,99,1,01,1,06,1,00250,1,00,1,00,1","0636,9","01,9",,"240,M,+0290,1","240,N,+0150,1","99999,9,10122,1","8,1,001,1,-006,1",,"SYN118AAXX  24061 76458 32360 13102 10203 20184 30122 40127 58001 81600 90540 333 10290 20150 30/// 55106 56600 59006 81708;",
"76458099999","2013-03-24T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0182,1","+0170,1","10112,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10108,1","7,1,009,1,-017,1",,"SYN082AAXX  24091 76458 32960 03301 10182 20170 30108 40112 57009 90840 333 30/// 59017;",
"76458099999","2013-03-24T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0172,1","+0153,1","10111,1","24,0000,9,1",,,"4,1,06,1","4,1,06,1","02,1,+02400,1,04,1",,,,"02,99,1,02,1,00,1,02250,1,02,1,00,1",,"01,9",,"120,N,+0148,1","240,M,+0290,1","99999,9,10106,1","6,1,009,1,-011,1","05,1","SYN124AAXX  24121 76458 31860 23301 10172 20153 30106 40111 56009 70544 82020 91141 333 10290 20148 30113 56/5/ 59011 70000 82458;",
"76458099999","2013-03-24T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0186,1","+0150,1","10126,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10121,1","2,1,007,1,-012,1",,"SYN082AAXX  24151 76458 32970 03401 10186 20150 30121 40126 52007 91442 333 30/// 59012;",
"76458099999","2013-03-24T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0229,1","+0168,1","10120,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0280,1","240,N,+0137,1","99999,9,10116,1","7,1,006,1,-024,1",,"SYN094AAXX  24181 76458 32970 02402 10229 20168 30116 40120 57006 91740 333 10280 20137 30/// 59024;",
"76458099999","2013-03-24T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0248,1","+0185,1","10094,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10090,1","7,1,017,1,-033,1",,"SYN082AAXX  24211 76458 32970 02905 10248 20185 30090 40094 57017 92043 333 30/// 59033;",
"76458099999","2013-03-25T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0060,1","22000,1,9,N","020000,1,N,1","+0244,1","+0195,1","10085,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0289,1","180,N,+0137,1","99999,9,10080,1","6,1,003,1,-036,1",,"SYN106AAXX  25001 76458 32970 03106 10244 20195 30080 40085 56003 92343 333 10289 20137 30/// 50571 59036 70000;","Q01  00002PRCP24"
"76458099999","2013-03-25T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0060,1","22000,1,9,N","010000,1,N,1","+0222,1","+0166,1","10090,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10086,1","2,1,003,1,-030,1",,"SYN082AAXX  25031 76458 32960 02906 10222 20166 30086 40090 52003 90240 333 30/// 59030;",
"76458099999","2013-03-25T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0208,1","+0162,1","10099,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0630,9","01,9",,"240,M,+0289,1","240,N,+0137,1","99999,9,10095,1","2,1,005,1,-027,1",,"SYN100AAXX  25061 76458 32960 02901 10208 20162 30095 40099 52005 90540 333 10289 20137 30/// 55105 59027;",
"76458099999","2013-03-25T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0188,1","+0154,1","10095,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10090,1","5,1,001,1,-017,1",,"SYN082AAXX  25091 76458 32960 00301 10188 20154 30090 40095 55001 90840 333 30/// 59017;",
"76458099999","2013-03-25T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0172,1","+0155,1","10099,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0149,1","240,M,+0289,1","99999,9,10094,1","2,1,003,1,-012,1",,"SYN100AAXX  25121 76458 32960 00901 10172 20155 30094 40099 52003 91140 333 10289 20149 30108 59012 70000;","Q01  00002PRCP24"
"76458099999","2013-03-25T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","999999,9,N,1","+0200,1","+0163,1","10117,1",,,,"4,1,03,1","4,1,03,1","01,1,+02400,1,03,1",,,,"01,99,1,01,1,00,1,02250,1,03,1,00,1",,"01,9",,,,"99999,9,10113,1","2,1,013,1,-008,1","44,1","SYN106AAXX  25151 76458 31868 11201 10200 20163 30113 40117 52013 74444 81030 91440 333 30/// 56090 59008 81358;",
"76458099999","2013-03-25T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0240,1","+0176,1","10119,1",,,,"4,1,06,1","4,1,06,1","02,1,+02400,1,03,1",,,,"02,99,1,02,1,00,1,02250,1,03,1,00,1",,"01,9",,"120,M,+0285,1","240,N,+0139,1","99999,9,10115,1","8,1,001,1,-001,1","44,1","SYN118AAXX  25181 76458 31868 21803 10240 20176 30115 40119 58001 74444 82030 91740 333 10285 20139 30/// 56050 59001 82358;",
"76458099999","2013-03-25T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0237,1","+0185,1","10112,1",,,,"4,1,03,1","0,1,03,1","02,1,+02400,1,03,1",,,,"02,99,1,02,1,00,1,02250,1,06,1,00,1",,"01,9",,,,"99999,9,10107,1","7,1,005,1,+017,1","01,1","SYN106AAXX  25211 76458 31870 23005 10237 20185 30107 40112 57005 70140 82060 92043 333 30/// 56/5/ 58017 82358;",
"76458099999","2013-03-26T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0248,1","+0163,1","10098,1","24,0000,9,1",,,,,,,,,"01,99,1,01,1,00,1,02250,1,06,1,00,1",,"01,9",,"120,M,+0290,1","180,N,+0139,1","99999,9,10094,1","7,1,007,1,+014,1",,"SYN124AAXX  26001 76458 32870 13205 10248 20163 30094 40098 57007 81060 92344 333 10290 20139 30/// 50461 56/5/ 58014 70000 81358;",
"76458099999","2013-03-26T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0222,1","+0171,1","10109,1",,,,,,"01,1,+02100,1,03,1",,,,"01,99,1,01,1,00,1,02250,1,04,1,00,1",,"01,9",,,,"99999,9,10104,1","2,1,005,1,+018,1",,"SYN100AAXX  26031 76458 32860 13002 10222 20171 30104 40109 52005 81040 90240 333 30/// 56/5/ 58018 81357;",
"76458099999","2013-03-26T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0213,1","+0179,1","10125,1",,,,,,,,,,"01,99,1,01,1,00,1,02250,1,04,1,00,1","0624,9","01,9",,"240,M,+0290,1","240,N,+0139,1","99999,9,10120,1","2,1,008,1,+025,1",,"SYN118AAXX  26061 76458 32860 10301 10213 20179 30120 40125 52008 81040 90540 333 10290 20139 30/// 55104 56/6/ 58025 81357;",
"76458099999","2013-03-26T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0201,1","+0172,1","10109,1",,,,,,"03,1,+02400,1,03,1",,,,"03,99,1,03,1,00,1,02250,1,05,1,00,1",,"01,9",,,,"99999,9,10104,1","5,1,008,1,+014,1",,"SYN100AAXX  26091 76458 32860 32701 10201 20172 30104 40109 55008 83050 90840 333 30/// 56/5/ 58014 83358;",
"76458099999","2013-03-26T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0204,1","+0161,1","10102,1","24,0000,9,1",,,,,"03,1,+02400,1,03,1",,,,"03,99,1,03,1,00,1,02250,1,05,1,00,1",,"01,9",,"120,N,+0178,1","240,M,+0290,1","99999,9,10098,1","4,1,000,1,+004,1",,"SYN118AAXX  26121 76458 32860 32701 10204 20161 30098 40102 54000 83050 91140 333 10290 20178 30137 56/5/ 58004 70000 83358;",
"76458099999","2013-03-26T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","999999,9,N,1","+0214,1","+0178,1","10128,1","03,0000,9,1",,,"5,1,03,1","4,1,03,1","02,1,+00450,1,06,1",,,,"04,99,1,02,1,04,1,00450,1,03,1,00,1",,"01,9",,,,"99999,9,10123,1","2,1,016,1,+010,1","44,1","SYN118AAXX  26151 76458 21468 40201 10214 20178 30123 40128 52016 74454 82430 91444 333 30/// 56660 58010 69907 82615 82358;","Q01  00002PRCP03"
"76458099999","2013-03-26T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0251,1","+0196,1","10131,1","06,0000,9,1",,,"5,1,06,1","4,1,06,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"99999,9,10127,1","7,1,005,1,+999,9","05,1","SYN072AAXX  26181 76458 11970 12503 10251 20196 30127 40131 57005 69901 70554;","Q01  00002PRCP06"
"76458099999","2013-03-26T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0252,1","+0191,1","10116,1",,,,,,"01,1,+00750,1,08,1",,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10112,1","7,1,007,1,+005,1",,"SYN100AAXX  26211 76458 32570 12405 10252 20191 30112 40116 57007 81200 92043 333 30/// 561// 58005 81825;",
"76458099999","2013-03-27T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0060,1","22000,1,9,N","020000,1,N,1","+0251,1","+0194,1","10106,1","24,9999,9,9",,,,,"01,1,+00720,1,08,1",,,,"02,99,1,01,1,02,1,00800,1,00,1,06,1",,"01,9",,"120,M,+0302,1","180,N,+0177,1","99999,9,10101,1","8,1,001,1,+007,1",,"SYN130AAXX  27001 76458 32570 22606 10251 20194 30101 40106 58001 81206 92344 333 10302 20177 30/// 50501 561/6 58007 79999 81824 81071;","Q01  99992PRCP24"
"76458099999","2013-03-27T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0226,1","+0188,1","10113,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10108,1","2,1,004,1,+004,1",,"SYN082AAXX  27031 76458 32960 02701 10226 20188 30108 40113 52004 90240 333 30/// 58004;",
"76458099999","2013-03-27T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0214,1","+0196,1","10130,1",,,,,,,,,,"01,99,1,01,1,05,1,00250,1,00,1,00,1","0624,9","01,9",,"240,M,+0302,1","240,N,+0177,1","99999,9,10125,1","2,1,009,1,+005,1",,"SYN118AAXX  27061 76458 32360 13001 10214 20196 30125 40130 52009 81500 90540 333 10302 20177 30/// 55104 566// 58005 81608;",
"76458099999","2013-03-27T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0197,1","+0173,1","10127,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10122,1","8,1,002,1,+018,1",,"SYN082AAXX  27091 76458 32960 03301 10197 20173 30122 40127 58002 90840 333 30/// 58018;",
"76458099999","2013-03-27T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0189,1","+0181,1","10127,1","24,0000,9,1",,,"4,1,06,1","1,1,06,1","02,1,+02400,1,03,1",,,,"02,99,1,02,1,00,1,02250,1,03,1,00,1",,"01,9",,"120,N,+0167,1","240,M,+0302,1","99999,9,10122,1","3,1,003,1,+025,1","44,1","SYN124AAXX  27121 76458 31860 21401 10189 20181 30122 40127 53003 74441 82030 91140 333 10302 20167 30133 56/5/ 58025 79999 82358;","Q01  00002PRCP24"
"76458099999","2013-03-27T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","012000,1,N,1","+0206,1","+0194,1","10152,1",,,,"4,1,03,1","4,1,03,1","02,1,+00150,1,06,1",,,,"04,99,1,02,1,02,1,00150,1,03,1,00,1",,"01,9",,,,"99999,9,10147,1","2,1,020,1,+024,1","42,1","SYN112AAXX  27151 76458 31262 41302 10206 20194 30147 40152 52020 74244 82230 91440 333 30/// 5633/ 58024 82605 82356;",
"76458099999","2013-03-27T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0252,1","+0197,1","10161,1",,,,"4,1,06,1","4,1,06,1","01,1,+00690,1,08,1",,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0288,1","240,N,+0166,1","99999,9,10156,1","5,1,000,1,+029,1","01,1","SYN118AAXX  27181 76458 31570 11605 10252 20197 30156 40161 55000 70144 81200 91740 333 10288 20166 30/// 563// 58029 81823;",
"76458099999","2013-03-27T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0267,1","+0163,1","10151,1",,,,,,"01,1,+02400,1,03,1","02,1,+06300,1,02,1",,,"04,99,1,01,1,00,1,02250,1,06,1,07,1",,"01,9",,,,"99999,9,10146,1","7,1,006,1,+034,1",,"SYN112AAXX  27211 76458 32870 42805 10267 20163 30146 40151 57006 81067 92043 333 30/// 56/69 58034 81358 82271 81072;",
"76458099999","2013-03-28T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0248,1","+0194,1","10143,1","24,0000,9,1",,,,,"01,1,+00660,1,08,1",,,,"04,99,1,01,1,02,1,00800,1,00,1,06,1",,"01,9",,"120,M,+0308,1","180,N,+0166,1","99999,9,10139,1","5,1,002,1,+038,1",,"SYN130AAXX  28001 76458 32570 42403 10248 20194 30139 40143 55002 81206 92345 333 10308 20166 30/// 50461 561/5 58038 70000 81822 83071;",
"76458099999","2013-03-28T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0226,1","+0194,1","10148,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10144,1","2,1,004,1,+036,1",,"SYN082AAXX  28031 76458 32960 02302 10226 20194 30144 40148 52004 90240 333 30/// 58036;",
"76458099999","2013-03-28T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,N,1","+0216,1","+0186,1","10164,1",,,,,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,07,1","0546,9","01,9",,"240,M,+0308,1","240,N,+0166,1","99999,9,10159,1","2,1,004,1,+034,1",,"SYN118AAXX  28061 76458 32960 50301 10216 20186 30159 40164 52004 80007 90540 333 10308 20166 30/// 55091 56//9 58034 85272;",
"76458099999","2013-03-28T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0205,1","+0183,1","10158,1",,,,,,"01,1,+08700,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,10153,1","7,1,006,1,+031,1",,"SYN100AAXX  28091 76458 32960 10301 10205 20183 30153 40158 57006 80002 90840 333 30/// 56005 58031 81079;",
"76458099999","2013-03-28T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0191,1","+0165,1","10145,1","24,0000,9,1",,,,,"02,1,+07500,1,02,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,N,+0168,1","240,M,+0308,1","99999,9,10140,1","6,1,008,1,+018,1",,"SYN118AAXX  28121 76458 32960 23001 10191 20165 30140 40145 56008 80007 91143 333 10308 20168 30130 56005 58018 70000 82275;",
"76458099999","2013-03-28T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","06600,1,9,N","020000,1,N,1","+0204,1","+0151,1","10150,1",,,,,,"06,1,+06600,1,00,1",,,,"06,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,10146,1","2,1,006,1,-001,1",,"SYN100AAXX  28151 76458 32970 63302 10204 20151 30146 40150 52006 80005 91440 333 30/// 56//5 59001 86072;",
"76458099999","2013-03-28T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","06600,1,9,N","020000,1,N,1","+0254,1","+0166,1","10156,1",,,,,,"05,1,+06600,1,00,1",,,,"05,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0289,1","240,N,+0161,1","99999,9,10152,1","0,1,003,1,-004,1",,"SYN112AAXX  28181 76458 32970 52804 10254 20166 30152 40156 50003 80005 91740 333 10289 20161 30/// 56//6 59004 85072;",
"76458099999","2013-03-28T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0060,1","22000,1,C,N","020000,1,N,1","+0262,1","+0179,1","10143,1",,,,,,"02,1,+02400,1,04,1","02,1,+02700,1,03,1",,,"05,99,1,04,1,00,1,02250,1,02,1,06,1",,"01,9",,,,"99999,9,10138,1","7,1,011,1,-008,1",,"SYN112AAXX  28211 76458 32870 53006 10262 20179 30138 40143 57011 84026 92043 333 30/// 56/99 59008 82458 82359 81071;",
"76458099999","2013-03-29T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0264,1","+0171,1","10135,1","24,0000,9,1",,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0301,1","180,N,+0161,1","99999,9,10130,1","6,1,001,1,-009,1",,"SYN124AAXX  29001 76458 32970 23105 10264 20171 30130 40135 56001 80006 92344 333 10301 20161 30/// 50581 56//9 59009 70000 82071;",
"76458099999","2013-03-29T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0240,1","+0164,1","10142,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10138,1","2,1,008,1,-006,1",,"SYN082AAXX  29031 76458 32960 03002 10240 20164 30138 40142 52008 90240 333 30/// 59006;",
"76458099999","2013-03-29T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0220,1","+0184,1","10153,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0570,9","01,9",,"240,M,+0301,1","240,N,+0161,1","99999,9,10148,1","2,1,007,1,-011,1",,"SYN100AAXX  29061 76458 32960 03301 10220 20184 30148 40153 52007 90540 333 10301 20161 30/// 55095 59011;",
"76458099999","2013-03-29T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0198,1","+0162,1","10144,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10139,1","8,1,009,1,-014,1",,"SYN082AAXX  29091 76458 32960 03401 10198 20162 30139 40144 58009 90840 333 30/// 59014;",
"76458099999","2013-03-29T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0184,1","+0162,1","10140,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0163,1","240,M,+0301,1","99999,9,10136,1","7,1,004,1,-005,1",,"SYN100AAXX  29121 76458 32960 01201 10184 20162 30136 40140 53000 91140 333 10301 20163 30124 59005 70000;","Q01  00002PRCP24"
"76458099999","2013-03-29T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0212,1","+0139,1","10155,1",,,,"4,1,03,1","0,1,03,1","02,1,+06600,1,00,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,10150,1","2,1,008,1,+004,1","44,1","SYN106AAXX  29151 76458 31970 20402 10212 20139 30150 40155 52008 74440 80005 91440 333 30/// 56//6 58004 82072;",
