"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2007-04-29T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016000,1,N,1","+0190,1","+0135,1","10150,1",,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10105,1","2,1,003,1,-013,1","05,1",,,"SYN088AAXX  29151 76412 31966 00000 10190 20135 30105 40150 52003 70544 91440 333 30/// 59013;",
"76412099999","2007-04-29T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","250,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10156,1,99999,9",,,,,"MET048METAR MMCL 291540Z 25005KT 10SM SKC 23/14 A2999;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-29T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10156,1,99999,9",,,,,"MET056METAR MMCL 291640Z 00000KT 10SM SKC 27/15 A2999 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-29T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0300,1","+0110,1","10154,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10159,1,99999,9","2,1,010,1,+999,9",,,,"MET081METAR MMCL 291740Z 00000KT 10SM SKC 30/11 A3000 RMK SLP154 52010 920 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-29T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","22000,1,9,N","016000,1,N,1","+9999,9","+0130,1","10160,1",,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0308,1","240,N,+0120,1","99999,9,10116,1","2,1,011,1,+005,1","05,1",,,"SYN100AAXX  29181 76412 31966 01801 10300 20130 30116 40160 52011 70544 91740 333 10308 20120 30/// 58005;","Q01 +03003ATOT  "
"76412099999","2007-04-29T18:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10156,1,99999,9",,,,,"MET064METAR MMCL 291846Z 21010KT 10SM SKC 21/11 A2999 RMK HZY ISOL CI;","Q01+002103ATOT  Q02    993SCCGA1Q03    099SCCGD1"
"76412099999","2007-04-29T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0330,1","+0110,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10149,1,99999,9",,,,,"MET064METAR MMCL 291940Z 18010KT 10SM SKC 33/11 A2997 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-29T20:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0340,1","+0070,1","10139,1",,,,,"04,5,+07200,5,99,9",,,,,"2,99,1,+07200,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,,"10142,1,99999,9","7,1,017,1,+999,9",,,,"MET078METAR MMCL 292041Z 18010KT 10SM SCT240 34/07 A2995 RMK SLP139 57017 923 8/004;",
"76412099999","2007-04-29T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0326,1","+0131,1","10150,1",,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10107,1","7,1,009,1,+009,1","05,1",,,"SYN088AAXX  29211 76412 31966 02002 10326 20131 30107 40150 57009 70544 92040 333 30/// 58009;",
"76412099999","2007-04-29T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0051,1","07200,1,C,N","016093,1,N,1","+0330,1","+0110,1","99999,9",,,,,"07,5,+07200,5,99,9",,,,,"3,99,1,+07200,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10139,1,99999,9",,,,,"MET061METAR MMCL 292140Z 18010KT 10SM BKN240 33/11 A2994 RMK 8/008;",
"76412099999","2007-04-29T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0051,1","07200,1,C,N","016093,1,N,1","+0320,1","+0110,1","99999,9",,,,,"07,5,+07200,5,99,9",,,,,"3,99,1,+07200,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10132,1,99999,9",,,,,"MET061METAR MMCL 292240Z 18010KT 10SM BKN240 32/11 A2992 RMK 8/008;",
"76412099999","2007-04-29T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0051,1","07200,1,C,N","016093,1,N,1","+0320,1","+0110,1","10121,1",,,,,"07,5,+07200,5,99,9",,,,,"3,99,1,+07200,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10132,1,99999,9","7,1,017,1,+999,9",,,,"MET083METAR MMCL 292340Z 21010KT 10SM BKN240 32/11 A2992 RMK SLP121 57017 913 8/008 AC/N;",
"76412099999","2007-04-30T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","250,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0306,1","+0113,1","10140,1","24,0000,9,1",,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0340,1","180,N,+0120,1","99999,9,10096,1","7,1,011,1,+004,1","05,1",,,"SYN112AAXX  30001 76412 31966 02502 10306 20113 30096 40140 57011 70544 92340 333 10340 20120 30/// 50780 58004 70000;","Q01  00002PRCP24"
"76412099999","2007-04-30T00:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0300,1","+0110,1","99999,9",,,,,"04,5,+07200,5,99,9",,,,,"2,99,1,+07200,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,05,1",,,,,,"10129,1,99999,9",,,,,"MET067METAR MMCL 300042Z 18010KT 10SM SCT240 30/11 A2991 RMK 8/005 FU/SW;",
"76412099999","2007-04-30T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0260,1","+0140,1","99999,9",,,,,"04,5,+07200,5,99,9",,,,,"2,99,1,+07200,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,05,1",,,,,,"10132,1,99999,9",,,,,"MET066METAR MMCL 300140Z 24005KT 10SM SCT240 26/14 A2992 RMK 8/005 AC/N;",
"76412099999","2007-04-30T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","99999,9,C,N","016093,1,N,1","+0240,1","+0130,1","10130,1",,,,,"02,5,+03000,5,99,9","04,5,+07200,5,99,9",,,,"1,99,1,+03000,1,9","2,99,1,+07200,1,9",,,"04,99,1,99,9,00,1,99999,9,07,1,05,1",,,,,,"10139,1,99999,9","2,1,007,1,+999,9",,,,"MET085METAR MMCL 300240Z 00000KT 10SM FEW100 SCT240 24/13 A2994 RMK SLP130 52007 992 8/075;","P01 072003SCOCIG"
"76412099999","2007-04-30T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0226,1","+0136,1","10147,1",,,,,"01,1,+00450,1,03,1",,,,,,,,,"01,99,1,01,1,00,1,01750,1,03,1,00,1",,"01,9",,,,"99999,9,10102,1","2,1,006,1,-015,1",,,,"SYN100AAXX  30031 76412 32760 10000 10226 20136 30102 40147 52006 81030 90251 333 30/// 56070 59015 81315;",
"76412099999","2007-04-30T03:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07200,1,C,N","016093,1,N,1","+0230,1","+0140,1","99999,9",,,,,"07,5,+07200,5,99,9",,,,,"3,99,1,+07200,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10142,1,99999,9",,,,,"MET061METAR MMCL 300342Z 00000KT 10SM BKN240 23/14 A2995 RMK 8/008;",
"76412099999","2007-04-30T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0180,1","+0131,1","10157,1",,,,,"00,1,+99999,9,99,9",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0702,9","01,9",,"240,M,+0340,1","240,N,+0120,1","99999,9,10111,1","2,1,009,1,-015,1",,,,"SYN100AAXX  30061 76412 32960 00000 10180 20131 30111 40157 52009 90550 333 10340 20120 30/// 55117 59015;",
"76412099999","2007-04-30T08:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","07200,1,C,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,,,,"07,5,+07200,5,99,9",,,,,"3,99,1,+07200,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10139,1,99999,9",,,,,"MET061METAR MMCL 300842Z 00000KT 10SM BKN240 ///// A2994 RMK 8/008;",
"76412099999","2007-04-30T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0156,1","+0130,1","10152,1",,,,,"00,1,+99999,9,99,9",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10107,1","7,1,004,1,+001,1",,,,"SYN082AAXX  30091 76412 32960 00000 10156 20130 30107 40152 57004 90850 333 30/// 58001;",
"76412099999","2007-04-30T09:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","07200,1,C,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,,,,"07,5,+07200,5,99,9",,,,,"3,99,1,+07200,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10135,1,99999,9",,,,,"MET061METAR MMCL 300942Z 00000KT 10SM BKN240 ///// A2993 RMK 8/008;",
"76412099999","2007-04-30T10:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,,,,"04,5,+07200,5,99,9",,,,,"2,99,1,+07200,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,05,1",,,,,,"10135,1,99999,9",,,,,"MET061METAR MMCL 301041Z 00000KT 10SM SCT240 ///// A2993 RMK 8/005;",
"76412099999","2007-04-30T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0122,1","+0112,1","10148,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0110,1","240,M,+0340,1","99999,9,10102,1","7,1,005,1,-001,1",,,,"SYN100AAXX  30121 76412 32960 01801 10122 20112 30102 40148 57005 91152 333 10340 20110 30/// 59001 70000;","Q01  00002PRCP24"
"76412099999","2007-04-30T12:04:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0150,1","10138,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10139,1,99999,9",,,,,"MET079METAR MMCL 301204Z RTD 00000KT 10SM SKC 17/15 A2994 RMK SLP138 913 ISOL CI RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-30T12:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10142,1,99999,9",,,,,"MET060METAR MMCL 301245Z 03005KT 10SM SKC 17/10 A2995 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-30T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10149,1,99999,9",,,,,"MET048METAR MMCL 301340Z 00000KT 10SM SKC 18/09 A2997;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-30T14:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0100,1","10141,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10152,1,99999,9","2,1,013,1,+999,9",,,,"MET069METAR MMCL 301448Z 00000KT 10SM SKC 23/10 A2998 RMK SLP141 52013 953;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-30T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0200,1","+0153,1","10166,1",,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10121,1","2,1,019,1,+016,1","05,1",,,"SYN088AAXX  30151 76412 31966 01801 10200 20153 30121 40166 52019 70544 91435 333 30/// 58016;",
"76412099999","2007-04-30T15:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0260,1","+0070,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10152,1,99999,9",,,,,"MET048METAR MMCL 301542Z 00000KT 10SM SKC 26/07 A2998;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-30T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0290,1","+0090,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10149,1,99999,9",,,,,"MET048METAR MMCL 301640Z 00000KT 20SM SKC 29/09 A2997;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-30T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0320,1","+0060,1","10141,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10142,1,99999,9","8,1,010,1,+999,9",,,,"MET069METAR MMCL 301745Z 00000KT 20SM SKC 32/06 A2995 RMK SLP141 58010 963;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-30T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0320,1","+9999,9","10160,1",,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0336,1","240,N,+0110,1","99999,9,10116,1","7,1,005,1,+000,1","05,1",,,"SYN100AAXX  30181 76412 31966 01802 10320 20154 30116 40160 57005 70544 91735 333 10336 20110 30/// 58000;","Q01+001543ATOD  P01 +01543ATOD  "
"76412099999","2007-04-30T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0340,1","+0070,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10135,1,99999,9",,,,,"MET048METAR MMCL 301840Z 00000KT 10SM SKC 34/07 A2993;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-30T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0350,1","+0060,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10129,1,99999,9",,,,,"MET048METAR MMCL 301940Z 24005KT 20SM SKC 35/06 A2991;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-04-30T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0051,1","22000,1,9,N","032186,1,N,1","+0360,1","+0050,1","10116,1",,,,,"04,5,+07500,5,99,9",,,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10119,1,99999,9","7,1,023,1,+999,9",,,,"MET078METAR MMCL 302040Z 21010KT 20SM SCT250 36/05 A2988 RMK SLP116 57023 973 8/008;",
"76412099999","2007-04-30T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0030,1","22000,1,9,N","016000,1,N,1","+0358,1","+0157,2","10136,1",,,"4,1,03,1","4,1,03,1","02,1,+06000,1,00,1",,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10093,1","7,1,023,1,-014,1","05,1",,,"SYN106AAXX  30211 76412 31966 22003 10358 20157 30093 40136 57023 70544 80001 92035 333 30/// 56005 59014 82070;",
"76412099999","2007-04-30T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","190,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0360,1","+0080,1","99999,9",,,,,"04,5,+07500,5,99,9",,,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10115,1,99999,9",,,,,"MET061METAR MMCL 302140Z 19005KT 20SM SCT250 36/08 A2987 RMK 8/008;",
"76412099999","2007-04-30T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0026,1","07500,1,C,N","032186,1,N,1","+0360,1","+0110,1","99999,9",,,,,"07,5,+07500,5,99,9",,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10108,1,99999,9",,,,,"MET061METAR MMCL 302240Z 18005KT 20SM BKN250 36/11 A2985 RMK 8/008;",
"76412099999","2007-04-30T23:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0051,1","07500,1,C,N","032186,1,N,1","+0360,1","+0110,1","10098,1",,,,,"07,5,+07500,5,99,9",,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10105,1,99999,9","7,1,010,1,+999,9",,,,"MET078METAR MMCL 302343Z 24010KT 20SM BKN250 36/11 A2984 RMK SLP098 57010 973 8/008;",
"76412099999","2007-05-01T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0030,1","22000,1,9,N","016000,1,N,1","+0335,1","+0154,1","10131,1","24,0000,9,1",,"4,1,06,1","4,1,06,1",,,,,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,"120,M,+0366,1","180,N,+0110,1","99999,9,10088,1","7,1,005,1,-008,1","05,1",,,"SYN130AAXX  01001 76412 31966 32003 10335 20154 30088 40131 57005 70544 80001 92335 333 10366 20110 30/// 50690 56005 59008 70000 83070;",
"76412099999","2007-05-01T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","200,1,N,0051,1","07500,1,C,N","024140,1,N,1","+0320,1","+0140,1","99999,9",,,,,"07,5,+07500,5,99,9",,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10105,1,99999,9",,,,,"MET061METAR MMCL 010040Z 20010KT 15SM BKN250 32/14 A2984 RMK 8/008;",
"76412099999","2007-05-01T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0280,1","+0100,1","99999,9",,,,,"04,5,+07500,5,99,9",,,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1",,,,,,"10105,1,99999,9",,,,,"MET061METAR MMCL 010140Z 24005KT 10SM SCT250 28/10 A2984 RMK 8/001;",
"76412099999","2007-05-01T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0240,1","+0127,1","10129,1",,,,,"03,1,+06000,1,00,1",,,,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10085,1","7,1,003,1,-017,1",,,,"SYN100AAXX  01031 76412 32960 32003 10240 20127 30085 40129 57003 80001 90235 333 30/// 56005 59017 83070;",
"76412099999","2007-05-01T03:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","016093,1,N,1","+0240,1","+0150,1","99999,9",,,,,"07,5,+07500,5,99,9",,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10122,1,99999,9",,,,,"MET061METAR MMCL 010342Z 00000KT 10SM BKN250 24/15 A2989 RMK 8/008;",
"76412099999","2007-05-01T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0210,1","+0147,1","10143,1",,,,,,,,,,,,,,"04,99,1,00,1,00,1,99999,9,00,1,01,1","0708,9","01,9",,"240,M,+0366,1","240,N,+0110,1","99999,9,10098,1","2,1,013,1,-013,1",,,,"SYN118AAXX  01061 76412 32960 42003 10210 20147 30098 40143 52013 80001 90535 333 10366 20110 30/// 55118 56005 59013 84070;",
"76412099999","2007-05-01T09:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","016093,1,N,1","+0080,1","+0080,1","99999,9",,,,,"07,5,+07500,5,99,9",,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10135,1,99999,9",,,,,"MET061METAR MMCL 010942Z 00000KT 10SM BKN250 ///// A2993 RMK 8/008;",
"76412099999","2007-05-01T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0150,1","+0133,1","10125,1","24,0000,9,1",,,,"02,1,+06000,1,00,1",,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,"120,N,+0125,1","240,M,+0366,1","99999,9,10079,1","7,1,008,1,-022,1",,,,"SYN118AAXX  01121 76412 32960 22002 10150 20133 30079 40125 57008 80001 91135 333 10366 20125 30/// 56005 59022 70000 82070;",
"76412099999","2007-05-01T12:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","016093,1,N,1","+0180,1","+0100,1","99999,9",,,,,"04,5,+02700,5,99,9","07,5,+07500,5,99,9",,,,"2,99,1,+02700,1,9","3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,,"10108,1,99999,9",,,,,"MET068METAR MMCL 011240Z 00000KT 10SM SCT090 BKN250 18/10 A2985 RMK 8/038;",
"76412099999","2007-05-01T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","024140,1,N,1","+0190,1","+0110,1","99999,9",,,,,"07,5,+07500,5,99,9",,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10119,1,99999,9",,,,,"MET061METAR MMCL 011340Z 00000KT 15SM BKN250 19/11 A2988 RMK 8/008;",
"76412099999","2007-05-01T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","024140,1,N,1","+0230,1","+0100,1","10128,1",,,,,"07,5,+07500,5,99,9",,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10125,1,99999,9","2,1,017,1,+999,9",,,,"MET078METAR MMCL 011440Z 00000KT 15SM BKN250 23/10 A2990 RMK SLP128 52017 963 8/008;",
