"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2021-01-31T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","024140,1,9,9","+0230,1","+0150,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10146,1,99999,9",,,,,"MET061METAR MMMZ 311642Z 23003KT 15SM FEW250 23/15 A2996 RMK 8/002=",
"76459399999","2021-01-31T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0250,1","+0160,1","10135,1",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10139,1,99999,9","7,1,003,1,+999,9",,,,"MET086METAR MMMZ 311742Z 20005KT 15SM FEW250 25/16 A2994 RMK SLP135 57003 964 8/002 ISOL AC=",
"76459399999","2021-01-31T18:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0260,1","+0160,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10132,1,99999,9",,,,,"MET061METAR MMMZ 311844Z 18004KT 15SM SCT230 26/16 A2992 RMK 8/002=",
"76459399999","2021-01-31T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0270,1","+0160,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 311942Z 27006KT 15SM SCT240 27/16 A2988 RMK 8/002=",
"76459399999","2021-01-31T20:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0270,1","+0160,1","10098,1",,"04,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10112,1,99999,9","7,1,027,1,+999,9",,,,"MET078METAR MMMZ 312041Z 23008KT 15SM SCT240 27/16 A2986 RMK SLP098 57027 974 8/002=",
"76459399999","2021-01-31T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0026,1","07620,1,C,N","024140,1,9,9","+0260,1","+0150,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10108,1,99999,9",,,,,"MET061METAR MMMZ 312140Z 23005KT 15SM BKN250 26/15 A2985 RMK 8/002=",
"76459399999","2021-01-31T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","07315,1,C,N","024140,1,9,9","+0240,1","+0160,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10105,1,99999,9",,,,,"MET061METAR MMMZ 312240Z 29009KT 15SM BKN240 24/16 A2984 RMK 8/002=",
"76459399999","2021-01-31T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0057,1","07010,1,C,N","024140,1,9,9","+0240,1","+0140,1","10100,1",,"07,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10105,1,99999,9","7,1,007,1,+999,9",,,,"MET078METAR MMMZ 312340Z 30011KT 15SM BKN230 24/14 A2984 RMK SLP100 57007 954 8/002=",
"76459399999","2021-02-01T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","07315,1,9,N","020921,1,9,9","+0210,1","+0140,1","99999,9",,"04,1,+03658,1,03,1","07,1,+07315,1,00,1",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,03658,1,99,9,99,9","10112,1,99999,9",,,,,"MET068METAR MMMZ 010041Z 30008KT 13SM SCT120 BKN240 21/14 A2986 RMK 8/072=",
"76459399999","2021-02-01T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","06706,1,C,N","016093,1,9,9","+0190,1","+0150,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10115,1,99999,9",,,,,"MET069METAR MMMZ 010140Z 31007KT 10SM BKN220 19/15 A2987 RMK 8/002 ISOL AS=",
"76459399999","2021-02-01T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","06706,1,C,N","016093,1,9,9","+0180,1","+0150,1","10118,1",,"08,1,+06706,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10118,1,99999,9","2,1,013,1,+999,9",,,,"MET085METAR MMMZ 010240Z 29006KT 10SM OVC220 18/15 A2988 RMK SLP118 52013 911 8/007 BINOVC=",
"76459399999","2021-02-01T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0021,1","06706,1,C,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 010341Z 31004KT 10SM OVC220 18/15 A2990 RMK 8/007 BINOVC=",
"76459399999","2021-02-01T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","06706,1,C,N","016093,1,9,9","+0170,1","+0150,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10125,1,99999,9",,,,,"MET061METAR MMMZ 010441Z 30006KT 10SM BKN220 17/15 A2990 RMK 8/002=",
"76459399999","2021-02-01T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0160,1","+0150,1","10120,1",,"04,1,+06706,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10125,1,99999,9","2,1,007,1,+999,9",,,,"MET078METAR MMMZ 010542Z 29005KT 10SM SCT220 16/15 A2990 RMK SLP120 52007 956 8/002=",
"76459399999","2021-02-01T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0150,1","+0150,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 010640Z 00000KT 10SM SCT220 15/15 A2989 RMK 8/002=",
"76459399999","2021-02-01T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0140,1","+0140,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10122,1,99999,9",,,,,"MET063METAR MMMZ 010742Z 00000KT 10SM SCT220 14/14 A2989 RMK 8/002 S=",
"76459399999","2021-02-01T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0150,1","+0150,1","10125,1",,"04,1,+06706,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10125,1,99999,9","4,1,000,1,+999,9",,,,"MET078METAR MMMZ 010842Z 00000KT 10SM SCT220 15/15 A2990 RMK SLP125 54000 906 8/002=",
"76459399999","2021-02-01T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","012875,1,9,9","+0130,1","+0120,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10125,1,99999,9",,,,,"MET064METAR MMMZ 010942Z 00000KT 8SM BKN220 13/12 A2990 RMK 8/008 HZY=",
"76459399999","2021-02-01T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0026,1","06706,1,C,N","009656,1,9,9","+0130,1","+0120,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10125,1,99999,9",,,,,"MET064METAR MMMZ 011042Z 05005KT 6SM BKN220 13/12 A2990 RMK 8/008 HZY=",
"76459399999","2021-02-01T11:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","012875,1,9,9","+0130,1","+0120,1","10120,1",,"07,1,+06706,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10125,1,99999,9","4,1,000,1,+999,9",,,,"MET081METAR MMMZ 011144Z 00000KT 8SM BKN220 13/12 A2990 RMK SLP120 54000 955 8/008 HZY=",
"76459399999","2021-02-01T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","016093,1,9,9","+0120,1","+0110,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10132,1,99999,9",,,,,"MET065METAR MMMZ 011241Z 00000KT 10SM BKN220 12/11 A2992 RMK 8/002 HZY=",
"76459399999","2021-02-01T13:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","019312,1,9,9","+0120,1","+0110,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10139,1,99999,9",,,,,"MET061METAR MMMZ 011341Z 00000KT 12SM BKN220 12/11 A2994 RMK 8/002=",
"76459399999","2021-02-01T14:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0026,1","00366,1,C,N","003219,1,9,9","+0150,1","+0140,1","10145,1",,"08,1,+00366,1,07,1",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10146,1,99999,9","2,1,020,1,+999,9","05,1","10,1",,"MET095METAR MMMZ 011445Z 05005KT 2SM BR HZ OVC012 15/14 A2996 RMK SLP145 52020 916 8/6// VIS SFC 3SM=",
"76459399999","2021-02-01T15:15:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0010,1","00366,1,C,N","001609,1,9,9","+0170,1","+0160,1","99999,9",,"08,1,+00366,1,07,1",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10146,1,99999,9",,"05,1","10,1",,"MET080METAR MMMZ 011515Z 11002KT 1SM BR HZ OVC012 17/16 A2996 RMK 8/6// VIS SUP 3/4SM=",
"76459399999","2021-02-01T15:15:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","110,1,N,0010,1","00366,1,C,N","001609,1,9,9","+0170,1","+0160,1","99999,9",,"08,1,+00366,1,07,1",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10146,1,99999,9",,"05,1","10,1",,"MET080SPECI MMMZ 011515Z 11002KT 1SM BR HZ OVC012 17/16 A2996 RMK 8/6// VIS SUP 3/4SM=",
"76459399999","2021-02-01T15:27:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0021,1","00152,1,W,N","001609,1,9,9","+0170,1","+0170,1","99999,9",,"09,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,00152,1,99,9,99,9","10146,1,99999,9",,"05,1","10,1",,"MET065METAR MMMZ 011527Z 14004KT 1SM BR HZ VV005 17/17 A2996 RMK 8////=",
"76459399999","2021-02-01T15:27:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","140,1,N,0021,1","00152,1,W,N","001609,1,9,9","+0170,1","+0170,1","99999,9",,"09,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,00152,1,99,9,99,9","10146,1,99999,9",,"05,1","10,1",,"MET065SPECI MMMZ 011527Z 14004KT 1SM BR HZ VV005 17/17 A2996 RMK 8////=",
"76459399999","2021-02-01T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0010,1","00091,1,W,N","000604,1,9,9","+0170,1","+0170,1","99999,9",,"09,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,00091,1,99,9,99,9","10149,1,99999,9",,"44,1",,,"MET077METAR MMMZ 011542Z 17002KT 3/8SM FG VV003 17/17 A2997 RMK 8//// VIS SVC 5/10=",
"76459399999","2021-02-01T16:11:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0021,1","00366,1,9,N","001609,1,9,9","+0180,1","+0170,1","99999,9",,"04,1,+00122,1,07,1","08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9","10152,1,99999,9",,"05,1","10,1",,"MET085METAR MMMZ 011611Z 15004KT 1SM BR HZ SCT004 OVC012 18/17 A2998 RMK 8/6// CDNS MJRNDO=",
"76459399999","2021-02-01T16:11:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","150,1,N,0021,1","00366,1,9,N","001609,1,9,9","+0180,1","+0170,1","99999,9",,"04,1,+00122,1,07,1","08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9","10152,1,99999,9",,"05,1","10,1",,"MET085SPECI MMMZ 011611Z 15004KT 1SM BR HZ SCT004 OVC012 18/17 A2998 RMK 8/6// CDNS MJRNDO=",
"76459399999","2021-02-01T16:23:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0015,1","00427,1,9,N","006437,1,9,9","+0190,1","+0170,1","99999,9",,"02,1,+00152,1,07,1","08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10152,1,99999,9",,,,,"MET078METAR MMMZ 011623Z 16003KT 4SM FEW005 OVC014 19/17 A2998 RMK 8/6// VI SFC 5SM=",
"76459399999","2021-02-01T16:23:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","160,1,N,0015,1","00427,1,9,N","006437,1,9,9","+0190,1","+0170,1","99999,9",,"02,1,+00152,1,07,1","08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10152,1,99999,9",,,,,"MET078SPECI MMMZ 011623Z 16003KT 4SM FEW005 OVC014 19/17 A2998 RMK 8/6// VI SFC 5SM=",
"76459399999","2021-02-01T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0015,1","07315,1,9,N","012875,1,9,9","+0190,1","+0170,1","99999,9",,"02,1,+00152,1,07,1","08,1,+07315,1,00,1",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10152,1,99999,9",,,,,"MET071METAR MMMZ 011644Z 23003KT 8SM FEW005 OVC240 19/17 A2998 RMK 8/602 HZY=",
"76459399999","2021-02-01T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0015,1","07315,1,C,N","016093,1,9,9","+0230,1","+0180,1","10145,1",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10149,1,99999,9","2,1,003,1,+999,9",,,,"MET082METAR MMMZ 011743Z 26003KT 10SM BKN240 23/18 A2997 RMK SLP145 52003 910 8/002 HZY=",
"76459399999","2021-02-01T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","019312,1,9,9","+0250,1","+0180,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10142,1,99999,9",,,,,"MET065METAR MMMZ 011842Z 21004KT 12SM SCT240 25/18 A2995 RMK 8/002 HZY=",
"76459399999","2021-02-01T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0010,1","99999,9,9,N","019312,1,9,9","+0250,1","+0180,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET065METAR MMMZ 011943Z 21002KT 12SM FEW240 25/18 A2993 RMK 8/002 HZY=",
"76459399999","2021-02-01T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","07315,1,C,N","019312,1,9,9","+0230,1","+0160,1","10132,1",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10132,1,99999,9","7,1,017,1,+999,9",,,,"MET082METAR MMMZ 012044Z 26006KT 12SM BKN240 23/16 A2992 RMK SLP132 57017 934 8/004 HZY=",
"76459399999","2021-02-01T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","07315,1,C,N","020921,1,9,9","+0240,1","+0160,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10129,1,99999,9",,,,,"MET061METAR MMMZ 012140Z 24005KT 13SM BKN240 24/16 A2991 RMK 8/004=",
"76459399999","2021-02-01T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0021,1","07315,1,C,N","022531,1,9,9","+0240,1","+0150,1","99999,9",,"07,1,+07315,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10129,1,99999,9",,,,,"MET061METAR MMMZ 012242Z 21004KT 14SM BKN240 24/15 A2991 RMK 8/008=",
"76459399999","2021-02-01T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0021,1","07315,1,C,N","019312,1,9,9","+0220,1","+0170,1","10128,1",,"08,1,+07315,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,07315,1,99,9,99,9","10132,1,99999,9","4,1,000,1,+999,9",,,,"MET082METAR MMMZ 012343Z 25004KT 12SM OVC240 22/17 A2992 RMK SLP128 54000 928 8/007 HZY=",
"76459399999","2021-02-02T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0010,1","07315,1,C,N","019312,1,9,9","+0190,1","+0160,1","99999,9",,"08,1,+07315,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,07315,1,99,9,99,9","10139,1,99999,9",,,,,"MET068METAR MMMZ 020043Z 20002KT 12SM OVC240 19/16 A2994 RMK 8/007 BINOVC=",
"76459399999","2021-02-02T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0015,1","07315,1,C,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10149,1,99999,9",,,,,"MET065METAR MMMZ 020141Z 19003KT 10SM BKN240 18/16 A2997 RMK 8/002 HZY=",
"76459399999","2021-02-02T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0170,1","+0160,1","10152,1",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10152,1,99999,9","2,1,020,1,+999,9",,,,"MET082METAR MMMZ 020241Z 00000KT 10SM BKN240 17/16 A2998 RMK SLP152 52020 934 8/002 HZY=",
"76459399999","2021-02-02T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0015,1","07315,1,C,N","012875,1,9,9","+0170,1","+0160,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10152,1,99999,9",,,,,"MET064METAR MMMZ 020340Z 14003KT 8SM BKN240 17/16 A2998 RMK 8/002 HZY=",
"76459399999","2021-02-02T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","012875,1,9,9","+0160,1","+0150,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10152,1,99999,9",,,,,"MET064METAR MMMZ 020440Z 00000KT 8SM BKN240 16/15 A2998 RMK 8/002 HZY=",
"76459399999","2021-02-02T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","011265,1,9,9","+0150,1","+0150,1","10149,1",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10152,1,99999,9","4,1,000,1,+999,9",,,,"MET087METAR MMMZ 020541Z 00000KT 7SM BKN240 15/15 A2998 RMK SLP149 54000 929 8/002 ISOL BCFG=",
"76459399999","2021-02-02T06:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","012875,1,9,9","+0150,1","+0140,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10152,1,99999,9",,,,,"MET072METAR MMMZ 020644Z 00000KT 8SM BKN240 15/14 A2998 RMK 8/002 ISOL ST HZY=",
"76459399999","2021-02-02T07:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","009656,1,9,9","+0150,1","+0140,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10152,1,99999,9",,,,,"MET070METAR MMMZ 020746Z 00000KT 6SM BKN230 15/14 A2998 RMK 8/002 ISOL BCFG=",
"76459399999","2021-02-02T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009656,1,9,9","+0150,1","+0140,1","10135,1",,"04,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10149,1,99999,9","7,1,001,1,+999,9","40,1",,,"MET090METAR MMMZ 020842Z 00000KT 6SM VCFG SCT230 15/14 A2997 RMK SLP135 57001 910 8/002 ISOL ST=",
"76459399999","2021-02-02T09:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00244,1,W,N","002414,1,9,9","+0140,1","+0140,1","99999,9",,"09,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,00244,1,99,9,99,9","10149,1,99999,9",,"10,1",,,"MET080METAR MMMZ 020947Z 00000KT 1 1/2SM BR VV008 14/14 A2997 RMK 8//// VSBY E 3/4 SM=",
"76459399999","2021-02-02T10:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","07010,1,9,N","004828,1,9,9","+0140,1","+0140,1","99999,9",,"04,1,+00305,1,07,1","07,1,+07010,1,00,1",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10146,1,99999,9",,"10,1",,,"MET082METAR MMMZ 021046Z 05003KT 3SM BR SCT010 BKN230 14/14 A2996 RMK 8/602 VSBY E 1 SM=",
"76459399999","2021-02-02T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","008047,1,9,9","+0140,1","+0130,1","10142,1",,"04,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10146,1,99999,9","7,1,001,1,+999,9","40,1",,,"MET094METAR MMMZ 021146Z 04004KT 5SM VCFG SCT230 14/13 A2996 RMK SLP142 57001 922 8/002 ISOL ST HZY=",
