"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2010-04-08T19:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0280,1","+0180,1","99999,9",,"04,5,+03600,5,99,9",,,,"2,99,1,+03600,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1","10095,1,99999,9",,,,,,"MET076METAR MMMZ 081949Z 21009KT 15SM SCT120 28/18 A2981 RMK 8/030 ISOL SC AND CI;",
"76459399999","2010-04-08T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0046,1","99999,9,C,N","024140,1,N,1","+0290,1","+0190,1","10088,1",,"02,5,+01050,5,99,9","04,5,+02400,5,99,9",,,"1,99,1,+01050,1,9","2,99,1,+02400,1,9",,,"04,99,1,99,9,01,1,99999,9,03,1,00,1","10088,1,99999,9","7,1,020,1,+999,9",,,,,"MET093METAR MMMZ 082040Z 24009KT 15SM FEW035 SCT080 29/19 A2979 RMK SLP088 57020 962 8/130 ISOL SC;","P01 024003SCOCIG"
"76459399999","2010-04-08T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0057,1","22000,1,9,N","024140,1,N,1","+0290,1","+0170,1","99999,9",,"04,5,+02700,5,99,9",,,,"2,99,1,+02700,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1","10078,1,99999,9",,,,,,"MET080METAR MMMZ 082140Z 25011KT 15SM SCT090 29/17 A2976 RMK 8/030 DSNT TCU S ISOL SC;",
"76459399999","2010-04-08T22:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0057,1","99999,9,C,N","024140,1,N,1","+0280,1","+0160,1","99999,9",,"02,5,+01050,5,99,9","04,5,+02700,5,99,9",,,"1,99,1,+01050,1,9","2,99,1,+02700,1,9",,,"04,99,1,99,9,01,1,99999,9,03,1,00,1","10075,1,99999,9",,,,,,"MET076METAR MMMZ 082246Z 24011KT 15SM FEW035 SCT090 28/16 A2975 RMK 8/130 ISOL SC;","P01 027003SCOCIG"
"76459399999","2010-04-08T23:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0051,1","99999,9,C,N","024140,1,N,1","+0270,1","+0170,1","10078,1",,"02,5,+01050,5,99,9","04,5,+02400,5,99,9",,,"1,99,1,+01050,1,9","2,99,1,+02400,1,9",,,"04,99,1,99,9,04,1,99999,9,03,1,00,1","10075,1,99999,9","7,1,013,1,+999,9",,,,,"MET100METAR MMMZ 082347Z 24010KT 15SM FEW035 SCT080 27/17 A2975 RMK SLP078 57013 958 8/430 DSNT TCU 2QUAD;","P01 024003SCOCIG"
"76459399999","2010-04-09T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0260,1","+0170,1","99999,9",,"04,5,+01050,5,99,9",,,,"2,99,1,+01050,1,9",,,,"04,99,1,99,9,04,1,99999,9,00,1,00,1","10081,1,99999,9",,,,,,"MET084METAR MMMZ 090045Z 26012KT 15SM SCT035 26/17 A2977 RMK 8/400 DSNT TCU SE-SW ISOL AC;",
"76459399999","2010-04-09T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0036,1","22000,1,9,N","019312,1,N,1","+0230,1","+0170,1","99999,9",,"04,5,+01050,5,99,9",,,,"2,99,1,+01050,1,9",,,,"04,99,1,99,9,04,1,99999,9,00,1,00,1","10085,1,99999,9",,,,,,"MET065METAR MMMZ 090142Z 26007KT 12SM SCT035 23/17 A2978 RMK 8/400 HZY;",
"76459399999","2010-04-09T02:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0210,1","+0160,1","10088,1",,"04,5,+01050,5,99,9",,,,"2,99,1,+01050,1,9",,,,"04,99,1,99,9,04,1,99999,9,00,1,00,1","10088,1,99999,9","2,1,013,1,+999,9",,,,,"MET082METAR MMMZ 090251Z 27005KT 10SM SCT035 21/16 A2979 RMK SLP088 52013 962 8/400 HZY;",
"76459399999","2010-04-09T03:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0220,1","+0170,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,,"MET064METAR MMMZ 090349Z 31006KT 10SM SKC 22/17 A2984 RMK HZY ISOL CU;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2010-04-09T04:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0170,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,,"MET068METAR MMMZ 090447Z 00000KT 10SM SKC 21/17 A2986 RMK HZY ISOL CU RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2010-04-09T05:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","99999,9,C,N","016093,1,N,1","+0220,1","+0170,1","10110,1",,"04,5,+01050,5,99,9","04,5,+02700,5,99,9",,,"2,99,1,+01050,1,9","2,99,1,+02700,1,9",,,"04,99,1,99,9,04,1,99999,9,07,1,00,1","10108,1,99999,9","2,1,020,1,+999,9",,,,,"MET089METAR MMMZ 090547Z 00000KT 10SM SCT035 SCT090 22/17 A2985 RMK SLP110 52020 900 8/470 HZY;","P01 027003SCOCIG"
"76459399999","2010-04-09T06:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","02700,1,C,N","016093,1,N,1","+0220,1","+0170,1","99999,9",,"04,5,+01050,5,99,9","07,5,+02700,5,99,9",,,"2,99,1,+01050,1,9","3,99,1,+02700,1,9",,,"07,99,1,99,9,04,1,99999,9,07,1,00,1","10112,1,99999,9",,,,,,"MET072METAR MMMZ 090643Z 00000KT 10SM SCT035 BKN090 22/17 A2986 RMK 8/470 HZY;",
"76459399999","2010-04-09T07:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0150,1","99999,9",,"04,5,+02700,5,99,9",,,,"2,99,1,+02700,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1","10112,1,99999,9",,,,,,"MET065METAR MMMZ 090751Z 10005KT 10SM SCT090 19/15 A2986 RMK 8/030 HZY;",
"76459399999","2010-04-09T08:54:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0190,1","+0150,1","10110,1",,"04,5,+02700,5,99,9",,,,"2,99,1,+02700,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1","10108,1,99999,9","4,1,000,1,+999,9",,,,,"MET082METAR MMMZ 090854Z 06006KT 10SM SCT090 19/15 A2985 RMK SLP110 54000 919 8/030 HZY;",
"76459399999","2010-04-09T09:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0180,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,,"MET056METAR MMMZ 090953Z 01006KT 10SM SKC 18/15 A2982 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2010-04-09T10:54:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","110,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0180,1","+0150,1","99999,9",,"04,5,+02700,5,99,9",,,,"2,99,1,+02700,1,9",,,,"04,99,1,99,9,00,1,99999,9,07,1,00,1","10091,1,99999,9",,,,,,"MET065METAR MMMZ 091054Z 11005KT 10SM SCT090 18/15 A2980 RMK 8/070 HZY;",
"76459399999","2010-04-09T11:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","110,1,N,0021,1","02700,1,C,N","016093,1,N,1","+0200,1","+0170,1","10096,1",,"07,5,+02700,5,99,9",,,,"3,99,1,+02700,1,9",,,,"07,99,1,99,9,00,1,99999,9,07,1,00,1","10098,1,99999,9","7,1,010,1,+999,9",,,,,"MET090METAR MMMZ 091141Z 11004KT 10SM BKN090 20/17 A2982 RMK SLP096 57010 907 8/070 HZY ISOL CU;",
"76459399999","2010-04-09T12:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","070,1,N,0015,1","02700,1,C,N","016093,1,N,1","+0210,1","+0170,1","99999,9",,"04,5,+01200,5,99,9","07,5,+02700,5,99,9","08,5,+06000,5,99,9",,"2,99,1,+01200,1,9","3,99,1,+02700,1,9","4,99,1,+06000,1,9",,"08,99,1,99,9,05,1,99999,9,07,1,07,1","10105,1,99999,9",,,,,,"MET079METAR MMMZ 091247Z 07003KT 10SM SCT040 BKN090 OVC200 21/17 A2984 RMK 8/577 HZY;",
"76459399999","2010-04-09T13:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0031,1","06000,1,C,N","016093,1,N,1","+0210,1","+0180,1","99999,9",,"04,5,+02700,5,99,9","08,5,+06000,5,99,9",,,"2,99,1,+02700,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10115,1,99999,9",,,,,,"MET072METAR MMMZ 091341Z 30006KT 10SM SCT090 OVC200 21/18 A2987 RMK 8/077 HZY;",
"76459399999","2010-04-09T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0021,1","02700,1,C,N","016093,1,N,1","+0220,1","+0180,1","10125,1",,"02,5,+00360,5,99,9","07,5,+02700,5,99,9","08,5,+06000,5,99,9",,"1,99,1,+00360,1,9","3,99,1,+02700,1,9","4,99,1,+06000,1,9",,"08,99,1,99,9,05,1,99999,9,07,1,07,1","10129,1,99999,9","2,1,030,1,+999,9",,,,,"MET096METAR MMMZ 091441Z 34004KT 10SM FEW012 BKN090 OVC200 22/18 A2991 RMK SLP125 52030 917 8/577 HZY;",
"76459399999","2010-04-09T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0021,1","01050,1,C,N","016093,1,N,1","+0240,1","+0190,1","99999,9",,"02,5,+00450,5,99,9","07,5,+01050,5,99,9","08,5,+02700,5,99,9",,"1,99,1,+00450,1,9","3,99,1,+01050,1,9","4,99,1,+02700,1,9",,"08,99,1,99,9,05,1,99999,9,07,1,99,9","10135,1,99999,9",,,,,,"MET079METAR MMMZ 091542Z 32004KT 10SM FEW015 BKN035 OVC090 24/19 A2993 RMK 8/57/ HZY;",
"76459399999","2010-04-09T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","070,1,N,0031,1","01200,1,C,N","016093,1,N,1","+0240,1","+0200,1","99999,9",,"02,5,+00450,5,99,9","07,5,+01200,5,99,9","08,5,+02700,5,99,9",,"1,99,1,+00450,1,9","3,99,1,+01200,1,9","4,99,1,+02700,1,9",,"08,99,1,99,9,05,1,99999,9,07,1,99,9","10119,1,99999,9",,,,,,"MET079METAR MMMZ 091641Z 07006KT 10SM FEW015 BKN040 OVC090 24/20 A2988 RMK 8/57/ HZY;",
"76459399999","2010-04-09T17:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0036,1","02700,1,C,N","019312,1,N,1","+0250,1","+0200,1","10121,1",,"04,5,+02100,5,99,9","08,5,+02700,5,99,9",,,"2,99,1,+02100,1,9","4,99,1,+02700,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10112,1,99999,9","7,1,017,1,+999,9",,,,,"MET097METAR MMMZ 091745Z 09007KT 12SM SCT070 OVC090 25/20 A2986 RMK SLP121 57017 912 8/07/ ISOL SC HZY;",
"76459399999","2010-04-09T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0036,1","00360,1,C,N","016093,1,N,1","+0260,1","+0190,1","99999,9",,"02,5,+00240,5,99,9","04,5,+00360,5,99,9","08,5,+02400,5,99,9",,"1,99,1,+00240,1,9","2,99,1,+00360,1,9","4,99,1,+02400,1,9",,"08,99,1,99,9,01,1,99999,9,07,1,99,9","10129,1,99999,9",,,,,,"MET079METAR MMMZ 091840Z 21007KT 10SM FEW008 SCT012 OVC080 26/19 A2991 RMK 8/17/ HZY;",
"76459399999","2010-04-09T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0031,1","02700,1,C,N","019312,1,N,1","+0270,1","+0190,1","99999,9",,"04,5,+00360,5,99,9","08,5,+02700,5,99,9",,,"2,99,1,+00360,1,9","4,99,1,+02700,1,9",,,"08,99,1,99,9,02,1,99999,9,07,1,99,9","10129,1,99999,9",,,,,,"MET072METAR MMMZ 091942Z 23006KT 12SM SCT012 OVC090 27/19 A2991 RMK 8/27/ HZY;",
"76459399999","2010-04-09T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0015,1","02100,1,C,N","019312,1,N,1","+0260,1","+0180,1","10122,1",,"04,5,+00450,5,99,9","07,5,+02100,5,99,9","08,5,+02700,5,99,9",,"2,99,1,+00450,1,9","3,99,1,+02100,1,9","4,99,1,+02700,1,9",,"08,99,1,99,9,02,1,99999,9,07,1,99,9","10119,1,99999,9","2,1,007,1,+999,9",,,,,"MET096METAR MMMZ 092045Z 24003KT 12SM SCT015 BKN070 OVC090 26/18 A2988 RMK SLP122 52007 934 8/27/ HZY;",
"76459399999","2010-04-09T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0036,1","02100,1,C,N","019312,1,N,1","+0270,1","+0190,1","99999,9",,"02,5,+00450,5,99,9","04,5,+02100,5,99,9","08,5,+02700,5,99,9",,"1,99,1,+00450,1,9","2,99,1,+02100,1,9","4,99,1,+02700,1,9",,"08,99,1,99,9,02,1,99999,9,07,1,99,9","10115,1,99999,9",,,,,,"MET086METAR MMMZ 092142Z 21007KT 12SM FEW015 SCT070 OVC090 27/19 A2987 RMK 8/27/ HZY BINOVC;",
"76459399999","2010-04-09T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0036,1","02700,1,C,N","019312,1,N,1","+0270,1","+0190,1","99999,9",,"02,5,+02100,5,99,9","04,5,+02700,5,99,9","07,5,+06600,5,99,9",,"1,99,1,+02100,1,9","2,99,1,+02700,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10108,1,99999,9",,,,,,"MET079METAR MMMZ 092241Z 17007KT 12SM FEW070 SCT090 BKN220 27/19 A2985 RMK 8/072 HZY;",
"76459399999","2010-04-09T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0036,1","02700,1,C,N","019312,1,N,1","+0260,1","+0180,1","10111,1",,"04,5,+02100,5,99,9","07,5,+02700,5,99,9",,,"2,99,1,+02100,1,9","3,99,1,+02700,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,00,1","10112,1,99999,9","7,1,007,1,+999,9",,,,,"MET103METAR MMMZ 092341Z 23007KT 12SM SCT070 BKN090 26/18 A2986 RMK SLP111 57007 934 8/070 HZY ISOL SC 1QUAD;",
"76459399999","2010-04-10T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0036,1","02400,1,C,N","024140,1,N,1","+0260,1","+0190,1","99999,9",,"02,5,+01050,5,99,9","04,5,+02400,5,99,9","07,5,+06600,5,99,9",,"1,99,1,+01050,1,9","2,99,1,+02400,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,07,1,04,1","10115,1,99999,9",,,,,,"MET075METAR MMMZ 100042Z 24007KT 15SM FEW035 SCT080 BKN220 26/19 A2987 RMK 8/474;",
"76459399999","2010-04-10T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0021,1","02400,1,C,N","019312,1,N,1","+0240,1","+0180,1","99999,9",,"02,5,+01050,5,99,9","04,5,+02400,5,99,9","07,5,+06600,5,99,9",,"1,99,1,+01050,1,9","2,99,1,+02400,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,07,1,02,1","10119,1,99999,9",,,,,,"MET079METAR MMMZ 100142Z 23004KT 12SM FEW035 SCT080 BKN220 24/18 A2988 RMK 8/472 HZY;",
"76459399999","2010-04-10T02:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","99999,9,C,N","016093,1,N,1","+0230,1","+0180,1","10122,1",,"02,5,+01050,5,99,9","04,5,+02400,5,99,9","04,5,+06600,5,99,9",,"1,99,1,+01050,1,9","2,99,1,+02400,1,9","2,99,1,+06600,1,9",,"04,99,1,99,9,04,1,99999,9,07,1,02,1","10122,1,99999,9","2,1,010,1,+999,9",,,,,"MET096METAR MMMZ 100245Z 01005KT 10SM FEW035 SCT080 SCT220 23/18 A2989 RMK SLP122 52010 934 8/472 HZY;","P01 024003SCOCIG"
"76459399999","2010-04-10T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","99999,9,C,N","016093,1,N,1","+0220,1","+0180,1","99999,9",,"02,5,+01050,5,99,9","04,5,+06600,5,99,9",,,"1,99,1,+01050,1,9","2,99,1,+06600,1,9",,,"04,99,1,99,9,04,1,99999,9,00,1,02,1","10129,1,99999,9",,,,,,"MET068METAR MMMZ 100344Z 00000KT 10SM FEW035 SCT220 22/18 A2991 RMK 8/402;","P01 066003SCOCIG"
"76459399999","2010-04-10T04:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0180,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10129,1,99999,9",,,,,,"MET061METAR MMMZ 100443Z 00000KT 10SM FEW220 22/18 A2991 RMK 8/002;",
"76459399999","2010-04-10T05:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0210,1","+0170,1","10135,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","2,1,010,1,+999,9",,,,,"MET069METAR MMMZ 100548Z 34004KT 10SM SKC 21/17 A2992 RMK SLP135 52010 924;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2010-04-10T06:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0200,1","+0170,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET048METAR MMMZ 100650Z 01004KT 10SM SKC 20/17 A2992;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2010-04-10T07:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0200,1","+0170,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,,"MET048METAR MMMZ 100750Z 02005KT 10SM SKC 20/17 A2990;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2010-04-10T08:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0190,1","+0170,1","10122,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","7,1,010,1,+999,9",,,,,"MET069METAR MMMZ 100851Z 36006KT 10SM SKC 19/17 A2989 RMK SLP122 57010 912;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2010-04-10T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,,"MET048METAR MMMZ 100943Z 01004KT 10SM SKC 19/16 A2989;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2010-04-10T10:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,,"MET048METAR MMMZ 101044Z 34004KT 10SM SKC 19/16 A2989;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2010-04-10T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","10123,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","2,1,003,1,+999,9",,,,,"MET069METAR MMMZ 101143Z 02004KT 10SM SKC 19/16 A2990 RMK SLP123 52003 927;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2010-04-10T12:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET060METAR MMMZ 101248Z 00000KT 10SM SKC 18/16 A2992 RMK ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2010-04-10T13:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0015,1","22000,1,9,N","019312,1,N,1","+0190,1","+0160,1","99999,9",,"02,5,+02400,5,99,9",,,,"1,99,1,+02400,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1","10139,1,99999,9",,,,,,"MET073METAR MMMZ 101349Z 02003KT 12SM FEW080 19/16 A2994 RMK 8/030 HZY ISOL SC;",
"76459399999","2010-04-10T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0021,1","22000,1,9,N","019312,1,N,1","+0230,1","+0180,1","10145,1",,"02,5,+02400,5,99,9",,,,"1,99,1,+02400,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1","10146,1,99999,9","2,1,020,1,+999,9",,,,,"MET109METAR MMMZ 101442Z 27004KT 12SM FEW080 23/18 A2996 RMK SLP145 52020 920 8/030 HZY FULYR 3QUAD ISOL CU AND SC;",
"76459399999","2010-04-10T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0260,1","+0180,1","99999,9",,"04,5,+02400,5,99,9",,,,"2,99,1,+02400,1,9",,,,"04,99,1,99,9,00,1,99999,9,07,1,00,1","10152,1,99999,9",,,,,,"MET069METAR MMMZ 101540Z 25005KT 15SM SCT080 26/18 A2998 RMK 8/070 ISOL SC;",
"76459399999","2010-04-10T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0280,1","+0190,1","99999,9",,"02,5,+01050,5,99,9","02,5,+02400,5,99,9",,,"1,99,1,+01050,1,9","1,99,1,+02400,1,9",,,"02,99,1,99,9,04,1,99999,9,03,1,00,1","10152,1,99999,9",,,,,,"MET080METAR MMMZ 101641Z 27010KT 12SM FEW035 FEW080 28/19 A2998 RMK 8/430 HZY ISOL CU;",
"76459399999","2010-04-10T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0041,1","99999,9,C,N","019312,1,N,1","+0280,1","+0190,1","10155,1",,"02,5,+01050,5,99,9","04,5,+02100,5,99,9",,,"1,99,1,+01050,1,9","2,99,1,+02100,1,9",,,"04,99,1,99,9,04,1,99999,9,03,1,00,1","10156,1,99999,9","2,1,010,1,+999,9",,,,,"MET089METAR MMMZ 101740Z 23008KT 12SM FEW035 SCT070 28/19 A2999 RMK SLP155 52010 934 8/430 HZY;","P01 021003SCOCIG"
