"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","AJ1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2001-04-17T23:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0046,1","06600,1,9,N","024140,1,N,1","+0260,1","+0130,1","10102,1",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9",,"00,1",,,,"MET077MMMZ 172346Z 23009KT 15SM BKN220 26/13 A2986 RMK 00290 SLP102 919 DSNT CU NE;","Q01+000000PRSWM2"
"76459399999","2001-04-18T00:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0051,1","06600,1,9,N","019312,1,N,1","+0240,1","+0120,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9",,"00,1",,,,"MET055MMMZ 180046Z 26010KT 12SM BKN220 24/12 A2987 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-04-18T01:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0021,1","06600,1,9,N","016093,1,N,1","+0220,1","+0140,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,"00,1",,,,"MET055MMMZ 180151Z 23004KT 10SM BKN220 22/14 A2988 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-04-18T02:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0021,1","06600,1,9,N","016093,1,N,1","+0210,1","+0140,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET055MMMZ 180247Z 23004KT 10SM BKN220 21/14 A2990 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-04-18T03:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"00,1",,,,"MET055MMMZ 180347Z 26003KT 10SM SCT220 20/14 A2991 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-04-18T04:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET055MMMZ 180449Z 00000KT 10SM SCT220 18/13 A2993 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-04-18T05:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0130,1","10125,1",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET066MMMZ 180550Z 00000KT 10SM SCT220 17/13 A2993 RMK 00290 SLP125 912;","Q01+000000PRSWM2"
"76459399999","2001-04-18T07:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0130,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"00,1",,,,"MET055MMMZ 180655Z 00000KT 10SM SCT220 17/13 A2992 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-04-18T07:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET059MMMZ 180745Z RTD 36003KT 10SM SCT220 16/11 A2990 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-04-18T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET055MMMZ 180845Z 00000KT 10SM SCT220 16/11 A2990 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-04-18T09:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0015,1","22000,1,9,N","011265,1,N,1","+0160,1","+0110,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET060MMMZ 180950Z 02003KTM 10SM SCT220 16/11 A2989 RMK 00290 HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-18T10:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0150,1","+0110,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET059MMMZ 181050Z 02004KT 10SM SCT220 15/11 A2989 RMK 00290 HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-18T11:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0100,1","10105,1",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1",,,,"MET070MMMZ 181150Z 01005KT 10SM SCT220 14/10 A2890 RMK 00290 SLP105 958 HZY;","Q01+097873APOA  Q02+000000PRSWM2"
"76459399999","2001-04-18T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0100,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"00,1",,,,"MET059MMMZ 181245Z 36005KT 10SM SCT220 14/10 A2991 RMK 00290 HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-18T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET059MMMZ 181345Z 00000KT 10SM SCT220 17/12 A2993 RMK 00290 HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-18T14:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0210,1","+0140,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET073MMMZ 181449Z 04003KT 10SM SCT220 21/14 A2994 RMK 00290 HZY LWR ST 3 QUAD;","Q01+000000PRSWM2"
"76459399999","2001-04-18T15:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0240,1","+0140,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,"MET065MMMZ 181548Z 00000KT 10SM SCT220 24/14 A2995 RMK 00290 HZY FU-SW;","Q01+000000PRSWM2"
"76459399999","2001-04-18T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","150,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0270,1","+0110,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,"MET055MMMZ 181644Z 15004KT 15SM SCT220 27/11 A2995 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-04-18T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","130,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0310,1","+0080,1","10127,1",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET066MMMZ 181742Z 13004KT 15SM SCT220 31/08 A2994 RMK 00290 SLP127 902;","Q01+000000PRSWM2"
"76459399999","2001-04-18T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0290,1","+0120,1","99999,9",,,,"2,99,1,+07200,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET055MMMZ 181845Z 20012KT 15SM SCT240 29/12 A2993 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-04-18T20:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0062,1","22000,1,9,N","032186,1,N,1","+0280,1","+0110,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET055MMMZ 182048Z 20012KT 20SM FEW220 28/11 A2990 RMK 00260;","Q01+000000PRSWM2"
"76459399999","2001-04-18T21:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0051,1","22000,1,9,N","032186,1,N,1","+0280,1","+0120,1","99999,9",,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET055MMMZ 182148Z 21010KT 20SM FEW200 28/12 A2989 RMK 00260;","Q01+000000PRSWM2"
"76459399999","2001-04-18T22:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0036,1","22000,1,9,N","032186,1,N,1","+0270,1","+0130,1","99999,9",,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,"00,1",,,,"MET055MMMZ 182246Z 20007KT 20SM FEW200 27/13 A2988 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-04-18T23:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0260,1","+0130,1","10105,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,"00,1",,,,"MET069MMMZ 182347Z 22006KT 15SM SKC 26/13 A2988 RMK SLP105 903 ISOL CI HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-19T00:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0240,1","+0140,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,"00,1",,,,"MET054MMMZ 190048Z 22004KT 15SM SKC 24/14 A2988 ISOL CI HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-19T01:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0015,1","22000,1,9,N","019312,1,N,1","+0220,1","+0140,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET050MMMZ 190148Z 19003KT 12SM SKC 22/14 A2990 RMK HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-19T02:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","019312,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"00,1",,,,"MET050MMMZ 190252Z 00000KT 12SM SKC 20/14 A2991 RMK HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-19T03:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","019312,1,N,1","+0190,1","+0140,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET050MMMZ 190352Z 00000KT 12SM SKC 19/14 A2993 RMK HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-19T04:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","140,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET050MMMZ 190447Z 14004KT 10SM SKC 18/13 A2993 RMK HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-19T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","10127,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET061MMMZ 190545Z 00000KT 10SM SKC 18/13 A2993 RMK SLP127 902 HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-19T06:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"00,1",,,,"MET047MMMZ 190647Z 09004KT 10SM SKC 17/12 A2992 RMK ;","Q01+000000PRSWM2"
"76459399999","2001-04-19T07:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"00,1",,,,"MET046MMMZ 190748Z 01004KT 10SM SKC 17/12 A2992 RMK;","Q01+000000PRSWM2"
"76459399999","2001-04-19T08:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"00,1",,,,"MET050MMMZ 190844Z 36004KT 10SM SKC 16/11 A2991 RMK HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-19T09:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","00120,1,9,N","012874,1,N,1","+0160,1","+0110,1","99999,9",,,,"3,99,1,+00120,9,9","4,99,1,+00210,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"00,1",,,,"MET065MMMZ 190948Z 00000KT 8SM BKN004 OVC007 16/11 A2991 RMK 6///3 HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-19T10:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","00060,1,9,N","003218,1,N,1","+0170,1","+0120,1","99999,9",,,,"4,99,1,+00060,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"10,1",,,,"MET057MMMZ 191048Z 00000KT 2SM BR OVC002 17/12 A2999 RMK 6///3;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2001-04-19T11:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","00015,1,9,N","000000,1,N,1","+0170,1","+0150,1","99999,9",,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10132,1,99999,9",,"45,1",,,,"MET067MMMZ 191150Z 00000KT 0SM FG VV000 17/15 A2992 RMK ///// SLP122 924;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2001-04-19T12:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","06600,1,9,N","000402,1,N,1","+0160,1","+0150,1","99999,9",,,,"2,99,1,+00090,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"44,1",,,,"MET066MMMZ 191248Z 02004KT 1/4SM FG SCT003 BKN220 16/15 A2992 RMK 60253;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2001-04-19T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","000402,1,N,1","+0170,1","+0160,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"44,1",,,,"MET059MMMZ 191345Z 00000KT 1/4SM FG BKN220 17/16 A2994 RMK 00250;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2001-04-19T14:05:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","001609,1,N,1","+0160,1","+0130,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"04,1","10,1",,,"MET060MMMZ 191405Z 00000KT 1SM BR FU BKN220 16/13 A2993 RMK 00250;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2001-04-19T14:15:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","010,1,N,0015,1","06600,1,9,N","008046,1,N,1","+0170,1","+0130,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"04,1","10,1",,,"MET073MMMZ 191415Z 01003KT 5SM BR FU BKN220 17/13 A2993 RMK 00250 FULYR ALQUAD;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2001-04-19T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","06600,1,9,N","012874,1,N,1","+0190,1","+0130,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET072MMMZ 191444Z 02004KT 8SM BKN220 19/13 A2994 RMK 00850 HZY FUYR 3-4 QUAD;","Q01+000000PRSWM2"
"76459399999","2001-04-19T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","019312,1,N,1","+0240,1","+0130,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET055MMMZ 191544Z 00000KT 12SM BKN220 24/13 A2994 RMK 00850;","Q01+000000PRSWM2"
"76459399999","2001-04-19T16:54:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0026,1","06600,1,9,N","019312,1,N,1","+0270,1","+0120,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,"MET055MMMZ 191654Z 19005KT 12SM BKN220 27/12 A2995 RMK 00850;","Q01+000000PRSWM2"
"76459399999","2001-04-19T17:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","160,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0290,1","+0110,1","10135,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET071MMMZ 191750Z 16007KT 15SM SKC 29/11 A2994 RMK 00190 SLP135 908 ISOL CI;","Q01+000000PRSWM2"
"76459399999","2001-04-19T18:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0310,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"00,1",,,,"MET054MMMZ 191851Z 20007KT 15SM SKC 31/08 A2992 RMK ISOL CI;","Q01+000000PRSWM2"
"76459399999","2001-04-19T19:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0310,1","+0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET054MMMZ 191945Z 22006KT 15SM SKC 31/06 A2990 RMK ISOL CI;","Q01+000000PRSWM2"
"76459399999","2001-04-19T20:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0310,1","+0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9",,"00,1",,,,"MET054MMMZ 192052Z 22010KT 15SM SKC 31/06 A2987 RMK ISOL CI;","Q01+000000PRSWM2"
"76459399999","2001-04-19T21:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0300,1","+0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9",,"00,1",,,,"MET054MMMZ 192145Z 22008KT 15SM SKC 30/07 A2986 RMK ISOL CI;","Q01+000000PRSWM2"
"76459399999","2001-04-19T22:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0057,1","22000,1,9,N","024140,1,N,1","+0300,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9",,"00,1",,,,"MET046MMMZ 192245Z 23011KT 15SM SKC 30/05 A2986 RMK;","Q01+000000PRSWM2"
"76459399999","2001-04-19T23:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0290,1","+0070,1","10109,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9",,"00,1",,,,"MET061MMMZ 192348Z 23006KT 15SM SKC 29/07 A2986 RMK SLP109 903 HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-20T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0270,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9",,"00,1",,,,"MET061MMMZ 200045Z 23004KT 15SM SKC 27/05 A2986 RMK HZY FULYR SE-W;","Q01+000000PRSWM2"
"76459399999","2001-04-20T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0015,1","22000,1,9,N","019312,1,N,1","+0240,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9",,"00,1",,,,"MET062MMMZ 200145Z 25003KT 12SM SKC 24/08 A2987 RMK HZY FULYR 3QUAD;","Q01+000000PRSWM2"
"76459399999","2001-04-20T02:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET050MMMZ 200245Z 24005KT 10SM SKC 22/08 A2990 RMK HZY;","Q01+000000PRSWM2"
"76459399999","2001-04-20T03:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0210,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"00,1",,,,"MET050MMMZ 200345Z 26004KT 10SM SKC 21/09 A2992 RMK HZY;","Q01+000000PRSWM2"
