"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76458099999","2001-03-09T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0211,1","+0141,1","10146,1","99,0000,9,1",,,,,"02,1,+06000,9,01,9",,,"02,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0230,1","240,N,+0135,1","99999,9,10136,1","1,1,006,1,-019,1",,,"SYN112AAXX  09181 76458 32960 21603 10211 20141 30136 40146 51006 80006 91750 333 10230 20135 30/// 56009 59019 82070;","Q01  00002PRCP99"
"76458099999","2001-03-09T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","06000,1,9,N","020000,1,N,1","+0200,1","+0156,1","10127,1","99,0000,9,1",,,,,"05,1,+06000,9,01,9",,,"05,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10116,1","7,1,020,1,-017,1",,,"SYN094AAXX  09211 76458 32970 52804 10200 20156 30116 40127 57020 80006 92050 333 30/// 59017 85070;","Q01  00002PRCP99"
"76458099999","2001-03-10T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","018000,1,N,1","+0206,1","+0163,1","10116,1","24,0000,9,1",,,,,"04,1,+06000,9,01,9",,,"04,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0234,1","180,N,+0135,1","99999,9,10104,1","6,1,012,1,-013,1",,,"SYN118AAXX  10001 76458 32968 42904 10206 20163 30104 40116 56012 80006 92345 333 10234 20135 30/// 50401 59013 70000 84070;",
"76458099999","2001-03-10T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","008000,1,N,1","+9999,9","+9999,9","99999,9","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,,,,,"SYN081AAXX  10031 76458 32958 03002 1016 20158 30109 40120 52003 90250 333 30/// 59016;","Q01  00002PRCP99"
"76458099999","2001-03-10T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0178,1","+0153,1","10126,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0630,9","01,9",,"240,M,+0234,1","240,N,+0135,1","99999,9,10115,1","2,1,005,1,-013,1",,,"SYN100AAXX  10061 76458 32958 03202 10178 20153 30115 40126 52005 90530 333 10234 20135 30/// 55105 59013;","Q01  00002PRCP99"
"76458099999","2001-03-10T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0160,1","+0144,1","10127,1","99,0000,9,1",,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10115,1","4,1,000,1,-009,1",,"05,1","SYN088AAXX  10091 76458 31958 00000 10160 20144 30115 40127 54000 70544 90845 333 30/// 59009;","Q01  00002PRCP99"
"76458099999","2001-03-10T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0172,1","+0156,1","10120,1","24,0000,9,1",,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0160,9","999,M,+0234,1","120,N,+0170,1","99999,9,10108,1","7,1,007,1,-011,1",,"05,1","SYN106AAXX  10121 76458 31958 00000 10172 20156 30108 40120 57007 70544 91140 333 10234 20170 30016 59011 70000;","Q01  00002PRCP24"
"76458099999","2001-03-10T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","000200,1,N,1","+0146,1","+0139,1","10129,1","99,0000,9,1",,,"4,1,03,1","0,1,03,1","00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10118,1","1,1,010,1,-012,1",,"05,1","SYN088AAXX  10151 76458 31902 01202 10146 20139 30118 40129 51010 70540 91445 333 30/// 59012;","Q01  00002PRCP99"
"76458099999","2001-03-10T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0030,1","03600,1,9,N","006000,1,N,1","+0201,1","+0157,1","10134,1","99,0000,9,1",,,"4,1,06,1","4,1,06,1","02,1,+00540,9,07,9",,,"05,99,1,02,1,06,1,00450,1,03,1,00,1",,"01,9",,"120,M,+0214,1","240,N,+0130,1","99999,9,10123,1","0,1,005,1,-013,1",,"05,1","SYN124AAXX  10181 76458 31456 52103 10201 20157 30123 40134 50005 70544 82630 91750 333 10214 20130 30/// 55690 59013 82718 83362;","Q01  00002PRCP99"
"76458099999","2001-03-10T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","09000,1,C,N","012000,1,N,1","+0202,1","+0162,1","10129,1","99,0000,9,1",,,,,"01,1,+01800,9,03,9",,,"07,99,1,01,1,00,1,02250,1,03,1,08,1",,"01,9",,,,"99999,9,10117,1","8,1,006,1,+001,1",,,"SYN106AAXX  10211 76458 32862 72603 10202 20162 30117 40129 58006 81038 92045 333 30/// 56099 58001 81356 86270;","Q01  00002PRCP99"
"76458099999","2001-03-11T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0208,1","+0165,1","10114,1","24,0000,9,1",,,,,"02,1,+01800,9,03,9",,,"03,99,1,02,1,00,1,99999,9,03,1,06,1",,"01,9",,"120,M,+0235,1","180,N,+0130,1","99999,9,10102,1","7,1,015,1,-002,1",,,"SYN124AAXX  11001 76458 32970 32803 10208 20165 30102 40114 57015 82036 92345 333 10235 20130 30/// 50381 59002 70000 82356 81070;",
"76458099999","2001-03-11T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0190,1","+0162,1","10118,1","99,0000,9,1",,,,,"03,1,+01800,9,07,9",,,"03,99,1,03,1,99,9,02250,1,05,1,00,1",,"01,9",,,,"99999,9,10106,1","2,1,004,1,-003,1",,,"SYN100AAXX  11031 76458 32866 31302 10190 20162 30106 40118 52004 83050 90245 333 30/// 56090 59003 83356;","Q01+000002SCOLCGQ02  00002PRCP99"
"76458099999","2001-03-11T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","016000,1,N,1","+0180,1","+0160,1","10134,1","99,0000,9,1",,,,,,,,"06,99,1,06,1,04,1,00250,1,00,1,00,1","0372,9","01,9",,"240,M,+0235,1","240,N,+0130,1","99999,9,10123,1","2,1,016,1,+008,1",,,"SYN118AAXX  11061 76458 32366 60000 10180 20160 30123 40134 52016 86400 90545 333 10235 20130 30/// 55062 56500 58008 86609;","Q01  00002PRCP99"
"76458099999","2001-03-11T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0030,1","22000,1,9,N","008000,1,N,1","+0174,1","+0158,1","10125,1","99,0000,9,1",,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10113,1","7,1,010,1,-002,1",,"05,1","SYN088AAXX  11091 76458 31958 01403 10174 20158 30113 40125 57010 70544 90850 333 30/// 59002;","Q01  00002PRCP99"
"76458099999","2001-03-11T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0172,1","+0156,1","10123,1","24,0000,9,1",,,"4,1,06,1","4,1,06,1","03,1,+02700,9,07,9",,,"99,99,9,99,9,00,1,99999,9,03,1,00,1",,"01,9","999,+0140,9","999,M,+0235,1","120,N,+0152,1","99999,9,10114,1","2,1,001,1,+006,1",,"05,1","SYN124AAXX  11121 76458 31958 21402 10172 20156 30114 40123 52001 70544 80030 91145 333 10235 20152 30014 56090 58006 70000 83359;","Q01+000022SCOTCVQ02+000002SCOTLC"
"76458099999","2001-03-11T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","110,1,N,0030,1","02400,1,9,N","016000,1,N,1","+0188,1","+0160,1","10148,1","99,0000,9,1",,,,,"06,1,+02400,9,07,9",,,"06,99,1,06,1,99,9,02250,1,05,1,00,1",,"01,9",,,,"99999,9,10136,1","2,1,022,1,+018,1",,,"SYN100AAXX  11151 76458 32866 61103 10188 20160 30136 40148 52022 86050 91450 333 30/// 56060 58018 86358;","Q01  00002PRCP99Q02    003SCOLCG"
"76458099999","2001-03-11T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0050,1","02400,1,9,N","020000,1,N,1","+0208,1","+0145,1","10147,1","99,0000,9,1",,,,,"08,1,+02400,9,01,9",,,"08,99,1,08,1,00,1,02250,1,02,1,00,1",,"01,9",,,,"99999,9,10135,1","7,1,009,1,+018,1",,,"SYN100AAXX  11211 76458 32870 81705 10208 20145 30135 40147 57009 88020 92045 333 30/// 56090 58018 88458;","Q01  00002PRCP99"
"76458099999","2001-03-12T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0030,1","02100,1,9,N","020000,1,N,1","+0208,1","+0141,1","10134,1","24,0000,9,1",,,,,,,,"08,99,1,08,1,00,1,02250,1,02,1,00,1",,"01,9",,"120,M,+0240,1","180,N,+0158,1","99999,9,10123,1","6,1,002,1,+021,1",,,"SYN124AAXX  12001 76458 32870 82203 10208 20141 30123 40134 56002 88020 92340 333 10240 20158 30/// 50241 56090 58021 70000 88458;","Q01  00002PRCP99Q02  00003PRCP99"
"76458099999","2001-03-12T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","02400,1,9,N","008000,1,N,1","+0198,1","+0172,1","10131,1","99,0000,9,1",,,,,"07,1,+02400,9,07,9",,,"07,99,1,99,9,99,9,99999,9,05,1,00,1",,"01,9",,,,"99999,9,10120,1","1,1,003,1,+013,1",,,"SYN100AAXX  12031 76458 32958 72402 10198 20172 30120 40131 51003 80050 90250 333 30/// 56090 58013 87358;","Q01+000002SCOTLCQ02  00002PRCP99Q03    003SCOLCG"
"76458099999","2001-03-12T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","02400,1,9,N","008000,1,N,1","+0170,1","+0154,1","10120,1","99,0000,9,1",,,,,"06,1,+02400,9,07,9",,,"06,99,1,99,9,99,9,99999,9,05,1,00,1",,"01,9","999,+0140,9","999,M,+0240,1","120,N,+0158,1","99999,9,10109,1","7,1,017,1,-002,1",,,"SYN112AAXX  12121 76458 32958 60000 10170 20154 30109 40120 57017 80050 91150 333 10240 20158 30014 56090 59002 86358;","Q01+000002SCOTLCQ02  00002PRCP99Q03    003SCOLCG"
"76458099999","2001-03-12T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","012000,1,N,1","+0185,1","+0154,1","10140,1","99,0000,9,1",,,,,"02,1,+00390,9,06,9","03,1,+02700,9,03,9",,"04,99,1,02,1,04,1,00450,1,03,1,09,1",,"01,9",,,,"99999,9,10128,1","2,1,019,1,-008,1",,,"SYN112AAXX  12151 76458 32462 43502 10185 20154 30128 40140 52019 82439 91455 333 30/// 56669 59008 82613 83359 82169;","Q01  00002PRCP99"
"76458099999","2001-03-12T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0040,1","01800,1,9,N","020000,1,N,1","+0218,1","+0163,1","10139,1","99,0000,9,1",,,,,"07,1,+01800,9,07,9",,,"07,99,1,07,1,99,9,02250,1,03,1,00,1",,"01,9",,,,"99999,9,10128,1","7,1,013,1,+003,1",,,"SYN100AAXX  12211 76458 32870 72904 10218 20163 30128 40139 57013 87030 92050 333 30/// 56090 58003 87356;","Q01+000002SCOLCGQ02  00002PRCP99"
"76458099999","2001-03-13T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0040,1","02100,1,9,N","018000,1,N,1","+0204,1","+0158,1","10135,1","24,0000,9,1",,,,,"04,1,+01800,9,03,9",,,"07,99,1,07,1,00,1,02250,1,03,1,00,1",,"01,9",,"120,M,+0240,1","180,N,+0158,1","99999,9,10123,1","5,1,005,1,+000,1",,,"SYN130AAXX  13001 76458 32868 73104 10204 20158 30123 40135 55005 87030 92345 333 10240 20158 30/// 50211 56090 58000 70000 84356 83458;","Q01  00002PRCP99Q02  00003PRCP99"
"76458099999","2001-03-13T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0050,1","01800,1,9,N","008000,1,N,1","+0196,1","+0155,1","10133,1","99,0000,9,1",,,,,"07,1,+01800,9,07,9",,,"07,99,1,99,9,99,9,99999,9,05,1,00,1",,"01,9",,,,"99999,9,10121,1","4,1,000,1,+001,1",,,"SYN100AAXX  13031 76458 32958 73405 10196 20155 30121 40133 54002 80050 90245 333 30/// 56090 58001 87356;","Q01+000002SCOTLCQ02+000002SCOLCGQ03  00002PRCP99"
"76458099999","2001-03-13T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","008000,1,N,1","+0188,1","+0163,1","10138,1","99,0000,9,1",,,"4,1,06,1","4,1,06,1",,,,"05,99,1,99,9,00,1,99999,9,03,1,00,1","0306,9","01,9",,"240,M,+0240,1","240,N,+0158,1","99999,9,10126,1","2,1,005,1,+001,1",,"05,1","SYN124AAXX  13061 76458 31958 53403 10188 20163 30126 40138 52005 70544 80030 90540 333 10240 20158 30/// 55051 56090 58001 85358;","Q01+000002SCOTLCQ02  00002PRCP99"
"76458099999","2001-03-13T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0180,1","+0151,1","10138,1","99,0000,9,1",,,,,"02,1,+02400,9,07,9",,,"02,99,1,99,9,99,9,99999,9,03,1,00,1",,"01,9",,,,"99999,9,10127,1","2,1,001,1,+011,1",,,"SYN100AAXX  13091 76458 32958 23302 10180 20151 30127 40138 52001 80030 90850 333 30/// 56090 58011 82358;","Q01+000002SCOTLCQ02  00002PRCP99Q03    003SCOLCG"
"76458099999","2001-03-13T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0166,1","+0136,1","10127,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0140,9","999,M,+0240,1","120,N,+0158,1","99999,9,10116,1","7,1,011,1,+007,1",,,"SYN094AAXX  13121 76458 32958 03401 10166 20136 30116 40127 57011 91140 333 10240 20158 30014 58007;","Q01  00002PRCP99"
"76458099999","2001-03-13T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0020,1","04200,1,9,N","015000,1,N,1","+0182,1","+0147,1","10144,1","99,0000,9,1",,,,,"05,1,+04200,9,03,9",,,"07,99,1,05,1,00,1,02250,1,03,1,08,1",,"01,9",,,,"99999,9,10133,1","2,1,017,1,+005,1",,,"SYN106AAXX  13151 76458 32865 70202 10182 20147 30133 40144 52017 85038 91450 333 30/// 56099 58005 85364 82268;","Q01  00002PRCP99"
"76458099999","2001-03-13T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0050,1","03600,1,9,N","018000,1,N,1","+0204,1","+0147,1","10157,1","99,0000,9,1",,,,,"05,1,+03600,9,03,9",,,"06,99,1,05,1,00,1,02250,1,03,1,09,1",,"01,9",,"120,M,+0218,1","240,N,+0149,1","99999,9,10145,1","0,1,012,1,+004,1",,,"SYN118AAXX  13181 76458 32868 62705 10204 20147 30145 40157 50012 85039 91750 333 10218 20149 30/// 56099 58004 85362 81170;","Q01  00002PRCP99"
"76458099999","2001-03-13T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0060,1","22000,1,9,N","020000,1,N,1","+0214,1","+0144,1","10137,1","99,0000,9,1",,,,,"03,1,+02400,9,03,9",,,"04,99,1,03,1,00,1,02250,1,05,1,01,1",,"01,9",,,,"99999,9,10126,1","7,1,020,1,-002,1",,,"SYN106AAXX  13211 76458 32870 42906 10214 20144 30126 40137 57020 83051 92045 333 30/// 56059 59002 83358 81079;","Q01  00002PRCP99"
"76458099999","2001-03-14T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0060,1","02100,1,9,N","020000,1,N,1","+0203,1","+0146,1","10126,1","24,0000,9,1",,,,,,,,"07,99,1,07,1,00,1,02250,1,05,1,00,1",,"01,9",,"120,M,+0233,1","180,N,+0149,1","99999,9,10114,1","7,1,012,1,-009,1",,,"SYN124AAXX  14001 76458 32870 72906 10203 20146 30114 40126 57012 87050 92355 333 10233 20149 30/// 54040 56050 59009 70000 87358;","Q01  00002PRCP99Q02  00003PRCP99"
"76458099999","2001-03-14T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0050,1","02400,1,9,N","008000,1,N,1","+0188,1","+0147,1","10127,1","99,0000,9,1",,,,,"07,1,+02400,9,07,9",,,"07,99,1,99,9,99,9,99999,9,05,1,00,1",,"01,9",,,,"99999,9,10115,1","4,1,000,1,-006,1",,,"SYN100AAXX  14031 76458 32958 73105 10188 20147 30115 40127 54001 80050 90248 333 30/// 56090 59006 87358;","Q01+000002SCOTLCQ02  00002PRCP99Q03    003SCOLCG"
"76458099999","2001-03-14T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","008000,1,N,1","+0182,1","+0136,1","10139,1","99,0000,9,1",,,,,,,,"08,99,1,99,9,00,1,99999,9,04,1,00,1","0378,9","01,9",,"240,M,+0233,1","240,N,+0149,1","99999,9,10128,1","2,1,013,1,-001,1",,,"SYN118AAXX  14061 76458 32958 83204 10182 20136 30128 40139 52013 80040 90540 333 10233 20149 30/// 55063 56090 59001 88357;","Q01+000002SCOTLCQ02  00002PRCP99"
"76458099999","2001-03-14T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0170,1","+0116,1","10138,1","24,0000,9,1",,,,,"04,1,+02400,9,07,9",,,"04,99,1,99,9,99,9,00450,1,03,1,00,1",,"01,9","999,+0140,9","999,M,+0233,1","120,N,+0159,1","99999,9,10126,1","7,1,004,1,+010,1",,,"SYN118AAXX  14121 76458 32458 43302 10170 20116 30126 40138 57004 80030 91140 333 10233 20159 30014 56040 58010 70000 84358;","Q01+000002SCOTLCQ02    003SCOLCG"
"76458099999","2001-03-14T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","015000,1,N,1","+0168,1","+0096,1","10151,1","99,0000,9,1",,,,,"02,1,+03600,9,03,9",,,"04,99,1,02,1,00,1,02250,1,03,1,06,1",,"01,9",,,,"99999,9,10139,1","2,1,012,1,+006,1",,,"SYN100AAXX  14151 76458 32865 43003 10168 20096 30139 40151 52012 82036 91450 333 30/// 58006 82362 82068;","Q01  00002PRCP99"
"76458099999","2001-03-14T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0060,1","05400,1,9,N","018000,1,N,1","+0203,1","+0120,1","10155,1","99,0000,9,1",,,,,"06,1,+05400,9,08,9",,,"06,99,1,99,9,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0218,1","240,N,+0145,1","99999,9,10144,1","0,1,005,1,-001,1",,,"SYN112AAXX  14181 76458 32968 62906 10203 20120 30144 40155 50005 80008 91750 333 10218 20145 30/// 56009 59001 86268;","Q01+000002SCOTLCQ02  00002PRCP99"
"76458099999","2001-03-14T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0080,1","06000,1,9,N","018000,1,N,1","+0206,1","+0130,1","10130,1","99,0000,9,1",,,,,"06,1,+06000,9,01,9",,,"06,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10118,1","7,1,026,1,-008,1",,,"SYN094AAXX  14211 76458 32968 63008 10206 20130 30118 40130 57026 80006 92045 333 30/// 59008 86070;","Q01  00002PRCP99"
"76458099999","2001-03-15T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0070,1","06000,1,9,N","018000,1,N,1","+0194,1","+0125,1","10117,1","24,0000,9,1",,,,,"06,1,+06000,9,01,9",,,"06,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0222,1","180,N,+0145,1","99999,9,10106,1","7,1,012,1,-008,1",,,"SYN118AAXX  15001 76458 32968 62907 10194 20125 30106 40117 57012 80006 92345 333 10222 20145 30/// 50441 59008 70000 86070;",
"76458099999","2001-03-15T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","008000,1,N,1","+0184,1","+0128,1","10117,1","99,0000,9,1",,,,,"03,1,+08400,9,01,9",,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,10105,1","4,1,000,1,-010,1",,,"SYN094AAXX  15031 76458 32958 33204 10184 20128 30105 40117 54001 80002 90345 333 30/// 59010 83078;","Q01  00002PRCP99"
"76458099999","2001-03-15T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0050,1","22000,1,9,N","008000,1,N,1","+0174,1","+0138,1","10116,1","99,0000,9,1",,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0498,9","01,9",,"240,M,+0222,1","240,N,+0145,1","99999,9,10105,1","4,1,000,1,-023,1",,"05,1","SYN106AAXX  15061 76458 31958 03305 10174 20138 30105 40116 54000 70544 90530 333 10222 20145 30/// 55083 59023;","Q01  00002PRCP99"
"76458099999","2001-03-15T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0149,1","+0127,1","10101,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10090,1","7,1,014,1,-041,1",,,"SYN082AAXX  15120 76458 32958 00000 10149 20127 30090 40101 57014 90848 333 30/// 59041;","Q01  00002PRCP99"
"76458099999","2001-03-15T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","012000,1,N,1","+0163,1","+0118,1","10111,1","99,0000,9,1",,,,,"03,1,+06000,9,01,9",,,"03,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10099,1","2,1,014,1,-040,1",,,"SYN100AAXX  15151 76458 32962 31202 10163 20118 30099 40111 52014 80006 91450 333 30/// 56009 59040 83070;","Q01  00002PRCP99"
"76458099999","2001-03-15T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","015000,1,N,1","+0204,1","+0144,1","10101,1","99,0000,9,1",,,,,"03,1,+06000,9,01,9",,,"03,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10090,1","7,1,013,1,-028,1",,,"SYN094AAXX  15211 76458 32965 32603 10204 20144 30090 40101 57013 80006 92045 333 30/// 59028 83070;","Q01  00002PRCP99"
"76458099999","2001-03-16T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0040,1","06000,1,9,N","020000,1,N,1","+0210,1","+0147,1","10102,1","24,0000,9,1",,,,,"06,1,+06000,9,01,9",,,"06,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0230,1","180,N,+0121,1","99999,9,10090,1","5,1,000,1,-012,1",,,"SYN118AAXX  16001 76458 32970 62904 10210 20147 30090 40102 55000 80006 92345 333 10230 20121 30/// 50371 59012 70000 86070;",
"76458099999","2001-03-16T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0190,1","+0152,1","10103,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10092,1","7,1,002,1,-013,1",,,"SYN082AAXX  16031 76458 32958 03102 10190 20152 30092 40103 57002 90250 333 30/// 59013;","Q01  00002PRCP99"
