"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2010-05-03T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,,,,"MET048METAR MMCL 031540Z 00000KT 20SM SKC 25/12 A3000;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-03T16:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","048280,1,N,1","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,,,,"MET048METAR MMCL 031644Z 00000KT 30SM SKC 27/13 A3000;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-03T17:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","048280,1,N,1","+0290,1","+0140,1","10158,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9","4,1,000,1,+999,9",,,,"MET069METAR MMCL 031743Z 00000KT 30SM SKC 29/14 A3000 RMK SLP158 54000 903;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-03T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","250,1,N,0030,1","22000,1,9,N","016000,1,N,1","+0292,1","+0101,1","10176,1",,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0296,1","240,N,+0125,1","99999,9,10132,1","7,1,004,1,+005,1","05,1",,,"SYN100AAXX  03181 76412 31966 02503 10292 20101 30132 40176 57004 70544 91752 333 10296 20125 30/// 58005;",
"76412099999","2010-05-03T18:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","048280,1,N,1","+0300,1","+0150,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,,,,"MET048METAR MMCL 031843Z 00000KT 30SM SKC 30/15 A2997;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-03T19:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","320,1,N,0031,1","22000,1,9,N","048280,1,N,1","+0320,1","+0160,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,,,,"MET056METAR MMCL 031942Z 32006KT 30SM SKC 32/16 A2994 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-03T20:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0330,1","+0170,1","10137,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,1,99999,9","7,1,027,1,+999,9",,,,"MET073METAR MMCL 032041Z 00000KT 20SM SKC 33/17 A2992 RMK SLP137 57027 902 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-03T21:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0330,1","+0170,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10122,1,99999,9",,,,,"MET056METAR MMCL 032141Z 28015KT 10SM SKC 33/17 A2989 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-03T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0320,1","+0170,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10115,1,99999,9",,,,,"MET056METAR MMCL 032240Z 28015KT 10SM SKC 32/17 A2987 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-03T23:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0077,1","22000,1,9,N","032186,1,N,1","+0310,1","+0180,1","10101,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10115,1,99999,9","7,1,017,1,+999,9",,,,"MET073METAR MMCL 032342Z 28015KT 20SM SKC 31/18 A2987 RMK SLP101 57017 954 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T00:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0103,1","22000,1,9,N","016093,1,N,1","+0300,1","+0150,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10115,1,99999,9",,,,,"MET056METAR MMCL 040042Z 30020KT 10SM SKC 30/15 A2987 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,1,99999,9",,,,,"MET056METAR MMCL 040140Z 29012KT 10SM SKC 27/15 A2988 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T02:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0250,1","+0160,1","10115,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9","2,1,010,1,+999,9",,,,"MET073METAR MMCL 040241Z 30010KT 10SM SKC 25/16 A2990 RMK SLP115 52010 906 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,,,,"MET056METAR MMCL 040340Z 00000KT 10SM SKC 23/15 A2991 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T07:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,,,,"MET056METAR MMCL 040743Z 00000KT 10SM SKC 19/13 A2992 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T08:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","150,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,,,,"MET048METAR MMCL 040841Z 15005KT 10SM SKC 18/13 A2991;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T11:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10122,1,99999,9",,,,,"MET056METAR MMCL 041142Z 00000KT 10SM SKC 17/13 A2989 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","120,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0148,1","+0138,1","10140,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0140,1","240,M,+0338,1","99999,9,10094,1","7,1,005,1,+999,9",,,,"SYN100AAXX  04121 76412 32960 01202 10148 20138 30094 40140 57005 91152 333 10338 20140 30/// 52021 70000;","Q01  00002PRCP24"
"76412099999","2010-05-04T12:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10122,1,99999,9",,,,,"MET064METAR MMCL 041250Z 00000KT 10SM SKC 17/14 A2989 RMK FULYR 4QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T13:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9",,,,,"MET057METAR MMCL 041345Z 00000KT 10SM SKC 19/14 A2990 RMK FU N;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0150,1","10132,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9","3,1,007,1,+999,9",,,,"MET074METAR MMCL 041440Z 00000KT 10SM SKC 23/15 A2991 RMK SLP132 53007 976 FU N;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,,,,"MET048METAR MMCL 041540Z 00000KT 10SM SKC 26/14 A2991;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T16:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0280,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,,,,"MET048METAR MMCL 041642Z 18005KT 10SM SKC 28/14 A2991;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0310,1","+0150,1","10131,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9","8,1,013,1,+999,9",,,,"MET069METAR MMCL 041740Z 27005KT 10SM SKC 31/15 A2990 RMK SLP131 58013 977;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","250,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0300,1","+0142,1","10140,1",,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0340,1","240,N,+0290,1","99999,9,10097,1","7,1,003,1,-035,1","05,1",,,"SYN100AAXX  04181 76412 31966 02501 10300 20142 30097 40140 57003 70544 91759 333 10340 20290 30/// 59035;",
"76412099999","2010-05-04T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0320,1","+0170,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,1,99999,9",,,,,"MET048METAR MMCL 041840Z 00000KT 10SM SKC 32/17 A2988;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0290,1","+0150,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10108,1,99999,9",,,,,"MET048METAR MMCL 041940Z 28005KT 20SM SKC 29/15 A2985;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T20:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0051,1","22000,1,9,N","032186,1,N,1","+0340,1","+0160,1","10104,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10098,1,99999,9","2,1,027,1,+999,9",,,,"MET069METAR MMCL 042047Z 28010KT 20SM SKC 34/16 A2982 RMK SLP104 52027 983;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","210,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0322,1","+0196,1","10121,1",,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10078,1","7,1,019,1,-025,1","05,1",,,"SYN088AAXX  04211 76412 31966 02101 10322 20196 30078 40121 57019 70544 92058 333 30/// 59025;",
"76412099999","2010-05-04T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","250,1,N,0051,1","22000,1,9,N","032186,1,N,1","+0340,1","+0160,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10095,1,99999,9",,,,,"MET048METAR MMCL 042140Z 25010KT 20SM SKC 34/16 A2981;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T22:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0062,1","22000,1,9,N","032186,1,N,1","+0340,1","+0160,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10091,1,99999,9",,,,,"MET048METAR MMCL 042243Z 27012KT 20SM SKC 34/16 A2980;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-04T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0330,1","+0170,1","10087,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10091,1,99999,9","6,1,007,1,+999,9",,,,"MET069METAR MMCL 042340Z 27010KT 10SM SKC 33/17 A2980 RMK SLP087 56007 964;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","260,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0308,1","+0157,1","10111,1","24,0000,9,1",,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0340,1","180,N,+0290,1","99999,9,10068,1","7,1,010,1,-020,1","05,1",,,"SYN112AAXX  05001 76412 31966 02601 10308 20157 30068 40111 57010 70544 92355 333 10340 20290 30/// 50901 59020 70000;","Q01  00002PRCP24"
"76412099999","2010-05-05T00:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0300,1","+0180,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10105,1,99999,9",,,,,"MET048METAR MMCL 050043Z 27012KT 10SM SKC 30/18 A2984;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10098,1,99999,9",,,,,"MET048METAR MMCL 050140Z 27006KT 10SM SKC 28/18 A2982;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0250,1","+0190,1","10106,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10108,1,99999,9","2,1,017,1,+999,9",,,,"MET069METAR MMCL 050240Z 27005KT 10SM SKC 25/19 A2985 RMK SLP106 52017 959;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0234,1","+0187,1","10115,1",,,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10071,1","2,1,003,1,-030,1",,,,"SYN082AAXX  05031 76412 32960 02201 10234 20187 30071 40115 52003 90250 333 30/// 59030;",
"76412099999","2010-05-05T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0190,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,1,99999,9",,,,,"MET048METAR MMCL 050340Z 00000KT 10SM SKC 23/19 A2988;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T07:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","130,1,N,0021,1","00600,1,C,N","012874,1,N,1","+0210,1","+0200,1","99999,9",,,,,"07,5,+00600,5,99,9",,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,06,1,99999,9,00,1,00,1",,,,,"10132,1,99999,9",,,,,"MET064METAR MMCL 050741Z 13004KT 8SM BKN020 21/20 A2992 RMK 8/600 RTS;",
"76412099999","2010-05-05T08:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","130,1,N,0021,1","00240,1,C,N","009656,1,N,1","+0210,1","+0200,1","99999,9",,,,,"08,5,+00240,5,99,9",,,,"4,99,1,+00240,1,9",,,,"08,99,1,99,9,06,1,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,,,,"MET060METAR MMCL 050841Z 13004KT 6SM OVC008 21/20 A2992 RMK 8/6//;",
"76412099999","2010-05-05T11:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","120,1,N,0021,1","00900,1,C,N","011265,1,N,1","+0210,1","+0200,1","99999,9",,,,,"04,5,+00300,5,99,9","08,5,+00900,5,99,9",,,"2,99,1,+00300,1,9","4,99,1,+00900,1,9",,,"08,99,1,99,9,08,1,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,,,,"MET078METAR MMCL 051140Z 12004KT 7SM SCT010 OVC030 21/20 A2992 RMK 8/8// BINOVC HZY;",
"76412099999","2010-05-05T12:30:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","130,1,N,0031,1","00300,1,C,N","008046,1,N,1","+0210,1","+0200,1","99999,9",,,,,"08,5,+00300,5,99,9",,,,"4,99,1,+00300,1,9",,,,"08,99,1,99,9,06,1,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,,,,"MET067SPECI MMCL 051230Z 13006KT 5SM OVC010 21/20 A2991 RMK 8/6// BINOVC;",
"76412099999","2010-05-05T12:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","170,1,N,0026,1","00300,1,C,N","008046,1,N,1","+0220,1","+0210,1","99999,9",,,,,"08,5,+00300,5,99,9",,,,"4,99,1,+00300,1,9",,,,"08,99,1,99,9,06,1,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,,,,"MET067METAR MMCL 051245Z 17005KT 5SM OVC010 22/21 A2992 RMK 8/6// BINOVC;",
"76412099999","2010-05-05T13:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0230,1","+0200,1","99999,9",,,,,"04,5,+00300,5,99,9",,,,"2,99,1,+00300,1,9",,,,"04,99,1,99,9,06,1,99999,9,00,1,00,1",,,,,"10135,1,99999,9",,,,,"MET072METAR MMCL 051341Z 00000KT 5SM SCT010 23/20 A2993 RMK 8/600 CNDS MJRNDO;",
"76412099999","2010-05-05T14:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0240,1","+0200,1","10138,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,,,,"MET073METAR MMCL 051441Z 00000KT 6SM SKC 24/20 A2995 RMK SLP138 906 ISOL ST/SC;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T15:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0250,1","+0190,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,,,,"MET063METAR MMCL 051541Z 00000KT 6SM SKC 25/19 A2995 RMK HZY ISOL ST;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T16:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,,,,"MET055METAR MMCL 051644Z 00000KT 6SM SKC 27/18 A2994 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","220,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0300,1","+0180,1","10134,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10135,1,99999,9","8,1,007,1,+999,9",,,,"MET073METAR MMCL 051745Z 22005KT 10SM SKC 30/18 A2993 RMK SLP134 58007 903 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T18:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","250,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0320,1","+0170,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,,,,"MET056METAR MMCL 051841Z 25004KT 10SM SKC 32/17 A2992 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0330,1","+0190,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9",,,,,"MET056METAR MMCL 051940Z 30010KT 10SM SKC 33/19 A2990 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0350,1","+0180,1","10120,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10115,1,99999,9","2,1,020,1,+999,9",,,,"MET069METAR MMCL 052040Z 27008KT 10SM SKC 35/18 A2987 RMK SLP120 52020 916;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0350,1","+0180,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10112,1,99999,9",,,,,"MET056METAR MMCL 052140Z 28012KT 10SM SKC 35/18 A2986 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0340,1","+0180,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10105,1,99999,9",,,,,"MET056METAR MMCL 052240Z 27010KT 10SM SKC 34/18 A2984 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-05-05T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0340,1","+0180,1","10098,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10098,1,99999,9","7,1,017,1,+999,9",,,,"MET072METAR MMCL 052340Z 27010KT 10SM SKC 34/18 A2982 RMK SLP098 57017 91 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
