"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2008-03-31T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0234,1","+0174,1","10132,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0255,1","180,N,+0158,1","99999,9,10127,1","6,1,002,1,+019,1",,"SYN106AAXX  31001 76458 32970 02402 10234 20174 30127 40132 56002 92340 333 10255 20158 30/// 50371 58019 70000;","Q01  00002PRCP24"
"76458099999","2008-03-31T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0210,1","+0177,1","10136,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10132,1","2,1,005,1,+016,1",,"SYN082AAXX  31031 76458 32960 03002 10210 20177 30132 40136 52005 90535 333 30/// 58016;",
"76458099999","2008-03-31T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0204,1","+0180,1","10149,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0630,9","01,9",,"240,M,+0255,1","240,N,+0158,1","99999,9,10144,1","2,1,012,1,+999,9",,"SYN106AAXX  31061 76458 32960 02602 10204 20180 30144 40149 52012 90535 333 10255 20158 30/// 55105 2//// 58020;",
"76458099999","2008-03-31T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0020,1","00180,1,9,N","010000,1,N,1","+0194,1","+0179,1","10144,1",,,,,,,"07,1,+00180,1,07,1",,,,"99,99,9,07,1,06,1,00150,1,00,1,00,1",,"01,9",,,,"99999,9,10140,1","7,1,004,1,+999,9",,"SYN094AAXX  31091 76458 32260 60102 10194 20179 30140 40144 57004 87600 90835 333 30/// 56600 87706;","Q01+000062SCOTCV"
"76458099999","2008-03-31T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","00210,1,9,N","010000,1,N,1","+0188,1","+0170,1","10136,1","24,0000,9,1",,,,,,"07,1,+00210,1,07,1",,,,"07,99,1,07,1,06,1,00250,1,00,1,00,1",,"01,9",,"120,N,+0175,1","240,M,+0255,1","99999,9,10131,1","7,1,009,1,+012,1",,"SYN118AAXX  31121 76458 32360 73102 10188 20170 30131 40136 57009 87600 91135 333 10255 20175 30150 56600 58012 70000 87707;",
"76458099999","2008-03-31T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","05400,1,9,N","012000,1,N,1","+0192,1","+0171,1","10147,1",,,,,"4,1,03,1","4,1,03,1","06,1,+05400,1,02,1",,,,"06,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,10142,1","2,1,008,1,+005,1","05,1","SYN106AAXX  31151 76458 31962 63102 10192 20171 30142 40147 52008 70544 80008 91442 333 30/// 56//9 58005 86268;",
"76458099999","2008-03-31T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0218,1","+0173,1","10148,1",,,,,,,"02,1,+06000,1,00,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0239,1","240,N,+0160,1","99999,9,10143,1","7,1,004,1,-004,1",,"SYN106AAXX  31181 76458 32970 22602 10218 20173 30143 40148 57004 80006 91745 333 10239 20160 30/// 59004 82070;",
"76458099999","2008-03-31T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0240,1","+0177,1","10134,1",,,,,,,"01,1,+06600,1,02,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,10130,1","7,1,008,1,-003,1",,"SYN100AAXX  31211 76458 32970 12503 10240 20177 30130 40134 57008 80008 92040 333 30/// 56//9 59003 81272;",
"76458099999","2008-04-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0238,1","+0182,1","10114,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0254,1","180,N,+0160,1","99999,9,10109,1","7,1,008,1,-018,1",,"SYN106AAXX  01001 76458 32970 02802 10238 20182 30109 40114 57008 92340 333 10254 20160 30/// 50371 59018 70000;","Q01  00002PRCP24"
"76458099999","2008-04-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0220,1","+0181,1","10118,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10114,1","2,1,005,1,-018,1",,"SYN082AAXX  01031 76458 32960 02802 10220 20181 30114 40118 52005 90235 333 30/// 59018;",
"76458099999","2008-04-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0212,1","+0179,1","10124,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0630,9","01,9",,"240,M,+0254,1","240,N,+0160,1","99999,9,10120,1","2,1,006,1,+999,9",,"SYN106AAXX  01061 76458 32960 02802 10212 20179 30120 40124 52006 90535 333 10254 20160 30/// 55105 2//// 59024;",
"76458099999","2008-04-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0196,1","+0172,1","10117,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10112,1","7,1,008,1,-028,1",,"SYN082AAXX  01091 76458 32960 03302 10196 20172 30112 40117 57008 90840 333 30/// 59028;",
"76458099999","2008-04-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0184,1","+0162,1","10115,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0166,1","240,M,+0254,1","99999,9,10110,1","5,1,002,1,-021,1",,"SYN100AAXX  01121 76458 32960 02801 10184 20162 30110 40115 55002 91146 333 10254 20166 30137 59021 70000;","Q01  00002PRCP24"
"76458099999","2008-04-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0200,1","+0182,1","10134,1",,,,,,,"02,1,+06000,1,00,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,10129,1","2,1,019,1,-013,1",,"SYN100AAXX  01151 76458 32966 21202 10200 20182 30129 40134 52019 80005 91445 333 30/// 56//9 59013 82070;",
"76458099999","2008-04-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0254,1","+0175,1","10137,1",,,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,03,1",,"01,9",,"120,M,+0275,1","240,N,+0164,1","99999,9,10132,1","3,1,004,1,-010,1",,"SYN112AAXX  01181 76458 32968 12102 10254 20175 30132 40137 53004 80003 91745 333 10275 20164 30/// 56//9 59010 81070;",
"76458099999","2008-04-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0252,1","+0187,1","10121,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10116,1","7,1,012,1,-013,1",,"SYN082AAXX  01211 76458 32970 02703 10252 20187 30116 40121 57012 92040 333 30/// 59013;",
"76458099999","2008-04-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0250,1","+0185,1","10113,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0276,1","180,N,+0164,1","99999,9,10108,1","6,1,002,1,-001,1",,"SYN106AAXX  02001 76458 32970 02603 10250 20185 30108 40113 56002 92340 333 10276 20164 30/// 50411 59001 70000;","Q01  00002PRCP24"
"76458099999","2008-04-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0226,1","+0165,1","10127,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10122,1","2,1,014,1,+008,1",,"SYN082AAXX  02031 76458 32966 03201 10226 20165 30122 40127 52014 90250 333 30/// 58008;",
"76458099999","2008-04-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0205,1","+0173,1","10136,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0678,9","01,9",,"240,M,+0276,1","240,N,+0164,1","99999,9,10131,1","0,1,009,1,+999,9",,"SYN106AAXX  02061 76458 32960 00000 10205 20173 30131 40136 50009 90542 333 10276 20164 30/// 55113 2//// 58012;",
"76458099999","2008-04-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0196,1","+0175,1","10127,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10123,1","7,1,008,1,+011,1",,"SYN082AAXX  02091 76458 32960 01202 10196 20175 30123 40127 57008 90835 333 30/// 58011;",
"76458099999","2008-04-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0194,1","+0176,1","10123,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0176,1","240,M,+0276,1","99999,9,10119,1","5,1,004,1,+009,1",,"SYN100AAXX  02121 76458 32960 00000 10194 20176 30119 40123 55004 91135 333 10276 20176 30145 58009 70000;","Q01  00002PRCP24"
"76458099999","2008-04-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0264,1","+0178,1","10145,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0280,1","240,N,+0169,1","99999,9,10141,1","5,1,001,1,+008,1",,"SYN094AAXX  02181 76458 32966 01802 10264 20178 30141 40145 55001 91750 333 10280 20169 30/// 58008;",
"76458099999","2008-04-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0256,1","+0201,1","10144,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10140,1","5,1,001,1,+023,1",,"SYN082AAXX  02211 76458 32968 02603 10256 20201 30140 40144 55001 92045 333 30/// 58023;",
"76458099999","2008-04-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0246,1","+0194,1","10120,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0286,1","180,N,+0169,1","99999,9,10116,1","7,1,024,1,+008,1",,"SYN106AAXX  03001 76458 32970 02702 10246 20194 30116 40120 57024 92345 333 10286 20169 30/// 50401 58008 70000;","Q01  00002PRCP24"
"76458099999","2008-04-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0231,1","+0172,1","10126,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10121,1","2,1,004,1,-001,1",,"SYN082AAXX  03031 76458 32960 02702 10231 20172 30121 40126 52004 90250 333 30/// 59001;",
"76458099999","2008-04-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0218,1","+0173,1","10137,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0630,9","01,9",,"240,M,+0286,1","240,N,+0169,1","99999,9,10133,1","2,1,012,1,+999,9",,"SYN106AAXX  03061 76458 32960 02802 10218 20173 30133 40137 52012 90535 333 10286 20169 30/// 55105 2//// 58002;",
"76458099999","2008-04-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0196,1","+0175,1","10129,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10124,1","7,1,009,1,+001,1",,"SYN082AAXX  03091 76458 32960 00102 10196 20175 30124 40129 57009 90835 333 30/// 58001;",
"76458099999","2008-04-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0178,1","+0162,1","10128,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0162,1","240,M,+0286,1","99999,9,10123,1","5,1,001,1,+004,1",,"SYN100AAXX  03121 76458 32960 03201 10178 20162 30123 40128 55001 91135 333 10286 20162 30126 58004 70000;","Q01  00002PRCP24"
"76458099999","2008-04-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","018000,1,N,1","+0201,1","+0162,1","10139,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10135,1","2,1,012,1,-007,1",,"SYN082AAXX  03151 76458 32968 03001 10201 20162 30135 40139 52012 91450 333 30/// 59007;",
"76458099999","2008-04-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0245,1","+0175,1","10138,1",,,,,,,"01,1,+08700,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"120,M,+0274,1","240,N,+0151,1","99999,9,10134,1","0,1,001,1,-007,1",,"SYN112AAXX  03181 76458 32968 12402 10245 20175 30134 40138 50001 80002 91753 333 10274 20151 30/// 56009 59007 81079;",
"76458099999","2008-04-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0258,1","+0168,1","10121,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10117,1","7,1,009,1,-023,1",,"SYN082AAXX  03211 76458 32970 02802 10258 20168 30117 40121 57009 92038 333 30/// 59023;",
"76458099999","2008-04-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0256,1","+0172,1","10102,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0275,1","180,N,+0151,1","99999,9,10097,1","7,1,009,1,-018,1",,"SYN106AAXX  04001 76458 32970 02702 10256 20172 30097 40102 57009 92340 333 10275 20151 30/// 50431 59018 70000;","Q01  00002PRCP24"
"76458099999","2008-04-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0233,1","+0158,1","10115,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10111,1","2,1,013,1,-010,1",,"SYN082AAXX  04031 76458 32960 02903 10233 20158 30111 40115 52013 90255 333 30/// 59010;",
"76458099999","2008-04-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0218,1","+0159,1","10128,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0666,9","01,9",,"240,M,+0275,1","240,N,+0151,1","99999,9,10124,1","2,1,011,1,+999,9",,"SYN106AAXX  04061 76458 32960 02902 10218 20159 30124 40128 52011 90535 333 10275 20151 30/// 55111 2//// 59009;",
"76458099999","2008-04-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0198,1","+0161,1","10115,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10111,1","7,1,013,1,-013,1",,"SYN082AAXX  04091 76458 32960 01202 10198 20161 30111 40115 57013 90852 333 30/// 59013;",
"76458099999","2008-04-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0178,1","+0153,1","10106,1","24,0000,9,1",,,,,,"01,1,+06600,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,N,+0168,1","240,M,+0275,1","99999,9,10101,1","7,1,011,1,-022,1",,"SYN118AAXX  04121 76458 32960 10000 10178 20153 30101 40106 57011 81006 91135 333 10275 20168 30134 56009 59022 70000 81072;",
"76458099999","2008-04-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","06600,1,9,N","020000,1,N,1","+0204,1","+0151,1","10116,1",,,,,,,"06,1,+06600,1,00,1",,,,"06,99,1,00,1,00,1,99999,9,00,1,03,1",,"01,9",,,,"99999,9,10111,1","2,1,005,1,-023,1",,"SYN100AAXX  04151 76458 32970 63301 10204 20151 30111 40116 52005 80003 90141 333 30/// 56//9 59023 86072;",
"76458099999","2008-04-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0236,1","+0163,1","10124,1",,,,,,,"01,1,+06600,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,03,1",,"01,9",,"120,M,+0278,1","240,N,+0160,1","99999,9,10119,1","1,1,001,1,-014,1",,"SYN112AAXX  04181 76458 32970 12402 10236 20163 30119 40124 51001 80003 91749 333 10278 20160 30/// 56//9 59014 81072;",
"76458099999","2008-04-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0252,1","+0168,1","10110,1",,,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10105,1","7,1,014,1,-012,1",,"SYN100AAXX  04211 76458 32970 12703 10252 20168 30105 40110 57014 80006 92045 333 30/// 56//9 59012 81070;",
"76458099999","2008-04-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0250,1","+0169,1","10089,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0278,1","180,N,+0160,1","99999,9,10084,1","7,1,021,1,-013,1",,"SYN106AAXX  05001 76458 32970 03003 10250 20169 30084 40089 57021 92345 333 10278 20160 30/// 50441 59013 70000;","Q01  00002PRCP24"
"76458099999","2008-04-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0218,1","+0153,1","10104,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10099,1","2,1,015,1,-013,1",,"SYN082AAXX  05031 76458 32960 03002 10218 20153 30099 40104 52015 90245 333 30/// 59013;",
"76458099999","2008-04-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0198,1","+0164,1","10116,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0678,9","01,9",,"240,M,+0278,1","240,N,+0160,1","99999,9,10112,1","2,1,013,1,+999,9",,"SYN106AAXX  05061 76458 32960 03002 10198 20164 30112 40116 52013 90535 333 10278 20160 30/// 55113 2//// 59012;",
"76458099999","2008-04-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0176,1","+0141,1","10108,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10103,1","8,1,014,1,-009,1",,"SYN083AAXX  05091 76458 32960 00000 10176 20141 30103 40108 58014 90835 333 30/// 590090;",
"76458099999","2008-04-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0158,1","+0121,1","10107,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0138,1","240,M,+0278,1","99999,9,10102,1","7,1,001,1,+001,1",,"SYN100AAXX  05121 76458 32960 03601 10158 20121 30102 40107 57001 91135 333 10278 20138 30099 58001 70000;","Q01  00002PRCP24"
"76458099999","2008-04-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0198,1","+0161,1","10124,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10120,1","2,1,012,1,+019,1",,"SYN082AAXX  05151 76458 32968 01002 10198 20161 30120 40124 52012 91442 333 30/// 58019;",
"76458099999","2008-04-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0240,1","+0162,1","10136,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0251,1","240,N,+0130,1","99999,9,10131,1","2,1,004,1,+012,1",,"SYN094AAXX  05181 76458 32970 01802 10240 20162 30131 40136 52004 91737 333 10251 20130 30/// 58012;",
"76458099999","2008-04-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0248,1","+0170,1","10124,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10119,1","7,1,007,1,+014,1",,"SYN082AAXX  05211 76458 32970 02102 10248 20170 30119 40124 57007 92045 333 30/// 58014;",
"76458099999","2008-04-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0244,1","+0169,1","10113,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0271,1","180,N,+0130,1","99999,9,10108,1","6,1,003,1,+024,1",,"SYN106AAXX  06001 76458 32970 02402 10244 20169 30108 40113 56003 92043 333 10271 20130 30/// 50421 58024 70000;","Q01  00002PRCP24"
"76458099999","2008-04-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0218,1","+0153,1","10122,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10117,1","2,1,009,1,-018,1",,"SYN082AAXX  06031 76458 32960 02402 10218 20153 30117 40122 52009 90240 333 30/// 59018;",
